Date,Open,High,Low,Close,Volume
2016/03/24,   590.0000,622.0,580.0,615.0,1471
2016/03/25,   614.0000,665.0,606.0,660.0,988
2016/03/28,   660.0000,661.0,633.0,643.0,544
2016/03/29,   640.0000,648.0,591.0,600.0,912
2016/03/30,   606.0000,659.0,606.0,646.0,758
2016/03/31,   651.0000,666.0,639.0,651.0,490
2016/04/01,   658.0000,680.0,650.0,680.0,568
2016/04/06,   676.0000,731.0,665.0,725.0,852
2016/04/07,   725.0000,736.0,694.0,710.0,415
2016/04/08,   700.0000,708.0,681.0,692.0,447
2016/04/11,   700.0000,706.0,686.0,706.0,314
2016/04/12,   709.0000,710.0,665.0,680.0,629
2016/04/13,   694.0000,720.0,686.0,714.0,641
2016/04/14,   717.0000,735.0,705.0,720.0,597
2016/04/15,   717.0000,717.0,677.0,677.0,948
2016/04/18,   670.0000,686.0,670.0,676.0,253
2016/04/19,   686.0000,686.0,651.0,672.0,534
2016/04/20,   672.0000,673.0,657.0,659.0,339
2016/04/21,   667.0000,701.0,666.0,690.0,721
2016/04/22,   689.0000,693.0,671.0,681.0,270
2016/04/25,   671.0000,671.0,648.0,652.0,390
2016/04/26,   654.0000,666.0,653.0,660.0,210
2016/04/27,   652.0000,665.0,619.0,626.0,420
2016/04/28,   631.0000,655.0,620.0,641.0,512
2016/04/29,   640.0000,649.0,615.0,615.0,511
2016/05/03,   618.0000,627.0,604.0,620.0,304
2016/05/04,   637.0000,682.0,637.0,682.0,1030
2016/05/05,   693.0000,715.0,689.0,691.0,980
2016/05/06,   700.0000,710.0,692.0,696.0,546
2016/05/09,   705.0000,723.0,698.0,700.0,606
2016/05/10,   693.0000,700.0,680.0,695.0,281
2016/05/11,   704.0000,710.0,701.0,708.0,259
2016/05/12,   701.0000,706.0,643.0,657.0,336
2016/05/13,   645.0000,689.0,644.0,686.0,460
2016/05/16,   680.0000,688.0,670.0,681.0,142
2016/05/17,   692.0000,696.0,683.0,690.0,142
2016/05/18,   681.0000,714.0,681.0,690.0,220
2016/05/19,   695.0000,700.0,688.0,691.0,103
2016/05/20,   698.0000,715.0,691.0,710.0,357
2016/05/23,   714.0000,766.0,714.0,758.0,870
2016/05/24,   758.0000,767.0,742.0,749.0,356
2016/05/25,   769.0000,776.0,715.0,722.0,707
2016/05/26,   733.0000,735.0,717.0,721.0,283
2016/05/27,   728.0000,735.0,712.0,721.0,253
2016/05/30,   729.0000,729.0,713.0,725.0,127
2016/05/31,   725.0000,730.0,713.0,721.0,178
2016/06/01,   728.0000,758.0,726.0,726.0,503
