Date,Open,High,Low,Close,Volume
2002/03/25,   109.0000,109.0,109.0,109.0,1
2002/03/26,   116.5000,116.5,116.5,116.5,1
2002/03/27,   124.5000,124.5,124.5,124.5,1
2002/03/28,   133.0000,133.0,133.0,133.0,1
2002/03/29,   142.0000,142.0,138.0,142.0,3146
2002/04/01,   142.0000,151.0,140.5,146.5,5841
2002/04/02,   148.0000,154.0,147.0,149.5,2014
2002/04/03,   146.5000,149.5,142.0,148.0,1431
2002/04/04,   146.0000,146.0,138.0,139.0,1366
2002/04/08,   136.0000,138.5,129.5,130.0,719
2002/04/09,   128.0000,138.0,128.0,132.5,822
2002/04/10,   133.5000,135.0,131.0,132.0,562
2002/04/11,   132.0000,135.0,131.0,133.0,303
2002/04/12,   131.0000,140.0,131.0,138.0,569
2002/04/15,   138.0000,138.0,132.0,132.5,290
2002/04/16,   132.5000,135.0,131.0,131.5,212
2002/04/17,   134.0000,134.0,129.0,129.0,322
2002/04/18,   128.0000,128.0,122.0,122.0,703
2002/04/19,   122.0000,124.0,120.0,120.5,285
2002/04/22,   120.5000,124.0,120.5,121.0,172
2002/04/23,   120.5000,124.0,120.0,124.0,341
2002/04/24,   124.0000,124.0,121.5,122.0,187
2002/04/25,   122.5000,122.5,120.0,120.5,166
2002/04/26,   123.0000,124.0,120.5,123.0,225
2002/04/29,   123.0000,123.0,120.0,121.0,73
2002/04/30,   120.5000,122.0,120.0,122.0,158
2002/05/02,   121.0000,123.0,120.0,120.0,273
2002/05/03,   120.0000,124.0,120.0,124.0,493
2002/05/06,   124.0000,124.0,120.5,121.0,354
2002/05/07,   121.0000,124.0,121.0,124.0,205
2002/05/08,   124.0000,128.0,124.0,126.5,720
2002/05/09,   128.0000,129.0,125.0,125.0,544
2002/05/10,   123.5000,128.0,122.0,127.0,218
2002/05/13,   127.0000,127.0,125.0,126.0,44
2002/05/14,   126.0000,126.0,123.5,123.5,48
2002/05/15,   124.0000,127.0,124.0,127.0,260
2002/05/16,   125.5000,125.5,123.0,123.0,211
2002/05/17,   123.5000,124.5,123.0,123.5,436
2002/05/20,   123.5000,123.5,122.0,122.5,116
2002/05/21,   123.0000,123.0,122.0,122.0,147
2002/05/22,   122.0000,123.0,121.5,122.0,147
2002/05/23,   123.0000,123.0,113.5,113.5,393
2002/05/24,   110.0000,114.0,110.0,113.5,322
2002/05/27,   113.0000,118.0,113.0,118.0,84
2002/05/28,   117.0000,117.0,113.0,113.5,125
2002/05/29,   113.0000,114.0,112.0,112.0,196
2002/05/30,   112.0000,113.0,106.0,107.5,321
2002/05/31,   106.5000,112.0,106.5,112.0,483
2002/06/03,   108.5000,112.0,108.5,109.0,58
2002/06/04,   108.0000,110.0,107.5,109.0,80
2002/06/05,   111.0000,111.0,109.0,110.0,21
2002/06/06,   109.5000,110.0,109.0,110.0,68
2002/06/07,   108.5000,110.0,108.0,108.0,92
2002/06/10,   108.0000,110.0,108.0,110.0,36
2002/06/11,   110.0000,110.0,108.5,109.0,86
2002/06/12,   109.0000,111.0,108.0,111.0,108
2002/06/13,   110.0000,112.0,110.0,112.0,76
2002/06/14,   111.0000,111.0,108.0,109.0,29
2002/06/17,   110.0000,110.0,108.0,108.0,30
2002/06/18,   110.0000,110.0,106.0,107.0,87
2002/06/19,   107.0000,109.0,103.5,108.0,179
2002/06/20,   105.0000,108.0,105.0,108.0,15
2002/06/21,   106.0000,107.0,105.0,107.0,19
2002/06/24,   105.0000,105.0,104.0,105.0,28
2002/06/25,   105.0000,105.0,104.0,104.0,69
2002/06/26,   104.0000,104.0,101.0,102.0,234
2002/06/27,   101.0000,102.0,101.0,102.0,257
2002/06/28,   102.0000,105.0,102.0,105.0,77
2002/07/01,   103.0000,103.0,102.0,102.0,50
2002/07/02,   102.0000,102.5,102.0,102.5,62
2002/07/03,   102.0000,102.5,96.0,102.5,186
2002/07/04,   102.0000,102.0,100.0,101.0,28
2002/07/05,   100.0000,101.0,99.0,101.0,27
2002/07/08,   101.0000,104.5,100.0,103.0,89
2002/07/09,   102.0000,103.0,101.0,102.0,25
2002/07/10,   101.5000,101.5,96.0,100.0,234
2002/07/11,    99.0000,100.0,96.0,100.0,180
2002/07/12,    99.0000,102.0,99.0,102.0,131
2002/07/15,   101.0000,101.0,97.0,97.0,98
2002/07/16,    96.0000,97.0,92.5,92.5,154
2002/07/17,    92.5000,92.5,87.5,88.0,233
2002/07/18,    87.0000,87.0,82.0,86.0,490
2002/07/19,    84.0000,84.0,82.5,83.0,174
2002/07/22,    81.0000,81.0,77.5,78.5,718
2002/07/23,    77.0000,80.0,76.5,80.0,271
2002/07/24,    78.0000,79.0,77.0,78.0,143
2002/07/25,    80.0000,81.0,79.0,80.0,210
2002/07/26,    79.0000,79.0,76.5,77.0,105
2002/07/29,    78.0000,79.0,75.0,75.5,175
2002/07/30,    80.0000,80.0,74.5,75.5,739
2002/07/31,    77.0000,79.5,75.5,79.0,1323
2002/08/01,    63.0000,63.0,60.0,60.0,681
2002/08/02,    59.5000,59.5,56.5,57.0,387
2002/08/05,    54.0000,54.0,53.5,53.5,438
2002/08/06,    52.0000,53.0,51.0,51.0,87
2002/08/07,    53.5000,54.5,53.0,54.5,274
2002/08/08,    56.0000,56.5,54.5,55.5,222
2002/08/09,    55.5000,55.5,54.0,54.5,219
2002/08/12,    55.0000,56.0,54.5,56.0,92
2002/08/13,    57.5000,57.5,54.0,54.0,48
2002/08/14,    55.0000,56.0,54.0,56.0,68
2002/08/15,    56.0000,57.0,56.0,57.0,115
2002/08/16,    56.0000,59.0,56.0,59.0,142
2002/08/19,    60.0000,63.0,59.5,62.5,371
2002/08/20,    62.5000,62.5,59.5,60.0,198
2002/08/21,    59.0000,60.5,58.5,60.5,69
2002/08/22,    60.5000,61.5,59.5,59.5,131
2002/08/23,    59.5000,61.0,59.0,60.0,89
2002/08/26,    60.0000,60.5,59.5,60.5,84
2002/08/27,    60.5000,62.0,60.0,61.5,140
2002/08/28,    61.0000,61.0,57.5,58.5,465
2002/08/29,    57.5000,58.5,57.5,58.5,76
2002/08/30,    58.5000,59.0,58.0,58.0,59
2002/09/02,    58.0000,58.0,57.0,58.0,108
2002/09/03,    58.0000,58.0,56.5,57.5,88
2002/09/04,    57.0000,57.0,56.0,57.0,76
2002/09/05,    57.5000,58.5,56.5,58.5,27
2002/09/09,    58.5000,60.0,57.5,60.0,66
2002/09/10,    60.0000,60.5,60.0,60.5,56
2002/09/11,    60.0000,60.5,60.0,60.5,44
2002/09/12,    60.0000,60.5,59.0,60.5,24
2002/09/13,    60.0000,62.5,60.0,62.0,247
2002/09/16,    61.0000,63.0,60.0,63.0,81
2002/09/17,    63.0000,66.0,63.0,66.0,207
2002/09/18,    65.0000,66.0,63.0,65.5,134
2002/09/19,    64.0000,68.5,63.5,68.5,268
2002/09/20,    68.0000,69.5,66.0,69.5,304
2002/09/23,    69.5000,69.5,65.5,69.0,191
2002/09/24,    67.0000,68.5,66.0,68.5,153
2002/09/25,    67.5000,67.5,65.5,67.0,99
2002/09/26,    67.0000,67.0,65.0,67.0,96
2002/09/27,    68.0000,68.0,66.0,67.0,212
2002/09/30,    65.5000,67.0,64.0,67.0,128
2002/10/01,    65.5000,66.0,64.0,64.0,91
2002/10/02,    65.0000,65.0,60.0,61.0,294
2002/10/03,    60.0000,60.0,57.0,57.0,91
2002/10/04,    53.5000,54.0,53.5,53.5,424
2002/10/07,    52.0000,52.0,49.8,50.0,111
2002/10/08,    50.0000,50.0,46.5,50.0,156
2002/10/09,    49.8000,49.8,48.0,48.1,26
2002/10/11,    49.0000,49.0,47.4,48.5,66
2002/10/14,    48.5000,49.1,48.4,48.7,260
2002/10/15,    48.7000,51.5,48.7,51.0,328
2002/10/16,    52.0000,52.0,49.7,50.0,198
2002/10/17,    49.5000,50.0,49.0,49.5,90
2002/10/18,    51.0000,52.5,50.0,52.5,311
2002/10/21,    53.0000,56.0,52.0,56.0,458
2002/10/22,    58.0000,59.5,55.5,56.5,977
2002/10/23,    56.0000,60.0,54.5,60.0,555
2002/10/24,    61.5000,64.0,61.0,63.5,644
2002/10/25,    62.0000,64.5,61.5,64.5,1038
2002/10/28,    65.0000,68.0,62.0,65.0,972
2002/10/29,    65.0000,65.0,62.0,62.0,286
2002/10/30,    62.0000,63.5,59.0,61.5,603
2002/10/31,    61.5000,61.5,60.0,60.0,241
2002/11/01,    60.5000,62.0,60.0,61.0,186
