Date,Open,High,Low,Close,Volume
2002/02/25,    17.9000,17.9,17.9,17.9,22
2002/02/26,    19.1000,19.1,19.1,19.1,175
2002/02/27,    20.4000,20.4,20.4,20.4,398
2002/03/01,    21.8000,21.8,21.8,21.8,178
2002/03/04,    23.3000,23.3,23.3,23.3,88
2002/03/05,    24.9000,24.9,24.9,24.9,13
2002/03/06,    26.6000,26.6,26.6,26.6,91
2002/03/07,    28.4000,28.4,24.8,26.6,16930
2002/03/08,    26.4000,28.4,26.1,28.4,5347
2002/03/11,    30.2000,30.3,29.0,30.3,6022
2002/03/12,    32.4000,32.4,32.4,32.4,1212
2002/03/13,    34.6000,34.6,33.9,34.6,4085
2002/03/14,    35.0000,37.0,34.0,36.0,5915
2002/03/15,    36.0000,36.0,34.0,34.0,1851
2002/03/18,    33.8000,35.5,32.6,35.4,3651
2002/03/19,    35.4000,35.5,33.0,33.4,1993
2002/03/20,    33.0000,33.4,31.1,32.5,1461
2002/03/21,    32.0000,33.9,31.2,33.8,1598
2002/03/22,    35.0000,35.0,32.2,33.9,2237
2002/03/25,    34.0000,36.2,33.5,36.2,5888
2002/03/26,    35.8000,36.2,34.5,36.0,2913
2002/03/27,    35.4000,35.9,34.5,35.6,1642
2002/03/28,    35.4000,36.2,34.6,35.9,1587
2002/03/29,    35.9000,35.9,34.6,35.4,1113
2002/04/01,    35.5000,35.5,34.7,35.0,498
2002/04/02,    35.0000,35.8,34.6,34.7,1437
2002/04/03,    34.9000,36.5,34.6,36.2,3365
2002/04/04,    36.0000,36.0,34.5,34.9,1196
2002/04/08,    34.6000,35.5,33.6,34.4,1266
2002/04/09,    34.0000,34.0,32.1,33.2,813
2002/04/10,    33.0000,33.2,32.6,33.2,303
2002/04/11,    33.5000,34.2,32.6,33.5,1150
2002/04/12,    33.9000,33.9,32.5,32.8,1044
2002/04/15,    32.9000,35.0,32.8,34.8,2864
2002/04/16,    34.5000,34.5,33.6,33.7,1089
2002/04/17,    34.0000,34.0,32.8,32.8,916
2002/04/18,    33.0000,33.3,32.3,33.0,726
2002/04/19,    33.0000,33.0,32.4,32.5,420
2002/04/22,    33.0000,33.1,32.3,32.3,632
