Date,Open,High,Low,Close,Volume
2002/01/28,    42.8000,42.8,42.8,42.8,1
2002/01/29,    45.7000,45.7,45.7,45.7,1
2002/01/30,    48.8000,48.8,48.8,48.8,32
2002/01/31,    52.0000,52.0,52.0,52.0,77
2002/02/01,    55.5000,55.5,55.5,55.5,86
2002/02/04,    59.0000,59.0,52.0,52.0,448
2002/02/05,    48.4000,48.4,48.4,48.4,57
2002/02/06,    45.1000,45.1,45.1,45.1,239
2002/02/18,    42.0000,44.6,42.0,43.6,2112
2002/02/19,    42.5000,42.5,40.6,40.6,705
2002/02/20,    39.0000,39.4,37.8,37.8,368
2002/02/21,    37.9000,39.4,37.9,38.4,710
2002/02/22,    39.0000,39.0,37.0,38.0,367
2002/02/25,    38.0000,38.0,37.0,38.0,378
2002/02/26,    38.0000,38.9,37.5,37.5,440
2002/02/27,    37.9000,40.1,37.5,40.1,849
2002/03/01,    39.9000,39.9,38.8,39.1,301
2002/03/04,    39.8000,40.2,38.6,38.7,300
2002/03/05,    39.3000,39.4,37.9,38.7,210
2002/03/06,    38.5000,38.7,38.0,38.7,423
2002/03/07,    38.7000,40.9,38.7,39.3,780
2002/03/08,    39.6000,39.9,38.5,38.8,340
2002/03/11,    39.1000,39.5,38.8,38.8,261
2002/03/12,    39.3000,39.3,38.4,38.7,134
2002/03/13,    38.9000,41.0,38.3,40.6,1518
2002/03/14,    40.6000,41.6,40.0,40.3,775
2002/03/15,    40.5000,40.8,39.3,39.5,223
2002/03/18,    39.9000,39.9,39.0,39.3,151
2002/03/19,    39.4000,39.4,38.7,39.3,409
2002/03/20,    39.4000,39.8,39.0,39.6,202
2002/03/21,    39.7000,42.0,39.6,41.9,746
2002/03/22,    44.8000,44.8,44.8,44.8,455
2002/03/25,    47.9000,47.9,45.5,47.8,2036
2002/03/26,    47.0000,47.1,45.6,46.6,775
2002/03/27,    46.5000,47.0,44.6,46.0,561
2002/03/28,    45.5000,46.5,45.2,46.4,424
2002/03/29,    47.1000,49.2,47.0,48.8,876
2002/04/01,    47.8000,48.5,47.4,48.2,416
2002/04/02,    48.5000,48.5,47.5,48.0,552
2002/04/03,    47.8000,47.8,46.6,47.3,185
2002/04/04,    47.0000,47.8,46.1,47.0,609
2002/04/08,    47.0000,47.0,46.0,46.7,276
2002/04/09,    47.0000,47.5,46.1,46.4,214
2002/04/10,    46.5000,46.5,45.2,45.6,150
2002/04/11,    46.2000,48.5,45.6,47.8,802
2002/04/12,    47.8000,50.5,47.8,50.5,2333
2002/04/15,    50.5000,52.0,50.5,51.5,1623
2002/04/16,    51.5000,51.5,49.2,50.0,1043
2002/04/17,    50.5000,51.5,49.1,49.4,393
2002/04/18,    49.3000,49.6,48.2,48.8,383
2002/04/19,    49.0000,49.6,48.5,49.0,352
2002/04/22,    49.0000,49.9,49.0,49.1,265
2002/04/23,    49.2000,49.8,49.0,49.0,188
2002/04/24,    49.1000,49.3,48.5,49.0,556
2002/04/25,    49.0000,49.3,48.5,48.7,131
2002/04/26,    48.7000,48.7,47.5,47.5,185
2002/04/29,    46.8000,47.0,46.8,46.9,120
2002/04/30,    46.2000,47.5,46.2,46.8,87
2002/05/02,    47.0000,47.0,45.1,45.9,132
2002/05/03,    46.0000,46.5,44.9,46.0,139
2002/05/06,    48.0000,48.0,46.5,47.6,476
2002/05/07,    47.9000,47.9,45.8,46.2,391
2002/05/08,    47.2000,47.5,46.3,47.5,408
2002/05/09,    48.7000,48.7,47.0,48.2,199
2002/05/10,    47.0000,48.1,46.8,48.0,58
2002/05/13,    48.0000,48.0,47.0,47.8,24
