Date,Open,High,Low,Close,Volume
2009/01/12,    37.9000,43.0,37.9,41.0,13655
2009/01/13,    39.8000,39.9,38.5,39.2,5256
2009/01/14,    39.2000,40.6,39.2,39.2,4299
2009/01/15,    37.0000,38.5,36.5,36.5,3851
2009/01/16,    36.6000,37.45,35.5,35.6,3427
2009/01/17,    36.6000,36.6,33.8,34.1,3705
2009/01/19,    33.9000,33.9,32.3,32.4,4689
2009/01/20,    31.8000,34.0,31.0,33.2,3987
2009/01/21,    32.0500,32.8,32.05,32.25,2333
2009/02/02,    33.0000,34.5,32.35,34.5,3176
2009/02/03,    34.7000,36.5,34.7,35.5,4263
2009/02/04,    35.8500,35.9,34.6,34.8,2561
2009/02/05,    34.3000,35.8,34.0,35.0,2089
2009/02/06,    35.5000,36.2,34.4,34.6,3400
2009/02/09,    34.8000,36.1,34.8,35.1,3100
2009/02/10,    35.6000,35.95,35.3,35.95,2806
2009/02/11,    35.3000,38.45,35.3,38.45,6011
2009/02/12,    39.0000,39.5,37.0,37.0,5869
2009/02/13,    37.5000,38.9,37.2,38.6,3737
2009/02/16,    38.4000,39.9,38.2,39.0,4064
2009/02/17,    39.0000,39.5,37.7,37.9,2757
2009/02/18,    36.7000,37.4,35.8,36.6,2547
2009/02/19,    36.3000,37.8,36.3,37.05,1746
2009/02/20,    36.6000,37.5,36.0,36.05,2143
2009/02/23,    35.5000,36.0,34.6,35.25,2768
2009/02/24,    34.7000,35.2,34.6,35.0,1454
2009/02/25,    36.3000,37.45,36.0,37.4,3544
2009/02/26,    37.2500,37.25,36.1,36.15,2334
2009/02/27,    36.5000,36.8,36.3,36.75,1531
2009/03/02,    36.4500,36.45,35.0,35.05,2401
2009/03/03,    34.0000,35.1,33.4,35.0,1656
2009/03/04,    35.0000,35.85,35.0,35.8,1696
2009/03/05,    36.5000,36.7,35.5,35.5,2519
2009/03/06,    34.8000,35.3,34.5,35.0,1800
2009/03/09,    34.8000,35.7,34.7,35.4,2071
2009/03/10,    35.0000,35.65,35.0,35.35,1523
2009/03/11,    35.8000,37.0,35.65,36.0,3398
2009/03/12,    35.7000,36.15,35.4,35.55,1794
2009/03/13,    36.8000,36.8,35.9,36.0,2749
2009/03/16,    36.4000,37.8,36.25,37.5,4511
2009/03/17,    37.5000,40.0,36.5,39.2,6014
2009/03/18,    40.5000,40.85,39.9,40.0,9100
2009/03/19,    40.2500,40.65,38.0,38.15,5744
2009/03/20,    38.7000,39.8,38.5,39.1,4560
2009/03/23,    39.8000,39.9,38.8,39.65,2802
2009/03/24,    40.7000,42.4,39.75,42.1,8279
2009/03/25,    41.9000,44.5,41.0,43.4,8014
2009/03/26,    43.6000,45.0,43.6,43.9,7566
2009/03/27,    45.9500,46.9,45.1,46.9,7869
2009/03/30,    46.5000,46.8,43.65,46.8,7763
2009/03/31,    45.0000,46.8,44.25,44.25,5209
2009/04/01,    45.0000,45.9,44.55,45.3,3547
2009/04/02,    45.5000,45.9,44.2,44.6,3515
2009/04/03,    45.8000,46.3,44.7,44.7,4207
2009/04/06,    45.0000,45.0,43.7,43.75,2936
2009/04/07,    43.0000,44.25,43.0,43.8,2327
2009/04/08,    43.0000,43.8,42.05,42.05,2167
2009/04/09,    42.8000,44.1,42.5,44.1,2821
2009/04/10,    44.8000,44.9,42.0,42.7,3968
2009/04/13,    42.7000,44.2,42.4,44.0,4168
2009/04/14,    43.9000,43.9,42.8,43.0,3452
2009/04/15,    43.1000,44.75,43.1,43.5,5232
2009/04/16,    44.0500,44.2,43.05,43.05,3861
2009/04/17,    43.2000,44.3,40.05,40.9,7038
2009/04/20,    40.9000,41.8,38.7,41.4,3676
2009/04/21,    40.5000,41.0,39.95,40.75,3435
2009/04/22,    40.8000,41.25,39.9,40.05,3514
2009/04/23,    38.8000,40.0,38.05,38.8,3849
2009/04/24,    39.6500,40.7,39.0,40.4,5026
2009/04/27,    41.2000,41.2,38.1,38.35,3524
2009/04/28,    38.3500,38.8,36.15,36.15,2818
2009/04/29,    33.7000,35.0,33.7,33.75,4091
2009/04/30,    34.5000,35.95,34.5,35.2,3553
2009/05/04,    34.5000,35.4,33.5,34.35,4609
2009/05/05,    34.4000,35.4,34.35,34.55,2741
2009/05/06,    34.5500,36.4,34.4,35.8,2939
2009/05/07,    36.8000,37.5,36.5,37.1,3468
2009/05/08,    37.0000,37.3,36.5,36.55,1791
2009/05/11,    37.1500,37.4,36.55,36.55,1604
2009/05/12,    36.4000,36.4,34.55,34.6,1590
2009/05/13,    35.5000,36.9,35.0,36.9,2030
2009/05/14,    36.1000,37.3,36.1,36.2,2034
2009/05/15,    36.5500,37.3,36.25,36.3,1403
2009/05/18,    36.1000,36.5,35.5,35.65,1354
2009/05/19,    38.0000,38.0,36.6,36.7,2828
2009/05/20,    37.3500,38.5,37.1,37.9,3414
2009/05/21,    38.3000,39.7,38.3,38.65,3107
2009/05/22,    38.2000,38.35,36.9,38.1,3209
2009/05/25,    39.5000,39.5,37.85,37.95,3195
2009/05/26,    38.3000,39.25,38.0,38.75,4404
2009/05/27,    39.7000,40.5,39.5,40.0,4794
2009/06/01,    42.5000,42.5,40.3,41.1,5084
2009/06/02,    41.4000,41.5,38.25,38.4,4415
2009/06/03,    38.3000,39.0,37.6,38.05,1782
2009/06/04,    38.0000,38.5,37.2,37.5,1889
2009/06/05,    37.8500,38.8,37.5,37.8,1360
2009/06/06,    38.0000,38.35,37.9,38.1,680
2009/06/08,    38.3500,38.35,36.5,36.7,1225
2009/06/09,    36.6000,36.7,34.8,34.8,1544
2009/06/10,    35.0000,35.7,35.0,35.25,1061
2009/06/11,    35.3000,36.5,35.3,36.5,839
2009/06/12,    37.6000,38.7,37.4,37.9,2681
2009/06/15,    38.2000,38.2,35.3,35.3,1487
2009/06/16,    35.2500,36.0,35.0,35.5,725
2009/06/17,    35.8500,36.4,35.5,35.5,674
2009/06/18,    36.2000,36.45,35.2,36.0,737
2009/06/19,    35.5500,36.2,35.55,35.9,513
2009/06/22,    35.9000,36.2,35.1,35.7,796
2009/06/23,    35.4000,35.4,34.85,34.9,794
2009/06/24,    35.0000,35.6,34.95,35.1,494
2009/06/25,    35.9000,37.55,35.6,37.55,3191
2009/06/26,    38.5000,39.2,37.8,38.05,4119
2009/06/29,    38.2500,38.5,37.0,37.0,1251
2009/06/30,    37.5000,38.5,37.5,37.7,1238
2009/07/01,    37.8500,38.0,37.2,37.8,701
2009/07/02,    37.8000,38.35,37.55,37.8,1182
2009/07/03,    37.3000,37.75,36.3,37.5,944
2009/07/06,    37.5000,37.5,37.1,37.1,811
2009/07/07,    37.5000,37.95,37.1,37.6,932
2009/07/08,    37.2000,38.7,37.2,38.7,1918
2009/07/09,    40.2000,40.2,38.8,39.1,3849
2009/07/10,    39.5000,39.5,38.25,38.3,1284
2009/07/13,    38.6500,38.9,37.05,37.2,1331
2009/07/14,    37.7000,37.85,37.3,37.6,505
2009/07/15,    37.7000,38.1,37.4,37.85,985
2009/07/16,    38.2000,38.5,37.8,37.8,1301
2009/07/17,    38.3500,38.4,37.8,38.05,840
2009/07/20,    38.3500,38.4,38.0,38.0,1050
2009/07/21,    38.3000,40.65,38.2,40.65,7811
2009/07/22,    40.6000,41.8,40.2,41.3,6015
2009/07/23,    41.5000,43.5,41.5,42.1,8254
2009/07/24,    43.5000,44.3,43.0,43.55,7035
2009/07/27,    45.0000,45.85,44.2,44.5,6927
2009/07/28,    44.9500,45.3,43.25,43.7,4815
2009/07/29,    43.7000,43.7,42.1,42.55,5033
2009/07/30,    42.5500,42.7,41.15,41.45,5588
2009/07/31,    37.5000,38.85,37.5,38.85,4758
2009/08/03,    39.7000,40.45,39.0,39.5,7413
2009/08/04,    40.0000,40.6,38.1,38.3,5724
2009/08/05,    38.6000,38.9,37.0,37.0,4245
2009/08/06,    37.6000,39.55,37.6,39.55,13004
2009/08/10,    39.8500,42.3,39.6,42.0,14557
2009/08/11,    42.4500,43.5,41.45,42.0,13182
2009/08/12,    42.7000,42.7,41.5,41.8,7305
2009/08/13,    42.0000,44.7,41.9,44.7,16653
2009/08/14,    45.4500,46.2,44.15,44.7,11634
2009/08/17,    44.2000,44.5,42.2,42.55,6387
2009/08/18,    41.4000,42.5,40.2,40.8,4971
2009/08/19,    40.3000,40.6,38.8,39.5,11460
2009/08/20,    39.8000,39.8,37.5,38.6,6691
2009/08/21,    40.4000,41.3,40.0,40.5,10997
2009/08/24,    42.5000,42.8,40.5,41.3,8999
2009/08/25,    41.0000,41.7,40.25,40.7,5663
2009/08/26,    41.0000,41.0,39.1,39.4,3753
2009/08/27,    38.5000,39.7,38.1,38.85,2673
2009/08/28,    36.1500,36.15,36.15,36.15,4267
2009/08/31,    35.0000,37.4,34.1,37.0,12184
2009/09/01,    36.0000,37.35,36.0,37.2,5648
2009/09/02,    37.0000,39.5,36.4,38.9,9371
2009/09/03,    39.2000,39.4,38.2,38.8,6245
2009/09/04,    39.1000,39.8,38.3,38.7,5690
2009/09/07,    39.2000,39.75,38.4,39.5,8623
2009/09/08,    39.5000,39.8,38.6,39.5,5692
2009/09/09,    39.4500,39.8,38.85,39.0,4827
2009/09/10,    39.7500,40.45,39.0,39.0,7306
2009/09/11,    39.1000,39.8,39.1,39.1,3567
2009/09/14,    39.1000,39.15,37.0,37.0,4134
2009/09/15,    37.0500,37.4,36.25,37.3,2636
2009/09/16,    38.0000,39.45,38.0,39.3,6657
2009/09/17,    39.4500,39.75,38.6,38.6,4731
2009/09/18,    38.6000,39.7,38.5,39.3,7029
2009/09/21,    39.3000,39.35,38.85,38.95,3451
2009/09/22,    38.9500,39.65,38.8,39.0,3622
2009/09/23,    39.1500,41.7,39.15,41.7,23323
2009/09/24,    41.7000,41.95,40.65,41.35,10369
2009/09/25,    40.3000,41.05,40.3,40.7,5836
2009/09/28,    40.7000,40.9,39.1,39.1,3320
2009/09/29,    39.5000,39.9,39.1,39.1,2730
2009/09/30,    39.8000,40.9,39.5,40.15,4999
2009/10/01,    40.9000,40.9,39.3,39.35,3528
2009/10/02,    38.8000,39.3,38.6,38.85,2371
2009/10/05,    38.9000,40.35,38.9,39.8,2853
2009/10/06,    40.1500,40.8,39.7,40.2,4998
2009/10/07,    40.5000,41.8,40.5,40.7,8183
2009/10/08,    40.7000,40.95,39.5,39.5,3982
2009/10/09,    40.0000,40.4,39.4,39.6,3725
2009/10/12,    40.0000,40.2,39.4,39.55,1534
2009/10/13,    39.0000,40.2,38.9,39.95,1773
2009/10/14,    40.0500,40.35,39.5,39.5,2900
2009/10/15,    40.5000,40.95,40.0,40.1,5810
2009/10/16,    40.5000,42.1,40.5,41.15,11003
2009/10/19,    41.7000,42.1,41.05,41.1,4756
2009/10/20,    41.7000,41.7,40.5,40.5,3858
2009/10/21,    40.3000,40.85,39.75,39.9,3262
2009/10/22,    40.7000,41.0,40.2,40.65,6950
2009/10/23,    41.2500,43.45,40.85,42.7,29299
2009/10/26,    42.5000,43.0,41.1,41.55,8282
2009/10/27,    41.1000,42.1,40.6,41.7,4359
2009/10/28,    41.7000,44.3,41.2,42.95,18177
2009/10/29,    42.0000,42.4,40.1,42.0,6596
2009/10/30,    42.5000,42.5,40.8,40.85,4123
2009/11/02,    39.8000,40.75,39.7,40.5,3315
2009/11/03,    40.6500,42.2,40.65,41.5,6599
2009/11/04,    42.1500,42.7,41.75,41.9,6947
2009/11/05,    42.4000,42.85,41.0,41.0,4078
2009/11/06,    41.9000,42.8,41.5,41.9,6467
2009/11/09,    42.5500,42.9,42.0,42.5,5018
2009/11/10,    43.4000,43.75,41.9,42.0,7702
2009/11/11,    42.1000,42.9,41.5,42.7,4600
2009/11/12,    42.9000,43.85,42.5,42.75,10204
2009/11/13,    42.7000,43.3,42.55,42.55,5771
2009/11/16,    43.0000,45.5,43.0,45.5,21332
2009/11/17,    45.8000,47.5,44.7,45.9,21562
2009/11/18,    47.3000,49.1,46.8,49.1,8081
2009/11/19,    52.0000,52.5,52.0,52.5,7947
2009/11/20,    55.0000,56.1,52.5,56.1,43049
2009/11/23,    57.9000,60.0,57.0,60.0,31944
2009/11/24,    61.9000,64.2,61.9,64.2,10934
2009/11/25,    68.6000,68.6,62.5,64.2,46062
2009/11/26,    64.2000,66.6,62.4,64.6,25810
2009/11/27,    62.5000,66.9,62.5,65.0,18267
2009/11/30,    65.6000,65.6,63.1,64.2,8719
2009/12/01,    65.2000,68.6,64.8,68.6,15062
2009/12/02,    72.9000,73.4,70.0,71.4,18579
2009/12/03,    71.5000,72.0,69.7,71.5,9926
2009/12/04,    71.8000,76.5,71.8,76.5,25062
2009/12/07,    78.4000,81.8,78.4,81.8,15532
2009/12/08,    82.1000,85.1,80.5,81.8,37287
2009/12/09,    81.8000,87.5,81.7,87.5,25902
2009/12/10,    85.2000,85.2,81.4,81.4,25849
2009/12/11,    80.1000,86.9,79.2,84.4,31039
2009/12/14,    84.4000,86.0,82.1,82.1,10215
2009/12/15,    82.3000,84.4,81.5,81.5,11460
2009/12/16,    81.6000,83.0,80.8,81.3,8366
2009/12/17,    82.0000,82.6,75.7,75.7,15028
2009/12/18,    72.0000,75.7,72.0,75.0,8313
2009/12/21,    75.0000,76.3,70.2,71.1,10668
2009/12/22,    71.7000,75.4,71.5,75.2,11370
2009/12/23,    75.6000,75.7,73.0,74.2,5610
2009/12/24,    75.0000,76.2,73.4,75.2,8581
