Date,Open,High,Low,Close,Volume
1995/03/30,    43.8000,43.8,43.8,43.8,1
1995/03/31,    46.8000,46.8,46.8,46.8,1
1995/04/01,    50.0000,50.0,50.0,50.0,2
1995/04/06,    53.5000,53.5,53.5,53.5,1588
1995/04/07,    54.0000,54.5,53.0,54.0,3218
1995/04/08,    54.0000,54.0,52.0,52.5,862
1995/04/10,    53.0000,53.0,51.0,51.0,820
1995/04/11,    51.0000,51.0,50.0,50.0,599
1995/04/12,    50.0000,51.0,50.0,50.0,337
1995/04/13,    50.0000,51.0,50.0,50.0,327
1995/04/14,    50.0000,50.5,50.0,50.0,405
1995/04/15,    49.8000,49.8,47.8,47.8,544
1995/04/17,    47.8000,48.3,47.6,48.3,345
1995/04/18,    48.4000,48.4,47.7,48.0,194
1995/04/19,    47.4000,49.9,47.4,49.9,720
1995/04/20,    49.8000,49.8,48.5,48.7,256
1995/04/21,    49.3000,49.3,46.6,48.0,370
1995/04/22,    47.8000,48.4,47.3,48.2,134
1995/04/24,    48.2000,48.2,47.6,48.1,130
1995/04/25,    47.6000,47.7,47.3,47.3,148
1995/04/26,    47.3000,47.8,46.5,47.0,181
1995/04/27,    46.8000,47.4,46.5,47.3,345
1995/04/28,    46.7000,46.7,45.8,45.8,405
1995/04/29,    45.8000,46.2,45.6,45.8,219
1995/05/01,    46.0000,46.1,45.3,45.7,390
1995/05/02,    45.3000,46.3,45.3,46.3,376
1995/05/03,    46.8000,47.0,45.7,45.8,371
1995/05/04,    45.5000,46.0,45.5,45.6,396
1995/05/05,    45.5000,46.3,45.4,46.2,381
1995/05/06,    45.9000,46.3,45.5,46.3,230
1995/05/08,    46.0000,47.0,46.0,46.9,444
1995/05/09,    47.0000,48.3,47.0,48.3,690
1995/05/10,    48.3000,48.5,46.8,47.9,434
1995/05/11,    47.8000,48.3,47.7,48.2,719
1995/05/12,    47.0000,47.8,47.0,47.8,347
1995/05/13,    47.9000,48.3,47.9,48.2,398
1995/05/15,    48.6000,48.7,47.7,48.2,631
1995/05/16,    48.3000,48.3,47.2,47.4,335
1995/05/17,    47.5000,48.2,47.4,47.6,470
1995/05/18,    47.6000,47.6,46.8,47.0,342
1995/05/19,    47.0000,47.8,47.0,47.5,556
1995/05/20,    47.3000,47.4,46.8,47.2,374
1995/05/22,    47.2000,47.8,47.1,47.8,574
1995/05/23,    48.0000,48.1,47.5,47.8,644
1995/05/24,    47.8000,47.9,47.3,47.6,446
1995/05/25,    47.7000,48.0,47.3,47.7,522
1995/05/26,    47.8000,47.9,46.8,47.1,373
1995/05/27,    47.0000,47.4,46.0,46.2,456
1995/05/29,    46.0000,46.4,45.5,46.0,266
1995/05/30,    46.5000,46.5,46.0,46.4,181
1995/05/31,    46.7000,46.7,46.3,46.7,116
1995/06/01,    47.1000,47.9,47.1,47.9,830
1995/06/05,    48.2000,48.2,47.2,47.8,297
1995/06/06,    47.8000,47.8,47.4,47.7,294
1995/06/07,    47.8000,48.2,47.5,47.6,876
1995/06/08,    47.7000,47.7,46.9,47.2,409
1995/06/09,    47.2000,47.3,47.0,47.1,94
1995/06/10,    47.2000,47.3,46.8,47.3,85
1995/06/12,    47.6000,47.6,47.0,47.5,125
1995/06/13,    47.5000,47.5,46.6,46.6,72
1995/06/14,    46.5000,46.5,45.5,45.6,108
1995/06/15,    45.6000,45.9,45.5,45.7,226
1995/06/16,    45.7000,46.7,45.7,46.7,337
1995/06/17,    46.4000,46.4,46.2,46.2,188
1995/06/19,    46.3000,46.4,45.7,46.2,284
1995/06/20,    46.2000,46.4,46.1,46.2,226
1995/06/21,    46.4000,46.4,45.7,46.0,116
1995/06/22,    46.2000,46.2,45.7,46.1,252
1995/06/23,    46.4000,46.5,46.0,46.2,262
1995/06/24,    46.2000,46.5,45.8,46.5,703
1995/06/26,    46.5000,46.5,45.8,45.9,379
1995/06/27,    45.9000,46.0,45.4,45.9,438
1995/06/28,    45.9000,45.9,45.4,45.9,89
1995/06/29,    45.8000,45.9,45.0,45.0,184
1995/06/30,    45.4000,45.4,43.8,44.0,258
1995/07/03,    44.1000,44.3,43.6,44.2,658
1995/07/04,    44.0000,45.8,44.0,45.7,1006
1995/07/05,    45.9000,46.8,45.8,46.8,959
1995/07/06,    47.2000,47.2,46.3,46.3,749
1995/07/07,    46.4000,47.1,45.6,46.8,621
1995/07/08,    47.1000,47.2,45.8,45.9,516
1995/07/10,    45.8000,46.1,45.2,46.1,471
1995/07/11,    45.8000,46.0,45.5,46.0,630
