Date,Open,High,Low,Close,Volume
1994/10/22,    43.8000,43.8,43.8,43.8,6672
1994/10/24,    43.0000,43.0,41.0,42.0,4644
1994/10/26,    41.8000,41.8,41.0,41.6,2532
1994/10/27,    41.5000,41.5,41.0,41.5,2266
1994/10/28,    41.4000,41.5,41.0,41.5,1322
1994/10/29,    41.3000,41.3,41.0,41.1,702
1994/11/01,    41.0000,41.1,41.0,41.0,1710
1994/11/02,    41.0000,41.1,41.0,41.0,928
1994/11/03,    41.2000,41.3,41.0,41.0,677
1994/11/04,    41.1000,41.2,41.0,41.0,691
1994/11/05,    41.0000,41.1,41.0,41.0,451
1994/11/07,    41.0000,41.2,41.0,41.0,368
1994/11/08,    41.0000,41.1,41.0,41.1,362
1994/11/09,    41.1000,41.2,41.0,41.0,457
1994/11/10,    41.0000,41.1,41.0,41.0,438
1994/11/11,    41.0000,41.1,41.0,41.0,467
1994/11/14,    41.0000,41.1,41.0,41.0,484
1994/11/15,    41.0000,41.0,41.0,41.0,458
1994/11/16,    41.0000,41.1,41.0,41.0,556
1994/11/17,    41.0000,41.1,41.0,41.1,543
1994/11/18,    41.0000,41.1,41.0,41.0,276
1994/11/19,    41.0000,41.1,41.0,41.0,185
1994/11/21,    41.0000,41.0,41.0,41.0,175
1994/11/22,    41.0000,41.1,41.0,41.0,267
1994/11/23,    41.0000,41.1,41.0,41.0,559
1994/11/24,    41.1000,41.1,41.0,41.0,292
1994/11/25,    41.0000,41.1,41.0,41.0,348
1994/11/26,    41.0000,41.0,41.0,41.0,299
1994/11/28,    41.1000,41.1,41.0,41.0,275
1994/11/29,    41.0000,41.1,41.0,41.0,269
1994/11/30,    41.0000,41.1,41.0,41.0,313
1994/12/01,    41.0000,41.1,41.0,41.0,404
1994/12/02,    41.0000,41.1,41.0,41.0,446
1994/12/05,    42.4000,42.6,41.6,42.6,1222
1994/12/06,    42.6000,42.6,41.9,42.5,1105
1994/12/07,    42.5000,42.5,41.8,41.9,226
1994/12/08,    41.7000,44.1,41.7,44.1,4498
1994/12/09,    44.6000,44.6,42.5,44.1,1126
1994/12/10,    44.1000,44.2,43.0,44.0,750
1994/12/12,    43.5000,43.6,43.5,43.5,249
1994/12/13,    43.5000,43.5,42.6,43.4,242
