Date,Open,High,Low,Close,Volume
1991/08/30,    46.0000,46.0,46.0,46.0,1
1991/08/31,    49.2000,49.2,49.2,49.2,1
1991/09/02,    52.5000,52.5,52.5,52.5,1
1991/09/03,    56.0000,56.0,56.0,56.0,1
1991/09/04,    59.5000,59.5,59.5,59.5,1
1991/09/05,    63.5000,63.5,63.5,63.5,1
1991/09/06,    67.5000,67.5,67.5,67.5,1
1991/09/07,    72.0000,72.0,72.0,72.0,193
1991/09/09,    77.0000,77.0,72.0,74.0,1458
1991/09/10,    72.0000,74.0,72.0,74.0,548
1991/09/11,    74.0000,75.0,72.0,73.5,300
1991/09/12,    72.5000,73.0,72.0,72.5,218
1991/09/13,    72.0000,72.5,68.0,68.0,471
1991/09/14,    66.0000,67.5,65.5,67.5,335
1991/09/16,    67.0000,67.5,65.0,65.0,235
1991/09/17,    64.0000,67.5,63.0,66.0,364
1991/09/18,    65.0000,68.0,65.0,67.0,280
1991/09/19,    67.0000,68.5,67.0,67.5,233
1991/09/20,    68.0000,68.5,67.0,67.0,273
1991/09/21,    68.5000,69.0,68.0,68.0,290
1991/09/24,    68.5000,69.0,68.0,68.5,200
1991/09/25,    68.5000,69.0,68.0,68.5,138
1991/09/26,    69.0000,71.0,69.0,69.0,279
1991/09/27,    69.0000,69.0,68.0,68.0,101
1991/09/30,    69.0000,69.0,68.0,68.5,121
1991/10/01,    68.5000,69.0,68.0,69.0,145
1991/10/02,    69.0000,69.5,68.5,68.5,76
1991/10/03,    68.0000,68.0,66.5,66.5,136
1991/10/04,    66.0000,67.0,66.0,67.0,81
1991/10/05,    67.0000,67.0,66.5,67.0,50
1991/10/07,    67.0000,68.5,67.0,67.0,94
1991/10/08,    67.5000,69.0,67.5,68.5,175
1991/10/09,    68.5000,69.5,68.0,68.0,348
1991/10/11,    69.0000,69.0,68.0,68.0,149
1991/10/12,    68.0000,68.0,67.5,67.5,104
1991/10/14,    67.0000,67.0,63.0,63.0,267
1991/10/15,    63.0000,64.0,62.5,64.0,127
1991/10/16,    63.0000,64.0,60.0,60.0,168
1991/10/17,    60.0000,60.5,56.5,59.0,198
1991/10/18,    58.0000,60.0,57.5,60.0,134
1991/10/19,    60.0000,61.0,60.0,61.0,109
1991/10/21,    62.0000,62.0,59.0,59.5,162
1991/10/22,    57.5000,57.5,55.5,55.5,209
1991/10/23,    55.5000,58.0,55.5,58.0,204
1991/10/24,    58.0000,62.0,58.0,62.0,271
1991/10/28,    62.5000,66.0,62.5,66.0,562
1991/10/29,    66.0000,68.5,64.5,67.0,489
1991/10/30,    66.0000,68.0,65.5,67.5,443
1991/11/01,    68.0000,69.5,66.0,67.0,449
1991/11/02,    67.0000,67.0,64.5,66.5,259
1991/11/04,    64.5000,69.0,64.5,68.0,366
1991/11/05,    69.0000,72.5,69.0,72.0,1053
1991/11/06,    72.0000,72.0,70.0,70.0,406
1991/11/07,    71.0000,71.0,69.0,70.0,247
1991/11/08,    70.0000,71.5,69.0,70.5,141
1991/11/09,    71.0000,72.0,70.0,72.0,164
1991/11/11,    72.5000,74.5,71.5,72.0,881
1991/11/13,    72.0000,73.0,70.0,71.5,580
1991/11/14,    70.5000,71.0,69.5,70.5,290
1991/11/15,    71.0000,72.5,70.0,71.0,674
1991/11/16,    70.0000,72.0,69.0,72.0,500
1991/11/18,    72.0000,74.0,72.0,73.5,765
1991/11/19,    74.0000,74.0,72.5,72.5,197
1991/11/20,    72.5000,73.5,72.0,73.5,218
1991/11/21,    73.5000,74.5,72.5,74.5,446
1991/11/22,    74.5000,74.5,72.5,73.0,227
1991/11/23,    73.0000,74.0,71.5,73.5,581
1991/11/25,    73.0000,73.0,71.5,72.0,274
1991/11/26,    72.0000,72.0,70.5,71.5,397
1991/11/27,    71.0000,72.0,69.0,70.0,624
1991/11/28,    70.0000,70.0,68.5,69.0,388
1991/11/29,    69.5000,70.0,68.5,69.5,519
1991/11/30,    70.0000,70.0,68.5,69.5,165
