Date,Open,High,Low,Close,Volume
1990/12/20,    35.3000,35.3,35.3,35.3,1
1990/12/21,    37.7000,37.7,37.7,37.7,1
1990/12/22,    40.3000,40.3,40.3,40.3,1
1990/12/24,    43.1000,43.1,43.1,43.1,1
1990/12/26,    46.1000,46.1,46.1,46.1,3
1990/12/27,    49.3000,49.3,49.3,49.3,12
1991/01/03,    52.5000,52.5,52.5,52.5,315
1991/01/04,    56.0000,56.0,49.5,51.0,3071
1991/01/05,    52.0000,53.0,50.0,52.0,1844
1991/01/07,    50.0000,51.0,48.4,48.4,1253
1991/01/08,    45.3000,50.0,45.3,47.3,1412
1991/01/09,    48.2000,48.7,47.5,48.0,1050
1991/01/10,    44.7000,45.5,44.7,44.7,1094
1991/01/11,    45.0000,46.5,44.0,44.2,822
1991/01/12,    46.0000,47.0,45.5,45.7,1330
1991/01/14,    45.0000,46.7,42.6,46.4,1040
1991/01/15,    43.2000,43.7,43.2,43.2,440
1991/01/16,    40.4000,43.4,40.4,42.0,495
1991/01/17,    40.2000,44.9,40.2,44.9,405
1991/01/18,    48.0000,48.0,47.2,48.0,780
1991/01/19,    48.0000,50.5,47.8,49.5,1018
1991/01/21,    49.5000,52.5,48.8,52.5,2324
1991/01/22,    51.0000,53.5,49.5,53.0,2251
1991/01/23,    49.5000,51.0,49.3,49.3,1524
1991/01/24,    51.0000,52.5,50.0,52.5,1589
1991/01/25,    55.0000,56.0,53.0,54.0,3129
1991/01/26,    53.5000,56.0,51.0,54.5,1813
1991/01/28,    56.0000,58.0,54.0,58.0,2523
1991/01/29,    59.5000,59.5,57.5,58.0,2109
1991/01/30,    56.0000,57.5,54.0,55.0,1884
1991/01/31,    56.5000,57.0,52.5,52.5,1152
1991/02/01,    51.0000,52.0,49.1,50.0,1067
1991/02/02,    48.5000,51.0,48.5,50.0,471
1991/02/04,    51.0000,51.5,50.0,51.5,500
1991/02/05,    52.5000,55.0,52.5,55.0,773
1991/02/06,    57.5000,57.5,55.0,55.0,1711
1991/02/07,    57.0000,58.0,56.0,58.0,1619
