Date,Open,High,Low,Close,Volume
1986/06/27,    15.2000,15.2,15.2,15.2,1
1986/06/28,    15.9000,15.9,15.9,15.9,1
1986/06/30,    16.6000,16.6,16.6,16.6,1
1986/07/02,    17.4000,17.4,17.4,17.4,1
1986/07/03,    18.2000,18.2,18.2,18.2,5
1986/07/04,    19.1000,19.1,19.1,19.1,1
1986/07/05,    20.0000,20.0,20.0,20.0,1
1986/07/07,    21.0000,21.0,21.0,21.0,1
1986/07/08,    22.0000,22.0,22.0,22.0,65
1986/07/09,    23.1000,23.1,23.1,23.1,293
1986/07/10,    24.2000,24.2,24.2,24.2,871
1986/07/11,    25.4000,25.4,25.4,25.4,1996
1986/07/12,    26.6000,26.6,26.6,26.6,1798
1986/07/14,    27.9000,27.9,27.9,27.9,1778
1986/07/15,    27.9000,29.1,27.8,28.9,2639
1986/07/16,    28.9000,29.0,28.4,28.8,1076
1986/07/17,    28.7000,28.8,28.3,28.5,675
1986/07/18,    28.4000,29.9,28.3,29.9,933
1986/07/19,    30.3000,31.3,30.3,31.3,1725
1986/07/21,    31.4000,31.4,30.7,31.0,975
1986/07/22,    31.0000,32.5,30.8,32.5,1360
1986/07/23,    32.5000,32.5,31.8,32.2,839
1986/07/24,    32.4000,33.4,32.2,32.8,744
1986/07/25,    32.8000,32.9,32.4,32.8,426
1986/07/26,    32.9000,33.3,32.7,33.2,630
1986/07/28,    33.4000,34.0,33.4,34.0,573
1986/07/29,    33.8000,34.0,33.1,33.3,479
1986/07/30,    33.0000,33.0,31.7,32.2,538
1986/07/31,    32.1000,32.1,30.6,30.6,345
1986/08/01,    29.9000,29.9,29.1,29.1,377
1986/08/02,    27.7000,28.4,27.7,28.0,732
1986/08/04,    27.9000,29.0,27.7,29.0,1047
1986/08/05,    29.0000,29.0,27.6,28.0,97
1986/08/06,    27.3000,27.7,26.6,27.7,448
1986/08/07,    28.4000,29.0,28.4,29.0,585
1986/08/08,    29.2000,30.4,28.5,30.4,911
1986/08/09,    30.6000,31.4,30.3,31.0,800
1986/08/11,    30.8000,31.3,30.6,31.0,510
1986/08/12,    31.4000,32.2,31.3,32.0,983
1986/08/13,    32.0000,32.0,31.2,32.0,961
1986/08/14,    32.0000,32.5,30.6,30.6,1573
1986/08/15,    30.6000,30.6,29.2,29.2,764
1986/08/16,    28.2000,28.7,27.8,27.8,628
1986/08/18,    27.8000,28.6,27.6,28.6,579
1986/08/19,    29.2000,30.0,29.1,29.9,813
1986/08/20,    30.4000,31.0,29.8,30.0,1171
1986/08/21,    30.2000,30.5,29.8,30.1,761
1986/08/22,    29.9000,29.9,28.8,29.8,662
1986/08/23,    29.4000,29.6,29.0,29.6,417
1986/08/25,    29.7000,30.2,29.4,29.9,835
1986/08/26,    29.9000,30.0,29.5,30.0,662
1986/08/27,    30.2000,31.1,30.2,31.0,1594
1986/08/28,    31.2000,31.3,30.8,30.9,1126
1986/08/29,    31.1000,31.5,30.8,31.1,670
1986/08/30,    31.2000,31.2,30.8,31.0,324
1986/09/01,    31.0000,31.8,31.0,31.8,716
1986/09/02,    32.0000,32.4,31.6,32.1,1653
1986/09/03,    32.0000,32.6,31.9,32.2,1026
1986/09/04,    32.3000,32.6,32.2,32.6,715
1986/09/05,    32.7000,33.2,32.7,33.2,1038
1986/09/06,    33.4000,33.9,32.9,33.4,950
1986/09/08,    33.6000,33.6,33.0,33.6,661
1986/09/09,    33.6000,33.6,32.9,33.1,440
1986/09/10,    33.0000,33.0,31.5,31.9,1038
1986/09/11,    31.6000,32.7,31.6,32.7,1000
1986/09/12,    32.2000,32.4,31.9,32.4,997
1986/09/13,    32.1000,32.2,31.6,32.2,633
1986/09/15,    32.0000,32.2,31.6,32.2,456
1986/09/16,    32.2000,32.2,31.8,32.0,412
1986/09/17,    32.1000,32.2,31.6,32.2,578
1986/09/20,    32.3000,32.9,32.0,32.4,692
1986/09/22,    32.4000,32.5,32.1,32.5,665
1986/09/23,    32.5000,33.0,32.2,33.0,1432
1986/09/24,    33.3000,33.3,32.4,32.6,919
1986/09/25,    32.7000,32.8,31.5,31.8,1881
1986/09/26,    31.8000,31.8,31.2,31.5,872
1986/09/27,    31.5000,31.5,30.4,30.7,1474
1986/09/30,    30.4000,31.7,30.2,31.7,690
1986/10/01,    31.6000,31.6,31.0,31.2,464
1986/10/02,    31.3000,31.4,31.0,31.3,417
1986/10/03,    31.5000,32.0,31.4,31.5,458
1986/10/04,    31.6000,31.9,30.8,31.0,601
1986/10/06,    31.3000,31.3,30.7,31.1,595
1986/10/07,    31.3000,32.0,31.0,31.5,961
1986/10/08,    31.7000,31.9,31.4,31.9,1027
1986/10/09,    32.0000,32.6,31.9,32.6,1683
1986/10/13,    32.5000,33.2,32.0,33.0,1429
1986/10/14,    33.3000,33.3,32.2,32.2,577
1986/10/15,    32.2000,32.5,31.7,32.5,435
1986/10/16,    32.4000,33.0,32.1,32.6,471
1986/10/17,    33.0000,33.1,32.7,32.8,554
1986/10/18,    33.0000,34.4,33.0,34.1,1913
1986/10/20,    34.3000,34.9,33.7,33.9,1797
1986/10/21,    34.0000,34.3,34.0,34.1,884
1986/10/22,    34.4000,35.0,34.1,34.5,1054
1986/10/23,    34.5000,34.5,33.9,33.9,1274
1986/10/24,    33.9000,33.9,33.1,33.8,1132
1986/10/27,    33.6000,34.0,33.5,33.7,396
1986/10/28,    33.7000,33.7,33.2,33.3,544
1986/10/29,    33.0000,33.6,33.0,33.4,468
1986/10/30,    33.4000,33.4,33.0,33.0,404
1986/11/03,    32.8000,33.0,32.3,32.3,556
1986/11/04,    32.5000,32.9,32.5,32.8,283
1986/11/05,    32.9000,33.1,32.7,32.7,619
1986/11/06,    32.6000,32.8,32.2,32.6,437
1986/11/07,    32.8000,33.4,32.8,33.4,576
1986/11/08,    33.9000,34.0,33.7,33.8,693
1986/11/10,    34.0000,34.3,33.6,34.0,565
1986/11/11,    34.1000,34.1,33.2,33.3,455
1986/11/13,    33.3000,33.5,33.1,33.3,198
1986/11/14,    33.7000,34.9,33.7,34.1,1584
1986/11/15,    34.2000,34.2,33.0,33.0,374
1986/11/17,    33.0000,33.2,32.7,33.2,369
1986/11/18,    33.2000,33.6,33.2,33.3,219
1986/11/19,    33.3000,33.3,32.9,33.0,325
1986/11/20,    32.7000,33.0,32.6,33.0,56
1986/11/21,    33.3000,33.4,33.1,33.3,115
1986/11/22,    33.2000,33.2,33.2,33.2,8
1986/11/24,    33.4000,33.4,33.3,33.4,112
