Date,Open,High,Low,Close,Volume
1995/01/16,    37.2000,37.2,37.2,37.2,1
1995/01/17,    39.8000,39.8,39.8,39.8,3
1995/01/18,    42.5000,42.5,42.5,42.5,384
1995/01/19,    45.0000,45.0,40.2,42.5,2439
1995/01/20,    42.0000,42.0,40.5,40.5,719
1995/01/21,    40.5000,40.5,39.0,39.5,497
1995/01/23,    39.5000,40.0,39.5,40.0,541
1995/01/24,    39.0000,39.8,38.5,38.7,357
1995/01/25,    38.7000,39.5,38.7,38.8,289
1995/01/26,    38.8000,38.8,38.5,38.5,285
1995/02/04,    41.1000,41.1,38.7,38.7,346
1995/02/06,    39.5000,40.0,38.6,39.6,336
1995/02/07,    39.9000,39.9,39.0,39.7,145
1995/02/08,    39.5000,39.6,39.1,39.1,129
1995/02/09,    39.5000,39.5,39.0,39.5,170
1995/02/10,    39.3000,39.5,38.9,39.5,151
1995/02/11,    39.5000,39.5,39.0,39.5,106
1995/02/13,    39.5000,39.9,38.9,39.6,228
1995/02/14,    39.5000,39.5,39.2,39.4,78
1995/02/15,    39.4000,39.8,39.1,39.5,176
1995/02/16,    39.6000,39.6,39.0,39.0,162
1995/02/17,    39.2000,39.2,38.9,39.0,190
1995/02/18,    39.0000,39.2,39.0,39.2,133
1995/02/20,    40.6000,41.9,40.4,41.9,1417
1995/02/21,    43.3000,43.3,40.2,40.2,1380
1995/02/22,    41.0000,41.2,40.2,40.9,1783
1995/02/23,    40.8000,41.1,40.2,40.9,2452
1995/02/24,    40.6000,40.6,39.1,39.5,1026
1995/02/25,    39.9000,39.9,39.5,39.5,353
1995/02/27,    39.3000,39.9,38.6,39.0,1123
1995/02/28,    38.6000,39.5,38.6,39.3,443
1995/03/01,    39.5000,39.8,39.1,39.1,289
1995/03/02,    39.0000,39.3,38.9,39.0,149
1995/03/03,    39.1000,40.5,38.9,40.5,366
1995/03/04,    40.9000,41.4,40.6,41.0,1317
1995/03/06,    41.1000,41.1,40.5,40.6,397
1995/03/07,    40.6000,40.6,40.0,40.0,357
1995/03/08,    40.0000,40.3,39.7,39.9,283
1995/03/09,    39.7000,40.0,39.4,39.4,223
1995/03/10,    39.9000,39.9,39.5,39.5,226
1995/03/11,    39.5000,39.8,39.5,39.8,178
1995/03/13,    40.0000,40.0,39.5,39.8,175
1995/03/14,    39.7000,39.7,39.5,39.5,259
1995/03/15,    39.5000,40.1,39.5,39.6,226
1995/03/16,    39.7000,40.1,39.6,39.7,205
1995/03/17,    39.8000,39.8,39.5,39.5,242
1995/03/18,    39.8000,39.8,39.2,39.2,183
1995/03/20,    39.3000,39.3,39.2,39.3,108
1995/03/21,    40.1000,40.5,39.6,39.8,428
1995/03/22,    39.0000,40.3,39.0,40.3,350
1995/03/23,    40.0000,40.2,39.7,40.0,308
1995/03/24,    40.0000,40.1,39.6,39.7,45
1995/03/25,    39.9000,39.9,39.3,39.4,71
1995/03/27,    39.4000,39.5,39.0,39.5,274
1995/03/28,    39.5000,39.9,39.3,39.3,231
1995/03/30,    39.5000,40.0,39.5,40.0,299
1995/03/31,    40.0000,40.2,39.5,40.1,258
1995/04/01,    40.2000,40.5,39.9,40.5,131
1995/04/06,    40.5000,40.9,40.2,40.3,320
1995/04/07,    40.5000,40.5,39.6,39.8,129
1995/04/08,    39.7000,39.7,39.5,39.7,182
1995/04/10,    39.7000,40.0,39.3,40.0,242
1995/04/11,    40.2000,40.4,39.5,39.6,235
1995/04/12,    40.0000,40.0,39.4,39.5,79
1995/04/13,    39.5000,40.3,39.3,40.1,153
1995/04/14,    40.1000,40.1,39.3,39.4,278
1995/04/15,    39.4000,39.6,39.0,39.4,368
1995/04/17,    39.0000,39.4,39.0,39.4,229
1995/04/18,    39.3000,39.4,39.0,39.0,188
1995/04/19,    39.0000,39.2,38.8,38.9,66
1995/04/20,    39.0000,39.1,38.8,38.8,131
1995/04/21,    39.0000,39.0,37.7,38.0,175
1995/04/22,    38.0000,39.0,38.0,39.0,110
1995/04/24,    38.5000,39.0,38.1,39.0,36
1995/04/25,    39.0000,39.0,38.0,38.6,58
1995/04/26,    38.6000,38.8,38.2,38.3,39
1995/04/27,    38.4000,38.9,38.2,38.2,36
1995/04/28,    38.3000,38.6,38.2,38.6,78
1995/04/29,    38.6000,38.6,38.1,38.1,26
1995/05/01,    38.2000,38.3,38.1,38.1,30
1995/05/02,    37.6000,38.0,37.6,37.8,74
1995/05/03,    37.8000,39.2,37.8,38.6,191
1995/05/04,    38.2000,38.8,38.1,38.5,187
1995/05/05,    38.3000,38.5,37.8,38.2,177
1995/05/06,    38.0000,38.0,37.9,37.9,10
1995/05/08,    38.0000,38.0,36.9,37.4,70
1995/05/09,    38.0000,38.0,37.8,38.0,38
1995/05/10,    38.0000,38.0,37.4,37.9,37
1995/05/11,    37.9000,38.0,37.8,37.9,15
1995/05/12,    37.9000,38.0,37.5,37.7,106
1995/05/13,    38.0000,38.0,37.5,38.0,65
1995/05/15,    38.0000,38.0,37.6,37.6,9
1995/05/16,    37.6000,37.7,37.6,37.7,9
1995/05/17,    37.6000,37.7,37.5,37.6,25
1995/05/18,    37.5000,38.5,37.5,38.1,79
1995/05/19,    38.1000,38.1,37.9,38.1,91
1995/05/20,    38.1000,38.4,38.1,38.2,187
1995/05/22,    38.2000,38.7,38.2,38.4,501
1995/05/23,    38.5000,38.7,38.4,38.7,297
1995/05/24,    38.8000,39.0,38.5,38.8,398
1995/05/25,    38.2000,39.0,38.2,38.7,100
1995/05/26,    38.7000,38.7,38.1,38.4,128
1995/05/27,    38.3000,38.3,37.7,38.0,50
1995/05/29,    38.0000,38.0,37.5,37.6,87
1995/05/30,    37.6000,37.8,37.6,37.8,51
1995/05/31,    37.8000,37.8,37.5,37.5,54
1995/06/01,    37.5000,38.5,37.5,38.4,586
1995/06/05,    38.3000,38.3,37.8,38.0,169
1995/06/06,    38.0000,38.0,37.6,37.7,73
1995/06/07,    37.9000,38.2,37.9,38.0,85
1995/06/08,    38.0000,38.0,37.7,38.0,26
1995/06/09,    37.7000,37.8,36.5,37.8,44
1995/06/10,    38.1000,38.1,37.8,37.8,74
1995/06/12,    38.1000,38.2,37.6,37.6,63
1995/06/13,    37.7000,37.9,36.6,37.4,137
1995/06/14,    37.0000,37.7,36.6,36.8,72
