Date,Open,High,Low,Close,Volume
2006/05/25,    12.7500,12.75,12.0,12.0,40
2006/05/26,    12.1000,12.65,12.0,12.65,21
2006/05/29,    12.6500,12.7,12.35,12.45,38
2006/05/30,    12.5000,12.5,12.45,12.5,22
2006/06/01,    12.7000,12.7,12.3,12.3,11
2006/06/02,    12.3000,12.6,12.05,12.6,21
2006/06/05,    12.6000,13.0,12.5,12.6,50
2006/06/06,    12.5500,12.85,12.05,12.6,104
2006/06/07,    12.7000,13.45,12.7,13.45,168
2006/06/08,    13.9000,14.35,13.5,14.35,219
2006/06/09,    15.3000,15.3,13.35,13.35,160
2006/06/12,    12.5000,12.9,12.45,12.45,54
2006/06/13,    11.6000,12.15,11.6,11.8,63
2006/06/14,    11.8000,12.45,11.8,11.8,20
2006/06/15,    12.2500,12.25,11.8,11.8,43
2006/06/16,    12.0000,12.1,11.8,11.95,41
2006/06/19,    12.0000,12.0,12.0,12.0,5
2006/06/20,    12.0000,12.0,12.0,12.0,5
2006/06/21,    12.0000,12.1,11.8,11.8,8
2006/06/22,    11.7500,11.75,11.75,11.75,4
2006/06/23,    11.5000,11.5,11.5,11.5,6
2006/06/26,    12.2000,12.2,12.0,12.0,2
2006/06/27,    11.2000,12.0,11.2,11.9,19
2006/06/28,    12.0000,12.0,11.55,11.55,11
2006/06/29,    11.7500,11.75,11.6,11.65,3
2006/06/30,    11.7000,11.7,11.5,11.7,9
2006/07/03,    11.7500,12.1,11.75,12.1,2
2006/07/04,    11.4000,11.5,11.4,11.5,6
2006/07/05,    11.5500,11.55,11.2,11.2,3
2006/07/06,    11.2000,11.2,11.2,11.2,0
2006/07/07,    11.2000,11.2,11.2,11.2,0
2006/07/10,    10.7500,10.75,10.75,10.75,2
2006/07/11,    11.5000,11.5,11.5,11.5,27
2006/07/12,    12.2000,12.2,12.0,12.0,42
2006/07/13,    11.9500,12.0,11.4,11.4,12
2006/07/14,    11.3000,11.3,11.3,11.3,7
2006/07/17,    11.0000,11.0,10.6,10.6,30
2006/07/18,    11.2500,11.25,10.8,10.8,3
2006/07/19,    11.4000,11.4,10.5,11.3,4
2006/07/20,    11.3000,11.3,11.3,11.3,2
2006/07/21,    11.3000,11.3,10.7,10.7,2
2006/07/24,    11.2000,11.2,10.7,10.7,3
2006/07/25,    11.2000,11.2,10.0,11.15,7
2006/07/26,    11.6500,11.65,10.4,10.5,27
2006/07/27,    10.3000,10.4,10.3,10.3,9
2006/07/28,    10.3000,10.3,10.3,10.3,0
2006/07/31,    10.3000,10.3,10.3,10.3,1
2006/08/01,    10.3000,10.35,10.3,10.3,14
2006/08/02,    10.3000,10.3,10.3,10.3,5
2006/08/03,    10.3000,10.3,10.3,10.3,1
2006/08/04,    10.1500,10.15,10.0,10.0,6
2006/08/07,    10.0000,10.0,9.46,10.0,23
2006/08/08,    10.0000,10.0,9.7,9.7,2
2006/08/09,     9.9900,9.99,9.98,9.98,5
2006/08/10,    10.0000,10.0,9.65,9.65,12
2006/08/11,     9.6500,9.65,9.46,9.6,19
2006/08/14,     9.4600,9.5,9.46,9.5,7
2006/08/15,     9.5000,9.5,9.5,9.5,17
2006/08/16,     9.5000,9.65,9.5,9.65,7
2006/08/17,     9.8000,10.0,9.75,10.0,19
2006/08/18,    10.0000,10.0,9.6,9.6,7
2006/08/21,     9.6000,9.6,9.5,9.5,20
2006/08/22,     9.5100,9.51,9.5,9.5,10
2006/08/23,     9.2500,9.5,9.25,9.5,11
2006/08/24,     9.5000,9.5,9.5,9.5,0
2006/08/25,     9.2000,9.2,9.2,9.2,3
2006/08/28,     8.9000,9.0,8.86,9.0,10
2006/08/29,     9.6300,9.63,8.9,8.9,20
2006/08/30,     8.9000,8.9,8.9,8.9,1
2006/08/31,     8.2800,8.3,8.28,8.3,65
2006/09/01,     8.7300,8.88,8.73,8.88,28
2006/09/04,     8.8800,8.88,8.53,8.53,9
2006/09/05,     8.6000,8.61,8.6,8.6,9
2006/09/06,     8.5300,9.2,8.53,9.1,39
2006/09/07,     8.6300,8.7,8.6,8.6,28
2006/09/08,     8.6100,8.61,8.2,8.2,13
2006/09/11,     8.6000,8.77,8.37,8.37,7
2006/09/12,     8.3700,8.79,8.37,8.79,2
2006/09/13,     8.7900,8.79,8.79,8.79,0
2006/09/14,     8.7900,8.79,8.79,8.79,0
2006/09/15,     9.0000,9.0,9.0,9.0,1
2006/09/18,     8.8900,9.0,8.89,9.0,4
2006/09/19,     9.0300,9.03,9.03,9.03,3
2006/09/20,     8.9000,8.9,8.9,8.9,2
2006/09/21,     8.9000,8.9,8.9,8.9,0
2006/09/22,     8.9000,8.9,8.9,8.9,0
2006/09/25,     8.9000,8.9,8.9,8.9,6
2006/09/26,     8.9000,8.9,8.9,8.9,0
2006/09/27,     8.5200,8.6,8.52,8.6,5
2006/09/28,     8.8300,8.83,8.81,8.83,4
2006/09/29,     8.3400,8.95,8.34,8.95,3
2006/10/02,     8.5200,8.6,8.52,8.6,10
2006/10/03,     8.6000,8.73,8.41,8.73,7
2006/10/04,     8.4100,8.41,8.41,8.41,6
2006/10/05,     8.7800,8.78,8.78,8.78,1
2006/10/11,     8.2000,8.59,8.2,8.59,2
2006/10/12,     8.2000,8.55,8.2,8.55,3
2006/10/13,     8.9300,8.93,8.93,8.93,1
2006/10/14,     8.9300,8.93,8.93,8.93,0
2006/10/16,     8.3200,8.79,8.32,8.79,3
2006/10/17,     8.3000,8.34,8.3,8.34,2
2006/10/18,     8.1000,8.67,8.1,8.67,6
2006/10/19,     8.4000,8.4,8.2,8.23,8
2006/10/20,     8.2300,8.23,8.23,8.23,0
2006/10/23,     8.6800,8.68,8.68,8.68,1
2006/10/24,     8.6800,8.68,8.68,8.68,0
2006/10/25,     8.6800,8.68,8.68,8.68,0
2006/10/26,     8.6800,8.68,8.68,8.68,0
2006/10/27,     9.1900,9.19,8.9,8.9,2
2006/10/30,     8.3100,8.69,8.31,8.35,4
2006/10/31,     8.3000,8.3,8.3,8.3,1
2006/11/01,     8.3000,8.3,8.3,8.3,0
2006/11/02,     8.4900,8.49,8.49,8.49,1
2006/11/03,     8.4900,8.49,8.49,8.49,0
2006/11/06,     8.7900,8.79,8.79,8.79,1
2006/11/07,     8.7900,8.79,8.79,8.79,0
2006/11/08,     8.7900,8.79,8.79,8.79,0
2006/11/09,     8.7900,8.79,8.79,8.79,0
2006/11/10,     8.7900,8.79,8.79,8.79,0
2006/11/13,     8.7900,8.79,8.79,8.79,0
2006/11/14,     8.5000,8.7,8.5,8.7,5
2006/11/15,     8.7500,8.8,8.41,8.77,12
2006/11/16,     8.9100,9.03,8.9,8.98,17
2006/11/17,     9.3000,9.3,9.28,9.28,12
2006/11/20,     9.4500,9.45,8.75,8.75,13
2006/11/21,     9.2400,9.24,9.1,9.1,3
2006/11/22,     8.8000,8.82,8.8,8.82,11
2006/11/23,     9.2500,9.25,9.2,9.2,3
2006/11/24,     9.4000,9.45,9.2,9.4,9
2006/11/27,     9.6300,9.85,9.12,9.75,14
2006/11/28,     9.1600,9.75,9.15,9.75,4
2006/11/29,     9.9900,10.4,9.99,10.4,74
2006/11/30,    11.1000,11.1,11.1,11.1,25
2006/12/01,    11.8500,11.85,11.85,11.85,30
2006/12/04,    12.6500,12.65,12.65,12.65,30
2006/12/05,    13.5000,13.5,13.5,13.5,39
2006/12/06,    14.4000,14.4,13.5,14.4,532
2006/12/07,    15.4000,15.4,14.5,15.4,371
2006/12/08,    16.4500,16.45,16.0,16.2,415
2006/12/11,    15.4000,15.4,15.1,15.1,112
2006/12/12,    15.4000,15.4,14.05,14.05,191
2006/12/13,    13.5000,14.25,13.1,13.1,107
2006/12/14,    12.3000,13.0,12.2,12.3,126
2006/12/15,    12.7000,13.0,12.45,12.45,97
2006/12/18,    12.1000,13.1,12.0,13.1,205
2006/12/19,    12.8500,13.0,12.4,12.5,48
2006/12/20,    12.6000,12.95,12.1,12.95,111
2006/12/21,    13.0000,13.0,12.15,12.2,107
2006/12/22,    12.3000,13.0,12.3,12.6,112
2006/12/25,    12.4000,12.75,12.0,12.3,80
2006/12/26,    12.8000,12.8,12.4,12.45,80
2006/12/27,    13.0000,13.0,12.5,12.55,44
2006/12/28,    12.9000,13.4,12.65,13.4,227
2006/12/29,    14.3000,14.3,13.8,14.3,312
2007/01/02,    14.0000,15.0,13.85,14.1,225
2007/01/03,    14.0000,14.25,13.15,13.15,122
2007/01/04,    13.3000,13.3,12.3,12.4,97
2007/01/05,    12.0000,12.75,12.0,12.75,58
2007/01/08,    13.1000,13.6,12.75,12.75,92
2007/01/09,    13.1000,13.1,12.3,12.4,103
2007/01/10,    12.0000,12.2,11.8,12.0,273
2007/01/11,    12.0000,12.2,11.2,11.6,96
2007/01/12,    11.1500,12.4,11.15,12.4,63
2007/01/15,    13.2500,13.25,12.4,13.25,200
2007/01/16,    13.2500,14.15,13.1,13.1,134
2007/01/17,    12.3500,12.8,12.35,12.5,59
2007/01/18,    12.0500,13.15,12.05,12.9,47
2007/01/19,    13.7000,13.8,12.4,12.8,128
2007/01/22,    12.8000,13.35,12.15,12.65,159
2007/01/23,    12.3500,13.15,12.35,12.7,57
2007/01/24,    12.4000,12.8,12.3,12.75,25
2007/01/25,    12.7000,12.8,12.4,12.4,23
2007/01/26,    12.2500,12.6,12.05,12.55,11
2007/01/29,    12.1500,12.15,12.15,12.15,1
2007/01/30,    12.0000,12.2,11.8,11.8,20
2007/01/31,    12.0000,12.1,11.6,11.7,54
2007/02/01,    11.5000,11.5,11.3,11.3,14
2007/02/02,    11.3000,11.85,11.3,11.85,44
2007/02/05,    11.7500,12.2,11.75,12.0,6
2007/02/06,    12.0000,12.0,11.7,11.7,13
2007/02/07,    12.0000,12.25,11.7,11.7,8
2007/02/08,    12.5000,12.5,12.5,12.5,32
2007/02/09,    13.3500,13.35,12.35,12.35,237
2007/02/12,    12.0000,12.05,11.6,11.6,101
2007/02/13,    11.4500,12.0,11.45,11.55,21
2007/02/14,    11.8000,11.85,11.55,11.55,4
2007/02/26,    11.9000,11.9,10.85,10.85,45
2007/02/27,    11.4000,11.6,10.9,11.6,60
2007/03/01,    10.8000,11.5,10.8,11.45,32
2007/03/02,    11.3000,11.85,11.3,11.4,47
2007/03/03,    11.8000,11.8,11.5,11.5,21
2007/03/05,    11.5000,11.6,11.15,11.15,35
2007/03/06,    11.1500,11.35,11.05,11.25,20
2007/03/07,    11.7000,11.7,11.6,11.6,11
2007/03/08,    11.6000,11.85,11.6,11.6,12
2007/03/09,    11.4000,11.85,11.4,11.5,4
2007/03/12,    11.6000,11.6,10.9,11.55,46
2007/03/13,    11.8000,11.8,11.3,11.4,24
2007/03/14,    11.3000,11.5,10.8,11.5,38
2007/03/15,    11.5000,11.9,11.3,11.8,16
2007/03/16,    11.8000,12.0,11.6,11.6,86
2007/03/19,    12.0000,12.4,11.9,12.0,198
2007/03/20,    11.6000,11.9,11.6,11.85,68
2007/03/21,    11.8000,12.0,11.75,11.75,58
2007/03/22,    12.0000,12.55,11.7,12.55,409
2007/03/23,    13.4000,13.4,12.75,13.4,394
2007/03/26,    14.3000,14.3,14.2,14.3,248
2007/03/27,    15.3000,15.3,15.3,15.3,272
2007/03/28,    16.3500,16.35,14.5,15.3,579
2007/03/29,    14.2500,15.2,14.25,14.25,253
2007/03/30,    14.2000,15.0,14.2,14.4,118
2007/04/02,    14.6000,14.6,13.75,14.4,51
2007/04/03,    14.4000,14.4,13.75,13.75,63
2007/04/04,    13.5000,13.9,13.3,13.55,107
2007/04/09,    13.6500,13.65,12.9,13.3,89
2007/04/10,    13.1000,13.1,13.0,13.1,34
2007/04/11,    13.1000,13.6,13.1,13.3,31
2007/04/12,    13.3000,14.1,13.3,13.5,48
2007/04/13,    13.7000,14.4,13.6,14.0,68
2007/04/14,    14.0000,14.35,14.0,14.2,47
2007/04/16,    14.2000,14.2,13.5,13.8,55
2007/04/17,    13.5000,14.35,13.5,14.0,57
2007/04/18,    14.2500,14.45,13.8,14.0,55
2007/04/19,    14.9500,14.95,14.9,14.95,233
2007/04/20,    15.9500,15.95,15.95,15.95,182
2007/04/23,    17.0500,17.05,14.85,15.0,289
2007/04/24,    14.3000,15.45,14.3,14.55,104
2007/04/25,    14.6000,14.8,14.1,14.1,53
2007/04/26,    14.4000,14.7,14.15,14.25,47
2007/04/27,    14.2500,14.8,14.1,14.6,22
2007/04/30,    14.3000,14.3,13.75,13.9,40
2007/05/02,    14.1000,14.3,13.6,13.7,30
2007/05/03,    13.0000,13.9,12.75,12.85,135
2007/05/04,    12.5000,13.0,12.5,12.8,43
2007/05/07,    13.0000,13.0,12.6,12.9,29
2007/05/08,    13.2000,13.4,12.9,13.05,12
2007/05/09,    12.9000,12.95,12.9,12.9,17
2007/05/10,    13.5000,13.8,13.45,13.8,42
2007/05/11,    14.7500,14.75,14.3,14.75,170
2007/05/14,    15.3000,15.3,14.0,14.35,125
2007/05/15,    13.6000,13.9,13.6,13.75,24
2007/05/16,    13.1500,14.2,13.15,13.8,42
2007/05/17,    13.4000,14.15,13.4,13.6,27
2007/05/18,    13.2500,14.45,13.25,14.25,9
2007/05/21,    14.5500,14.55,13.9,13.9,3
2007/05/22,    13.5000,13.9,13.5,13.9,11
2007/05/23,    13.5500,14.2,13.55,14.15,28
2007/05/24,    14.4000,14.6,13.65,14.1,61
2007/05/25,    13.7500,14.05,13.7,13.75,14
2007/05/28,    14.2000,14.2,13.75,14.05,17
2007/05/29,    14.0500,15.0,13.7,15.0,68
2007/05/30,    16.0500,16.05,16.05,16.05,223
2007/05/31,    17.1500,17.15,17.15,17.15,96
2007/06/01,    18.3500,18.35,18.35,18.35,44
2007/06/04,    19.6000,19.6,19.6,19.6,36
2007/06/05,    20.9500,20.95,20.95,20.95,46
2007/06/06,    22.4000,22.4,21.8,22.4,1394
2007/06/07,    23.9500,23.95,23.95,23.95,298
2007/06/08,    25.6000,25.6,23.95,25.6,631
2007/06/11,    27.3500,27.35,27.35,27.35,512
2007/06/12,    29.2500,29.25,29.25,29.25,329
2007/06/13,    31.2500,31.25,31.25,31.25,582
2007/06/14,    33.4000,33.4,33.4,33.4,326
2007/06/15,    35.7000,35.7,35.7,35.7,405
2007/06/20,    38.1500,38.15,38.15,38.15,166
2007/06/21,    40.8000,40.8,35.5,35.5,434
2007/06/22,    33.0500,33.05,33.05,33.05,59
2007/06/23,    30.7500,30.75,30.75,30.75,114
2007/06/25,    28.6000,32.9,28.6,32.9,1247
2007/06/26,    32.0000,32.0,30.6,30.6,431
2007/06/27,    28.5000,30.5,28.5,29.05,1016
2007/06/28,    29.0000,29.0,27.65,27.9,501
2007/06/29,    26.7000,29.85,26.6,28.5,1332
2007/07/02,    27.8000,27.8,26.55,26.55,821
2007/07/03,    26.7500,26.8,25.55,26.6,865
2007/07/04,    26.3000,27.0,25.0,25.5,1390
2007/07/05,    25.2000,26.35,25.2,25.3,576
2007/07/06,    25.5000,25.6,24.8,25.1,865
2007/07/09,    24.9000,26.85,24.5,26.85,1102
2007/07/10,    28.7000,28.7,28.0,28.7,1478
2007/07/11,    29.0000,30.7,28.0,30.6,1941
2007/07/12,    30.6000,30.6,28.8,28.8,1175
2007/07/13,    29.0000,29.5,27.1,27.4,735
2007/07/16,    27.4000,29.1,27.4,28.3,412
2007/07/17,    27.6000,28.0,26.85,27.1,353
2007/07/18,    27.8000,27.8,26.2,26.35,315
2007/07/19,    26.3500,26.9,26.35,26.7,338
2007/07/20,    27.0000,27.2,26.2,26.2,229
2007/07/23,    26.5000,26.5,25.5,25.9,357
2007/07/24,    25.9000,26.4,25.75,25.75,286
2007/07/25,    26.0000,27.55,25.9,27.55,684
2007/07/26,    28.5000,28.6,26.1,26.15,698
2007/07/27,    26.1500,27.9,26.0,26.8,521
2007/07/30,    28.2000,28.2,26.25,26.8,170
2007/07/31,    27.0000,27.3,26.2,26.5,254
2007/08/01,    26.2000,26.7,25.1,25.1,268
2007/08/02,    25.1000,26.0,23.35,23.35,309
2007/08/03,    23.0000,24.0,21.8,22.2,169
2007/08/06,    21.8000,21.8,20.65,21.4,162
2007/08/07,    21.4000,21.4,20.0,20.0,112
2007/08/08,    19.3000,21.4,19.3,21.4,216
2007/08/09,    21.8000,22.85,21.8,22.4,326
2007/08/10,    21.5000,21.9,21.0,21.5,102
2007/08/13,    21.5000,23.0,21.5,23.0,165
2007/08/14,    23.2000,23.2,21.7,22.1,123
2007/08/15,    22.1000,22.1,20.6,20.6,118
2007/08/16,    19.6000,20.0,19.2,19.2,145
2007/08/17,    18.7000,20.0,17.9,18.5,95
2007/08/20,    19.7000,19.75,19.05,19.75,130
2007/08/21,    18.4500,19.75,18.4,18.4,114
2007/08/22,    18.4500,18.9,17.2,17.5,136
2007/08/23,    18.5000,18.5,18.0,18.5,94
2007/08/24,    18.2000,18.2,17.5,17.8,83
2007/08/27,    18.5000,18.5,17.85,17.95,38
2007/08/28,    17.9500,18.85,17.95,18.4,92
2007/08/29,    18.0000,18.1,17.5,18.1,68
2007/08/30,    18.3000,19.0,18.2,18.65,151
2007/08/31,    18.6000,19.2,18.4,18.5,63
2007/09/03,    19.2000,19.75,18.7,19.75,180
2007/09/04,    21.1000,21.1,20.1,21.1,261
2007/09/05,    21.7000,21.7,20.0,20.0,306
2007/09/06,    19.5500,20.3,19.55,19.65,80
2007/09/07,    19.7500,21.0,19.75,21.0,135
2007/09/10,    21.5000,22.45,20.2,22.1,336
2007/09/11,    22.1000,22.95,21.8,21.8,224
2007/09/12,    21.8000,22.4,21.3,21.3,135
2007/09/13,    22.3000,22.3,21.0,21.1,163
2007/09/14,    21.6000,21.6,20.8,20.8,63
2007/09/17,    21.1000,22.25,20.9,22.25,277
2007/09/19,    22.5500,22.55,22.1,22.55,1068
2007/09/20,    22.5500,22.55,21.0,21.0,392
2007/09/21,    19.8000,21.3,19.8,20.8,182
2007/09/26,    20.3000,20.7,19.6,20.0,110
2007/09/27,    20.4000,20.6,20.0,20.05,102
2007/09/28,    20.1000,20.8,20.0,20.0,129
2007/09/29,    20.6000,20.6,20.0,20.45,49
2007/10/01,    20.4500,20.45,20.0,20.05,96
2007/10/02,    20.2000,20.8,20.05,20.1,96
2007/10/03,    20.1500,20.15,19.6,19.6,73
2007/10/04,    19.6000,20.3,19.5,19.5,92
2007/10/05,    20.0000,20.0,19.5,19.6,53
2007/10/08,    19.6000,19.6,19.15,19.45,53
2007/10/09,    19.0000,19.7,19.0,19.45,39
2007/10/11,    19.2000,19.5,19.0,19.05,62
2007/10/12,    19.0000,19.3,18.6,18.6,57
2007/10/15,    18.8000,18.8,18.1,18.1,33
2007/10/16,    18.1000,18.5,17.65,18.2,51
2007/10/17,    18.0000,18.2,17.7,18.0,38
2007/10/18,    18.0000,18.8,17.8,18.7,97
2007/10/19,    19.4500,19.45,18.1,18.1,28
2007/10/22,    18.0000,18.0,17.5,17.95,69
2007/10/23,    17.6500,18.6,17.65,18.3,67
2007/10/24,    18.3000,18.3,17.5,17.8,40
2007/10/25,    17.5000,17.95,17.5,17.55,26
2007/10/26,    17.0000,17.3,17.0,17.1,55
2007/10/29,    17.5500,17.55,17.0,17.1,29
2007/10/30,    17.0000,17.5,17.0,17.2,46
2007/10/31,    17.8000,17.8,17.0,17.0,67
2007/11/01,    17.0000,17.0,16.6,16.6,67
2007/11/02,    16.0000,16.4,15.5,16.4,103
2007/11/05,    15.6000,15.6,15.3,15.5,81
2007/11/06,    15.0500,15.7,15.05,15.2,44
2007/11/07,    16.2500,16.25,16.25,16.25,45
2007/11/08,    17.3500,17.35,16.0,16.35,292
2007/11/09,    16.0500,16.05,15.25,15.6,118
2007/11/12,    14.7500,15.1,14.55,14.55,47
2007/11/13,    14.0000,14.5,14.0,14.5,46
2007/11/14,    14.8500,15.4,14.8,15.2,35
2007/11/15,    15.0000,15.1,14.5,14.5,20
2007/11/16,    15.3000,15.3,14.4,14.6,16
2007/11/19,    15.0000,15.2,14.45,14.45,28
2007/11/20,    14.0000,14.7,14.0,14.4,32
2007/11/21,    14.0500,14.55,14.05,14.1,28
2007/11/22,    14.0000,15.05,14.0,15.05,57
2007/11/23,    16.0000,16.0,15.0,15.5,99
2007/11/26,    15.4000,15.4,14.5,15.3,31
2007/11/27,    14.6000,14.6,14.25,14.5,26
2007/11/28,    14.0000,14.3,14.0,14.2,78
2007/11/29,    14.3500,14.4,14.0,14.05,43
2007/11/30,    14.0500,14.3,13.9,14.0,56
2007/12/03,    14.1000,14.75,14.0,14.05,63
2007/12/04,    14.0000,14.45,14.0,14.2,46
2007/12/05,    14.2000,14.35,14.0,14.2,84
2007/12/06,    14.4000,14.85,14.3,14.4,47
2007/12/07,    14.4000,14.4,14.0,14.1,28
2007/12/10,    14.1000,14.1,13.8,13.8,29
2007/12/11,    13.8000,14.0,13.6,13.6,51
2007/12/12,    13.4000,13.45,13.35,13.35,38
2007/12/13,    13.6000,13.6,13.0,13.0,29
2007/12/14,    13.8000,13.85,13.0,13.0,108
2007/12/17,    13.0000,13.1,12.55,12.55,38
2007/12/18,    12.5500,12.8,12.1,12.8,65
2007/12/19,    13.0000,13.3,13.0,13.0,27
2007/12/20,    12.4000,12.9,12.4,12.4,9
2007/12/21,    12.6000,12.6,11.8,11.8,11
2007/12/24,    12.3000,12.3,11.6,12.3,87
2007/12/25,    11.8000,12.2,11.5,11.55,58
2007/12/26,    11.4500,11.75,11.45,11.6,14
2007/12/27,    10.8500,11.5,10.85,11.3,114
2007/12/28,    11.2000,11.6,10.9,11.4,84
2007/12/31,    11.4000,12.15,11.4,12.15,59
2008/01/02,    12.8000,13.0,12.2,13.0,198
2008/01/03,    12.6500,12.85,12.45,12.8,115
2008/01/04,    12.5000,12.75,12.5,12.5,44
2008/01/07,    11.6500,12.0,11.65,11.65,79
2008/01/08,    11.0000,11.65,11.0,11.6,34
2008/01/09,    11.1000,11.5,11.1,11.4,19
2008/01/10,    11.6000,11.6,11.3,11.4,17
2008/01/11,    11.2500,11.7,11.25,11.5,24
2008/01/14,    11.8500,12.1,11.5,11.5,28
2008/01/15,    12.0000,12.0,11.5,11.55,33
2008/01/16,    11.4500,11.5,11.1,11.2,28
2008/01/17,    11.0500,11.3,11.0,11.1,19
2008/01/18,    11.1000,11.5,11.1,11.5,10
2008/01/21,    11.2500,11.4,11.25,11.4,9
2008/01/22,    11.0000,11.0,10.65,10.65,42
2008/01/23,     9.9100,10.1,9.91,9.91,44
2008/01/24,     9.9100,10.0,9.22,9.69,75
2008/01/25,     9.2100,10.35,9.21,10.0,79
2008/01/28,     9.6200,10.45,9.62,10.25,32
2008/01/29,     9.8000,10.0,9.8,9.81,34
2008/01/30,     9.9900,9.99,9.6,9.6,18
2008/01/31,     9.9700,9.99,9.5,9.79,21
2008/02/01,     9.5700,9.89,9.57,9.89,27
2008/02/12,     9.8900,9.89,9.39,9.45,8
2008/02/13,     9.5100,9.98,9.37,9.45,22
2008/02/14,     9.4500,9.88,9.45,9.78,12
2008/02/15,     9.7800,10.0,9.6,9.63,22
2008/02/18,     9.6600,10.0,9.66,9.9,29
2008/02/19,    10.0000,10.55,10.0,10.55,35
2008/02/20,    11.2500,11.25,11.25,11.25,50
2008/02/21,    12.0000,12.0,12.0,12.0,64
2008/02/22,    11.9000,12.45,11.5,12.15,229
2008/02/25,    12.5000,12.5,11.6,11.8,91
2008/02/26,    11.8000,11.8,11.3,11.4,50
2008/02/27,    11.5500,12.0,11.5,12.0,125
2008/02/29,    12.2500,12.25,11.6,12.0,49
2008/03/03,    11.6000,11.8,11.25,11.8,63
2008/03/04,    11.4500,12.0,11.45,11.7,66
2008/03/05,    11.9000,12.5,11.9,12.5,176
2008/03/06,    13.3500,13.35,13.35,13.35,236
2008/03/07,    13.3500,14.25,12.45,14.05,660
2008/03/10,    13.5000,13.5,13.1,13.1,260
2008/03/11,    12.4000,13.45,12.25,13.1,208
2008/03/12,    13.3000,13.3,12.65,12.75,67
2008/03/13,    13.1000,13.1,12.55,12.65,48
2008/03/14,    12.6500,12.65,12.3,12.5,26
2008/03/17,    12.3000,12.5,12.15,12.2,21
2008/03/18,    12.5000,13.05,12.25,13.05,85
2008/03/19,    13.5000,13.5,12.55,13.1,111
2008/03/20,    12.9500,13.3,12.4,12.9,131
2008/03/21,    12.9000,13.15,12.6,12.8,26
2008/03/24,    13.0000,13.55,12.7,12.9,58
2008/03/25,    12.7500,13.1,12.75,12.95,68
2008/03/26,    12.8000,12.8,12.65,12.65,14
2008/03/27,    12.3500,12.8,12.3,12.5,19
2008/03/28,    12.3000,12.8,12.3,12.5,55
2008/03/31,    12.7500,12.75,12.3,12.3,41
2008/04/01,    12.3000,12.45,12.3,12.3,27
2008/04/02,    12.3000,12.65,12.2,12.25,124
2008/04/03,    12.4000,13.1,12.4,13.1,717
2008/04/07,    13.3500,13.45,13.0,13.1,549
2008/04/08,    13.0500,13.05,12.25,12.5,129
2008/04/09,    12.7000,13.35,12.55,13.15,460
2008/04/10,    12.8500,12.95,12.5,12.9,204
2008/04/11,    12.8000,13.1,12.65,13.0,159
2008/04/14,    12.8000,13.0,12.55,12.85,43
2008/04/15,    12.8500,13.3,12.85,12.85,248
2008/04/16,    13.0000,13.0,12.6,12.9,152
2008/04/17,    12.9500,13.8,12.95,13.8,546
2008/04/18,    14.7500,14.75,14.75,14.75,329
2008/04/21,    15.7500,15.75,14.75,15.75,1767
2008/04/22,    15.1000,15.1,14.65,14.65,619
2008/04/23,    14.3000,14.4,13.9,14.1,313
2008/04/24,    14.5000,14.5,13.7,14.1,161
2008/04/25,    14.4000,15.05,14.3,15.05,397
2008/04/28,    15.1000,15.1,14.3,14.6,226
2008/04/29,    14.6000,15.4,14.35,14.85,173
2008/04/30,    14.9000,15.15,14.5,14.8,103
2008/05/02,    14.5000,14.5,13.8,13.8,383
2008/05/05,    13.3000,13.65,13.1,13.1,120
2008/05/06,    13.2000,13.5,12.8,12.9,219
2008/05/07,    13.4500,13.45,12.8,12.9,147
2008/05/08,    12.7000,13.2,12.7,13.05,86
2008/05/09,    12.8000,12.85,12.7,12.7,73
2008/05/12,    12.6000,13.0,12.5,12.7,74
2008/05/13,    12.4000,12.7,12.4,12.7,79
2008/05/14,    12.7000,13.1,12.7,12.85,80
2008/05/15,    12.8500,13.35,12.8,13.3,55
2008/05/16,    13.0000,13.2,13.0,13.1,77
2008/05/19,    13.3000,13.3,12.8,13.1,25
2008/05/20,    13.1000,13.45,12.75,13.15,106
2008/05/21,    12.8500,13.1,12.85,13.1,10
2008/05/22,    13.2000,13.2,12.65,13.0,55
2008/05/23,    12.9000,12.9,12.5,12.6,88
2008/05/26,    12.6000,12.6,11.75,12.4,232
2008/05/27,    12.0000,12.0,11.55,11.7,180
2008/05/28,    11.9000,12.5,11.7,11.8,204
2008/05/29,    11.8000,11.85,11.65,11.65,50
2008/05/30,    11.0000,11.9,11.0,11.4,102
2008/06/02,    11.0000,11.8,11.0,11.8,150
2008/06/03,    11.8500,11.85,11.3,11.75,6
2008/06/04,    11.3500,11.4,11.25,11.4,9
2008/06/05,    11.6500,11.8,11.6,11.7,23
2008/06/06,    11.9000,11.95,11.6,11.6,40
2008/06/09,    11.3000,11.7,11.1,11.6,26
2008/06/10,    11.7500,12.0,11.4,11.4,26
2008/06/11,    12.0000,12.0,11.1,11.1,48
2008/06/12,    10.4000,11.5,10.35,11.4,76
2008/06/13,    10.8000,11.2,10.65,10.65,95
2008/06/16,    10.3000,10.55,10.3,10.55,8
2008/06/17,    10.8000,11.25,10.25,11.25,104
2008/06/18,    12.0000,12.0,12.0,12.0,180
2008/06/19,    12.5000,12.5,11.5,11.7,338
2008/06/20,    11.1000,11.6,10.9,10.9,111
2008/06/23,    10.1500,10.5,10.15,10.15,102
2008/06/24,    10.1500,10.3,9.5,9.9,67
