Date,Open,High,Low,Close,Volume
2011/12/19,    24.0000,24.1,20.1,23.0,735
2011/12/20,    22.2000,22.3,21.5,22.0,259
2011/12/21,    22.3000,22.5,22.0,22.0,308
2011/12/22,    22.0000,22.0,20.6,21.0,274
2011/12/23,    21.1000,22.45,21.0,21.8,351
2011/12/26,    22.0000,22.0,21.3,21.5,105
2011/12/27,    22.0000,22.0,21.2,21.2,136
2011/12/28,    21.2000,21.2,19.8,20.2,336
2011/12/29,    19.6500,20.2,19.65,19.9,66
2011/12/30,    20.0000,21.25,19.9,21.25,557
2012/01/02,    21.5500,22.3,21.5,21.5,574
2012/01/03,    21.1000,21.5,20.3,20.4,244
2012/01/04,    20.7500,21.4,20.4,21.25,279
2012/01/05,    21.2000,21.2,20.55,20.6,173
2012/01/06,    20.6000,20.6,20.0,20.2,197
2012/01/09,    20.2000,20.2,18.8,18.8,284
2012/01/10,    18.8000,19.0,17.55,17.7,449
2012/01/11,    17.6500,18.2,17.6,17.75,209
2012/01/12,    17.9000,18.0,17.4,17.4,164
2012/01/13,    17.2500,17.4,17.25,17.25,61
2012/01/16,    17.2500,17.3,16.85,16.85,76
2012/01/17,    16.8500,17.45,16.85,17.4,100
2012/01/18,    17.5000,18.2,17.5,17.7,191
2012/01/30,    17.9500,18.35,17.95,18.1,120
2012/01/31,    17.9500,18.8,17.95,18.8,160
2012/02/01,    18.6000,18.9,18.3,18.7,182
2012/02/02,    19.0000,20.0,19.0,20.0,313
2012/02/03,    19.8000,21.4,19.8,21.4,751
2012/02/04,    22.8500,22.85,22.85,22.85,276
2012/02/06,    24.4000,24.4,23.5,24.0,1863
2012/02/07,    23.5000,23.9,22.6,23.3,485
2012/02/08,    24.8000,24.9,24.8,24.9,383
2012/02/09,    26.6000,26.6,26.6,26.6,647
2012/02/10,    28.4500,28.45,27.2,28.45,2149
2012/02/13,    28.4000,30.4,27.3,29.35,1314
2012/02/14,    29.2000,30.9,28.35,30.2,936
2012/02/15,    30.2000,30.4,29.2,29.5,787
2012/02/16,    29.3000,29.5,27.45,27.45,1089
2012/02/17,    27.9500,28.1,26.0,26.2,529
2012/02/20,    27.0000,28.0,26.5,28.0,485
2012/02/21,    29.9500,29.95,29.15,29.95,1018
2012/02/22,    30.9500,32.0,30.0,31.25,2098
2012/02/23,    31.0000,31.9,29.1,29.1,1353
2012/02/24,    28.9000,31.0,28.05,30.0,1164
2012/02/29,    31.9000,32.1,30.8,31.0,1274
2012/03/01,    30.7500,31.2,30.0,30.8,658
2012/03/02,    30.8000,31.1,30.2,30.8,455
2012/03/03,    30.5000,30.7,30.0,30.0,393
2012/03/05,    30.8000,30.8,28.8,28.8,421
2012/03/06,    27.6000,28.8,26.8,27.4,683
2012/03/07,    26.8000,27.3,26.2,27.1,333
2012/03/08,    26.9000,27.9,26.9,27.3,321
2012/03/09,    27.7000,27.7,27.1,27.4,303
2012/03/12,    26.3000,26.9,25.5,25.5,573
2012/03/13,    25.4000,25.4,23.8,24.3,635
2012/03/14,    24.6000,25.9,24.6,25.65,386
2012/03/15,    25.6500,26.75,25.5,25.55,335
2012/03/16,    25.5000,26.3,25.1,25.1,277
2012/03/19,    25.5000,25.5,24.4,24.6,181
2012/03/20,    24.6000,24.9,24.25,24.5,175
2012/03/21,    24.5000,24.8,24.1,24.3,116
2012/03/22,    24.5000,25.0,24.25,24.3,158
2012/03/23,    24.3000,25.4,24.3,25.0,151
2012/03/26,    25.2000,26.2,25.2,25.65,276
2012/03/27,    25.9000,26.25,25.15,25.2,173
2012/03/28,    25.2000,25.2,24.3,24.3,191
2012/03/29,    24.3000,24.3,22.6,22.8,438
2012/03/30,    22.8000,23.5,22.5,23.1,130
2012/04/02,    22.8000,23.4,22.25,22.25,189
2012/04/03,    22.6000,22.6,20.7,20.8,314
2012/04/05,    19.3500,20.4,19.35,20.0,244
2012/04/06,    20.1500,21.4,20.15,21.4,130
2012/04/09,    21.4000,21.8,20.8,21.8,187
2012/04/10,    22.0000,23.3,22.0,22.5,326
2012/04/11,    21.5000,22.3,21.5,22.15,132
2012/04/12,    22.2000,22.65,22.2,22.25,77
2012/04/13,    22.5000,23.4,22.5,23.0,113
2012/04/16,    22.9000,23.8,22.9,23.3,79
2012/04/17,    23.8000,23.8,21.85,22.05,186
2012/04/18,    22.3000,22.65,22.05,22.05,48
2012/04/19,    21.8500,22.4,21.8,21.95,53
2012/04/20,    21.0000,21.75,21.0,21.25,58
2012/04/23,    21.2500,21.9,20.85,21.05,38
2012/04/24,    21.4000,21.5,21.1,21.3,40
2012/04/25,    22.2000,22.2,21.4,21.45,38
2012/04/26,    21.8000,21.95,21.4,21.4,48
2012/04/27,    21.9000,22.0,21.3,21.4,91
2012/04/30,    21.5000,21.65,21.3,21.4,53
2012/05/02,    20.2000,21.45,20.2,21.4,65
2012/05/03,    21.6500,21.7,21.2,21.2,63
2012/05/04,    21.2000,21.8,21.2,21.35,50
2012/05/07,    21.2000,21.55,21.1,21.3,82
2012/05/08,    21.3000,21.9,21.3,21.5,33
2012/05/09,    22.0000,22.0,21.5,21.85,59
2012/05/10,    21.5000,21.8,21.5,21.65,20
2012/05/11,    21.8000,21.8,21.6,21.6,67
2012/05/14,    22.0000,22.0,21.4,21.4,33
2012/05/15,    21.3000,21.7,21.3,21.7,20
2012/05/16,    22.0000,22.0,20.95,20.95,34
2012/05/17,    21.0000,21.1,21.0,21.0,30
2012/05/18,    21.0000,21.0,20.45,20.45,98
2012/05/21,    20.9000,20.9,20.5,20.5,18
2012/05/22,    20.5500,21.0,20.5,20.6,60
2012/05/23,    20.7000,20.7,20.2,20.3,58
2012/05/24,    20.4000,20.9,20.0,20.6,109
2012/05/25,    20.3000,20.35,19.9,19.9,40
2012/05/28,    19.8000,19.9,19.7,19.7,10
2012/05/29,    20.1000,20.85,20.1,20.65,22
2012/05/30,    20.2500,20.65,20.2,20.65,24
2012/05/31,    20.6500,20.65,20.0,20.2,74
2012/06/01,    20.2000,20.2,19.9,19.9,45
2012/06/04,    19.8000,19.8,19.0,19.8,72
2012/06/05,    19.7000,20.1,19.2,20.05,26
2012/06/06,    20.1000,20.1,19.8,19.8,24
2012/06/07,    20.0000,20.0,19.6,19.6,26
2012/06/08,    19.6000,19.7,19.6,19.6,34
2012/06/11,    19.8000,20.4,19.5,20.4,40
2012/06/12,    20.0000,20.0,19.8,20.0,14
2012/06/13,    20.0000,20.0,19.55,19.9,20
2012/06/14,    19.6000,19.8,19.6,19.8,13
2012/06/15,    19.7000,19.7,19.45,19.7,41
2012/06/18,    19.5500,20.0,19.5,19.75,46
2012/06/19,    19.8500,19.9,19.6,19.6,19
2012/06/20,    19.4000,19.7,19.4,19.6,38
2012/06/21,    19.6000,19.6,19.45,19.6,24
2012/06/22,    19.5000,19.7,19.4,19.7,96
2012/06/25,    18.6000,19.4,18.6,19.4,34
2012/06/26,    19.8000,20.75,19.6,20.75,235
2012/06/27,    20.9500,22.2,20.95,22.2,210
2012/06/28,    23.7000,23.7,21.7,22.2,528
2012/06/29,    21.5500,22.2,21.1,21.85,380
2012/07/02,    22.3500,23.0,22.0,22.0,251
2012/07/03,    22.4000,22.4,21.5,21.6,82
2012/07/04,    21.6000,21.8,20.1,20.1,363
2012/07/05,    20.3000,20.75,20.1,20.2,199
2012/07/06,    20.2000,20.25,19.15,19.6,97
2012/07/09,    19.4000,19.6,19.25,19.3,53
2012/07/10,    19.0500,19.1,18.1,18.3,195
2012/07/11,    17.9000,18.65,17.8,18.2,100
2012/07/12,    18.0500,18.2,17.95,18.0,40
2012/07/13,    18.2000,18.6,18.0,18.0,123
2012/07/16,    18.6000,18.6,17.1,17.85,37
2012/07/17,    17.8000,17.8,17.6,17.8,43
2012/07/18,    18.0000,18.1,17.7,17.7,44
2012/07/19,    17.8000,18.0,17.8,17.95,37
2012/07/20,    17.8000,18.0,17.8,17.85,21
2012/07/23,    17.7000,17.7,17.3,17.3,22
2012/07/24,    17.1000,17.15,16.3,16.6,94
2012/07/25,    16.4500,16.5,16.3,16.35,26
2012/07/26,    16.2000,17.45,16.2,17.45,254
2012/07/27,    18.6000,18.65,17.7,17.9,669
2012/07/30,    17.8000,18.45,17.8,18.15,154
2012/07/31,    17.9000,18.1,17.7,18.1,55
2012/08/01,    17.9000,17.9,17.5,17.55,51
2012/08/03,    17.5000,17.5,17.15,17.45,32
2012/08/06,    17.3000,17.3,16.5,16.8,79
2012/08/07,    16.8000,16.8,16.0,16.4,118
2012/08/08,    16.2000,16.6,16.2,16.4,52
2012/08/09,    16.3000,16.85,16.25,16.8,113
2012/08/10,    17.9500,17.95,17.6,17.95,385
2012/08/13,    18.0000,18.0,16.7,17.0,281
2012/08/14,    16.4000,17.0,16.4,17.0,87
2012/08/15,    17.0000,17.15,16.8,16.9,74
2012/08/16,    16.9000,17.55,16.9,17.55,136
2012/08/17,    17.5500,17.6,17.0,17.3,52
2012/08/20,    17.1500,17.15,16.8,16.8,51
2012/08/21,    17.0000,17.0,16.85,16.9,29
2012/08/22,    17.2000,18.05,16.95,18.05,263
2012/08/23,    18.0500,18.05,17.4,17.5,190
2012/08/24,    17.5000,17.5,17.1,17.35,53
2012/08/27,    17.2500,18.45,17.25,17.75,199
2012/08/28,    17.4500,17.65,17.2,17.2,73
2012/08/29,    17.2500,17.35,17.1,17.1,57
2012/08/30,    17.1000,17.45,17.1,17.2,26
2012/08/31,    17.2000,17.45,17.2,17.2,27
2012/09/03,    17.3000,17.5,16.8,17.0,77
2012/09/04,    17.0000,17.1,17.0,17.0,30
2012/09/05,    17.0000,17.0,16.85,16.9,26
2012/09/06,    16.8500,17.3,16.85,17.1,56
2012/09/07,    17.3000,17.4,17.0,17.25,54
2012/09/10,    17.1500,17.25,16.85,16.9,44
2012/09/11,    16.8000,17.2,16.8,17.0,22
2012/09/12,    17.2000,17.2,16.9,17.2,46
2012/09/13,    17.2500,17.3,17.05,17.1,73
2012/09/14,    17.3500,18.25,17.1,18.25,738
2012/09/17,    19.4000,19.5,18.25,18.3,569
2012/09/18,    18.0500,18.4,17.6,17.7,124
2012/09/19,    17.7000,18.9,17.65,18.4,465
2012/09/20,    18.4000,18.6,17.8,18.1,64
2012/09/21,    18.1000,18.1,17.6,17.8,141
2012/09/24,    18.0000,18.0,17.25,17.5,124
2012/09/25,    17.3000,17.45,16.8,16.9,155
2012/09/26,    16.7000,17.15,16.7,16.75,84
2012/09/27,    16.8000,17.05,16.5,17.0,61
2012/09/28,    17.1000,17.1,16.8,16.9,17
2012/10/01,    16.7000,17.0,16.7,16.75,18
2012/10/02,    16.7500,16.95,16.5,16.95,115
2012/10/03,    16.8000,17.05,16.5,16.85,68
2012/10/04,    16.8000,16.95,16.35,16.4,76
2012/10/05,    16.4000,16.4,16.2,16.4,76
2012/10/08,    16.6000,16.6,16.2,16.3,43
2012/10/09,    16.2000,16.2,15.2,15.4,258
2012/10/11,    15.2000,15.2,14.35,14.35,133
2012/10/12,    15.0000,15.35,14.05,14.9,122
2012/10/15,    14.7000,14.7,14.2,14.6,36
2012/10/16,    14.9000,14.9,14.6,14.6,20
2012/10/17,    14.9000,15.15,14.4,14.5,36
2012/10/18,    13.5000,14.3,13.5,13.9,136
2012/10/19,    13.8500,14.0,13.3,14.0,118
2012/10/22,    13.4000,14.1,13.4,14.1,37
2012/10/23,    14.0000,14.4,14.0,14.1,11
2012/10/24,    14.0000,14.2,13.8,13.85,12
2012/10/25,    13.8500,13.85,13.35,13.35,68
2012/10/26,    13.3500,13.35,12.45,12.45,159
2012/10/29,    12.0000,12.0,11.6,11.9,167
2012/10/30,    11.9500,12.5,11.95,12.25,38
2012/10/31,    12.1000,12.45,11.75,12.4,46
2012/11/01,    12.0000,12.4,12.0,12.4,25
2012/11/02,    12.5000,12.55,12.3,12.55,38
2012/11/05,    12.5500,12.55,12.15,12.4,19
2012/11/06,    12.3000,12.55,12.3,12.5,20
2012/11/07,    12.5000,12.75,12.4,12.75,24
2012/11/08,    12.5000,12.7,12.35,12.7,21
2012/11/09,    12.5000,13.2,12.5,12.95,54
2012/11/12,    13.1000,13.85,13.1,13.85,139
2012/11/13,    14.8000,14.8,13.55,14.15,260
2012/11/14,    14.0000,14.0,13.5,13.7,69
2012/11/15,    13.2000,13.7,13.2,13.6,42
2012/11/16,    13.6500,14.45,13.6,13.7,151
2012/11/19,    13.7000,13.7,12.75,12.75,64
2012/11/20,    12.7500,13.05,12.3,12.5,55
2012/11/21,    12.3000,12.3,12.15,12.2,36
2012/11/22,    12.5000,12.5,12.4,12.4,20
2012/11/23,    12.7000,13.0,12.5,13.0,68
2012/11/26,    13.5000,13.5,13.1,13.3,31
2012/11/27,    13.3000,13.3,12.85,13.15,34
2012/11/28,    13.0500,13.5,13.05,13.2,25
2012/11/29,    13.2000,13.35,13.2,13.3,18
2012/11/30,    13.3500,14.0,13.25,13.7,79
2012/12/03,    13.5000,13.65,13.5,13.6,41
2012/12/04,    13.5000,14.15,13.5,14.0,195
2012/12/05,    14.4000,14.4,13.9,14.2,30
2012/12/06,    14.0000,14.0,13.45,13.55,34
2012/12/07,    13.5500,14.0,13.55,13.6,43
2012/12/10,    13.6000,13.6,13.35,13.4,24
2012/12/11,    13.9500,13.95,13.45,13.8,37
2012/12/12,    13.8000,13.95,13.7,13.8,16
2012/12/13,    13.8000,13.9,13.8,13.9,31
2012/12/14,    13.9000,14.05,13.7,13.8,64
2012/12/17,    13.9000,13.9,13.6,13.6,33
2012/12/18,    13.6000,13.6,13.35,13.35,28
2012/12/19,    13.3500,13.75,13.35,13.75,34
2012/12/20,    13.7500,14.7,13.5,14.7,844
2012/12/21,    14.6000,15.1,14.2,14.3,1553
2012/12/22,    14.2000,15.3,14.05,15.3,922
2012/12/24,    15.9000,16.35,15.6,15.6,1227
2012/12/25,    15.3000,15.7,15.25,15.5,412
2012/12/26,    15.7000,15.8,15.2,15.3,214
2012/12/27,    15.5000,16.2,15.3,15.45,675
2012/12/28,    15.9500,15.95,15.3,15.45,276
2013/01/02,    15.3000,15.5,15.3,15.3,154
2013/01/03,    15.4500,16.2,15.45,15.55,598
2013/01/04,    15.5000,15.8,15.15,15.15,152
2013/01/07,    15.2000,15.3,14.8,15.15,185
2013/01/08,    14.9500,15.0,14.75,14.8,124
2013/01/09,    14.8000,15.0,14.75,15.0,72
2013/01/10,    15.2000,15.3,14.8,14.95,205
2013/01/11,    14.9500,15.15,14.8,14.85,172
2013/01/14,    14.9000,14.9,14.8,14.9,48
2013/01/15,    14.5000,14.9,14.5,14.9,148
2013/01/16,    14.8000,14.8,14.6,14.6,49
2013/01/17,    14.6000,14.6,13.7,13.9,215
2013/01/18,    13.9000,14.3,13.8,14.3,131
2013/01/21,    14.3000,14.4,14.1,14.2,34
2013/01/22,    14.2000,14.45,14.2,14.25,31
2013/01/23,    14.1000,14.1,13.9,13.9,131
2013/01/24,    13.9000,14.25,13.8,14.25,42
2013/01/25,    13.9000,13.9,13.8,13.85,22
2013/01/28,    13.8500,13.85,13.5,13.6,38
2013/01/29,    13.6000,13.8,13.45,13.65,64
2013/01/30,    13.8500,14.45,13.85,14.4,103
2013/01/31,    14.4000,14.5,14.2,14.4,19
2013/02/01,    14.3000,14.3,13.85,14.0,39
2013/02/04,    14.1500,14.2,13.7,13.8,52
2013/02/05,    13.7000,13.7,13.55,13.55,23
2013/02/06,    13.5500,13.9,13.55,13.65,248
2013/02/18,    14.3000,14.3,13.65,13.7,92
2013/02/19,    13.7500,13.9,13.7,13.9,14
2013/02/20,    14.0000,14.0,13.65,13.9,30
2013/02/21,    13.9000,13.9,13.7,13.75,17
2013/02/22,    13.7000,13.8,13.5,13.7,44
2013/02/23,    13.7000,13.8,13.6,13.7,37
2013/02/25,    13.5500,13.75,13.55,13.6,46
2013/02/26,    13.4500,13.6,13.3,13.6,71
2013/02/27,    13.7500,13.8,13.35,13.6,73
2013/03/01,    13.4000,13.7,13.4,13.6,49
2013/03/04,    13.5000,13.65,13.4,13.5,30
2013/03/05,    13.5000,13.55,13.3,13.55,79
2013/03/06,    13.6000,13.6,13.4,13.45,97
2013/03/07,    13.5000,13.75,13.45,13.75,56
2013/03/08,    13.8000,13.8,13.5,13.7,54
2013/03/11,    13.6000,13.6,13.5,13.6,68
2013/03/12,    13.6000,13.75,13.45,13.45,80
2013/03/13,    13.5500,14.35,13.55,14.35,899
2013/03/14,    14.7000,15.25,14.3,14.5,950
2013/03/15,    14.5000,14.5,13.6,13.7,203
2013/03/18,    13.3000,13.4,13.0,13.0,180
2013/03/19,    13.3000,13.3,13.0,13.05,112
2013/03/20,    13.0000,13.15,12.85,13.0,59
2013/03/21,    13.0000,13.0,12.7,12.75,77
2013/03/22,    12.5000,12.9,12.5,12.8,86
2013/03/25,    12.8000,13.0,12.8,12.85,40
2013/03/26,    12.8500,13.0,12.8,13.0,28
2013/03/27,    13.1000,13.1,12.85,12.85,55
2013/03/28,    13.1000,13.5,13.1,13.3,142
2013/03/29,    13.6500,14.2,13.5,14.2,345
2013/04/01,    15.1500,15.15,14.0,14.1,571
2013/04/02,    14.2000,14.45,13.9,13.9,79
2013/04/03,    14.0000,14.0,13.7,13.85,29
2013/04/08,    13.2000,13.5,12.9,13.05,78
2013/04/09,    13.3500,13.35,12.7,12.75,111
2013/04/10,    12.7500,12.95,12.7,12.7,87
2013/04/11,    12.8500,12.95,12.8,12.9,30
2013/04/12,    13.0000,13.0,12.8,12.8,20
2013/04/15,    12.9000,12.9,12.5,12.65,49
2013/04/16,    12.6000,13.5,12.6,13.5,118
2013/04/17,    13.4000,14.4,13.1,14.4,847
