Date,Open,High,Low,Close,Volume
2009/12/16,    48.1500,48.15,48.15,48.15,5045
2009/12/17,    51.5000,51.5,49.8,50.1,109160
2009/12/18,    48.9000,49.2,46.8,48.0,36612
2009/12/21,    48.0000,48.0,46.0,46.35,16520
2009/12/22,    45.5000,47.55,45.5,46.5,14141
2009/12/23,    46.5500,46.9,45.9,45.9,10434
2009/12/24,    45.9000,46.3,45.5,45.7,9980
2009/12/25,    46.0000,46.9,45.75,46.0,9800
2009/12/28,    46.2000,46.2,45.7,45.7,7132
2009/12/29,    46.0000,46.1,45.6,45.6,5345
2009/12/30,    45.7000,45.95,45.65,45.75,4181
2009/12/31,    46.0000,46.8,45.85,46.5,12095
2010/01/04,    46.7000,46.7,45.9,45.95,7705
2010/01/05,    46.1000,46.2,45.1,45.2,6577
2010/01/06,    45.2000,45.8,45.1,45.1,6205
2010/01/07,    45.0500,45.2,43.7,43.7,11756
2010/01/08,    43.7000,43.8,42.4,42.5,9735
2010/01/11,    42.5000,44.15,42.5,43.7,5889
2010/01/12,    43.8000,43.9,42.8,43.0,3317
2010/01/13,    43.0000,44.25,43.0,43.95,5865
2010/01/14,    44.1000,44.15,43.5,43.55,2963
2010/01/15,    43.8000,43.9,43.1,43.15,3700
2010/01/18,    43.2000,43.2,42.65,42.9,3338
2010/01/19,    42.9000,44.3,42.8,43.75,8444
2010/01/20,    43.9500,44.1,43.35,43.9,4530
2010/01/21,    43.5000,43.75,42.95,43.55,3641
2010/01/22,    43.0000,43.25,42.4,42.4,4642
2010/01/25,    42.4000,43.7,42.4,42.6,6686
2010/01/26,    42.6000,43.05,39.7,40.4,6844
2010/01/27,    40.4000,41.5,39.2,40.15,8935
2010/01/28,    40.3500,41.2,40.35,41.1,3746
2010/01/29,    40.6000,40.7,40.05,40.6,2146
2010/02/01,    40.6000,41.0,40.0,40.25,1791
2010/02/02,    40.4000,40.6,39.25,39.25,2856
2010/02/03,    39.5000,39.75,38.9,39.05,2600
2010/02/04,    39.0000,39.75,39.0,39.2,2230
2010/02/05,    38.6000,38.6,36.5,36.6,6080
2010/02/06,    36.0500,36.6,34.4,35.1,3974
2010/02/08,    35.2000,37.5,35.1,37.0,4987
2010/02/09,    37.0000,38.45,36.6,38.05,3776
2010/02/10,    38.4000,38.5,37.85,38.05,3358
2010/02/22,    38.5000,38.75,37.8,37.8,1667
2010/02/23,    37.8000,38.1,37.55,37.65,851
2010/02/24,    37.5500,37.6,37.3,37.35,1048
