Date,Open,High,Low,Close,Volume
1985/01/04,     9.0500,9.1,9.05,9.1,98
1985/01/05,     9.1000,9.15,9.0,9.15,118
1985/01/07,     9.1500,9.25,9.1,9.25,95
1985/01/08,     9.1500,9.2,9.15,9.15,61
1985/01/09,     9.1500,9.15,9.05,9.1,108
1985/01/10,     9.1000,9.15,9.1,9.15,105
1985/01/11,     9.2500,9.25,9.1,9.2,117
1985/01/12,     9.1500,9.15,9.05,9.1,91
1985/01/14,     9.1500,9.2,9.1,9.2,82
1985/01/15,     9.2500,9.25,9.15,9.25,94
1985/01/16,     9.2000,9.3,9.2,9.25,34
1985/01/17,     9.3000,9.3,9.2,9.25,124
1985/01/18,     9.2500,9.25,9.15,9.15,102
1985/01/19,     9.1500,9.15,9.1,9.1,85
1985/01/21,     9.1500,9.2,9.15,9.2,92
1985/01/22,     9.1500,9.2,9.1,9.2,122
1985/01/23,     9.2000,9.2,9.15,9.2,62
1985/01/24,     9.2500,9.25,9.25,9.25,22
1985/01/25,     9.2500,9.25,9.2,9.2,117
1985/01/26,     9.2000,9.25,9.1,9.1,135
1985/01/28,     9.0500,9.1,9.0,9.1,86
1985/01/29,     9.0500,9.15,9.05,9.1,60
1985/01/30,     9.0500,9.1,9.0,9.1,130
1985/01/31,     9.0500,9.1,9.0,9.1,68
1985/02/01,     9.1000,9.1,9.05,9.1,7
1985/02/02,     9.1000,9.1,9.0,9.05,54
1985/02/04,     8.9000,8.9,8.85,8.9,46
1985/02/05,     8.8500,8.95,8.85,8.95,76
1985/02/06,     8.9000,8.95,8.5,8.9,145
1985/02/07,     8.9500,9.0,8.95,9.0,126
1985/02/08,     9.0000,9.1,9.0,9.1,126
1985/02/09,     9.1000,9.3,9.1,9.2,94
1985/02/11,     9.1000,9.1,8.9,9.0,115
1985/02/12,     8.9000,8.95,8.8,8.95,107
1985/02/13,     8.9000,8.9,8.7,8.7,125
1985/02/14,     8.6000,8.8,8.5,8.75,694
1985/02/15,     8.8000,8.9,8.8,8.8,196
1985/02/16,     8.9000,9.0,8.9,8.9,90
1985/02/25,     8.9000,8.9,8.7,8.9,82
1985/02/26,     8.9000,8.9,8.6,8.65,80
1985/02/27,     8.7000,8.7,8.6,8.65,124
1985/02/28,     8.6500,8.8,8.65,8.7,77
1985/03/01,     8.9000,8.9,8.75,8.8,77
1985/03/02,     8.8000,9.0,8.8,9.0,41
1985/03/04,     8.8000,8.9,8.6,8.8,109
1985/03/05,     8.8000,8.95,8.75,8.95,68
1985/03/06,     9.0500,9.3,9.05,9.3,233
1985/03/07,     9.3500,9.4,9.2,9.2,446
1985/03/08,     9.3000,9.45,9.2,9.4,188
1985/03/09,     9.3000,9.3,9.2,9.2,143
1985/03/11,     9.3500,9.65,9.35,9.65,135
1985/03/12,     9.8000,9.9,9.25,9.25,1177
1985/03/13,     9.2000,9.35,9.0,9.0,1532
1985/03/14,     9.1000,9.4,9.1,9.15,197
1985/03/15,     9.1000,9.1,8.8,9.0,600
1985/03/16,     9.0000,9.1,8.9,9.0,175
1985/03/18,     8.9000,9.15,8.9,9.1,619
1985/03/19,     9.0000,9.1,8.9,8.95,508
1985/03/20,     9.0000,9.1,9.0,9.05,249
1985/03/21,     9.1500,9.15,9.1,9.1,563
1985/03/22,     9.1500,9.15,9.05,9.05,136
1985/03/23,     9.0500,9.05,8.9,8.95,88
1985/03/25,     8.9500,9.0,8.9,8.9,242
1985/03/26,     8.9000,8.9,8.8,8.85,286
1985/03/27,     8.9000,8.9,8.65,8.75,179
1985/03/28,     8.7500,8.8,8.75,8.75,251
1985/03/30,     8.6500,8.65,8.65,8.65,24
1985/04/01,     8.7500,8.75,8.6,8.75,110
1985/04/02,     8.7000,8.75,8.7,8.75,54
1985/04/03,     8.8000,8.8,8.65,8.65,303
1985/04/04,     8.7000,8.8,8.65,8.8,296
1985/04/06,     8.7500,8.8,8.75,8.8,107
1985/04/08,     8.7000,8.7,8.7,8.7,53
1985/04/09,     8.7000,8.7,8.7,8.7,62
1985/04/10,     8.8000,8.8,8.7,8.7,10
1985/04/11,     8.7000,8.7,8.65,8.65,105
1985/04/12,     8.6500,8.7,8.6,8.7,102
1985/04/13,     8.7000,8.7,8.65,8.65,22
1985/04/15,     8.6500,8.7,8.65,8.65,36
1985/04/16,     8.6500,8.65,8.55,8.6,829
1985/04/17,     8.7000,8.7,8.6,8.65,834
1985/04/18,     8.7000,8.7,8.6,8.6,26
1985/04/19,     8.5500,8.6,8.55,8.55,20
1985/04/20,     8.5000,8.5,8.4,8.4,63
1985/04/22,     8.5000,8.5,8.4,8.4,40
1985/04/23,     8.4000,8.45,8.35,8.35,52
1985/04/24,     8.4000,8.4,8.35,8.4,48
1985/04/25,     8.4000,8.55,8.4,8.55,90
1985/04/26,     8.4500,8.45,8.3,8.35,51
1985/04/27,     8.3000,8.35,8.3,8.35,27
1985/04/29,     8.4500,8.45,8.35,8.35,40
1985/04/30,     8.3500,8.35,8.3,8.35,63
1985/05/01,     8.3500,8.35,8.3,8.35,71
1985/05/02,     8.3500,8.4,8.3,8.3,131
1985/05/03,     8.3000,8.3,8.2,8.3,59
1985/05/04,     8.3000,8.3,8.25,8.3,106
1985/05/06,     8.2500,8.25,8.2,8.2,131
1985/05/07,     8.2000,8.25,8.15,8.25,138
1985/05/08,     8.2000,8.25,8.15,8.15,78
1985/05/09,     8.2000,8.2,8.0,8.05,174
1985/05/10,     8.0500,8.05,8.0,8.0,46
1985/05/11,     8.0000,8.0,8.0,8.0,145
1985/05/13,     7.9000,8.0,7.9,7.9,42
