Date,Open,High,Low,Close,Volume
2004/11/04,    16.8000,16.8,16.8,16.8,149
2004/11/05,    15.9000,17.7,15.9,16.9,485
2004/11/08,    16.6000,16.6,15.8,16.6,327
2004/11/09,    16.5000,17.5,16.3,17.1,291
2004/11/10,    17.2000,17.2,16.7,16.7,88
2004/11/11,    16.7000,16.9,16.7,16.9,26
2004/11/12,    16.9000,17.2,16.9,17.0,88
2004/11/15,    17.0000,17.6,17.0,17.0,125
2004/11/16,    17.0000,17.0,16.7,16.7,29
2004/11/17,    16.7000,17.7,16.7,17.0,121
2004/11/18,    16.8000,17.0,16.8,17.0,32
2004/11/19,    17.1000,18.1,17.1,18.1,700
2004/11/22,    18.5000,19.3,18.5,19.3,935
2004/11/23,    19.4000,19.4,18.3,18.9,459
2004/11/24,    18.7000,20.2,18.5,19.7,461
2004/11/25,    19.2000,19.7,18.7,18.8,469
2004/11/26,    18.3000,19.1,18.3,18.6,179
2004/11/29,    18.3000,19.0,18.0,18.8,413
2004/11/30,    18.6000,18.9,18.5,18.9,253
2004/12/01,    18.9000,19.5,18.9,19.1,229
2004/12/02,    19.7000,19.7,18.7,18.7,110
2004/12/03,    18.9000,18.9,18.5,18.5,279
2004/12/06,    18.5000,18.5,18.0,18.4,41
2004/12/07,    18.1000,18.3,17.8,18.0,133
2004/12/08,    17.6000,18.0,17.6,17.6,119
2004/12/09,    17.3000,17.9,17.3,17.9,81
2004/12/10,    18.0000,18.0,17.7,17.7,57
2004/12/13,    17.6000,17.9,17.5,17.7,42
2004/12/14,    17.6000,17.9,17.3,17.7,92
2004/12/15,    17.8000,17.9,17.5,17.7,77
2004/12/16,    17.6000,17.9,17.5,17.5,110
2004/12/17,    17.5000,17.8,17.3,17.3,104
2004/12/20,    16.3000,17.6,16.3,17.4,46
2004/12/21,    17.4000,17.4,16.5,17.2,50
2004/12/22,    16.4000,17.0,16.4,16.8,32
2004/12/23,    16.7000,16.8,16.7,16.8,21
2004/12/24,    16.8000,16.8,16.4,16.6,27
2004/12/27,    16.7000,16.7,16.4,16.4,17
2004/12/28,    15.9000,16.2,15.9,16.1,63
2004/12/29,    16.3000,16.3,16.0,16.3,31
2004/12/30,    16.2000,16.2,16.0,16.1,26
2004/12/31,    16.1000,16.3,15.9,16.3,75
2005/01/03,    15.5000,16.0,15.5,15.9,30
2005/01/04,    16.0000,16.0,15.1,15.6,58
2005/01/05,    15.0000,15.5,15.0,15.2,23
2005/01/06,    15.1000,15.1,14.3,14.35,150
2005/01/07,    14.3000,14.3,13.35,13.35,135
2005/01/10,    12.8000,13.1,12.45,12.55,196
2005/01/11,    11.9500,12.05,11.8,12.0,63
2005/01/12,    12.0000,12.0,11.6,11.6,70
2005/01/13,    11.7000,11.85,11.7,11.75,56
2005/01/14,    12.0000,12.55,12.0,12.55,17
2005/01/17,    13.4000,13.4,13.4,13.4,54
2005/01/18,    14.3000,14.3,13.7,14.3,236
2005/01/19,    14.9000,15.2,14.55,15.2,278
2005/01/20,    14.5000,14.55,14.15,14.15,55
2005/01/21,    13.8500,14.15,13.55,14.15,70
2005/01/24,    14.3000,14.3,13.8,14.1,36
2005/01/25,    14.0000,14.0,13.8,13.8,17
2005/01/26,    13.8000,14.75,13.8,14.7,48
2005/01/27,    15.1000,15.1,14.1,14.8,16
2005/01/28,    14.6000,14.6,13.9,14.35,19
2005/01/31,    14.3500,14.6,14.35,14.35,56
2005/02/01,    14.5000,14.5,14.05,14.05,21
2005/02/02,    14.0500,14.05,13.7,13.7,10
2005/02/03,    13.7000,14.2,13.7,13.8,30
2005/02/14,    13.9000,14.5,13.9,14.1,30
2005/02/15,    14.1000,14.15,14.1,14.1,32
2005/02/16,    14.1000,14.95,14.0,14.8,56
2005/02/17,    15.2000,15.2,14.15,14.5,71
2005/02/18,    14.4000,14.6,14.4,14.55,34
2005/02/21,    14.6000,15.4,14.6,15.0,87
2005/02/22,    15.1000,15.3,14.6,15.1,75
2005/02/23,    14.9000,15.5,14.85,15.4,58
2005/02/24,    15.4000,16.4,15.1,16.4,333
2005/02/25,    17.3000,17.3,16.0,16.2,280
2005/03/01,    16.2000,16.3,15.6,15.7,108
2005/03/02,    15.8000,15.8,15.3,15.7,53
2005/03/03,    15.7000,15.8,15.3,15.3,35
2005/03/04,    15.3000,15.6,15.1,15.6,63
2005/03/07,    16.6500,16.65,16.6,16.65,343
2005/03/08,    16.9500,17.2,16.1,16.1,462
2005/03/09,    16.6000,17.1,16.3,17.1,258
2005/03/10,    17.0000,18.25,17.0,18.0,388
2005/03/11,    18.0000,18.25,17.15,17.9,342
2005/03/14,    18.2000,18.2,17.35,17.4,65
2005/03/15,    17.4000,17.6,16.2,16.3,203
2005/03/16,    16.1000,16.4,15.7,15.7,43
2005/03/17,    15.7000,16.75,15.3,16.5,88
2005/03/18,    16.4000,17.65,15.9,17.4,131
2005/03/21,    17.0000,17.0,16.6,16.7,94
2005/03/22,    16.8000,16.8,16.4,16.4,15
2005/03/23,    16.6500,16.7,15.9,16.5,49
2005/03/24,    16.4500,16.45,16.05,16.1,21
2005/03/25,    16.3000,16.3,16.0,16.1,25
2005/03/28,    16.1000,16.9,16.1,16.3,35
2005/03/29,    16.3000,16.3,15.9,16.3,24
2005/03/30,    15.9000,16.0,15.9,15.9,21
2005/03/31,    16.0000,16.1,15.95,16.1,42
2005/04/01,    16.2500,16.3,15.65,16.3,15
2005/04/04,    16.2000,16.45,15.9,16.45,19
2005/04/06,    16.5500,16.55,16.25,16.35,29
2005/04/07,    16.3500,16.35,16.0,16.0,14
2005/04/08,    15.9000,16.85,15.7,16.15,75
2005/04/11,    16.4000,16.4,15.9,16.2,24
2005/04/12,    16.0000,16.15,15.9,16.0,25
2005/04/13,    16.0000,16.8,16.0,16.7,64
2005/04/14,    16.7000,17.85,16.6,17.85,485
2005/04/15,    18.1000,18.8,17.6,18.6,724
2005/04/18,    18.5000,18.5,17.4,18.1,241
2005/04/19,    18.2000,18.2,17.4,18.0,143
2005/04/20,    18.0000,18.0,17.0,18.0,110
2005/04/21,    17.5000,17.75,17.4,17.7,29
2005/04/22,    17.7500,17.95,17.0,17.95,112
2005/04/25,    17.0500,17.95,17.05,17.95,52
2005/04/26,    17.5000,17.5,17.3,17.5,25
2005/04/27,    17.5000,17.5,17.1,17.1,35
2005/04/28,    17.1000,17.1,17.05,17.05,28
2005/04/29,    17.1000,17.5,17.1,17.45,72
2005/05/03,    17.5000,17.5,16.9,17.45,71
2005/05/04,    17.4000,17.4,16.9,17.3,93
2005/05/05,    17.3000,17.3,16.8,16.8,28
2005/05/06,    16.2000,16.95,16.2,16.5,35
2005/05/09,    16.3000,16.3,15.4,15.4,52
2005/05/10,    14.5500,15.3,14.55,15.1,89
2005/05/11,    15.1000,15.1,14.05,14.45,185
2005/05/12,    14.4500,15.35,14.45,15.25,104
2005/05/13,    15.1000,16.2,15.1,16.0,102
2005/05/16,    16.5000,16.5,15.9,16.0,29
2005/05/17,    16.5000,16.5,15.8,16.5,36
2005/05/18,    16.0000,16.0,15.35,15.6,47
2005/05/19,    15.6000,15.6,15.2,15.6,6
2005/05/20,    15.2500,16.5,15.25,15.85,23
2005/05/23,    15.0000,15.7,15.0,15.7,8
2005/05/24,    15.6500,15.65,15.5,15.6,19
2005/05/25,    15.6000,15.6,15.15,15.15,17
2005/05/26,    15.1500,15.15,14.45,14.5,54
2005/05/27,    14.5500,15.25,14.55,15.1,47
2005/05/30,    14.6000,15.2,14.6,15.2,19
2005/05/31,    15.1000,15.3,14.8,15.2,33
2005/06/01,    15.5000,15.5,14.95,15.5,97
2005/06/02,    15.9000,15.9,15.4,15.5,50
2005/06/03,    15.2000,15.3,14.8,15.25,129
2005/06/06,    15.4000,15.4,14.9,14.9,24
2005/06/07,    15.1000,15.1,14.7,14.7,111
2005/06/08,    14.8000,14.8,14.5,14.5,44
2005/06/09,    14.7000,14.8,14.4,14.45,67
2005/06/10,    14.4500,14.45,14.15,14.2,31
2005/06/13,    14.0000,14.45,14.0,14.45,53
2005/06/14,    14.7000,14.7,14.4,14.45,28
2005/06/15,    14.7000,15.0,14.5,15.0,142
2005/06/16,    15.3000,15.7,14.9,15.65,202
2005/06/17,    15.6500,15.9,15.25,15.25,130
2005/06/20,    15.6000,15.6,15.15,15.35,10
2005/06/21,    15.4000,15.45,15.1,15.4,27
2005/06/22,    15.4000,15.85,15.2,15.55,81
2005/06/23,    15.5000,15.65,15.25,15.55,42
2005/06/24,    15.1500,15.45,15.15,15.45,4
2005/06/27,    15.3500,15.6,15.35,15.6,5
