Date,Open,High,Low,Close,Volume
2000/01/13,    77.0000,77.0,77.0,77.0,1
2000/01/14,    82.0000,82.0,82.0,82.0,1
2000/01/15,    87.5000,87.5,87.5,87.5,1
2000/01/17,    93.5000,93.5,93.5,93.5,1
2000/01/18,   100.0000,100.0,100.0,100.0,1
2000/01/19,   107.0000,107.0,107.0,107.0,1
2000/01/20,   114.0000,114.0,114.0,114.0,2
2000/01/21,   121.5000,121.5,121.5,121.5,1
2000/01/24,   130.0000,130.0,130.0,130.0,1
2000/01/25,   139.0000,139.0,139.0,139.0,1
2000/01/26,   148.5000,148.5,148.5,148.5,1
2000/01/27,   158.0000,158.0,158.0,158.0,1
2000/01/28,   169.0000,169.0,169.0,169.0,1
2000/01/29,   180.0000,180.0,180.0,180.0,8
2000/01/31,   192.0000,192.0,192.0,192.0,26
2000/02/01,   205.0000,205.0,205.0,205.0,41
2000/02/09,   219.0000,219.0,219.0,219.0,29
2000/02/10,   234.0000,234.0,234.0,234.0,23
2000/02/11,   250.0000,250.0,250.0,250.0,72
2000/02/14,   267.0000,267.0,267.0,267.0,139
2000/02/15,   285.0000,285.0,273.0,285.0,2465
2000/02/16,   304.0000,304.0,304.0,304.0,670
2000/02/17,   325.0000,325.0,325.0,325.0,724
2000/02/18,   347.0000,347.0,347.0,347.0,461
2000/02/19,   371.0000,371.0,371.0,371.0,245
2000/02/21,   396.0000,396.0,396.0,396.0,253
2000/02/22,   423.0000,423.0,369.0,399.0,952
2000/02/23,   410.0000,426.0,410.0,426.0,707
2000/02/24,   448.0000,448.0,397.0,400.0,432
2000/02/25,   392.0000,392.0,373.0,373.0,428
2000/02/29,   399.0000,399.0,399.0,399.0,270
2000/03/01,   410.0000,426.0,400.0,426.0,568
2000/03/02,   423.0000,450.0,421.0,430.0,457
2000/03/03,   430.0000,430.0,420.0,430.0,157
2000/03/04,   445.0000,460.0,438.0,460.0,778
2000/03/06,   485.0000,492.0,463.0,492.0,577
2000/03/07,   526.0000,526.0,501.0,526.0,995
2000/03/08,   539.0000,562.0,530.0,562.0,1295
2000/03/09,   598.0000,601.0,585.0,601.0,799
2000/03/10,   634.0000,634.0,560.0,591.0,756
2000/03/13,   565.0000,565.0,550.0,550.0,111
2000/03/14,   512.0000,512.0,512.0,512.0,328
2000/03/15,   497.0000,547.0,497.0,500.0,618
2000/03/16,   495.0000,535.0,475.0,515.0,417
2000/03/17,   530.0000,530.0,508.0,519.0,320
2000/03/20,   501.0000,501.0,501.0,501.0,41
2000/03/21,   490.0000,536.0,490.0,536.0,298
2000/03/22,   555.0000,573.0,555.0,573.0,494
2000/03/23,   613.0000,613.0,613.0,613.0,227
2000/03/24,   639.0000,643.0,613.0,638.0,443
2000/03/27,   618.0000,650.0,618.0,648.0,523
2000/03/28,   645.0000,645.0,615.0,638.0,259
2000/03/29,   620.0000,644.0,615.0,643.0,280
2000/03/30,   643.0000,662.0,620.0,632.0,364
2000/03/31,   627.0000,660.0,615.0,647.0,359
2000/04/01,   657.0000,692.0,657.0,692.0,480
2000/04/05,   710.0000,739.0,705.0,723.0,587
2000/04/06,   740.0000,740.0,693.0,720.0,289
2000/04/07,   716.0000,770.0,716.0,770.0,671
2000/04/08,   823.0000,823.0,805.0,823.0,513
2000/04/10,   880.0000,880.0,880.0,880.0,223
2000/04/11,   941.0000,941.0,941.0,941.0,248
2000/04/12,   970.0000,999.0,910.0,948.0,552
2000/04/13,   901.0000,915.0,882.0,882.0,473
2000/04/14,   821.0000,860.0,821.0,821.0,304
2000/04/15,   764.0000,764.0,764.0,764.0,131
2000/04/17,   712.0000,814.0,712.0,814.0,342
2000/04/18,   867.0000,867.0,815.0,816.0,334
2000/04/19,   821.0000,825.0,759.0,759.0,315
2000/04/20,   713.0000,764.0,706.0,731.0,428
2000/04/21,   730.0000,745.0,714.0,720.0,252
2000/04/24,   710.0000,715.0,670.0,670.0,286
2000/04/25,   630.0000,716.0,630.0,716.0,423
2000/04/26,   745.0000,745.0,670.0,690.0,471
2000/04/27,   690.0000,730.0,690.0,720.0,253
2000/04/28,   744.0000,770.0,740.0,770.0,379
