Date,Open,High,Low,Close,Volume
1989/10/28,    42.8000,42.8,42.8,42.8,1
1989/10/30,    45.7000,45.7,45.7,45.7,1
1989/11/01,    48.8000,48.8,48.8,48.8,1
1989/11/02,    52.0000,52.0,52.0,52.0,1
1989/11/03,    55.5000,55.5,55.5,55.5,1
1989/11/04,    59.0000,59.0,59.0,59.0,1
1989/11/06,    63.0000,63.0,63.0,63.0,1
1989/11/07,    67.0000,67.0,67.0,67.0,1
1989/11/08,    71.5000,71.5,71.5,71.5,2
1989/11/09,    76.5000,76.5,76.5,76.5,1
1989/11/10,    81.5000,81.5,81.5,81.5,1
1989/11/11,    87.0000,87.0,87.0,87.0,1
1989/11/14,    93.0000,93.0,93.0,93.0,1
1989/11/15,    99.5000,99.5,99.5,99.5,1
1989/11/16,   106.0000,106.0,106.0,106.0,1
1989/11/17,   113.0000,113.0,113.0,113.0,1
1989/11/18,   120.5000,120.5,120.5,120.5,1
1989/11/20,   128.5000,128.5,128.5,128.5,1
1989/11/21,   137.0000,137.0,137.0,137.0,1
1989/11/22,   146.5000,146.5,146.5,146.5,1
1989/11/23,   156.0000,156.0,156.0,156.0,1
1989/11/24,   166.0000,166.0,166.0,166.0,178
1989/11/25,   177.0000,177.0,177.0,177.0,1664
1989/11/27,   180.0000,180.0,170.0,170.0,2944
1989/11/28,   159.0000,169.0,159.0,159.0,1609
1989/11/29,   162.0000,170.0,159.0,170.0,3780
1989/11/30,   165.0000,170.0,159.0,160.0,3131
1989/12/01,   162.0000,162.0,149.0,149.0,1380
1989/12/04,   140.0000,142.0,139.0,142.0,1730
1989/12/05,   144.0000,151.0,143.0,151.0,3270
1989/12/06,   153.0000,157.0,140.5,142.0,3801
1989/12/07,   133.0000,139.0,132.5,136.5,2697
1989/12/08,   139.0000,145.0,138.0,144.0,2700
1989/12/09,   140.0000,144.0,137.0,137.0,1729
1989/12/11,   137.0000,143.0,133.5,143.0,2753
1989/12/12,   143.0000,148.0,140.0,148.0,2956
1989/12/13,   149.0000,155.0,148.0,152.0,5475
1989/12/14,   148.0000,151.0,141.5,141.5,4436
1989/12/15,   138.0000,142.0,133.0,142.0,2907
1989/12/16,   144.0000,151.0,140.5,151.0,4813
1989/12/18,   152.0000,160.0,152.0,160.0,6290
1989/12/19,   160.0000,162.0,153.0,157.0,4422
1989/12/20,   160.0000,165.0,157.0,165.0,5440
1989/12/21,   161.0000,163.0,154.0,157.0,4404
1989/12/22,   157.0000,160.0,153.0,157.0,3018
1989/12/23,   157.0000,162.0,157.0,162.0,3035
1989/12/26,   162.0000,164.0,158.0,158.0,2195
1989/12/27,   157.0000,168.0,156.0,167.0,2873
1989/12/28,   166.0000,166.0,162.0,162.0,2315
1990/01/04,   162.0000,169.0,162.0,169.0,2388
1990/01/05,   169.0000,176.0,167.0,170.0,2470
1990/01/06,   172.0000,176.0,172.0,176.0,2551
1990/01/08,   176.0000,180.0,176.0,180.0,1533
1990/01/09,   180.0000,190.0,176.0,189.0,3739
1990/01/10,   188.0000,188.0,181.0,185.0,1969
1990/01/11,   185.0000,188.0,181.0,181.0,1647
1990/01/12,   184.0000,187.0,181.0,185.0,3396
1990/01/13,   184.0000,185.0,176.0,182.0,1978
1990/01/15,   182.0000,193.0,176.0,193.0,5792
1990/01/16,   198.0000,198.0,183.0,183.0,3168
1990/01/17,   174.0000,180.0,171.0,171.0,16084
1990/01/18,   160.0000,165.0,160.0,160.0,4758
1990/01/19,   151.0000,161.0,150.0,151.0,4816
