Date,Open,High,Low,Close,Volume
1995/12/12,    40.6000,40.6,40.4,40.6,1504
1995/12/13,    40.9000,41.0,39.8,40.3,1880
1995/12/14,    40.8000,40.8,40.0,40.2,826
1995/12/15,    40.2000,40.3,39.3,39.3,595
1995/12/16,    39.3000,39.3,38.5,38.5,727
1995/12/18,    39.2000,39.2,38.8,39.1,427
1995/12/19,    39.2000,39.2,38.5,39.0,345
1995/12/20,    39.0000,39.1,38.6,38.6,387
1995/12/21,    38.7000,39.3,38.7,39.3,435
1995/12/22,    39.4000,40.2,39.4,40.1,744
1995/12/23,    40.1000,40.3,39.7,40.2,389
1995/12/26,    40.2000,40.2,38.9,39.0,415
1995/12/27,    39.1000,39.4,39.0,39.4,309
1995/12/28,    39.4000,40.0,39.4,40.0,735
1995/12/29,    40.1000,42.4,40.1,41.7,1307
1995/12/30,    41.7000,41.9,41.2,41.5,417
1996/01/04,    41.5000,41.6,41.0,41.1,420
1996/01/05,    38.5000,39.4,38.4,38.6,849
1996/01/06,    39.0000,41.3,39.0,40.8,671
1996/01/08,    40.8000,41.0,40.2,41.0,569
1996/01/09,    41.2000,41.2,40.6,40.8,332
1996/01/10,    40.8000,40.8,40.1,40.3,224
1996/01/11,    40.0000,41.0,40.0,40.5,285
1996/01/12,    40.6000,40.9,40.6,40.7,435
1996/01/13,    41.0000,41.1,40.5,40.9,254
1996/01/15,    41.0000,41.0,40.6,40.7,261
1996/01/16,    40.7000,40.9,40.5,40.5,139
1996/01/17,    40.8000,41.1,40.6,40.7,300
1996/01/18,    40.7000,40.8,40.5,40.6,99
1996/01/19,    41.0000,41.4,40.7,41.3,724
1996/01/20,    41.4000,41.5,41.0,41.1,356
1996/01/22,    41.2000,41.5,41.2,41.5,442
1996/01/23,    41.6000,42.2,41.6,41.9,933
1996/01/24,    42.0000,42.0,41.3,41.3,205
1996/01/25,    41.0000,41.0,40.6,40.8,222
1996/01/26,    40.9000,41.2,40.8,40.8,202
1996/01/27,    40.9000,40.9,40.5,40.8,150
1996/01/29,    40.7000,41.0,40.0,40.0,368
1996/01/30,    40.0000,40.9,40.0,40.8,271
1996/01/31,    40.5000,41.0,40.5,40.6,144
1996/02/01,    40.4000,40.9,40.4,40.6,102
1996/02/02,    40.7000,40.9,40.6,40.7,102
1996/02/03,    40.7000,40.9,40.6,40.7,61
1996/02/05,    40.7000,40.7,40.0,40.6,219
1996/02/06,    40.7000,40.7,40.6,40.6,192
1996/02/07,    40.7000,40.9,40.6,40.8,138
1996/02/08,    40.8000,40.8,40.0,40.0,83
1996/02/09,    40.6000,40.7,40.4,40.6,123
1996/02/10,    40.6000,40.7,40.4,40.6,66
1996/02/12,    40.6000,41.1,40.4,41.1,148
1996/02/13,    41.2000,41.4,40.5,40.8,231
1996/02/14,    40.8000,41.1,40.6,40.7,159
1996/02/15,    40.8000,41.0,40.7,40.7,180
1996/02/23,    40.8000,41.0,40.7,40.8,78
1996/02/24,    40.8000,40.9,40.8,40.8,86
1996/02/26,    40.8000,40.8,40.6,40.8,73
1996/02/27,    40.8000,40.9,40.7,40.8,204
1996/02/28,    40.9000,41.5,40.9,41.5,467
1996/02/29,    41.6000,42.0,41.1,41.9,804
1996/03/01,    42.0000,42.1,41.4,41.6,152
1996/03/02,    41.8000,42.1,41.5,42.0,207
1996/03/04,    42.0000,42.2,41.9,41.9,154
1996/03/05,    41.9000,41.9,41.5,41.5,69
