Date,Open,High,Low,Close,Volume
2013/09/12,   131.0000,142.5,131.0,140.0,4013
2013/09/13,   140.0000,144.5,136.0,138.5,2243
2013/09/14,   139.0000,141.5,136.0,137.0,988
2013/09/16,   137.5000,139.0,133.0,133.5,722
2013/09/17,   134.0000,138.5,134.0,135.0,849
2013/09/18,   135.5000,139.5,135.5,137.5,1097
2013/09/23,   139.0000,140.0,134.0,135.5,801
2013/09/24,   134.5000,135.0,127.0,129.0,988
2013/09/25,   129.0000,131.0,122.5,130.0,1484
2013/09/26,   129.5000,134.0,128.0,129.0,1039
2013/09/27,   129.0000,130.0,125.5,126.0,360
2013/09/30,   126.0000,131.5,125.0,130.5,575
2013/10/01,   131.5000,131.5,127.0,127.0,386
2013/10/02,   127.0000,129.0,126.0,126.5,289
2013/10/03,   127.0000,134.0,124.0,131.5,1284
2013/10/04,   129.0000,134.0,129.0,132.0,1142
2013/10/07,   132.0000,134.0,129.5,129.5,519
2013/10/08,   129.5000,131.5,127.0,128.0,413
2013/10/09,   127.0000,129.5,126.0,126.0,270
2013/10/11,   128.0000,129.0,125.0,125.0,310
2013/10/14,   125.0000,127.0,122.5,122.5,323
2013/10/15,   124.5000,125.5,122.5,123.5,242
2013/10/16,   124.0000,124.0,117.5,118.5,424
2013/10/17,   119.0000,120.5,114.5,116.0,641
2013/10/18,   115.0000,124.0,113.5,124.0,729
2013/10/21,   125.0000,130.0,125.0,126.5,1227
2013/10/22,   126.0000,126.0,122.0,124.0,339
2013/10/23,   124.0000,128.0,122.5,124.0,331
2013/10/24,   125.0000,126.5,124.0,124.0,192
2013/10/25,   124.0000,127.5,124.0,126.0,311
2013/10/28,   125.0000,125.0,124.0,124.0,211
2013/10/29,   124.0000,125.0,120.0,122.0,245
2013/10/30,   122.5000,124.0,121.0,122.5,282
2013/10/31,   122.0000,129.0,122.0,125.5,740
2013/11/01,   128.5000,131.0,125.5,127.0,793
2013/11/04,   127.0000,129.0,123.5,124.0,288
2013/11/05,   123.0000,123.5,119.0,119.5,393
2013/11/06,   119.5000,119.5,116.5,119.0,231
2013/11/07,   119.0000,121.0,117.0,120.0,115
2013/11/08,   117.5000,119.5,116.5,117.0,191
2013/11/11,   117.0000,117.0,113.0,115.0,271
2013/11/12,   115.0000,117.0,111.5,111.5,424
2013/11/13,   111.5000,111.5,104.0,105.0,674
2013/11/14,   105.5000,111.0,105.5,108.5,282
2013/11/15,   111.0000,111.0,105.5,106.0,219
2013/11/18,   106.0000,107.5,106.0,106.5,108
2013/11/19,   106.5000,109.0,106.5,108.5,111
2013/11/20,   109.0000,109.5,107.5,109.0,138
2013/11/21,   110.0000,111.0,109.0,109.0,185
2013/11/22,   111.0000,111.0,106.0,106.0,164
2013/11/25,   106.0000,106.0,103.0,103.0,170
2013/11/26,   103.0000,105.5,103.0,105.0,183
2013/11/27,   105.5000,105.5,99.2,101.5,569
2013/11/28,   101.5000,101.5,96.0,99.9,716
2013/11/29,    98.6000,103.0,98.6,100.5,444
2013/12/02,   100.5000,103.0,99.1,100.5,201
2013/12/03,   101.0000,101.0,99.2,99.4,140
2013/12/04,    99.1000,99.1,96.5,98.6,346
2013/12/05,    99.2000,105.5,99.0,105.5,519
2013/12/06,   108.5000,112.5,108.5,111.5,1097
2013/12/09,   110.0000,110.0,104.0,104.5,798
2013/12/10,   106.0000,106.0,100.0,101.5,321
2013/12/11,   101.0000,102.5,99.5,99.5,221
2013/12/12,    99.0000,101.0,97.8,99.0,199
2013/12/13,    99.0000,100.5,99.0,99.0,194
2013/12/16,    99.0000,100.0,97.9,98.3,129
2013/12/17,    99.0000,99.4,97.1,98.0,127
2013/12/18,    99.0000,104.5,99.0,104.5,528
2013/12/19,   104.5000,104.5,100.0,100.0,351
