Date,Open,High,Low,Close,Volume
1985/01/04,    10.4500,10.5,10.45,10.5,25
1985/01/05,    10.5000,10.6,10.5,10.5,16
1985/01/07,    10.3500,10.45,10.35,10.45,32
1985/01/08,    10.4500,10.45,10.45,10.45,0
1985/01/09,    10.4500,10.5,10.35,10.35,37
1985/01/10,    10.3500,10.35,10.35,10.35,0
1985/01/11,    10.4500,10.45,10.45,10.45,1
1985/01/12,    10.5500,10.55,10.5,10.5,18
1985/01/14,    10.4000,10.6,10.4,10.6,22
1985/01/15,    10.5000,10.7,10.5,10.6,32
1985/01/16,    10.6500,10.7,10.65,10.7,14
1985/01/17,    10.7000,10.85,10.7,10.85,15
1985/01/18,    10.7500,10.8,10.7,10.8,39
1985/01/19,    10.8000,10.8,10.7,10.75,28
1985/01/21,    10.7500,10.8,10.75,10.75,14
1985/01/22,    10.7500,10.75,10.75,10.75,1
1985/01/23,    10.7500,10.75,10.75,10.75,0
1985/01/24,    10.7500,10.75,10.75,10.75,15
1985/01/25,    10.7500,10.75,10.75,10.75,0
1985/01/26,    10.7500,10.8,10.75,10.8,10
1985/01/28,    10.5000,10.5,10.4,10.4,15
1985/01/29,    10.4000,10.45,10.4,10.45,28
1985/01/30,    10.3500,10.35,10.3,10.3,10
1985/01/31,    10.2500,10.3,10.2,10.3,17
1985/02/01,    10.2000,10.2,10.2,10.2,5
1985/02/02,    10.2000,10.2,10.2,10.2,0
1985/02/04,    10.2000,10.2,10.2,10.2,0
1985/02/05,    10.1000,10.1,10.1,10.1,1
1985/02/06,    10.1000,10.15,10.1,10.15,13
1985/02/07,    10.1500,10.3,10.15,10.3,16
1985/02/08,    10.3500,10.45,10.35,10.45,35
1985/02/09,    10.5000,10.6,10.5,10.6,8
1985/02/11,    10.5500,10.55,10.55,10.55,10
1985/02/12,    10.3500,10.35,10.25,10.35,11
1985/02/13,    10.3500,10.35,10.35,10.35,0
1985/02/14,    10.3500,10.35,10.35,10.35,0
1985/02/15,    10.3000,10.3,10.3,10.3,10
1985/02/16,    10.3000,10.4,10.3,10.4,31
1985/02/25,    10.3000,10.3,10.3,10.3,10
1985/02/26,    10.2000,10.2,10.1,10.2,11
1985/02/27,    10.2000,10.2,10.2,10.2,22
1985/02/28,    10.4000,10.4,10.4,10.4,1
1985/03/01,    10.3000,10.3,10.3,10.3,2
1985/03/02,    10.2500,10.5,10.25,10.5,17
1985/03/04,    10.5500,10.85,10.55,10.6,50
1985/03/05,    10.7000,10.7,10.7,10.7,1
1985/03/06,    10.8000,11.2,10.8,11.2,99
1985/03/07,    11.1500,11.3,11.0,11.0,177
1985/03/08,    11.1000,11.25,11.1,11.15,58
1985/03/09,    11.1000,11.1,10.8,10.8,23
1985/03/11,    10.8000,11.0,10.7,11.0,83
1985/03/12,    11.0000,11.0,11.0,11.0,40
1985/03/13,    11.0000,11.0,11.0,11.0,0
1985/03/14,    11.0000,11.0,11.0,11.0,0
1985/03/15,    10.8000,10.8,10.7,10.7,18
1985/03/16,    10.7000,10.7,10.6,10.6,13
1985/03/18,    10.6000,10.9,10.6,10.9,51
1985/03/19,    11.0000,11.0,10.9,10.9,53
1985/03/20,    10.9000,10.9,10.9,10.9,0
1985/03/21,    10.9000,10.9,10.7,10.7,23
1985/03/22,    10.7000,10.8,10.7,10.8,55
1985/03/23,    10.8000,10.8,10.75,10.75,40
1985/03/25,    10.7500,10.8,10.75,10.75,663
1985/03/26,    10.8000,11.0,10.8,11.0,142
1985/03/27,    11.0000,11.5,11.0,11.25,172
1985/03/28,    11.2500,11.25,11.0,11.0,20
1985/03/30,    10.9000,10.9,10.8,10.8,41
1985/04/01,    10.8000,10.8,10.7,10.8,62
1985/04/02,    10.3000,10.65,10.3,10.5,132
1985/04/03,    10.5000,10.6,10.5,10.55,81
1985/04/04,    10.5500,10.6,10.5,10.6,72
1985/04/06,    10.4500,10.5,10.45,10.5,9
1985/04/08,    10.5500,10.6,10.5,10.6,111
1985/04/09,    10.5000,10.6,10.5,10.6,37
1985/04/10,    10.6000,10.9,10.6,10.9,57
1985/04/11,    10.8000,10.8,10.6,10.6,15
1985/04/12,    10.6000,10.6,10.55,10.55,26
1985/04/13,    10.6000,10.6,10.6,10.6,11
1985/04/15,    10.6000,10.65,10.6,10.6,54
1985/04/16,    10.5500,10.55,10.55,10.55,10
1985/04/17,    10.5000,10.55,10.5,10.5,26
1985/04/18,    10.5000,10.5,10.4,10.4,66
1985/04/19,    10.4000,10.45,10.4,10.4,21
1985/04/20,    10.3000,10.35,10.3,10.35,25
1985/04/22,    10.2500,10.3,10.2,10.25,96
1985/04/23,    10.2000,10.2,10.1,10.15,27
1985/04/24,    10.2000,10.3,10.2,10.3,21
1985/04/25,    10.2500,10.25,10.25,10.25,9
1985/04/26,    10.1500,10.15,10.05,10.05,15
1985/04/27,    10.1000,10.2,10.1,10.2,117
1985/04/29,    10.1000,10.15,10.1,10.1,23
1985/04/30,    10.1500,10.2,10.15,10.2,11
1985/05/01,    10.1000,10.2,10.1,10.2,6
1985/05/02,    10.1000,10.1,10.1,10.1,18
1985/05/03,    10.1000,10.1,10.1,10.1,18
1985/05/04,    10.1000,10.1,10.1,10.1,0
1985/05/06,    10.2000,10.2,10.1,10.1,20
1985/05/07,    10.0000,10.1,10.0,10.1,81
1985/05/08,    10.1000,10.1,9.95,10.1,96
1985/05/09,    10.0500,10.1,9.95,10.05,149
1985/05/10,    10.0500,10.1,10.05,10.1,68
1985/05/11,    10.0500,10.05,10.05,10.05,12
1985/05/13,    10.0500,10.05,10.05,10.05,0
1985/05/14,    10.1000,10.1,10.05,10.1,14
1985/05/15,    10.1000,10.2,10.1,10.2,22
1985/05/16,    10.2000,10.2,10.2,10.2,0
1985/05/17,    10.2000,10.2,10.2,10.2,5
1985/05/18,    10.1000,10.2,10.05,10.2,113
1985/05/20,    10.1500,10.25,10.15,10.25,51
1985/05/21,    10.1500,10.15,10.1,10.1,3
1985/05/22,    10.1500,10.2,10.0,10.0,19
1985/05/23,    10.1000,10.1,10.05,10.05,8
1985/05/24,    10.0500,10.05,10.05,10.05,4
1985/05/25,    10.0500,10.05,10.05,10.05,25
1985/05/27,    10.0000,10.05,10.0,10.0,87
1985/05/28,    10.0000,10.05,10.0,10.0,29
1985/05/29,    10.0000,10.0,9.9,10.0,78
1985/05/30,     9.9000,10.0,9.9,10.0,58
1985/05/31,     9.8000,10.0,9.8,10.0,43
1985/06/01,     9.8000,10.0,9.8,10.0,43
1985/06/03,     9.9000,10.0,9.8,10.0,73
1985/06/04,     9.9500,9.95,9.65,9.65,59
1985/06/05,     9.6500,9.65,9.65,9.65,0
1985/06/06,     9.6500,9.65,9.65,9.65,0
1985/06/07,     9.6500,9.65,9.65,9.65,0
1985/06/08,     9.6500,9.65,9.65,9.65,0
1985/06/10,     9.6500,9.65,9.65,9.65,0
1985/06/11,     9.6500,9.65,9.65,9.65,0
1985/06/12,     9.6500,9.65,9.65,9.65,0
1985/06/13,     9.2000,9.2,9.2,9.2,1
1985/06/14,     8.7500,8.75,8.75,8.75,32
1985/06/15,     8.7500,8.75,8.75,8.75,0
1985/06/17,     8.5000,8.5,8.3,8.3,14
1985/06/18,     8.4000,8.4,8.4,8.4,15
1985/06/19,     8.4000,8.8,8.4,8.7,40
1985/06/20,     8.7000,8.7,8.7,8.7,0
1985/06/21,     8.7000,8.7,8.7,8.7,3
1985/06/24,     8.8000,8.8,8.75,8.75,15
1985/06/25,     8.7500,8.75,8.75,8.75,0
1985/06/26,     8.7500,8.75,8.75,8.75,0
1985/06/27,     8.7500,8.75,8.75,8.75,0
1985/06/28,     8.7500,8.75,8.75,8.75,0
1985/06/29,     8.7500,8.75,8.75,8.75,0
1985/07/02,     8.5000,8.5,8.5,8.5,10
1985/07/03,     8.5000,8.5,8.5,8.5,0
1985/07/04,     8.3500,8.5,8.35,8.5,20
1985/07/05,     8.5000,8.5,8.5,8.5,0
1985/07/06,     8.5000,8.5,8.5,8.5,0
1985/07/08,     8.5000,8.5,8.5,8.5,0
1985/07/09,     8.5000,8.5,8.5,8.5,0
1985/07/10,     8.0000,8.0,7.9,8.0,101
1985/07/11,     8.0000,8.05,8.0,8.0,35
1985/07/12,     8.0000,8.0,8.0,8.0,45
1985/07/13,     8.0000,8.0,8.0,8.0,50
1985/07/15,     8.0000,8.0,8.0,8.0,5
1985/07/16,     7.9500,8.0,7.85,8.0,55
1985/07/17,     8.0000,8.0,8.0,8.0,0
1985/07/18,     8.0000,8.0,8.0,8.0,0
1985/07/19,     7.9000,8.0,7.8,8.0,31
1985/07/20,     8.0000,8.0,8.0,8.0,0
1985/07/22,     7.8500,7.85,7.85,7.85,1
1985/07/23,     7.7000,7.7,7.5,7.6,28
1985/07/24,     7.7000,7.7,7.6,7.6,21
1985/07/25,     7.6000,7.6,7.4,7.45,21
1985/07/26,     7.4000,7.5,7.3,7.5,66
1985/07/27,     7.5000,7.5,7.5,7.5,1
1985/07/29,     7.5000,7.5,7.5,7.5,0
1985/07/30,     7.1500,7.15,7.05,7.05,49
1985/07/31,     7.0000,7.05,7.0,7.05,246
1985/08/01,     7.1000,7.1,7.05,7.05,34
1985/08/02,     7.3000,7.4,7.3,7.4,6
1985/08/03,     7.5000,7.5,7.4,7.4,19
1985/08/05,     7.4500,7.75,7.45,7.75,14
1985/08/06,     7.8000,7.8,7.8,7.8,5
1985/08/07,     7.7500,7.75,7.75,7.75,10
1985/08/08,     7.7000,7.8,7.7,7.8,5
1985/08/09,     7.8000,7.9,7.8,7.9,24
1985/08/10,     7.9000,7.9,7.9,7.9,0
1985/08/12,     7.9000,7.9,7.9,7.9,0
1985/08/13,     7.9000,7.9,7.9,7.9,0
1985/08/14,     7.9000,7.9,7.9,7.9,0
1985/08/15,     7.9000,7.9,7.9,7.9,0
1985/08/16,     7.9000,7.9,7.9,7.9,0
1985/08/17,     7.9000,7.9,7.9,7.9,0
1985/08/19,     7.9000,7.9,7.9,7.9,0
1985/08/20,     7.5500,7.55,7.55,7.55,1
1985/08/21,     7.2000,7.5,7.2,7.5,34
1985/08/22,     7.5000,7.6,7.5,7.6,29
1985/08/24,     7.7000,7.7,7.6,7.7,8
1985/08/26,     7.7000,7.7,7.7,7.7,2
1985/08/27,     7.6500,7.65,7.65,7.65,206
1985/08/28,     7.7000,7.7,7.7,7.7,2
1985/08/29,     7.6000,7.6,7.6,7.6,7
1985/08/30,     7.5000,7.5,7.5,7.5,10
1985/08/31,     7.6000,7.6,7.6,7.6,5
1985/09/02,     7.6000,7.7,7.5,7.7,13
1985/09/03,     7.7000,7.8,7.7,7.8,30
1985/09/04,     7.6500,7.85,7.65,7.85,35
1985/09/05,     7.7500,8.2,7.7,8.2,117
1985/09/06,     8.2000,8.3,8.2,8.2,4
1985/09/07,     8.2000,8.3,8.2,8.2,4
1985/09/09,     8.0000,8.0,8.0,8.0,2
1985/09/10,     8.0000,8.0,7.75,7.75,57
1985/09/11,     7.8000,8.1,7.8,8.1,64
1985/09/12,     8.1000,8.3,8.1,8.1,106
1985/09/13,     8.1000,8.1,7.9,8.0,59
1985/09/14,     8.1000,8.3,8.1,8.3,21
1985/09/16,     8.2000,8.2,8.1,8.1,20
1985/09/17,     8.1000,8.1,8.0,8.0,30
1985/09/18,     7.9000,7.9,7.9,7.9,10
1985/09/19,     8.0000,8.1,7.95,8.0,47
1985/09/20,     7.9000,7.9,7.85,7.9,56
1985/09/21,     8.0000,8.0,7.8,7.8,12
1985/09/23,     7.8000,7.8,7.8,7.8,2
1985/09/24,     7.8000,7.8,7.7,7.7,15
1985/09/25,     7.7000,7.7,7.65,7.65,23
1985/09/26,     7.7500,7.85,7.75,7.85,9
1985/09/27,     7.9500,7.95,7.9,7.9,38
1985/10/01,     8.0000,8.0,8.0,8.0,2
1985/10/02,     7.9000,8.0,7.8,7.8,21
1985/10/03,     7.8000,7.8,7.8,7.8,5
1985/10/04,     7.9000,8.1,7.9,8.1,44
1985/10/05,     8.2000,8.3,8.2,8.2,27
1985/10/07,     8.1000,8.15,8.1,8.15,24
1985/10/08,     8.2500,8.25,8.15,8.15,12
1985/10/09,     8.0500,8.05,8.05,8.05,5
1985/10/11,     7.9500,7.95,7.95,7.95,3
1985/10/12,     7.9000,8.0,7.9,8.0,6
1985/10/14,     8.1500,8.4,8.15,8.4,41
1985/10/15,     8.1500,8.4,8.15,8.4,41
1985/10/16,     8.5000,8.75,8.4,8.5,112
1985/10/17,     8.5000,8.6,8.4,8.6,72
1985/10/18,     8.6000,8.8,8.5,8.5,44
1985/10/19,     8.5500,8.55,8.5,8.55,25
1985/10/21,     8.5000,8.9,8.5,8.9,67
1985/10/22,     8.7000,8.7,8.6,8.6,58
1985/10/23,     8.6000,8.8,8.6,8.75,41
1985/10/24,     8.8500,8.9,8.75,8.75,145
1985/10/28,     8.7500,8.75,8.6,8.6,30
1985/10/29,     8.7000,8.75,8.6,8.75,55
1985/10/30,     8.6500,8.75,8.65,8.75,45
1985/11/01,     8.8000,8.85,8.75,8.85,49
1985/11/02,     8.8000,8.8,8.6,8.65,41
