Date,Open,High,Low,Close,Volume
1997/12/26,    22.4000,22.4,22.4,22.4,1
1997/12/27,    23.9000,23.9,23.9,23.9,1
1997/12/29,    25.5000,25.5,25.5,25.5,1
1997/12/30,    27.2000,27.2,27.2,27.2,1
1997/12/31,    29.1000,29.1,29.1,29.1,3
1998/01/03,    31.1000,31.1,31.1,31.1,94
1998/01/05,    33.2000,33.2,33.2,33.2,224
1998/01/06,    35.5000,35.5,35.5,35.5,170
1998/01/07,    37.9000,37.9,37.9,37.9,343
1998/01/08,    39.8000,40.0,35.3,36.2,483
1998/01/09,    36.0000,36.0,33.7,33.7,92
1998/01/12,    31.4000,31.4,31.4,31.4,7
1998/01/13,    29.3000,29.3,29.3,29.3,35
1998/01/14,    28.0000,31.3,28.0,30.3,222
1998/01/15,    30.1000,30.1,29.0,29.4,145
1998/01/16,    29.3000,29.3,28.7,29.3,194
1998/01/17,    28.7000,29.3,28.7,29.0,165
1998/01/19,    29.2000,30.9,29.2,30.2,260
1998/01/20,    30.0000,30.0,29.2,29.3,105
1998/01/21,    29.2000,29.3,28.8,29.3,184
1998/01/22,    29.3000,29.4,28.8,29.4,150
1998/02/02,    29.6000,30.3,29.4,29.8,135
1998/02/03,    27.8000,30.8,27.8,29.8,136
1998/02/04,    29.7000,29.7,29.1,29.1,99
1998/02/05,    29.1000,29.4,29.0,29.2,104
1998/02/06,    29.2000,31.2,28.9,31.2,297
1998/02/07,    33.3000,33.3,33.3,33.3,384
1998/02/09,    35.6000,35.6,35.6,35.6,454
1998/02/10,    38.0000,38.0,36.0,38.0,1459
1998/02/11,    38.8000,40.6,37.0,40.6,1390
1998/02/12,    43.0000,43.0,41.0,41.0,1091
1998/02/13,    40.1000,41.0,38.2,39.0,410
1998/02/16,    40.0000,40.0,36.6,38.0,201
1998/02/17,    35.5000,37.8,35.5,36.7,373
1998/02/18,    34.8000,36.0,34.5,35.9,522
1998/02/19,    35.9000,36.5,35.1,35.5,284
1998/02/20,    35.5000,35.9,35.1,35.4,260
1998/02/21,    35.8000,37.5,35.8,37.5,526
1998/02/23,    38.5000,40.1,38.0,40.1,776
1998/02/24,    40.8000,42.5,37.6,38.8,571
1998/02/25,    38.8000,38.8,36.6,37.0,232
1998/02/26,    37.9000,38.4,37.5,38.1,174
1998/02/27,    38.3000,38.4,37.6,37.6,237
1998/03/02,    37.6000,37.6,36.3,37.0,216
1998/03/03,    36.4000,36.8,36.0,36.0,137
1998/03/04,    36.6000,38.0,36.6,37.7,232
1998/03/05,    40.0000,40.1,38.6,39.3,659
1998/03/06,    39.3000,40.0,39.3,40.0,405
1998/03/07,    42.0000,42.8,41.8,42.8,969
1998/03/09,    45.7000,45.7,45.7,45.7,1071
1998/03/10,    48.8000,48.8,43.5,46.0,1404
1998/03/11,    45.5000,46.0,43.5,44.8,777
1998/03/12,    44.7000,47.5,44.2,46.8,886
1998/03/13,    47.0000,47.0,45.3,45.5,299
1998/03/16,    45.9000,45.9,43.6,44.5,367
1998/03/17,    44.0000,45.5,44.0,44.7,247
1998/03/18,    44.7000,45.0,44.2,44.9,217
1998/03/19,    45.0000,45.3,44.2,44.7,185
1998/03/20,    44.3000,44.5,43.5,44.2,174
1998/03/21,    43.8000,44.5,43.0,43.4,244
1998/03/23,    43.4000,43.4,41.8,42.5,125
1998/03/24,    42.4000,42.4,41.9,42.3,168
1998/03/25,    43.0000,43.2,42.3,43.2,95
1998/03/26,    44.2000,46.0,44.0,45.6,316
1998/03/27,    45.6000,45.7,43.6,45.0,201
1998/03/30,    43.8000,44.9,43.8,44.4,108
1998/03/31,    44.5000,44.7,43.6,43.6,113
1998/04/01,    43.6000,44.0,43.2,43.8,93
1998/04/02,    43.3000,44.0,43.3,43.6,47
1998/04/03,    43.6000,44.5,43.6,44.3,80
1998/04/04,    44.3000,44.3,43.2,43.8,151
1998/04/07,    44.1000,44.1,43.5,43.6,65
1998/04/08,    43.5000,44.0,43.2,43.5,78
1998/04/09,    43.9000,45.9,43.5,45.9,490
1998/04/10,    46.9000,47.5,45.9,46.2,572
1998/04/13,    46.0000,46.0,44.6,44.6,278
1998/04/14,    44.6000,45.0,42.2,42.5,235
1998/04/15,    42.5000,43.4,42.1,42.1,121
1998/04/16,    42.3000,44.1,42.3,44.0,200
1998/04/17,    43.8000,44.4,42.8,44.4,309
1998/04/18,    44.9000,45.0,43.4,44.9,597
1998/04/20,    45.0000,45.0,43.5,44.8,365
1998/04/21,    45.0000,45.0,43.2,44.0,244
1998/04/22,    44.0000,44.5,43.1,44.3,184
1998/04/23,    44.3000,44.3,43.1,44.0,202
1998/04/24,    43.9000,43.9,43.1,43.9,141
1998/04/27,    43.8000,43.8,43.1,43.8,180
1998/04/28,    43.7000,43.7,43.0,43.0,94
1998/04/29,    44.1000,44.1,43.0,43.2,225
1998/04/30,    43.5000,43.5,43.1,43.1,28
1998/05/02,    42.6000,44.6,42.6,44.4,368
1998/05/04,    44.8000,46.4,44.0,46.4,756
1998/05/05,    46.8000,47.0,45.4,46.9,584
1998/05/06,    47.1000,47.1,45.6,45.6,296
1998/05/07,    45.6000,46.8,45.6,46.8,261
1998/05/08,    47.0000,47.2,46.1,47.0,363
1998/05/11,    47.0000,47.1,46.2,47.1,469
1998/05/12,    47.3000,48.5,47.3,48.5,708
1998/05/13,    48.5000,48.7,47.6,48.1,240
1998/05/14,    48.5000,48.5,47.1,48.2,523
1998/05/15,    48.3000,48.5,47.6,47.6,216
1998/05/16,    47.5000,47.5,46.5,47.0,308
1998/05/18,    47.0000,47.3,46.6,46.7,119
1998/05/19,    47.0000,47.0,46.6,46.7,63
1998/05/20,    46.0000,46.9,46.0,46.4,67
1998/05/21,    46.1000,47.3,45.5,47.3,317
1998/05/22,    47.0000,47.5,46.5,47.5,243
1998/05/25,    47.6000,48.3,46.2,48.0,483
1998/05/26,    47.5000,49.0,47.1,49.0,357
1998/05/27,    49.1000,52.0,48.8,52.0,699
1998/05/28,    52.5000,52.5,49.6,50.0,357
1998/05/29,    50.0000,50.5,48.5,50.5,183
1998/06/01,    50.5000,51.0,47.1,48.7,418
1998/06/02,    47.1000,48.4,45.6,46.5,235
1998/06/03,    45.5000,47.2,45.5,47.0,234
1998/06/04,    47.0000,47.0,44.5,46.5,394
1998/06/05,    46.1000,47.4,45.6,47.4,358
1998/06/06,    47.3000,48.5,46.1,48.2,341
1998/06/08,    48.1000,48.5,47.3,48.5,249
1998/06/09,    48.5000,48.9,47.5,48.9,244
1998/06/10,    48.7000,48.7,46.1,46.1,304
1998/06/11,    45.7000,46.1,44.1,46.1,516
1998/06/12,    45.0000,45.9,44.2,44.2,270
1998/06/15,    44.3000,45.9,44.3,45.9,144
1998/06/16,    45.4000,48.0,45.1,47.7,195
1998/06/17,    47.5000,47.6,46.4,47.6,348
1998/06/18,    46.8000,49.4,46.8,49.4,518
1998/06/19,    49.2000,50.5,48.1,50.5,451
1998/06/20,    50.0000,51.0,49.6,51.0,338
1998/06/22,    50.5000,50.5,48.6,49.8,397
1998/06/23,    48.8000,49.4,48.6,48.6,67
1998/06/24,    48.6000,49.9,48.6,49.7,278
1998/06/25,    49.9000,49.9,48.5,49.0,132
1998/06/26,    48.6000,49.1,48.2,49.0,123
1998/06/29,    48.8000,49.0,46.8,49.0,129
1998/06/30,    48.5000,48.9,47.9,48.8,82
1998/07/02,    48.1000,48.4,48.1,48.1,65
1998/07/03,    48.0000,48.0,47.1,47.9,84
1998/07/04,    47.8000,47.8,47.2,47.6,21
1998/07/06,    47.3000,47.3,46.6,47.1,83
1998/07/07,    46.9000,48.0,46.7,48.0,104
1998/07/08,    48.0000,48.0,47.5,47.5,112
1998/07/09,    48.0000,48.0,46.6,47.2,105
1998/07/10,    47.1000,47.7,46.6,46.6,51
1998/07/13,    47.6000,47.6,46.6,46.9,61
1998/07/14,    47.5000,47.6,46.7,46.7,75
1998/07/15,    46.9000,47.7,46.9,47.0,80
1998/07/16,    47.0000,47.0,46.1,46.1,64
1998/07/17,    46.3000,47.0,45.6,47.0,171
1998/07/18,    47.4000,47.5,46.8,46.8,71
1998/07/20,    46.9000,47.2,46.6,46.6,38
1998/07/21,    46.3000,46.5,43.4,46.5,21
1998/07/22,    45.5000,45.5,44.5,45.1,37
1998/07/23,    45.0000,45.0,44.1,44.3,43
1998/07/24,    43.6000,43.8,43.4,43.8,36
1998/07/27,    44.5000,44.5,44.1,44.5,28
1998/07/28,    44.9000,44.9,44.2,44.8,28
1998/07/29,    44.6000,44.6,44.3,44.5,115
1998/07/30,    45.1000,45.1,44.5,44.5,58
1998/07/31,    44.0000,45.1,43.7,45.1,71
1998/08/01,    44.6000,45.0,44.6,45.0,6
1998/08/03,    44.8000,44.8,44.6,44.8,13
1998/08/04,    44.4000,45.0,44.4,45.0,28
1998/08/05,    44.4000,44.6,44.2,44.2,5
1998/08/06,    44.5000,44.5,44.0,44.0,36
1998/08/07,    44.0000,44.0,43.3,43.6,34
1998/08/10,    44.7000,44.8,43.6,44.0,30
1998/08/11,    43.6000,44.0,43.5,44.0,19
1998/08/12,    43.1000,43.8,43.1,43.8,45
1998/08/13,    43.6000,43.6,43.5,43.6,34
1998/08/14,    43.1000,43.9,43.1,43.9,102
1998/08/15,    43.7000,43.8,43.4,43.8,80
1998/08/17,    43.8000,43.8,43.5,43.8,152
1998/08/18,    43.8000,43.8,42.0,42.0,147
1998/08/19,    38.8000,39.6,36.8,39.6,64
1998/08/20,    38.2000,39.4,38.2,39.4,5
1998/08/21,    39.0000,39.0,38.9,38.9,2
1998/08/24,    39.4000,39.5,38.0,39.5,38
1998/08/25,    39.0000,39.0,39.0,39.0,13
1998/08/26,    39.2000,39.2,38.4,38.4,16
1998/08/27,    38.0000,38.1,37.8,37.8,21
1998/08/28,    35.8000,37.0,35.2,35.2,26
1998/08/29,    34.6000,35.0,34.3,35.0,31
1998/08/31,    34.1000,36.0,34.1,36.0,60
1998/09/01,    34.8000,36.3,34.8,36.3,15
1998/09/02,    36.2000,37.2,36.2,37.2,21
1998/09/03,    35.9000,36.9,35.9,36.9,8
1998/09/04,    36.7000,38.5,36.4,38.5,56
1998/09/05,    38.9000,39.4,38.2,39.4,46
1998/09/07,    39.4000,39.8,38.7,39.8,44
1998/09/08,    38.3000,40.0,38.3,40.0,25
1998/09/09,    39.5000,40.0,39.5,40.0,4
1998/09/10,    39.5000,40.0,39.0,40.0,27
1998/09/11,    39.3000,39.9,39.3,39.9,23
1998/09/14,    39.9000,40.0,39.9,40.0,7
