Date,Open,High,Low,Close,Volume
1985/12/24,    20.4000,21.4,20.4,21.4,2
1985/12/26,    22.4000,22.4,22.4,22.4,1
1985/12/27,    23.5000,23.5,23.5,23.5,1
1985/12/28,    24.6000,24.6,24.6,24.6,469
1986/01/04,    25.8000,25.8,25.8,25.8,1275
1986/01/06,    26.2000,26.8,26.2,26.4,4153
1986/01/07,    26.4000,27.7,26.3,27.5,1873
1986/01/08,    27.5000,28.6,27.5,28.3,2360
1986/01/09,    28.5000,29.0,27.6,28.1,1373
1986/01/10,    28.0000,28.0,27.6,27.7,1135
1986/01/11,    27.7000,28.2,27.7,27.8,874
1986/01/13,    27.9000,28.1,27.6,27.6,876
1986/01/14,    27.6000,27.7,26.8,27.2,1207
1986/01/15,    27.1000,27.1,26.3,26.5,1396
1986/01/16,    26.5000,26.9,26.3,26.9,1441
1986/01/17,    26.9000,27.1,26.7,26.8,709
1986/01/18,    26.6000,26.9,26.5,26.7,429
1986/01/20,    26.7000,26.7,26.5,26.6,339
1986/01/21,    26.7000,26.7,26.2,26.5,512
1986/01/22,    26.5000,27.0,26.5,27.0,697
1986/01/23,    26.9000,27.5,26.9,27.2,1383
1986/01/24,    27.3000,27.7,27.2,27.2,1161
1986/01/25,    27.3000,27.6,27.3,27.6,1327
1986/01/27,    27.7000,28.0,27.6,27.7,1551
1986/01/28,    27.8000,28.2,27.7,27.8,1642
1986/01/29,    28.0000,28.1,27.8,27.9,1200
1986/01/30,    28.0000,28.1,27.6,27.8,1188
1986/01/31,    27.7000,27.8,27.2,27.2,757
1986/02/03,    27.1000,27.4,26.7,27.2,414
1986/02/04,    27.4000,27.7,27.4,27.7,615
1986/02/05,    27.7000,27.9,27.5,27.7,1101
1986/02/13,    27.8000,28.0,27.6,27.7,740
1986/02/14,    27.7000,27.7,27.4,27.4,534
1986/02/15,    27.4000,27.5,27.2,27.2,596
1986/02/17,    27.4000,27.5,27.0,27.0,522
1986/02/18,    27.2000,27.4,26.9,27.0,717
1986/02/19,    27.2000,28.3,26.9,28.3,2226
1986/02/20,    28.2000,28.5,27.9,28.3,2326
1986/02/21,    28.3000,28.5,27.9,28.0,1463
1986/02/22,    28.2000,28.4,27.5,27.8,1415
1986/02/24,    27.9000,27.9,27.4,27.4,1103
1986/02/25,    27.4000,27.8,27.4,27.6,594
1986/02/26,    27.6000,27.9,27.6,27.7,994
1986/02/27,    27.9000,28.2,27.9,28.0,1423
1986/02/28,    28.1000,28.7,28.1,28.6,2183
1986/03/01,    28.6000,28.7,28.3,28.7,1297
1986/03/03,    28.7000,28.8,28.5,28.6,1488
1986/03/04,    28.6000,29.3,28.5,29.2,1773
1986/03/05,    29.2000,29.4,28.9,29.1,1155
1986/03/06,    29.1000,29.3,28.7,28.9,1404
1986/03/07,    28.7000,28.8,27.6,27.9,940
1986/03/08,    27.9000,27.9,27.3,27.5,525
1986/03/10,    27.9000,28.2,27.7,28.2,777
1986/03/11,    28.3000,28.3,27.9,28.0,652
1986/03/12,    28.4000,28.6,28.1,28.1,739
1986/03/13,    28.1000,28.5,28.1,28.4,785
1986/03/14,    28.6000,28.6,28.3,28.4,519
1986/03/15,    28.6000,29.0,28.4,28.8,921
1986/03/17,    28.8000,29.3,28.8,29.1,1150
1986/03/18,    29.2000,29.2,28.9,28.9,844
1986/03/19,    29.0000,29.1,28.8,28.8,931
1986/03/20,    28.7000,29.0,28.6,28.8,653
1986/03/21,    28.6000,28.9,28.6,28.8,537
1986/03/22,    28.8000,28.9,28.5,28.5,561
1986/03/24,    28.4000,28.4,27.7,27.9,1571
1986/03/25,    28.0000,28.6,28.0,28.5,570
1986/03/26,    28.5000,28.5,27.8,28.0,983
1986/03/27,    27.7000,27.7,27.3,27.4,240
1986/03/28,    27.6000,27.7,27.0,27.0,315
1986/03/31,    26.8000,26.8,26.3,26.5,369
1986/04/01,    26.9000,26.9,26.3,26.6,274
1986/04/02,    26.4000,26.7,26.2,26.2,310
1986/04/03,    26.0000,26.1,25.9,25.9,175
1986/04/04,    26.2000,26.4,26.2,26.2,122
1986/04/07,    26.3000,26.4,26.0,26.0,123
1986/04/08,    26.0000,26.0,25.8,25.8,102
1986/04/09,    25.7000,26.2,25.7,26.2,285
1986/04/10,    26.3000,26.5,26.3,26.3,131
1986/04/11,    26.3000,26.3,26.0,26.0,235
1986/04/12,    26.1000,26.1,25.9,26.1,141
1986/04/14,    26.0000,26.1,25.9,26.0,162
1986/04/15,    25.8000,25.9,25.8,25.9,116
1986/04/16,    26.0000,26.0,25.8,25.9,172
1986/04/17,    25.9000,26.3,25.9,26.2,149
1986/04/18,    26.2000,26.2,26.1,26.1,51
1986/04/19,    26.2000,26.8,26.1,26.6,233
1986/04/21,    26.6000,27.5,26.2,27.3,832
1986/04/22,    27.5000,28.0,27.5,27.9,686
1986/04/23,    28.0000,28.5,28.0,28.1,981
1986/04/24,    28.0000,28.3,27.6,28.3,844
1986/04/25,    28.2000,28.8,28.0,28.7,1559
1986/04/26,    28.7000,29.0,28.5,28.6,855
1986/04/28,    28.5000,28.7,28.2,28.2,865
1986/04/29,    28.6000,28.6,28.4,28.5,534
1986/04/30,    28.5000,28.5,28.0,28.3,1440
1986/05/01,    28.4000,28.4,28.1,28.4,604
1986/05/02,    28.4000,28.4,27.8,28.0,911
1986/05/03,    28.0000,28.2,27.9,28.1,335
1986/05/05,    28.1000,28.3,27.9,28.3,422
1986/05/06,    28.3000,28.4,28.1,28.4,748
1986/05/07,    28.5000,29.4,28.4,29.4,948
1986/05/08,    29.3000,29.5,29.0,29.1,823
1986/05/09,    29.1000,29.2,28.9,29.0,415
1986/05/10,    29.2000,29.4,29.0,29.3,577
1986/05/12,    29.4000,29.8,29.2,29.8,1074
1986/05/13,    29.9000,29.9,29.3,29.5,859
1986/05/14,    29.4000,29.6,29.3,29.6,448
1986/05/15,    29.6000,30.1,29.6,29.9,1081
1986/05/16,    29.9000,29.9,29.6,29.7,592
1986/05/17,    29.6000,29.8,29.6,29.8,327
1986/05/19,    29.9000,29.9,29.3,29.6,416
1986/05/20,    29.6000,29.6,29.2,29.2,369
1986/05/21,    29.1000,29.3,29.0,29.3,276
1986/05/22,    29.5000,29.6,29.4,29.6,324
1986/05/23,    29.7000,29.8,29.5,29.6,358
1986/05/24,    29.6000,29.6,29.3,29.6,362
1986/05/26,    29.5000,29.6,29.4,29.5,397
1986/05/27,    29.4000,29.5,29.4,29.5,252
1986/05/28,    29.6000,29.8,29.5,29.6,485
1986/05/29,    29.6000,29.6,29.4,29.4,355
1986/05/30,    29.4000,29.8,29.4,29.6,535
1986/05/31,    29.6000,29.6,29.4,29.4,106
1986/06/02,    29.4000,29.6,29.3,29.5,283
1986/06/03,    29.5000,29.7,29.5,29.7,316
1986/06/04,    29.5000,30.9,29.5,30.8,1795
1986/06/05,    30.8000,30.9,30.0,30.6,799
1986/06/06,    30.6000,30.7,30.4,30.6,1047
1986/06/07,    30.7000,30.9,30.4,30.5,1442
1986/06/09,    30.7000,30.8,30.5,30.6,798
1986/06/10,    30.6000,30.8,30.4,30.5,535
1986/06/12,    30.6000,30.6,30.3,30.4,436
1986/06/13,    30.3000,30.7,30.3,30.6,1055
1986/06/16,    30.7000,30.7,30.4,30.6,1000
1986/06/17,    30.7000,31.4,30.6,30.8,1350
1986/06/18,    30.8000,31.1,30.7,30.8,860
1986/06/19,    31.0000,31.2,30.8,31.0,1090
1986/06/20,    31.4000,31.8,31.3,31.4,1139
1986/06/21,    31.5000,31.7,31.1,31.2,430
1986/06/23,    31.0000,31.1,30.5,30.6,460
