Date,Open,High,Low,Close,Volume
1997/01/18,    26.7000,26.7,26.7,26.7,1
1997/01/20,    28.5000,28.5,28.5,28.5,3
1997/01/21,    30.4000,30.4,30.4,30.4,52
1997/01/22,    32.5000,32.5,32.5,32.5,3799
1997/01/23,    33.0000,34.7,32.0,34.0,11042
1997/01/24,    33.8000,34.4,33.0,33.4,2896
1997/01/25,    33.7000,34.5,33.6,34.2,4710
1997/01/27,    34.5000,34.5,33.6,33.8,2150
1997/01/28,    33.7000,33.8,33.5,33.5,1443
1997/01/29,    33.6000,33.8,33.5,33.6,1463
1997/01/30,    33.8000,34.0,33.6,33.8,1449
1997/01/31,    34.0000,34.0,33.3,33.4,1663
1997/02/01,    33.7000,34.0,33.4,33.5,1315
1997/02/03,    33.8000,35.6,33.7,34.6,5668
1997/02/11,    34.6000,34.6,34.0,34.1,1903
1997/02/12,    34.1000,34.5,34.1,34.3,1580
1997/02/13,    34.3000,34.8,34.0,34.0,1779
1997/02/14,    34.0000,34.3,33.5,34.0,2032
1997/02/15,    34.0000,34.3,33.8,33.9,1116
1997/02/17,    33.9000,34.2,33.8,34.0,1678
1997/02/18,    33.8000,33.8,33.5,33.6,1422
1997/02/19,    33.7000,34.4,33.7,34.2,2042
1997/02/20,    33.7000,34.3,33.5,34.3,1891
1997/02/21,    35.0000,36.0,35.0,35.6,6774
1997/02/22,    36.0000,36.1,34.8,34.9,4421
1997/02/24,    36.1000,37.3,36.0,37.3,8372
1997/02/25,    37.5000,38.3,36.5,37.3,5881
1997/02/26,    37.4000,37.6,36.0,36.0,5796
1997/02/27,    37.0000,37.0,36.0,37.0,1866
1997/02/28,    37.0000,37.0,36.1,36.1,2039
1997/03/01,    36.4000,36.4,35.7,35.7,1171
1997/03/03,    35.5000,35.7,35.3,35.3,1052
1997/03/04,    35.4000,36.0,35.3,35.9,658
1997/03/05,    36.0000,36.0,35.6,35.7,1030
1997/03/06,    36.0000,36.0,35.5,35.7,1294
1997/03/07,    35.7000,36.0,35.6,35.6,1223
1997/03/08,    35.7000,36.5,35.7,36.2,2021
1997/03/10,    36.3000,38.2,36.3,37.8,4724
1997/03/11,    37.8000,39.8,37.8,39.0,8117
1997/03/12,    39.6000,40.1,38.5,38.7,5257
1997/03/13,    39.1000,39.5,38.7,39.5,4536
1997/03/14,    39.8000,39.9,38.5,38.8,2491
1997/03/15,    38.9000,39.0,37.8,38.0,2367
1997/03/17,    37.8000,38.2,37.6,37.7,2816
1997/03/18,    37.7000,39.0,37.7,39.0,2372
1997/03/19,    39.0000,39.0,37.9,37.9,1798
1997/03/20,    37.9000,38.8,37.8,38.8,1875
1997/03/21,    39.2000,39.2,36.6,37.2,1690
1997/03/22,    37.2000,38.3,37.2,38.2,1580
1997/03/24,    38.4000,38.5,37.1,37.1,892
1997/03/25,    37.1000,37.8,36.6,36.9,834
1997/03/26,    37.5000,37.5,37.0,37.5,907
