Date,Open,High,Low,Close,Volume
2005/07/20,    66.8000,66.8,66.8,66.8,1
2005/07/21,    71.4000,71.4,71.4,71.4,1
2005/07/22,    76.3000,76.3,76.3,76.3,1
2005/07/25,    81.6000,81.6,81.6,81.6,1
2005/07/26,    87.3000,87.3,87.3,87.3,36
2005/07/27,    93.4000,93.4,93.4,93.4,223
2005/07/28,    99.9000,99.9,99.9,99.9,141
2005/07/29,   106.5000,106.5,106.5,106.5,142
2005/08/01,   113.5000,113.5,113.5,113.5,172
2005/08/02,   121.0000,121.0,116.5,121.0,2059
2005/08/03,   125.0000,125.0,113.0,118.0,1994
2005/08/04,   118.0000,122.0,118.0,120.0,1048
2005/08/08,   120.5000,128.0,116.5,128.0,1528
2005/08/09,   129.5000,132.0,127.0,127.5,1132
2005/08/10,   130.0000,136.0,128.5,129.5,1311
2005/08/11,   129.0000,130.0,121.0,124.0,1567
2005/08/12,   110.0000,111.0,101.5,101.5,1165
2005/08/15,    98.0000,99.0,95.0,96.0,562
2005/08/16,    96.0000,102.5,95.0,102.0,481
2005/08/17,   100.0000,107.5,100.0,106.0,459
2005/08/18,   106.0000,108.0,103.5,104.0,322
2005/08/19,   104.0000,104.5,102.0,102.5,116
2005/08/22,   102.5000,104.0,99.0,99.0,132
2005/08/23,   101.0000,101.0,99.0,99.0,192
2005/08/24,   101.0000,101.0,97.0,97.0,115
2005/08/25,    97.0000,102.5,96.1,99.5,243
2005/08/26,   100.0000,101.0,99.1,99.3,87
2005/08/29,    99.3000,99.9,98.2,98.4,49
2005/08/30,    98.5000,98.5,95.0,95.7,115
2005/08/31,    96.5000,96.7,90.1,91.0,198
2005/09/02,    92.0000,94.2,92.0,93.2,179
2005/09/05,    93.2000,99.5,93.2,97.3,233
2005/09/06,    98.0000,99.5,97.5,97.5,146
2005/09/07,    97.6000,99.4,96.7,97.0,157
2005/09/08,    97.3000,102.0,97.3,99.5,226
2005/09/09,   100.5000,101.0,98.7,99.4,123
2005/09/12,   102.0000,102.0,98.0,99.0,126
2005/09/13,    99.0000,99.0,97.2,97.9,68
2005/09/14,    97.1000,97.8,96.1,96.3,41
2005/09/15,    96.3000,97.3,95.2,95.5,98
2005/09/16,    95.5000,95.5,94.0,94.0,57
2005/09/19,    94.3000,94.3,93.1,93.9,28
2005/09/20,    93.6000,95.0,93.6,95.0,82
2005/09/21,    94.9000,98.5,94.5,96.5,147
2005/09/22,    96.0000,99.4,96.0,96.0,196
2005/09/23,    96.0000,97.4,95.3,96.0,84
2005/09/26,    97.5000,97.5,95.5,96.0,59
2005/09/27,    96.0000,96.5,95.2,96.1,61
2005/09/28,    96.5000,96.6,95.3,95.6,46
2005/09/29,    95.5000,99.1,95.5,98.0,134
2005/09/30,    98.2000,104.5,98.2,104.5,269
2005/10/03,   108.0000,110.5,106.5,107.5,590
2005/10/04,   108.5000,108.5,104.5,105.5,238
2005/10/05,   105.0000,110.5,103.0,106.0,477
2005/10/06,   105.0000,105.5,103.0,105.0,124
2005/10/07,   104.5000,109.0,104.5,105.5,195
2005/10/11,   105.0000,106.0,98.2,98.2,375
2005/10/12,    97.0000,97.0,92.0,92.0,278
2005/10/13,    92.0000,95.0,92.0,93.3,140
2005/10/14,    94.0000,94.8,92.1,92.2,54
2005/10/17,    92.9000,93.8,86.1,86.1,232
2005/10/18,    86.1000,87.7,85.6,87.0,126
2005/10/19,    86.6000,86.6,82.2,82.6,86
2005/10/20,    84.5000,86.4,83.2,85.1,114
