Date,Open,High,Low,Close,Volume
2010/05/27,    60.0000,60.0,50.6,57.9,2621
2010/05/28,    57.9000,57.9,53.5,54.9,1155
2010/05/31,    54.5000,54.5,52.0,52.0,936
2010/06/01,    51.7000,52.6,49.95,50.1,1076
2010/06/02,    50.1000,53.4,49.9,50.2,1206
2010/06/03,    51.0000,51.7,46.7,46.75,1882
2010/06/04,    46.5000,48.0,45.95,46.05,995
2010/06/07,    44.0000,44.0,42.85,42.85,404
2010/06/08,    40.1000,41.85,39.9,40.0,903
2010/06/09,    40.0000,41.5,38.1,38.1,598
2010/06/10,    38.3000,38.85,36.2,36.6,651
2010/06/11,    38.0000,39.15,37.5,39.15,264
2010/06/14,    41.3000,41.3,39.0,39.0,660
2010/06/15,    38.8000,38.8,37.4,37.6,417
2010/06/17,    38.0000,38.8,37.65,37.65,459
2010/06/18,    37.8000,39.9,37.8,39.0,478
2010/06/21,    39.0000,39.6,38.5,38.55,369
2010/06/22,    38.8500,39.1,38.5,39.0,237
2010/06/23,    38.6000,39.1,38.25,38.35,208
2010/06/24,    38.4000,38.45,37.5,37.6,231
2010/06/25,    37.0000,37.0,35.1,35.1,536
2010/06/28,    35.7000,35.7,33.6,33.6,347
2010/06/29,    34.2000,35.95,34.1,35.0,717
2010/06/30,    34.0000,34.0,32.7,32.8,440
2010/07/01,    32.6000,32.8,31.9,31.95,245
2010/07/02,    32.3000,32.6,31.3,31.5,192
2010/07/05,    31.6000,32.55,31.5,32.1,195
2010/07/06,    31.9000,33.5,31.9,33.0,286
2010/07/07,    32.8000,35.3,32.4,35.3,758
2010/07/08,    35.3000,35.65,34.2,34.4,465
2010/07/09,    34.4000,34.95,32.9,33.0,541
2010/07/12,    33.1000,33.5,32.8,32.85,255
2010/07/13,    33.0000,33.45,32.9,33.0,179
2010/07/14,    33.5000,33.5,33.0,33.0,134
2010/07/15,    33.1000,34.0,33.05,33.3,179
2010/07/16,    33.2000,34.45,32.7,32.7,279
2010/07/19,    32.1000,32.2,31.0,31.25,380
2010/07/20,    31.2500,32.7,31.25,31.95,178
2010/07/21,    31.9500,32.35,31.45,31.55,198
2010/07/22,    31.9500,32.0,31.55,31.6,124
2010/07/23,    32.0000,33.3,31.9,33.0,364
2010/07/26,    33.0000,33.2,32.4,32.6,158
2010/07/27,    33.0000,34.85,32.6,34.85,490
2010/07/28,    36.0000,37.25,36.0,37.25,1290
2010/07/29,    38.0000,39.85,38.0,39.85,965
2010/07/30,    42.3000,42.6,41.0,42.6,2915
2010/08/02,    44.5000,44.5,41.05,42.0,1253
2010/08/03,    43.0000,44.9,42.6,44.5,1837
2010/08/04,    43.8000,45.5,42.8,44.0,1209
2010/08/05,    44.3000,46.5,43.8,43.8,1168
2010/08/06,    43.8000,44.7,42.9,44.0,621
