Date,Open,High,Low,Close,Volume
1999/11/09,    21.7000,21.7,21.7,21.7,984
1999/11/10,    22.3000,22.4,21.5,21.5,792
1999/11/11,    20.0000,20.8,20.0,20.8,181
1999/11/15,    19.4000,19.5,19.4,19.5,143
1999/11/16,    18.2000,18.2,18.2,18.2,109
1999/11/17,    17.0000,17.1,17.0,17.0,446
1999/11/18,    16.0000,16.3,15.9,16.3,619
1999/11/19,    15.6000,16.5,15.3,16.5,174
1999/11/20,    16.5000,17.6,16.5,17.6,232
1999/11/22,    17.8000,18.4,17.6,18.0,131
1999/11/23,    18.2000,18.2,16.8,17.0,52
1999/11/24,    17.0000,17.1,16.5,17.1,28
1999/11/25,    16.5000,17.0,16.5,16.9,54
1999/11/26,    16.0000,17.0,16.0,17.0,205
1999/11/29,    16.0000,17.1,16.0,17.1,115
1999/11/30,    17.1000,17.1,16.5,16.5,7
1999/12/01,    16.5000,16.9,16.5,16.6,18
1999/12/02,    16.5000,17.0,16.1,17.0,63
1999/12/03,    16.9000,17.0,16.6,17.0,28
1999/12/04,    16.1000,17.0,16.1,17.0,89
1999/12/06,    16.1000,18.1,16.1,18.1,187
1999/12/07,    18.0000,18.0,17.3,17.7,31
1999/12/08,    17.0000,17.0,16.7,16.7,35
1999/12/09,    16.6000,17.0,16.6,17.0,23
1999/12/10,    17.2000,17.5,17.2,17.5,16
1999/12/13,    17.5000,17.9,17.4,17.9,78
1999/12/14,    17.8000,18.0,17.6,17.6,56
1999/12/15,    17.8000,17.8,17.5,17.5,15
1999/12/16,    17.6000,17.6,17.4,17.5,17
1999/12/17,    17.4000,17.6,17.4,17.5,42
1999/12/18,    17.6000,17.8,17.0,17.6,46
1999/12/20,    17.8000,17.8,17.6,17.6,28
1999/12/21,    17.8000,17.8,17.6,17.6,26
1999/12/22,    17.8000,17.8,17.4,17.8,53
1999/12/23,    17.8000,17.9,17.5,17.9,45
1999/12/24,    17.8000,17.8,17.5,17.6,30
1999/12/27,    17.8000,17.8,17.3,17.6,35
1999/12/28,    17.6000,17.6,17.4,17.4,36
2000/01/04,    17.6000,17.6,16.6,17.5,43
2000/01/05,    17.5000,17.5,17.4,17.5,34
2000/01/06,    17.5000,17.5,17.1,17.2,52
2000/01/07,    17.6000,17.6,17.0,17.3,30
2000/01/10,    17.5000,17.5,17.1,17.1,15
2000/01/11,    17.4000,17.4,17.1,17.1,65
2000/01/12,    17.4000,17.5,17.2,17.5,74
2000/01/13,    17.5000,17.8,17.0,17.8,82
2000/01/14,    17.7000,17.9,17.6,17.8,46
2000/01/15,    17.7000,19.0,17.5,19.0,157
2000/01/17,    18.2000,19.0,18.2,19.0,51
2000/01/18,    20.0000,20.3,20.0,20.3,393
2000/01/19,    20.2000,20.2,19.2,20.0,143
2000/01/20,    20.5000,20.5,19.5,20.2,36
2000/01/21,    20.2000,20.2,19.5,19.6,44
2000/01/24,    19.9000,19.9,19.1,19.2,15
2000/01/25,    20.0000,20.5,20.0,20.5,158
2000/01/26,    20.9000,21.9,20.9,21.9,150
2000/01/27,    22.0000,23.2,20.6,22.2,189
2000/01/28,    21.6000,23.0,21.6,23.0,83
2000/01/29,    21.8000,23.0,21.8,23.0,59
2000/01/31,    23.1000,24.6,23.0,24.4,225
2000/02/01,    23.0000,25.1,23.0,25.0,1118
2000/02/09,    26.7000,26.7,26.7,26.7,77
2000/02/10,    28.5000,28.5,28.4,28.4,360
2000/02/11,    28.4000,30.3,28.4,29.7,345
2000/02/14,    29.0000,29.5,27.7,29.0,257
2000/02/15,    27.7000,29.0,27.0,27.0,89
2000/02/16,    27.0000,27.0,25.2,25.6,329
2000/02/17,    26.5000,26.5,25.0,26.0,303
2000/02/18,    26.0000,27.4,26.0,27.0,205
2000/02/19,    26.5000,27.0,26.2,27.0,69
2000/02/21,    27.0000,27.0,25.3,26.0,69
2000/02/22,    25.8000,25.8,24.5,25.2,173
2000/02/23,    25.5000,26.0,25.0,25.6,28
2000/02/24,    25.1000,25.5,24.3,25.4,17
2000/02/25,    25.0000,25.0,23.7,23.7,57
2000/02/29,    22.1000,22.1,22.1,22.1,80
