Date,Open,High,Low,Close,Volume
1990/06/06,    26.7000,26.7,26.7,26.7,1
1990/06/07,    28.5000,28.5,28.5,28.5,1
1990/06/08,    30.4000,30.4,30.4,30.4,1
1990/06/09,    32.5000,32.5,32.5,32.5,1
1990/06/11,    34.7000,34.7,34.7,34.7,1
1990/06/12,    37.1000,37.1,37.1,37.1,1
1990/06/13,    39.6000,39.6,39.6,39.6,1
1990/06/14,    42.3000,42.3,42.3,42.3,1
1990/06/15,    45.2000,45.2,45.2,45.2,1
1990/06/18,    48.3000,48.3,48.3,48.3,1
1990/06/19,    51.5000,51.5,51.5,51.5,2
1990/06/20,    55.0000,55.0,55.0,55.0,4311
1990/06/21,    58.5000,58.5,58.5,58.5,4103
1990/06/22,    62.5000,62.5,62.5,62.5,369
1990/06/25,    66.5000,66.5,66.5,66.5,234
1990/06/26,    71.0000,71.0,71.0,71.0,342
1990/06/27,    75.5000,75.5,75.5,75.5,2628
1990/06/29,    80.5000,80.5,80.5,80.5,1561
1990/06/30,    86.0000,86.0,86.0,86.0,667
1990/07/03,    92.0000,92.0,92.0,92.0,946
1990/07/04,    95.5000,95.5,86.0,86.0,1279
1990/07/05,    80.0000,80.0,80.0,80.0,267
1990/07/06,    74.5000,74.5,74.5,74.5,6707
1990/07/07,    74.5000,79.5,74.5,75.0,4441
1990/07/09,    72.0000,75.0,71.0,74.0,3499
1990/07/10,    74.0000,79.0,74.0,79.0,4267
1990/07/11,    79.0000,79.0,73.5,73.5,3380
1990/07/12,    68.5000,68.5,68.5,68.5,959
1990/07/13,    64.0000,73.0,64.0,73.0,2357
1990/07/14,    70.0000,73.0,70.0,70.5,860
1990/07/16,    68.5000,73.5,66.5,72.0,2200
1990/07/17,    72.0000,76.5,70.0,76.0,2231
1990/07/18,    74.0000,76.0,73.0,75.0,1154
1990/07/19,    75.0000,79.0,73.5,78.5,2633
1990/07/20,    78.0000,82.5,77.0,78.5,4160
1990/07/21,    77.0000,78.5,76.0,78.5,1997
1990/07/23,    78.5000,80.0,74.5,75.0,3117
1990/07/24,    76.0000,78.0,72.5,77.5,1753
1990/07/25,    77.5000,78.0,75.0,78.0,1874
1990/07/26,    79.0000,82.5,77.5,82.0,5510
1990/07/27,    82.0000,84.0,80.0,80.5,4274
1990/07/28,    81.0000,81.0,76.5,77.5,2392
1990/07/30,    78.5000,79.5,77.0,79.0,2491
1990/07/31,    79.0000,81.0,76.0,78.5,2931
1990/08/01,    80.0000,80.0,78.0,79.0,2774
1990/08/02,    79.0000,82.0,77.5,77.5,5762
1990/08/03,    73.5000,76.0,72.5,72.5,2575
1990/08/04,    73.5000,75.0,67.5,71.0,3208
1990/08/06,    70.0000,70.0,67.5,68.0,1135
1990/08/07,    64.0000,65.0,63.5,63.5,582
1990/08/08,    59.5000,62.0,59.5,60.0,2127
1990/08/09,    58.0000,58.5,56.0,56.0,1089
1990/08/10,    52.5000,56.0,52.5,56.0,1126
1990/08/11,    56.0000,57.5,53.0,57.5,1061
1990/08/13,    57.0000,57.0,53.5,54.0,913
1990/08/14,    51.0000,56.0,51.0,56.0,1278
1990/08/15,    54.0000,58.0,54.0,58.0,2568
