Date,Open,High,Low,Close,Volume
2007/12/28,    27.5000,30.5,27.1,30.5,1558
2007/12/31,    30.5000,32.0,30.5,30.5,459
2008/01/02,    30.5000,31.0,30.1,30.1,109
2008/01/03,    29.7500,29.75,29.0,29.3,86
2008/01/04,    29.2000,29.9,29.0,29.4,25
2008/01/07,    29.2000,29.2,28.6,29.1,41
2008/01/08,    28.9000,29.5,28.7,29.0,70
2008/01/09,    28.8000,29.5,28.5,29.0,31
2008/01/10,    29.2000,29.2,28.55,29.0,27
2008/01/11,    29.0000,29.0,28.7,28.7,36
2008/01/14,    29.0000,29.0,28.6,28.6,84
2008/01/15,    28.5000,29.0,28.1,28.7,91
2008/01/16,    28.5000,29.0,28.5,28.6,31
2008/01/17,    29.0000,29.0,28.6,28.85,34
2008/01/18,    28.8000,28.8,28.5,28.6,20
2008/01/21,    29.0000,29.0,29.0,29.0,1
2008/01/22,    28.4000,28.5,28.1,28.2,88
2008/01/23,    28.2000,28.2,28.1,28.2,61
2008/01/24,    28.2000,28.2,27.2,27.9,70
2008/01/25,    27.9000,27.9,27.6,27.9,58
2008/01/28,    27.5500,27.9,27.55,27.9,4
2008/01/29,    27.5000,27.5,27.5,27.5,3
2008/01/30,    27.5000,27.5,27.5,27.5,7
2008/01/31,    27.5000,27.5,27.5,27.5,9
2008/02/01,    28.0000,28.0,27.55,27.7,25
2008/02/12,    28.0000,28.0,28.0,28.0,2
2008/02/13,    28.0000,28.4,28.0,28.4,12
2008/02/14,    28.4000,28.4,28.35,28.4,12
2008/02/15,    28.0000,28.1,28.0,28.05,5
2008/02/18,    28.1000,28.1,27.8,27.85,18
2008/02/19,    28.3000,28.3,28.0,28.1,31
2008/02/20,    28.2000,28.2,27.85,27.85,37
2008/02/21,    27.9000,28.2,27.7,28.2,43
2008/02/22,    28.0000,28.0,27.7,28.0,45
2008/02/25,    28.2000,28.2,28.0,28.0,57
2008/02/26,    28.4000,29.0,28.4,28.75,32
2008/02/27,    29.0000,29.0,28.35,28.7,46
2008/02/29,    29.0000,29.1,28.8,29.1,26
2008/03/03,    29.0000,29.5,29.0,29.4,53
2008/03/04,    29.1000,29.4,29.1,29.2,17
2008/03/05,    29.2000,29.3,29.2,29.2,35
2008/03/06,    29.3000,29.3,28.8,28.8,55
2008/03/07,    29.0000,29.0,28.8,28.8,14
2008/03/10,    28.7000,28.8,28.7,28.75,19
2008/03/11,    28.7500,29.6,28.75,29.0,4
2008/03/12,    29.0000,29.5,29.0,29.5,23
2008/03/13,    29.8000,30.1,29.55,30.0,24
2008/03/14,    30.0000,30.0,29.6,29.6,8
2008/03/17,    29.0000,29.3,28.6,28.6,29
2008/03/18,    28.6000,28.6,27.6,27.8,177
2008/03/19,    28.0000,28.2,28.0,28.2,12
2008/03/20,    28.5000,29.1,28.5,29.0,52
2008/03/21,    30.0000,30.6,29.85,30.0,107
2008/03/24,    30.5000,30.8,29.3,29.7,67
2008/03/25,    29.5000,29.5,29.35,29.4,26
2008/03/26,    29.4000,29.5,29.4,29.5,30
2008/03/27,    29.4000,29.5,29.4,29.5,3
2008/03/28,    30.0000,30.0,29.8,30.0,18
2008/03/31,    30.0000,30.5,30.0,30.0,16
2008/04/01,    30.0000,30.5,29.9,29.9,31
2008/04/02,    30.0000,30.2,29.9,29.9,73
2008/04/03,    29.9000,30.1,29.9,30.05,76
2008/04/07,    30.5000,30.5,30.15,30.5,22
2008/04/08,    30.5000,30.5,30.2,30.3,28
2008/04/09,    30.3000,30.4,30.3,30.4,25
2008/04/10,    30.4000,30.4,30.05,30.05,27
2008/04/11,    30.0500,30.25,30.05,30.25,27
2008/04/14,    30.2000,30.3,30.2,30.3,33
2008/04/15,    30.2500,30.4,30.1,30.4,17
2008/04/16,    30.1500,30.3,30.0,30.2,104
2008/04/17,    30.2000,30.35,29.85,30.0,69
2008/04/18,    30.0000,32.1,30.0,32.1,212
2008/04/21,    32.4000,34.0,32.4,32.7,195
2008/04/22,    33.0000,33.0,31.1,32.7,38
2008/04/23,    33.0000,33.6,32.7,33.2,98
2008/04/24,    33.0500,33.2,33.05,33.2,7
2008/04/25,    33.0000,33.5,32.8,33.2,30
2008/04/28,    33.4000,33.9,32.7,33.0,55
2008/04/29,    33.0000,33.0,32.55,32.55,22
2008/04/30,    32.4000,32.55,32.0,32.5,135
2008/05/02,    32.6500,34.75,32.65,33.0,36
2008/05/05,    33.0000,33.1,33.0,33.0,34
2008/05/06,    33.0000,33.0,33.0,33.0,13
2008/05/07,    33.2000,33.25,32.9,33.25,32
2008/05/08,    33.2500,33.45,33.25,33.45,10
2008/05/09,    33.4500,33.45,33.15,33.15,52
2008/05/12,    33.1500,33.15,32.9,33.0,18
