Date,Open,High,Low,Close,Volume
2015/03/24,    41.0000,41.4,39.2,39.95,3213
2015/03/25,    39.9000,39.9,38.05,38.1,985
2015/03/26,    37.6500,38.1,37.5,38.0,708
2015/03/27,    38.0500,39.0,38.0,38.05,559
2015/03/30,    38.5000,38.5,37.05,38.0,738
2015/03/31,    38.0000,38.0,35.7,36.0,622
2015/04/01,    35.0000,35.8,34.1,35.2,583
2015/04/02,    35.4000,37.4,34.8,37.1,456
2015/04/07,    37.1000,37.1,35.8,36.3,461
2015/04/08,    36.0000,36.5,36.0,36.0,136
2015/04/09,    36.2000,36.5,35.2,35.2,189
2015/04/10,    35.3000,35.6,34.3,34.5,191
2015/04/13,    34.5000,34.8,34.0,34.2,106
2015/04/14,    34.2000,36.55,34.2,36.55,331
2015/04/15,    39.1000,39.1,38.3,39.1,1576
2015/04/16,    39.4500,41.25,38.8,39.5,2230
2015/04/17,    39.1000,39.45,38.2,38.2,725
2015/04/20,    38.2000,38.5,37.1,37.5,392
2015/04/21,    38.3000,38.7,37.05,37.4,406
2015/04/22,    38.5000,38.5,37.6,37.7,313
2015/04/23,    37.9000,38.1,36.35,36.85,537
2015/04/24,    36.8500,36.9,34.6,35.1,493
2015/04/27,    35.0000,37.3,35.0,36.2,313
2015/04/28,    37.0000,37.0,35.2,35.5,204
2015/04/29,    35.5000,35.8,34.7,34.8,261
2015/04/30,    34.8000,36.5,34.7,35.0,342
2015/05/04,    35.0500,35.3,34.65,34.7,159
2015/05/05,    35.2500,35.5,34.8,34.9,189
2015/05/06,    35.3000,35.4,34.7,34.75,131
2015/05/07,    34.7500,35.0,34.35,34.4,167
2015/05/08,    34.1000,34.5,32.4,32.85,183
2015/05/11,    32.9000,32.9,30.6,30.6,402
2015/05/12,    29.0000,30.1,28.5,28.95,257
2015/05/13,    29.0500,29.3,27.65,28.35,178
2015/05/14,    28.8000,28.8,28.35,28.65,87
2015/05/15,    29.4000,29.4,28.35,28.5,75
2015/05/18,    29.8500,30.45,29.0,29.35,241
2015/05/19,    29.9000,30.7,29.8,29.9,176
2015/05/20,    30.1000,30.3,29.55,29.55,132
2015/05/21,    29.8000,31.6,29.75,31.6,268
2015/05/22,    33.8000,33.8,33.8,33.8,196
2015/05/25,    36.1500,36.15,34.65,35.3,545
