Date,Open,High,Low,Close,Volume
1998/03/25,    53.5000,53.5,53.5,53.5,1
1998/03/26,    57.0000,57.0,57.0,57.0,1
1998/03/27,    60.5000,60.5,60.5,60.5,1
1998/03/30,    64.5000,64.5,64.5,64.5,1
1998/03/31,    69.0000,69.0,69.0,69.0,1
1998/04/01,    73.5000,73.5,69.0,73.5,657
1998/04/02,    74.5000,78.5,74.5,78.5,761
1998/04/03,    83.5000,83.5,83.5,83.5,876
1998/04/04,    89.0000,89.0,89.0,89.0,1324
1998/04/07,    95.0000,95.0,87.0,89.0,884
1998/04/08,    92.0000,95.0,90.0,95.0,670
1998/04/09,    96.0000,101.5,96.0,101.5,1677
1998/04/10,   105.0000,108.5,101.0,104.5,1755
1998/04/13,   104.0000,108.0,100.5,108.0,979
1998/04/14,   107.0000,108.0,104.0,107.5,610
1998/04/15,   108.5000,111.0,107.0,107.5,613
1998/04/16,   108.0000,108.0,104.5,107.5,422
1998/04/17,   105.0000,107.0,103.5,107.0,216
1998/04/18,   105.0000,106.0,104.0,106.0,163
1998/04/20,   105.0000,105.0,100.5,100.5,145
1998/04/21,    99.5000,100.0,93.5,93.5,181
1998/04/22,    91.0000,94.5,91.0,94.0,218
1998/04/23,    94.0000,97.5,94.0,97.0,93
1998/04/24,    97.0000,101.0,97.0,101.0,90
1998/04/27,   101.0000,103.5,94.0,99.0,94
1998/04/28,    95.0000,102.0,94.0,102.0,107
1998/04/29,   100.0000,103.5,100.0,103.0,226
1998/04/30,   103.0000,104.0,102.0,102.5,75
1998/05/02,   103.5000,104.0,101.5,102.0,142
1998/05/04,   102.0000,103.0,101.0,102.0,133
1998/05/05,   103.0000,103.0,98.0,99.0,179
1998/05/06,    99.0000,101.0,95.5,101.0,159
1998/05/07,   100.0000,102.0,97.5,102.0,161
1998/05/08,   100.0000,100.0,99.0,99.5,39
1998/05/11,   101.0000,104.0,101.0,103.5,162
1998/05/12,   104.0000,104.5,101.0,102.0,82
1998/05/13,   102.0000,102.0,99.5,101.5,83
1998/05/14,   101.0000,101.0,99.5,100.5,97
1998/05/15,   104.0000,107.0,103.0,103.5,515
1998/05/16,   103.0000,103.0,100.5,100.5,273
1998/05/18,   102.0000,102.0,100.0,100.5,115
1998/05/19,   100.0000,101.5,99.0,99.0,110
1998/05/20,    99.5000,101.0,99.5,100.0,74
1998/05/21,   101.0000,101.0,100.0,100.0,143
1998/05/22,   101.0000,102.0,100.5,101.5,343
1998/05/25,   102.0000,102.5,100.0,100.0,259
1998/05/26,    99.0000,100.0,97.5,100.0,140
1998/05/27,    99.0000,100.0,97.5,100.0,490
1998/05/28,   101.0000,101.0,98.0,98.0,393
1998/05/29,    98.0000,98.5,95.0,95.5,348
1998/06/01,    95.5000,95.5,94.0,95.0,376
1998/06/02,    94.0000,94.0,90.0,91.0,226
1998/06/03,    92.0000,93.0,91.0,92.5,64
1998/06/04,    93.0000,93.0,92.0,93.0,123
1998/06/05,    93.0000,94.0,93.0,93.0,54
1998/06/06,    93.0000,96.0,93.0,96.0,128
1998/06/08,    96.5000,96.5,94.5,96.0,57
1998/06/09,    98.0000,99.0,96.0,98.0,192
1998/06/10,    97.0000,97.0,92.0,97.0,199
1998/06/11,    96.0000,96.0,91.0,95.0,219
1998/06/12,    95.0000,95.0,92.5,94.0,183
1998/06/15,    95.0000,95.0,93.0,95.0,76
1998/06/16,    94.0000,95.0,94.0,95.0,39
1998/06/17,    93.5000,97.0,93.5,94.5,64
1998/06/18,    96.0000,97.0,95.0,97.0,192
1998/06/19,    97.0000,97.5,94.0,97.0,131
1998/06/20,    97.0000,98.0,95.0,97.5,196
1998/06/22,    97.5000,97.5,95.0,97.0,31
1998/06/23,    97.0000,97.0,95.0,97.0,38
1998/06/24,    97.0000,99.0,94.5,99.0,145
1998/06/25,    97.0000,97.0,94.0,96.5,139
1998/06/26,    96.0000,98.0,94.0,98.0,184
1998/06/29,    97.0000,98.0,95.0,98.0,119
1998/06/30,    98.0000,98.0,95.0,98.0,320
1998/07/02,    97.0000,97.0,96.0,96.0,92
1998/07/03,    96.5000,96.5,95.0,96.0,84
1998/07/04,    96.0000,96.0,95.0,95.0,36
1998/07/06,    95.0000,97.0,94.5,96.0,103
1998/07/07,    96.0000,97.5,96.0,96.5,111
1998/07/08,    97.0000,97.0,95.0,95.5,41
1998/07/09,    95.0000,97.0,95.0,95.0,60
1998/07/10,    96.0000,96.0,94.0,94.5,16
1998/07/13,    95.5000,95.5,93.0,95.0,71
1998/07/14,    94.5000,95.0,93.0,93.0,84
1998/07/15,    94.0000,94.0,93.0,93.5,183
1998/07/16,    94.0000,94.0,93.5,94.0,89
1998/07/17,    94.0000,96.5,94.0,96.5,447
1998/07/18,    96.5000,97.5,95.5,97.0,273
1998/07/20,    97.0000,97.0,95.0,96.0,92
1998/07/21,    96.0000,96.0,93.5,94.0,106
1998/07/22,    94.0000,94.5,93.5,93.5,44
1998/07/23,    93.5000,95.5,93.5,94.5,68
1998/07/24,    94.0000,94.5,93.5,94.0,54
1998/07/27,    93.5000,97.5,93.5,96.0,164
1998/07/28,    98.0000,99.0,96.0,97.0,310
1998/07/29,    96.0000,97.0,94.5,94.5,62
1998/07/30,    95.0000,96.5,95.0,96.0,82
1998/07/31,    96.0000,97.0,95.5,95.5,132
1998/08/01,    95.5000,96.5,95.5,96.0,120
1998/08/03,    96.5000,96.5,94.5,94.5,67
1998/08/04,    95.0000,95.0,94.5,95.0,23
1998/08/05,    94.5000,95.0,94.0,95.0,35
1998/08/06,    95.0000,95.0,94.0,94.0,19
1998/08/07,    94.5000,95.0,94.0,94.0,61
1998/08/10,    95.0000,95.0,92.0,92.0,55
1998/08/11,    92.0000,93.0,90.0,92.0,75
1998/08/12,    91.0000,92.0,90.0,92.0,31
1998/08/13,    92.0000,94.0,92.0,92.0,63
1998/08/14,    91.5000,92.0,91.0,91.5,28
1998/08/15,    91.5000,91.5,90.5,90.5,46
1998/08/17,    90.5000,90.5,88.0,89.0,46
1998/08/18,    89.5000,90.0,88.0,90.0,45
1998/08/19,    90.0000,91.0,89.0,90.0,114
1998/08/20,    91.0000,91.0,87.5,88.5,207
1998/08/21,    90.0000,90.0,88.0,90.0,154
1998/08/24,    89.5000,89.5,84.0,86.0,157
1998/08/25,    87.0000,92.0,86.5,92.0,382
1998/08/26,    73.5000,73.5,69.0,70.0,238
1998/08/27,    69.5000,70.0,67.0,70.0,87
1998/08/28,    69.0000,69.0,67.5,68.0,30
1998/08/29,    67.0000,68.0,66.0,68.0,41
1998/08/31,    69.0000,69.0,67.0,67.5,36
1998/09/01,    68.0000,68.0,63.0,64.0,222
1998/09/02,    65.0000,65.0,63.0,64.0,111
1998/09/03,    63.5000,63.5,61.0,61.0,61
1998/09/04,    58.5000,63.5,58.5,63.0,87
1998/09/05,    63.5000,64.0,62.5,64.0,280
1998/09/07,    63.5000,63.5,62.5,63.0,127
1998/09/08,    63.0000,64.5,62.0,64.0,137
1998/09/09,    64.5000,66.5,64.0,66.5,409
1998/09/10,    66.0000,67.5,65.0,66.0,229
1998/09/11,    65.0000,66.5,63.5,64.0,120
1998/09/14,    63.0000,64.0,62.5,62.5,139
1998/09/15,    62.5000,62.5,61.0,62.0,191
