Date,Open,High,Low,Close,Volume
1996/12/19,    16.5000,16.5,16.5,16.5,1
1996/12/20,    17.6000,17.6,17.6,17.6,1
1996/12/21,    18.8000,18.8,18.8,18.8,1
1996/12/23,    20.1000,20.1,20.1,20.1,1
1996/12/24,    21.5000,21.5,21.5,21.5,1
1996/12/26,    23.0000,23.0,23.0,23.0,1
1996/12/27,    24.6000,24.6,24.6,24.6,1
1996/12/28,    26.3000,26.3,26.3,26.3,1
1996/12/30,    28.1000,28.1,28.1,28.1,1
1996/12/31,    30.0000,30.0,30.0,30.0,1
1997/01/04,    32.1000,32.1,32.1,32.1,16
1997/01/06,    34.3000,34.3,34.3,34.3,30
1997/01/07,    36.7000,36.7,36.7,36.7,14
1997/01/08,    39.2000,39.2,39.2,39.2,1
1997/01/09,    41.9000,41.9,41.9,41.9,6
1997/01/10,    44.8000,44.8,44.8,44.8,5
1997/01/11,    47.9000,47.9,47.9,47.9,3
1997/01/13,    51.0000,51.0,51.0,51.0,14
1997/01/14,    54.5000,54.5,54.5,54.5,204
1997/01/15,    58.0000,58.0,58.0,58.0,375
1997/01/16,    62.0000,62.0,54.0,60.0,455
1997/01/17,    62.0000,64.0,60.0,63.5,302
1997/01/18,    66.0000,67.5,64.5,67.5,276
1997/01/20,    72.0000,72.0,72.0,72.0,107
1997/01/21,    77.0000,77.0,72.0,77.0,261
1997/01/22,    82.0000,82.0,80.0,82.0,128
1997/01/23,    82.0000,83.0,76.5,76.5,375
1997/01/24,    71.5000,76.0,71.5,75.0,229
1997/01/25,    72.0000,78.0,70.0,78.0,200
1997/01/27,    75.0000,77.5,74.0,76.0,104
1997/01/28,    75.0000,80.0,72.5,78.0,129
1997/01/29,    78.0000,78.0,74.0,74.5,68
1997/01/30,    76.0000,76.5,73.0,75.0,78
1997/01/31,    75.0000,75.0,72.0,73.0,68
1997/02/01,    70.0000,74.0,70.0,73.0,68
1997/02/03,    72.0000,72.0,71.0,71.0,23
1997/02/11,    72.0000,75.5,72.0,75.0,67
1997/02/12,    72.0000,75.0,72.0,74.0,48
1997/02/13,    74.5000,74.5,72.5,74.0,22
1997/02/14,    73.0000,73.5,72.0,73.5,31
1997/02/15,    73.5000,73.5,72.0,73.5,17
1997/02/17,    73.0000,73.0,70.0,71.5,55
1997/02/18,    70.0000,74.0,68.0,74.0,113
1997/02/19,    73.0000,75.0,71.5,74.0,41
1997/02/20,    72.0000,74.0,70.0,71.5,39
1997/02/21,    72.0000,74.0,71.0,72.0,139
1997/02/22,    72.0000,72.0,70.5,71.5,52
1997/02/24,    72.0000,72.0,70.5,72.0,12
1997/02/25,    72.0000,72.0,70.5,72.0,31
1997/02/26,    70.0000,70.5,67.0,70.0,56
1997/02/27,    72.0000,72.0,66.5,70.0,24
1997/02/28,    70.0000,70.0,68.5,68.5,20
1997/03/01,    68.5000,70.0,68.5,70.0,16
1997/03/03,    69.5000,69.5,68.0,69.5,33
1997/03/04,    69.5000,69.5,68.5,69.5,14
1997/03/05,    68.5000,70.0,66.0,70.0,34
1997/03/06,    70.0000,70.0,70.0,70.0,15
1997/03/07,    68.5000,71.0,68.5,71.0,11
1997/03/08,    71.0000,71.0,70.0,70.0,3
1997/03/10,    71.0000,74.0,71.0,74.0,107
1997/03/11,    75.0000,75.0,73.0,73.0,50
1997/03/12,    73.0000,75.0,69.0,70.0,111
1997/03/13,    70.0000,70.0,69.0,69.0,38
1997/03/14,    69.0000,72.0,69.0,72.0,36
1997/03/15,    72.0000,73.0,70.0,70.0,28
1997/03/17,    70.0000,72.0,70.0,71.5,45
1997/03/18,    70.5000,74.0,70.0,74.0,70
1997/03/19,    74.0000,74.5,72.5,72.5,86
1997/03/20,    72.0000,77.0,72.0,74.0,175
1997/03/21,    73.5000,77.0,73.5,77.0,55
1997/03/22,    77.0000,79.5,75.0,77.0,111
1997/03/24,    77.0000,79.5,76.0,77.5,77
1997/03/25,    77.5000,79.0,77.0,79.0,67
1997/03/26,    79.5000,83.0,79.0,83.0,114
1997/03/27,    83.0000,83.0,80.5,83.0,59
1997/03/28,    83.0000,83.5,81.0,83.5,61
1997/03/31,    83.5000,85.0,81.5,85.0,56
1997/04/01,    85.0000,85.5,82.5,85.0,59
1997/04/02,    85.0000,85.5,83.5,85.5,103
1997/04/03,    86.5000,91.0,86.5,91.0,205
1997/04/07,    91.5000,95.0,91.0,95.0,192
1997/04/08,    95.0000,97.0,92.0,94.0,194
1997/04/09,    96.5000,98.0,94.5,98.0,202
1997/04/10,    99.0000,99.0,95.0,95.5,154
1997/04/11,    96.5000,96.5,91.0,93.0,156
1997/04/12,    94.0000,94.0,89.0,93.0,397
1997/04/14,    93.5000,99.5,93.5,99.5,951
1997/04/15,   106.0000,106.0,100.0,103.0,576
1997/04/16,   102.0000,103.0,96.0,98.0,236
1997/04/17,    95.0000,97.0,91.5,94.0,143
1997/04/18,    88.0000,92.5,87.5,88.0,183
1997/04/19,    83.0000,89.0,83.0,88.0,117
1997/04/21,    91.0000,91.0,85.0,90.0,35
1997/04/22,    89.5000,89.5,85.5,85.5,23
1997/04/23,    87.0000,87.0,82.0,83.0,80
1997/04/24,    83.0000,86.0,83.0,85.5,69
1997/04/25,    85.5000,85.5,83.0,83.5,32
1997/04/26,    83.5000,84.5,83.0,83.5,52
1997/04/28,    83.5000,89.0,78.5,87.0,90
1997/04/29,    87.0000,87.0,82.5,82.5,22
1997/04/30,    82.5000,84.5,82.5,82.5,8
1997/05/02,    83.0000,83.0,80.5,81.0,36
1997/05/03,    81.0000,81.0,81.0,81.0,6
1997/05/05,    80.0000,85.0,80.0,82.5,26
1997/05/06,    82.0000,82.0,80.5,80.5,11
1997/05/07,    84.0000,84.0,81.0,83.0,30
1997/05/08,    83.0000,86.0,83.0,85.5,62
1997/05/09,    88.0000,89.0,86.0,86.0,37
1997/05/10,    86.0000,87.0,86.0,86.0,8
1997/05/12,    86.0000,86.5,80.0,86.5,30
1997/05/13,    82.0000,86.0,81.0,86.0,51
1997/05/14,    83.0000,85.0,82.5,83.0,37
1997/05/15,    83.0000,84.0,83.0,83.0,20
1997/05/16,    83.5000,85.5,82.5,83.5,72
1997/05/17,    84.0000,84.0,78.0,84.0,60
1997/05/19,    80.0000,83.0,80.0,80.0,77
1997/05/20,    80.0000,82.0,80.0,80.0,13
1997/05/21,    81.0000,81.5,80.5,81.5,12
1997/05/22,    82.0000,82.0,81.0,81.0,15
1997/05/23,    80.0000,81.0,80.0,80.5,24
1997/05/24,    80.5000,80.5,79.5,79.5,10
1997/05/26,    79.5000,80.5,79.5,80.0,9
1997/05/27,    81.0000,81.0,79.0,80.0,6
1997/05/28,    79.0000,80.0,77.0,80.0,11
1997/05/29,    74.5000,81.0,74.5,81.0,38
1997/05/30,    80.0000,82.5,78.5,82.5,171
1997/05/31,    82.5000,83.0,81.0,81.5,50
1997/06/02,    82.5000,85.0,81.5,84.5,60
1997/06/03,    86.0000,86.0,83.5,85.5,66
1997/06/04,    84.5000,86.0,84.5,86.0,38
1997/06/05,    86.5000,90.0,86.0,86.0,109
1997/06/06,    87.0000,89.0,86.5,87.5,35
1997/06/07,    87.0000,88.0,85.0,88.0,47
1997/06/10,    88.0000,89.0,86.0,88.5,47
1997/06/11,    89.0000,89.0,86.5,89.0,63
1997/06/12,    92.0000,92.0,88.5,90.0,52
1997/06/13,    90.0000,90.0,88.5,90.0,30
1997/06/14,    90.0000,90.5,89.0,89.5,97
1997/06/16,    93.0000,95.5,93.0,95.5,186
1997/06/17,   100.0000,102.0,100.0,102.0,521
1997/06/18,   102.0000,102.0,95.0,95.0,234
1997/06/19,    90.5000,95.0,89.0,95.0,292
1997/06/20,    92.0000,95.0,92.0,94.5,94
1997/06/21,    91.0000,91.0,89.0,89.0,72
1997/06/23,    86.0000,90.0,86.0,90.0,27
1997/06/24,    87.0000,89.0,87.0,87.0,30
1997/06/25,    87.0000,90.0,87.0,89.5,40
1997/06/26,    87.5000,92.0,85.0,91.0,215
1997/06/27,    87.0000,91.0,87.0,91.0,92
1997/06/28,    88.0000,90.0,88.0,88.0,42
1997/06/30,    88.0000,90.0,88.0,88.0,12
1997/07/02,    87.5000,90.0,87.0,89.0,43
1997/07/03,    89.0000,89.0,86.0,88.5,65
1997/07/04,    88.5000,88.5,86.5,86.5,27
1997/07/05,    92.5000,92.5,87.0,90.0,37
1997/07/07,    96.0000,96.0,91.5,96.0,147
1997/07/08,   101.0000,101.0,95.0,99.0,247
1997/07/09,   102.0000,103.0,97.0,100.0,593
1997/07/10,   100.0000,101.0,95.0,95.0,275
1997/07/11,   101.5000,101.5,95.5,98.5,282
1997/07/12,    98.5000,99.0,96.0,96.0,105
1997/07/14,    98.0000,99.0,96.0,96.5,255
1997/07/15,    98.0000,98.5,97.0,98.5,197
1997/07/16,    99.0000,105.0,99.0,105.0,466
1997/07/17,   110.0000,112.0,106.0,106.0,452
1997/07/18,   108.0000,109.0,105.0,108.0,195
1997/07/19,   109.0000,109.0,104.0,104.0,219
1997/07/21,   104.0000,105.0,98.0,102.0,160
1997/07/22,   102.0000,102.0,98.0,98.0,114
1997/07/23,    98.0000,98.0,94.0,94.0,213
1997/07/24,    94.0000,99.0,92.0,97.5,74
1997/07/25,    96.5000,101.5,96.5,100.0,119
1997/07/26,    93.0000,101.0,93.0,96.0,84
1997/07/28,    97.0000,102.0,97.0,100.0,150
1997/07/29,   102.0000,107.0,102.0,107.0,246
1997/07/30,   112.0000,113.0,107.5,110.0,579
1997/07/31,   112.0000,113.0,104.0,105.0,622
1997/08/01,   107.0000,109.0,103.0,105.5,507
1997/08/02,   108.0000,112.5,108.0,112.5,974
1997/08/04,    82.0000,84.0,80.0,80.0,583
1997/08/05,    80.0000,82.5,80.0,82.5,292
1997/08/06,    83.0000,83.0,80.0,80.0,180
1997/08/07,    80.0000,81.5,75.0,80.0,128
1997/08/08,    79.0000,82.0,76.0,81.5,223
1997/08/09,    81.5000,81.5,79.5,81.0,41
1997/08/11,    80.0000,81.0,78.0,78.0,50
1997/08/12,    78.0000,78.0,76.0,78.0,106
1997/08/13,    78.0000,78.0,73.0,74.0,104
1997/08/14,    71.0000,76.5,71.0,73.0,102
1997/08/15,    75.0000,75.0,72.5,73.0,108
1997/08/16,    73.0000,75.0,71.0,73.0,41
1997/08/19,    71.0000,74.5,71.0,73.5,132
1997/08/20,    73.0000,74.5,72.0,72.5,27
1997/08/21,    72.5000,73.0,72.0,73.0,62
1997/08/22,    72.5000,72.5,72.0,72.5,51
1997/08/23,    71.0000,72.5,71.0,72.5,92
1997/08/25,    72.5000,72.5,70.5,71.5,41
1997/08/26,    71.5000,74.0,69.0,74.0,148
1997/08/27,    72.5000,75.0,70.5,73.0,109
1997/08/28,    72.0000,74.0,72.0,72.5,78
1997/08/30,    70.5000,72.5,70.0,70.5,48
1997/09/01,    70.0000,71.5,66.5,70.0,54
1997/09/02,    68.5000,70.0,67.0,68.0,42
1997/09/03,    67.0000,69.0,66.5,68.0,69
1997/09/04,    68.0000,68.0,64.0,67.0,141
1997/09/05,    68.0000,70.0,66.0,69.0,193
1997/09/06,    69.0000,69.0,65.5,67.5,61
1997/09/08,    66.0000,68.0,64.0,68.0,42
1997/09/09,    67.0000,67.0,65.0,66.0,35
1997/09/10,    66.0000,66.0,64.0,65.0,57
1997/09/11,    65.0000,67.0,64.0,67.0,241
1997/09/12,    67.5000,71.5,67.5,71.5,335
1997/09/13,    72.0000,75.0,72.0,74.0,300
1997/09/15,    72.5000,74.5,72.0,73.5,362
1997/09/17,    72.0000,74.0,68.5,72.5,153
1997/09/18,    73.0000,73.0,72.0,73.0,76
1997/09/19,    73.0000,73.0,71.0,73.0,37
1997/09/20,    73.0000,73.0,72.0,72.0,14
1997/09/22,    72.0000,72.0,70.0,72.0,5
1997/09/23,    70.5000,72.0,70.0,71.0,24
1997/09/24,    70.5000,71.5,70.0,70.0,20
1997/09/25,    71.0000,72.0,70.0,71.0,43
1997/09/26,    71.5000,72.0,69.0,70.5,12
1997/09/27,    71.0000,71.0,69.0,71.0,14
1997/09/30,    71.5000,71.5,70.0,71.0,9
1997/10/01,    71.0000,72.0,71.0,71.0,4
1997/10/02,    69.5000,71.5,69.0,69.5,11
1997/10/03,    70.0000,70.0,69.0,69.5,7
1997/10/04,    70.0000,71.0,68.0,69.5,36
1997/10/06,    69.5000,69.5,68.0,69.5,17
1997/10/07,    69.0000,69.0,66.5,68.0,8
1997/10/08,    66.0000,66.5,66.0,66.5,2
1997/10/09,    71.0000,71.0,67.0,68.5,8
1997/10/13,    69.0000,69.0,69.0,69.0,1
1997/10/14,    68.0000,69.0,68.0,69.0,3
1997/10/15,    68.5000,68.5,68.0,68.0,2
1997/10/16,    68.0000,69.0,63.5,63.5,39
1997/10/17,    63.5000,63.5,59.5,59.5,19
1997/10/18,    55.5000,57.5,55.5,57.5,25
1997/10/20,    53.5000,56.5,53.5,56.5,42
1997/10/21,    53.0000,60.0,53.0,60.0,8
1997/10/22,    58.0000,58.0,56.0,57.5,8
1997/10/23,    56.5000,58.0,56.5,58.0,3
1997/10/24,    54.0000,57.0,54.0,57.0,3
1997/10/27,    60.5000,60.5,57.5,57.5,2
1997/10/28,    57.0000,57.0,53.5,55.5,11
1997/10/29,    55.5000,55.5,52.5,55.0,7
1997/10/30,    54.5000,55.0,53.0,55.0,3
1997/11/03,    55.0000,57.0,54.0,56.5,16
1997/11/04,    57.0000,58.0,57.0,57.0,23
1997/11/05,    57.5000,57.5,56.0,56.0,3
1997/11/06,    53.0000,56.5,52.5,56.0,21
1997/11/07,    56.0000,56.0,55.0,55.0,10
1997/11/08,    53.0000,58.0,52.0,58.0,37
1997/11/10,    56.5000,60.0,55.5,60.0,22
1997/11/11,    58.5000,61.0,56.5,61.0,21
1997/11/13,    58.5000,60.0,58.5,60.0,2
1997/11/14,    59.0000,59.0,58.0,58.0,3
1997/11/15,    54.5000,58.0,54.5,58.0,2
1997/11/17,    58.0000,58.0,58.0,58.0,2
1997/11/18,    60.0000,60.0,57.0,57.0,6
1997/11/19,    58.0000,58.0,58.0,58.0,2
1997/11/20,    58.0000,59.0,56.0,59.0,5
1997/11/21,    57.5000,59.0,57.5,59.0,4
1997/11/22,    57.0000,60.0,57.0,60.0,11
1997/11/24,    58.0000,59.0,57.0,59.0,11
1997/11/25,    58.0000,58.0,56.5,58.0,5
1997/11/26,    58.0000,58.0,57.0,58.0,7
1997/11/27,    54.0000,58.0,54.0,58.0,80
1997/11/28,    55.0000,57.5,55.0,57.0,40
1997/12/01,    54.0000,55.0,53.5,53.5,52
1997/12/02,    52.0000,53.5,52.0,53.0,51
1997/12/03,    53.0000,53.5,52.5,53.0,66
1997/12/04,    53.0000,56.0,53.0,55.5,72
1997/12/05,    57.0000,57.0,54.5,55.5,87
1997/12/06,    56.5000,57.0,55.5,56.0,76
1997/12/08,    55.0000,56.5,55.0,56.5,65
1997/12/09,    57.0000,57.0,55.0,56.0,67
1997/12/10,    55.0000,55.5,54.0,54.5,67
1997/12/11,    54.5000,55.0,52.5,53.0,61
1997/12/12,    52.0000,53.0,52.0,52.5,46
1997/12/13,    52.5000,54.0,52.5,54.0,30
1997/12/15,    53.0000,54.0,53.0,53.5,69
1997/12/16,    54.0000,56.0,53.5,56.0,81
1997/12/17,    56.0000,56.5,54.5,54.5,179
1997/12/18,    55.0000,56.0,54.5,54.5,50
1997/12/19,    54.5000,55.5,53.5,55.0,72
1997/12/20,    54.5000,57.0,54.5,57.0,237
1997/12/22,    57.0000,58.0,56.5,58.0,283
1997/12/23,    58.0000,60.5,57.0,60.5,474
1997/12/24,    59.5000,64.5,58.0,64.5,348
1997/12/26,    66.5000,68.0,64.5,67.5,355
1997/12/27,    67.5000,67.5,64.5,66.5,254
1997/12/29,    66.5000,66.5,63.0,64.0,99
1997/12/30,    64.0000,64.5,63.0,64.5,199
1997/12/31,    65.0000,66.0,63.0,65.0,214
1998/01/03,    64.5000,65.5,64.0,64.0,98
1998/01/05,    64.0000,65.0,64.0,64.0,174
1998/01/06,    64.5000,64.5,64.0,64.5,359
1998/01/07,    64.5000,66.0,64.5,65.0,414
1998/01/08,    65.0000,65.5,64.0,65.5,403
1998/01/09,    65.5000,70.0,65.0,69.5,412
1998/01/12,    68.0000,68.5,66.0,67.0,214
1998/01/13,    66.5000,67.5,64.0,67.0,244
1998/01/14,    68.5000,68.5,63.0,67.0,640
1998/01/15,    64.5000,66.0,62.5,66.0,232
1998/01/16,    63.0000,64.0,61.5,64.0,300
1998/01/17,    64.0000,64.0,60.5,60.5,202
1998/01/19,    60.0000,62.0,60.0,60.0,50
1998/01/20,    60.5000,61.0,60.0,60.5,49
1998/01/21,    61.0000,62.5,61.0,61.5,60
1998/01/22,    62.0000,62.0,61.0,61.5,57
1998/02/02,    63.0000,64.0,62.5,62.5,22
1998/02/03,    64.0000,64.0,61.0,61.0,120
1998/02/04,    61.0000,61.5,58.0,61.5,134
1998/02/05,    60.5000,61.0,59.0,61.0,73
1998/02/06,    62.0000,64.0,61.5,61.5,70
1998/02/07,    62.0000,63.0,62.0,63.0,52
1998/02/09,    63.0000,65.5,62.0,65.0,275
1998/02/10,    65.5000,65.5,63.0,65.0,218
1998/02/11,    65.5000,65.5,64.0,65.0,280
1998/02/12,    65.0000,65.5,65.0,65.0,54
1998/02/13,    65.0000,65.5,65.0,65.0,135
1998/02/16,    65.0000,65.5,64.0,64.0,96
1998/02/17,    65.0000,65.5,64.5,64.5,165
1998/02/18,    65.0000,65.5,65.0,65.5,91
1998/02/19,    67.0000,67.5,65.5,67.0,360
1998/02/20,    68.5000,68.5,66.0,68.5,395
1998/02/21,    70.0000,71.0,69.5,70.0,117
1998/02/23,    71.0000,74.0,71.0,74.0,188
1998/02/24,    76.0000,76.0,73.0,73.0,170
1998/02/25,    72.5000,72.5,70.0,70.5,163
1998/02/26,    70.0000,72.0,70.0,72.0,81
1998/02/27,    72.0000,72.0,70.0,71.0,140
1998/03/02,    71.0000,73.5,70.5,73.0,72
1998/03/03,    72.0000,74.5,70.5,70.5,65
1998/03/04,    71.0000,72.5,71.0,71.5,77
1998/03/05,    71.5000,72.0,68.0,69.5,114
1998/03/06,    68.0000,68.5,67.5,68.5,29
1998/03/07,    69.0000,69.0,68.0,68.0,19
1998/03/09,    66.0000,67.0,66.0,67.0,27
1998/03/10,    67.0000,68.0,66.0,66.5,79
1998/03/11,    67.0000,71.0,67.0,70.5,200
1998/03/12,    70.5000,72.5,69.0,71.5,275
1998/03/13,    71.5000,73.5,70.0,70.0,242
1998/03/16,    70.0000,72.0,68.5,71.5,172
1998/03/17,    75.0000,75.0,72.0,73.0,356
1998/03/18,    73.0000,73.0,71.0,72.0,30
1998/03/19,    72.0000,72.0,70.5,71.0,37
1998/03/20,    71.5000,72.0,70.5,72.0,55
1998/03/21,    75.5000,76.5,73.5,74.5,237
1998/03/23,    75.0000,75.0,71.0,72.0,149
1998/03/24,    72.0000,72.0,70.0,70.0,202
1998/03/25,    70.0000,71.5,69.5,70.5,76
1998/03/26,    71.0000,72.0,70.5,70.5,64
1998/03/27,    70.0000,71.5,70.0,71.5,28
1998/03/30,    71.5000,72.5,71.5,72.5,95
1998/03/31,    72.5000,72.5,71.0,71.0,24
1998/04/01,    71.5000,71.5,70.0,70.5,68
1998/04/02,    71.0000,73.5,70.0,73.5,108
1998/04/03,    73.5000,75.0,73.0,75.0,176
