Date,Open,High,Low,Close,Volume
2007/12/13,    31.8000,31.8,30.9,31.8,562
2007/12/14,    31.6000,31.95,30.6,31.5,463
2007/12/17,    31.5000,31.5,29.6,31.2,173
2007/12/18,    31.0000,31.0,29.8,30.0,103
2007/12/19,    29.7000,30.5,29.15,30.0,275
2007/12/20,    29.9500,29.95,28.2,28.2,60
2007/12/21,    28.2000,28.5,26.5,26.5,106
2007/12/24,    27.2000,28.35,27.0,28.35,100
2007/12/25,    30.2000,30.2,28.8,29.25,87
2007/12/26,    29.3000,29.8,29.0,29.7,30
2007/12/27,    29.5000,30.2,28.8,28.8,69
2007/12/28,    28.8000,30.0,28.4,29.6,52
2007/12/31,    29.8500,30.2,29.8,30.0,71
2008/01/02,    29.7000,30.3,29.7,29.8,78
2008/01/03,    29.0000,29.8,29.0,29.45,28
2008/01/04,    29.4000,30.0,29.4,30.0,26
2008/01/07,    29.5000,29.5,28.9,29.0,55
2008/01/08,    29.1000,29.8,29.0,29.0,42
2008/01/09,    29.8000,30.0,29.3,29.9,12
2008/01/10,    31.8500,31.95,31.85,31.95,195
2008/01/11,    34.1000,34.1,32.6,33.3,409
2008/01/14,    33.7000,34.0,32.5,32.5,116
2008/01/15,    32.6000,33.0,31.25,31.85,100
2008/01/16,    31.0000,31.75,30.1,30.3,106
2008/01/17,    30.3000,31.8,30.3,31.0,29
2008/01/18,    31.0000,31.0,30.5,30.6,14
2008/01/21,    30.6000,31.3,30.4,31.3,28
2008/01/22,    30.3000,30.3,29.3,29.3,161
2008/01/23,    31.0000,31.0,28.9,28.9,36
2008/01/24,    29.2000,29.5,28.9,29.0,38
2008/01/25,    29.0000,30.0,29.0,30.0,42
2008/01/28,    30.5000,30.5,29.3,29.5,39
2008/01/29,    29.5000,29.8,29.4,29.8,33
2008/01/30,    29.8000,29.8,29.5,29.5,9
2008/01/31,    30.0000,30.45,29.25,30.45,35
2008/02/01,    29.7500,30.45,29.75,30.45,32
2008/02/12,    30.0000,30.9,29.7,30.9,9
2008/02/13,    30.8000,31.25,30.8,31.2,16
2008/02/14,    31.2000,31.75,31.1,31.45,65
2008/02/15,    31.2000,31.75,30.8,31.75,49
2008/02/18,    31.8000,32.1,31.1,32.1,30
2008/02/19,    31.9500,32.5,31.5,31.6,26
2008/02/20,    31.3000,31.3,30.6,30.6,27
2008/02/21,    30.6500,31.0,30.0,30.8,50
2008/02/22,    30.8000,30.8,30.05,30.25,28
2008/02/25,    30.2000,31.0,30.2,30.9,33
2008/02/26,    31.0000,31.0,30.2,30.8,46
2008/02/27,    30.8000,31.0,30.5,30.55,36
2008/02/29,    30.1000,30.55,30.1,30.4,33
2008/03/03,    30.1000,30.1,29.0,29.3,30
2008/03/04,    29.5000,30.2,29.5,30.2,26
2008/03/05,    30.0500,30.1,30.0,30.0,31
2008/03/06,    30.1000,31.0,30.1,30.9,60
2008/03/07,    30.8500,31.0,30.2,30.3,27
2008/03/10,    30.5000,30.5,29.85,30.45,28
2008/03/11,    30.0000,30.0,29.9,30.0,20
2008/03/12,    30.5000,30.5,29.55,30.0,26
2008/03/13,    30.0000,30.6,29.0,30.0,51
2008/03/14,    31.0000,32.1,31.0,32.1,419
2008/03/17,    31.2000,31.2,30.0,30.0,145
2008/03/18,    30.5500,30.55,29.65,29.65,68
2008/03/19,    29.8000,30.0,29.1,29.2,72
2008/03/20,    29.0000,29.5,28.6,29.2,39
2008/03/21,    29.2000,30.0,29.2,29.3,19
2008/03/24,    30.5000,30.5,29.5,29.55,44
2008/03/25,    29.5500,29.8,29.1,29.4,36
2008/03/26,    29.5000,29.8,29.2,29.25,31
2008/03/27,    29.2500,29.6,29.25,29.6,13
2008/03/28,    29.4000,29.7,29.4,29.7,6
2008/03/31,    29.6000,30.55,29.3,30.55,36
2008/04/01,    30.5000,30.5,29.7,29.75,10
2008/04/02,    29.8000,30.2,29.8,30.2,33
2008/04/03,    30.0000,30.2,29.8,30.0,13
2008/04/07,    30.4000,32.1,30.4,31.5,191
2008/04/08,    31.0000,31.2,30.8,30.9,70
2008/04/09,    31.5000,31.5,30.65,30.7,50
2008/04/10,    30.9000,31.9,30.7,31.0,125
2008/04/11,    31.5000,31.6,30.9,31.1,73
2008/04/14,    30.9000,30.9,30.5,30.8,61
2008/04/15,    30.6500,30.7,30.5,30.7,34
2008/04/16,    30.6000,31.3,30.5,30.8,79
2008/04/17,    31.0000,31.6,30.8,31.35,89
2008/04/18,    31.3500,32.6,31.2,32.2,179
2008/04/21,    32.3000,33.0,31.65,31.9,239
2008/04/22,    31.9000,31.9,31.3,31.5,51
2008/04/23,    31.5000,33.7,31.5,33.7,404
2008/04/24,    33.7000,34.0,32.8,32.8,312
2008/04/25,    32.5000,32.6,31.65,31.85,265
2008/04/28,    31.0500,33.0,31.05,32.3,174
2008/04/29,    32.5000,32.5,31.1,31.3,113
2008/04/30,    31.3000,33.35,30.8,31.5,183
2008/05/02,    31.5000,31.5,30.7,30.85,143
2008/05/05,    30.8500,30.85,29.8,29.8,140
2008/05/06,    29.5000,30.0,29.3,29.55,66
2008/05/07,    29.9000,30.5,29.9,30.05,27
2008/05/08,    31.5000,31.9,30.7,30.8,120
2008/05/09,    30.8000,31.5,30.4,30.65,104
2008/05/12,    31.3000,31.3,30.2,30.3,34
2008/05/13,    30.4000,30.95,30.35,30.5,54
2008/05/14,    30.9500,30.95,30.5,30.5,34
2008/05/15,    30.8000,30.8,30.4,30.5,66
2008/05/16,    30.7500,32.0,30.6,30.75,110
2008/05/19,    31.0000,31.15,30.55,31.15,46
2008/05/20,    31.5000,31.7,30.9,31.0,133
2008/05/21,    30.9000,33.15,30.8,33.15,630
2008/05/22,    34.1500,35.45,34.15,35.45,1396
2008/05/23,    36.7000,36.7,33.0,34.0,1070
2008/05/26,    33.8000,34.1,31.65,31.65,259
2008/05/27,    31.8000,31.8,30.0,30.45,199
2008/05/28,    30.6000,31.2,30.45,30.45,92
2008/05/29,    31.1000,31.1,30.0,30.2,76
2008/05/30,    30.8000,30.8,29.6,30.2,107
2008/06/02,    30.5000,30.5,30.1,30.2,63
