Date,Open,High,Low,Close,Volume
2013/03/12,    55.0000,63.5,55.0,63.1,9718
2013/03/13,    65.0000,67.6,63.5,65.0,7201
2013/03/14,    63.5000,64.0,59.1,60.0,3949
2013/03/15,    60.6000,61.5,58.0,58.6,2938
2013/03/18,    58.1000,60.5,58.0,58.5,2047
2013/03/19,    59.5000,60.1,57.0,57.0,2091
2013/03/20,    56.6000,60.6,55.3,59.0,3631
2013/03/21,    59.0000,59.8,57.3,57.5,2449
2013/03/22,    56.5000,58.8,56.5,57.5,1432
2013/03/25,    58.0000,58.5,57.2,57.3,1037
2013/03/26,    57.3000,58.2,56.0,56.6,1278
2013/03/27,    57.0000,59.8,56.7,59.0,2557
2013/03/28,    59.1000,60.7,58.5,58.5,2058
2013/03/29,    59.2000,59.2,58.1,58.2,1085
2013/04/01,    58.6000,58.6,56.3,56.4,1526
2013/04/02,    56.3000,57.5,56.3,56.7,678
2013/04/03,    57.3000,58.8,56.6,58.5,1507
2013/04/08,    57.2000,57.9,56.1,56.2,1529
2013/04/09,    56.7000,57.6,56.3,56.3,919
2013/04/10,    56.5000,56.8,52.6,52.6,2129
2013/04/11,    53.6000,54.1,52.7,52.7,847
2013/04/12,    52.7000,53.4,50.6,51.0,859
2013/04/15,    51.0000,52.1,49.5,49.8,772
2013/04/16,    48.6500,50.0,48.0,50.0,757
2013/04/17,    50.0000,50.5,49.55,49.6,390
2013/04/18,    49.2000,53.0,48.8,53.0,1383
2013/04/19,    54.8000,56.7,54.0,56.0,3098
2013/04/22,    56.1000,57.2,55.0,55.3,1516
2013/04/23,    55.3000,57.8,55.3,56.0,1417
2013/04/24,    56.8000,57.9,56.3,57.3,1587
2013/04/25,    57.3000,58.3,56.7,57.6,1431
2013/04/26,    57.9000,59.1,56.5,56.6,1435
2013/04/29,    56.6000,56.8,55.2,55.2,703
2013/04/30,    55.3000,56.3,54.9,55.7,784
2013/05/02,    55.7000,55.7,54.7,55.0,577
2013/05/03,    55.3000,58.2,55.3,57.2,1601
2013/05/06,    58.3000,59.7,57.5,58.8,1950
2013/05/07,    59.0000,59.1,57.7,58.0,715
2013/05/08,    58.5000,58.7,57.1,57.7,726
2013/05/09,    58.4000,58.4,56.8,56.9,908
2013/05/10,    57.9000,57.9,57.0,57.3,392
2013/05/13,    56.5000,56.5,53.3,53.5,2168
2013/05/14,    53.6000,53.8,50.9,51.7,1379
2013/05/15,    51.8000,52.9,51.8,52.3,466
2013/05/16,    53.3000,53.3,52.1,52.2,596
2013/05/17,    52.0000,52.9,52.0,52.0,364
2013/05/20,    52.1000,52.1,51.2,51.5,336
2013/05/21,    51.5000,53.5,51.2,52.6,567
2013/05/22,    52.7000,53.0,52.0,52.1,300
2013/05/23,    52.1000,52.1,51.2,51.2,422
2013/05/24,    51.2000,52.0,51.2,51.2,255
2013/05/27,    51.8000,51.9,51.2,51.3,170
2013/05/28,    51.3000,51.9,51.1,51.5,237
2013/05/29,    51.6000,52.9,51.6,52.1,379
2013/05/30,    52.1000,52.2,51.4,51.5,287
2013/05/31,    52.0000,52.0,50.6,50.7,484
2013/06/03,    50.7000,50.7,49.8,49.8,444
2013/06/04,    50.5000,50.6,49.8,49.9,254
2013/06/05,    50.0000,50.6,49.4,49.4,246
2013/06/06,    50.0000,52.8,49.8,52.8,597
2013/06/07,    54.0000,54.4,52.0,52.0,1418
2013/06/10,    52.5000,53.3,52.2,52.8,508
2013/06/11,    53.5000,54.8,53.5,54.1,1133
2013/06/13,    53.3000,53.9,51.2,51.5,666
2013/06/14,    51.5000,52.3,50.0,50.5,616
2013/06/17,    50.5000,50.8,50.1,50.4,312
2013/06/18,    50.5000,51.0,50.0,50.4,354
2013/06/19,    50.6000,51.3,50.4,51.1,332
2013/06/20,    50.5000,50.7,49.9,50.0,318
2013/06/21,    48.1000,49.0,47.15,47.5,650
2013/06/24,    47.6000,48.2,47.3,47.3,299
2013/06/25,    47.3000,47.5,44.0,44.0,689
2013/06/26,    44.8000,45.55,44.4,45.0,331
