Date,Open,High,Low,Close,Volume
2002/03/26,    35.3000,35.3,34.5,35.3,1136
2002/03/27,    37.5000,37.5,33.6,33.7,2232
2002/03/28,    33.8000,34.4,32.1,33.5,807
2002/03/29,    33.4000,33.9,32.6,33.7,446
2002/04/01,    33.4000,34.2,33.1,33.9,575
2002/04/02,    33.9000,34.0,33.2,33.8,517
2002/04/03,    33.5000,34.0,33.3,33.9,403
2002/04/04,    33.9000,33.9,33.0,33.7,294
2002/04/08,    33.5000,34.0,32.0,33.4,482
2002/04/09,    33.3000,33.3,31.8,32.2,334
2002/04/10,    32.0000,32.0,30.6,30.7,303
2002/04/11,    30.7000,31.4,30.7,31.0,353
2002/04/12,    30.2000,33.1,30.2,33.1,758
2002/04/15,    33.1000,33.1,32.1,32.2,521
2002/04/16,    32.6000,33.7,32.3,33.5,421
2002/04/17,    34.0000,34.0,32.5,32.9,474
2002/04/18,    33.8000,33.8,32.6,33.3,279
2002/04/19,    33.0000,33.1,32.5,33.0,229
2002/04/22,    32.1000,32.8,32.0,32.5,265
2002/04/23,    32.1000,32.4,31.5,32.0,140
2002/04/24,    32.2000,34.1,31.5,33.5,773
2002/04/25,    33.9000,34.9,33.5,34.1,908
2002/04/26,    34.7000,34.7,32.5,33.3,486
2002/04/29,    33.3000,33.8,32.0,33.3,158
2002/04/30,    32.6000,33.0,31.5,31.8,198
2002/05/02,    32.3000,32.3,30.5,31.1,251
2002/05/03,    30.8000,30.9,29.3,30.0,222
2002/05/06,    29.6000,29.8,28.0,28.0,119
2002/05/07,    26.2000,29.9,26.1,28.4,324
2002/05/08,    28.0000,28.4,26.9,28.0,139
2002/05/09,    28.7000,29.9,28.2,29.3,305
2002/05/10,    29.0000,29.2,28.1,29.2,36
2002/05/13,    28.3000,28.8,28.3,28.4,12
2002/05/14,    29.2000,29.3,28.5,29.0,41
2002/05/15,    29.5000,29.8,28.7,29.0,143
2002/05/16,    28.1000,28.9,28.0,28.0,89
2002/05/17,    28.0000,28.5,28.0,28.0,31
2002/05/20,    28.1000,28.2,26.2,28.0,203
2002/05/21,    27.4000,27.7,26.1,27.6,233
2002/05/22,    26.6000,27.3,26.6,27.3,103
2002/05/23,    27.1000,27.8,26.4,27.2,262
2002/05/24,    27.2000,28.0,26.8,28.0,225
2002/05/27,    27.6000,27.7,27.1,27.1,117
2002/05/28,    27.5000,27.6,26.7,26.9,106
2002/05/29,    26.8000,26.8,26.2,26.5,79
2002/05/30,    26.5000,27.2,25.5,25.9,152
2002/05/31,    25.9000,26.3,25.6,26.1,46
2002/06/03,    26.3000,26.3,24.9,24.9,385
2002/06/04,    25.5000,26.6,25.0,26.6,181
2002/06/05,    27.5000,28.4,27.2,28.4,453
2002/06/06,    28.4000,29.9,27.6,28.3,307
2002/06/07,    28.0000,28.5,27.2,27.2,103
2002/06/10,    27.8000,28.2,27.2,27.2,88
2002/06/11,    27.3000,27.8,26.5,27.8,263
2002/06/12,    27.0000,27.8,27.0,27.3,52
2002/06/13,    27.5000,27.9,27.5,27.8,62
2002/06/14,    27.6000,27.6,26.9,27.5,25
2002/06/17,    27.8000,29.0,27.1,29.0,180
2002/06/18,    28.7000,29.0,27.3,29.0,212
2002/06/19,    28.3000,28.3,27.6,27.6,48
2002/06/20,    27.0000,27.4,26.7,27.0,33
2002/06/21,    26.8000,27.3,26.8,27.0,31
2002/06/24,    26.7000,26.7,25.6,25.8,57
2002/06/25,    25.8000,25.8,24.6,25.3,56
2002/06/26,    24.7000,25.0,24.1,24.6,18
2002/06/27,    24.6000,24.6,23.5,24.0,18
2002/06/28,    24.0000,25.2,24.0,25.2,53
2002/07/01,    25.9000,25.9,24.3,24.3,55
2002/07/02,    24.3000,24.8,23.6,24.0,39
2002/07/03,    24.0000,24.5,23.0,24.5,170
2002/07/04,    24.0000,24.7,23.6,24.4,94
2002/07/05,    25.0000,26.1,24.5,26.1,201
2002/07/08,    27.1000,27.2,26.4,26.7,142
2002/07/09,    27.0000,27.0,25.5,25.8,30
2002/07/10,    25.5000,25.5,25.2,25.2,31
2002/07/11,    24.5000,25.2,24.5,24.7,44
2002/07/12,    24.7000,26.4,24.7,26.3,363
2002/07/15,    26.3000,26.4,25.5,25.6,190
2002/07/16,    25.5000,25.5,25.0,25.2,58
2002/07/17,    24.2000,25.2,24.2,24.5,29
2002/07/18,    25.3000,25.3,24.7,24.9,39
2002/07/19,    25.3000,25.3,23.5,23.8,60
2002/07/22,    23.6000,23.8,23.1,23.1,41
2002/07/23,    23.1000,24.4,23.1,24.4,54
2002/07/24,    24.2000,24.4,23.4,23.5,78
2002/07/25,    24.0000,24.2,23.7,23.7,49
2002/07/26,    23.5000,23.5,22.1,22.6,63
2002/07/29,    22.6000,23.0,22.6,22.8,27
2002/07/30,    23.4000,24.0,23.1,23.1,60
2002/07/31,    23.1000,23.2,22.6,23.0,94
2002/08/01,    22.8000,23.3,22.8,23.0,61
2002/08/02,    22.8000,22.8,22.2,22.7,61
2002/08/05,    21.5000,22.3,21.2,21.3,146
2002/08/06,    21.0000,21.9,20.7,21.1,44
2002/08/07,    21.6000,22.5,21.6,22.5,120
2002/08/08,    22.9000,23.3,22.5,22.9,76
2002/08/09,    23.0000,24.0,23.0,23.3,121
2002/08/12,    23.0000,24.0,23.0,23.3,144
2002/08/13,    23.5000,23.8,23.1,23.4,97
2002/08/14,    23.0000,24.3,23.0,24.3,160
2002/08/15,    24.8000,25.0,24.6,24.6,148
2002/08/16,    24.6000,24.7,24.5,24.6,120
2002/08/19,    24.9000,24.9,24.5,24.5,81
2002/08/20,    25.1000,25.1,24.5,24.5,52
2002/08/21,    23.9000,24.3,23.9,24.1,70
