Date,Open,High,Low,Close,Volume
1991/08/01,    58.5000,58.5,58.5,58.5,1
1991/08/02,    62.5000,62.5,62.5,62.5,1
1991/08/03,    66.5000,66.5,66.5,66.5,1
1991/08/05,    71.0000,71.0,71.0,71.0,1
1991/08/06,    75.5000,75.5,75.5,75.5,1314
1991/08/07,    80.5000,80.5,80.5,80.5,1
1991/08/08,    86.0000,86.0,86.0,86.0,350
1991/08/09,    92.0000,92.0,87.0,92.0,5558
1991/08/10,    86.0000,90.5,86.0,87.5,2790
1991/08/12,    86.5000,86.5,83.0,83.0,2561
1991/08/13,    85.0000,85.0,81.0,85.0,1914
1991/08/14,    85.0000,85.0,82.0,84.0,1515
1991/08/15,    83.5000,83.5,80.0,80.0,1104
1991/08/16,    81.0000,81.5,80.0,81.0,965
1991/08/17,    81.0000,81.0,76.0,77.0,1017
1991/08/19,    75.0000,77.0,72.0,72.0,784
1991/08/20,    67.0000,68.0,67.0,67.0,729
1991/08/21,    67.0000,69.0,62.5,64.0,2371
1991/08/22,    68.0000,68.0,66.5,68.0,2882
1991/08/23,    67.0000,67.0,65.0,65.0,1609
1991/08/24,    65.0000,67.0,65.0,66.0,874
1991/08/26,    66.0000,66.0,64.5,65.5,755
1991/08/27,    65.5000,66.0,63.5,63.5,662
1991/08/28,    63.5000,64.0,61.0,64.0,1422
1991/08/29,    65.0000,65.5,63.5,65.5,866
1991/08/30,    66.5000,70.0,66.5,70.0,1676
1991/08/31,    72.0000,74.0,72.0,73.0,2695
1991/09/02,    72.5000,75.0,72.0,75.0,2269
1991/09/03,    75.0000,75.5,73.0,74.0,1656
1991/09/04,    74.0000,77.0,73.5,75.0,3809
1991/09/05,    74.0000,75.0,73.0,74.0,767
1991/09/06,    74.0000,75.0,74.0,75.0,1466
1991/09/07,    78.5000,78.5,76.0,77.0,1666
1991/09/09,    77.0000,77.0,75.0,75.5,922
1991/09/10,    76.0000,76.0,73.0,75.0,1419
1991/09/11,    74.5000,74.5,71.0,71.0,1310
1991/09/12,    70.0000,70.0,68.0,69.5,890
1991/09/13,    69.0000,69.5,66.0,66.0,1087
1991/09/14,    65.0000,66.5,65.0,66.0,421
1991/09/16,    66.0000,66.5,64.5,66.0,207
1991/09/17,    66.0000,66.5,65.0,66.0,266
1991/09/18,    65.0000,68.5,65.0,68.0,536
1991/09/19,    67.0000,68.0,66.5,66.5,269
1991/09/20,    66.5000,68.0,66.5,67.0,292
1991/09/21,    68.0000,68.5,67.0,67.5,480
1991/09/24,    68.0000,68.0,67.0,68.0,416
1991/09/25,    68.0000,70.0,68.0,68.5,739
1991/09/26,    69.0000,69.5,68.0,68.5,751
1991/09/27,    68.5000,68.5,67.0,68.0,282
1991/09/30,    67.0000,69.0,67.0,68.0,519
1991/10/01,    68.5000,68.5,66.5,66.5,285
1991/10/02,    67.0000,67.5,66.0,67.0,306
1991/10/03,    66.0000,66.0,65.0,66.0,196
1991/10/04,    65.0000,66.0,65.0,65.5,179
1991/10/05,    65.5000,66.0,65.0,66.0,162
1991/10/07,    65.5000,66.0,65.0,65.0,257
1991/10/08,    66.0000,66.0,65.0,66.0,261
1991/10/09,    66.0000,67.0,65.5,66.0,486
1991/10/11,    66.5000,66.5,65.0,66.0,296
1991/10/12,    65.0000,66.0,65.0,66.0,163
1991/10/14,    62.0000,64.0,61.5,61.5,575
1991/10/15,    61.0000,62.0,59.0,61.5,514
1991/10/16,    60.5000,61.5,57.5,59.0,498
1991/10/17,    59.0000,59.0,57.0,58.5,373
1991/10/18,    58.0000,60.0,58.0,60.0,433
1991/10/19,    60.5000,61.5,60.0,61.5,409
1991/10/21,    61.0000,61.5,60.5,61.5,497
1991/10/22,    58.0000,60.5,57.5,60.0,532
1991/10/23,    59.0000,61.0,59.0,61.0,461
1991/10/24,    61.0000,62.0,60.0,61.5,1031
1991/10/28,    61.5000,62.0,60.5,62.0,1133
1991/10/29,    62.0000,63.0,61.0,63.0,912
1991/10/30,    63.0000,64.0,63.0,63.5,570
1991/11/01,    63.5000,63.5,62.5,63.5,472
1991/11/02,    63.0000,63.0,62.0,63.0,359
1991/11/04,    63.5000,66.0,63.0,65.5,1525
1991/11/05,    65.5000,66.0,64.5,65.5,1059
1991/11/06,    64.0000,68.0,64.0,65.0,1800
1991/11/07,    66.0000,66.5,64.5,64.5,1053
