Date,Open,High,Low,Close,Volume
2014/09/25,    81.6000,86.0,75.4,76.0,5095
2014/09/26,    71.8000,71.8,67.0,68.0,2509
2014/09/29,    68.5000,69.2,64.6,65.5,1596
2014/09/30,    65.6000,66.4,64.3,65.0,783
2014/10/01,    64.8000,69.1,64.5,68.6,2012
2014/10/02,    67.6000,68.2,65.7,66.2,923
2014/10/03,    66.9000,67.5,65.7,66.5,914
2014/10/06,    66.9000,71.1,66.9,71.1,1500
2014/10/07,    74.0000,76.0,72.0,76.0,3843
2014/10/08,    75.2000,75.5,72.2,72.9,1969
2014/10/09,    73.5000,75.0,71.0,71.0,862
2014/10/13,    66.5000,67.7,66.1,66.1,987
2014/10/14,    65.1000,66.4,63.1,65.0,823
2014/10/15,    66.0000,66.9,64.8,65.5,584
2014/10/16,    64.5000,67.5,63.3,66.4,650
2014/10/17,    67.0000,67.5,62.5,62.5,695
2014/10/20,    64.0000,64.9,63.2,63.2,354
2014/10/21,    63.2000,63.3,61.5,61.6,377
2014/10/22,    62.5000,64.0,61.8,62.0,498
2014/10/23,    62.0000,62.7,59.5,60.0,478
2014/10/24,    60.0000,60.0,57.0,57.3,472
2014/10/27,    57.5000,58.5,54.2,55.9,392
2014/10/28,    57.0000,59.8,57.0,59.8,740
2014/10/29,    58.5000,61.7,58.1,60.3,835
2014/10/30,    59.6000,59.8,59.0,59.0,160
2014/10/31,    59.4000,60.8,58.7,60.0,162
2014/11/03,    61.4000,61.4,59.1,59.5,241
2014/11/04,    59.5000,60.2,59.1,60.2,150
2014/11/05,    60.5000,61.2,59.6,59.6,215
2014/11/06,    59.6000,59.6,58.1,58.3,135
2014/11/07,    58.6000,59.7,58.0,59.1,275
2014/11/10,    59.0000,61.3,59.0,61.3,612
2014/11/11,    61.0000,61.8,59.5,59.6,479
2014/11/12,    59.8000,59.8,57.0,58.0,379
2014/11/13,    58.0000,58.3,57.6,57.6,273
2014/11/14,    57.1000,57.3,55.7,55.9,393
2014/11/17,    56.0000,56.2,54.3,54.5,200
2014/11/18,    54.8000,55.0,52.5,52.8,200
2014/11/19,    53.0000,53.9,52.6,53.2,96
2014/11/20,    53.9000,54.5,53.5,54.1,91
2014/11/21,    54.1000,55.6,54.1,55.2,105
2014/11/24,    55.9000,56.2,55.0,55.0,93
2014/11/25,    55.5000,57.1,55.3,56.1,257
2014/11/26,    56.0000,56.7,55.3,55.7,149
2014/11/27,    56.3000,56.6,55.8,56.0,105
2014/11/28,    56.1000,56.7,55.1,55.9,172
2014/12/01,    54.1000,56.0,54.1,55.7,269
2014/12/02,    55.6000,59.5,55.3,59.5,565
2014/12/03,    60.6000,62.6,59.7,62.6,1022
2014/12/04,    62.2000,64.0,61.3,62.8,567
2014/12/05,    62.8000,62.9,61.8,62.8,265
2014/12/08,    62.8000,63.9,62.6,62.9,276
