Date,Open,High,Low,Close,Volume
1998/05/08,    24.6000,24.6,24.6,24.6,1
1998/05/11,    26.3000,26.3,26.3,26.3,1
1998/05/12,    28.1000,28.1,28.1,28.1,1
1998/05/13,    30.0000,30.0,30.0,30.0,236
1998/05/14,    31.0000,31.0,28.5,29.1,473
1998/05/15,    27.1000,28.4,27.1,27.7,277
1998/05/16,    27.9000,27.9,27.0,27.5,263
1998/05/18,    27.5000,27.8,27.0,27.8,153
1998/05/19,    27.5000,27.7,27.0,27.6,137
1998/05/20,    27.6000,27.7,27.0,27.3,111
1998/05/21,    27.0000,27.3,27.0,27.0,62
1998/05/22,    27.0000,27.4,27.0,27.4,200
1998/05/25,    27.5000,27.5,26.8,26.8,100
1998/05/26,    26.8000,27.0,25.8,26.0,261
1998/05/27,    26.0000,26.0,25.5,25.7,157
1998/05/28,    25.5000,25.7,25.1,25.5,124
1998/05/29,    25.5000,25.5,25.0,25.3,170
1998/06/01,    25.1000,25.1,24.2,24.7,83
1998/06/02,    24.2000,24.2,23.5,23.9,125
1998/06/03,    23.9000,24.5,23.9,24.0,103
1998/06/04,    24.4000,24.4,23.5,23.9,159
1998/06/05,    24.0000,24.1,23.7,23.9,28
1998/06/06,    23.9000,23.9,23.4,23.6,56
1998/06/08,    23.6000,23.8,23.2,23.7,134
1998/06/09,    23.8000,24.4,23.4,24.2,188
1998/06/10,    23.9000,25.0,23.8,24.8,189
1998/06/11,    24.7000,25.2,24.0,24.9,127
1998/06/12,    24.4000,25.0,24.0,24.9,144
1998/06/15,    24.7000,25.0,23.9,25.0,183
1998/06/16,    23.8000,23.8,21.2,23.7,295
1998/06/17,    23.3000,23.9,22.6,23.7,222
1998/06/18,    23.4000,23.6,23.2,23.2,37
1998/06/19,    22.9000,22.9,22.1,22.5,16
1998/06/20,    21.8000,22.7,21.8,22.6,27
1998/06/22,    22.6000,22.6,22.4,22.4,23
1998/06/23,    22.4000,22.4,21.8,22.3,26
1998/06/24,    22.0000,22.3,21.8,22.2,38
1998/06/25,    22.1000,22.1,21.8,22.0,20
1998/06/26,    21.0000,22.0,21.0,21.6,15
1998/06/29,    21.8000,21.8,21.1,21.6,23
1998/06/30,    21.3000,21.3,20.6,20.6,24
1998/07/02,    20.5000,21.0,20.5,21.0,28
1998/07/03,    20.4000,21.6,20.4,21.6,7
1998/07/04,    21.2000,21.2,20.7,20.8,13
1998/07/06,    20.9000,21.1,20.6,21.0,34
1998/07/07,    21.0000,21.0,20.6,20.9,33
1998/07/08,    20.9000,21.0,20.6,21.0,16
1998/07/09,    22.3000,22.4,21.2,21.7,37
1998/07/10,    21.6000,21.6,20.8,21.2,41
1998/07/13,    21.1000,21.2,20.6,21.2,28
1998/07/14,    21.1000,21.4,20.7,21.1,19
1998/07/15,    21.1000,21.2,20.8,20.8,36
1998/07/16,    20.7000,21.1,19.8,20.9,77
1998/07/17,    20.0000,20.9,20.0,20.9,23
1998/07/18,    20.8000,21.2,20.8,21.0,24
1998/07/20,    21.0000,21.0,20.9,21.0,51
1998/07/21,    21.1000,21.1,20.6,21.0,28
1998/07/22,    20.9000,21.0,20.1,20.9,34
1998/07/23,    20.8000,20.9,20.8,20.8,25
1998/07/24,    20.8000,20.8,20.4,20.8,23
1998/07/27,    20.1000,20.8,20.1,20.8,146
1998/07/28,    20.8000,20.8,20.5,20.8,101
1998/07/29,    20.9000,20.9,20.5,20.9,98
1998/07/30,    20.9000,20.9,20.6,20.8,91
