Date,Open,High,Low,Close,Volume
1992/02/18,    55.5000,55.5,55.5,55.5,1
1992/02/19,    59.0000,59.0,59.0,59.0,1
1992/02/20,    63.0000,63.0,63.0,63.0,1
1992/02/21,    67.0000,67.0,67.0,67.0,1
1992/02/22,    71.5000,71.5,71.5,71.5,1
1992/02/24,    76.5000,76.5,76.5,76.5,8
1992/02/25,    81.5000,81.5,81.5,81.5,1753
1992/02/26,    81.5000,85.5,79.0,84.0,1889
1992/02/27,    85.0000,85.5,84.0,85.0,1068
1992/02/28,    85.0000,85.0,83.0,83.5,724
1992/02/29,    84.0000,89.0,84.0,89.0,787
1992/03/02,    91.0000,94.0,90.5,93.0,1390
1992/03/03,    90.0000,92.5,90.0,92.0,884
1992/03/04,    92.0000,92.0,88.0,90.0,456
1992/03/05,    90.0000,91.0,89.0,90.0,352
1992/03/06,    90.0000,90.0,88.0,89.0,288
1992/03/07,    89.0000,90.0,88.0,90.0,257
1992/03/09,    89.0000,89.5,88.0,89.0,238
1992/03/10,    88.5000,89.0,88.0,88.0,203
1992/03/11,    88.0000,89.0,85.0,89.0,584
1992/03/12,    88.5000,90.0,88.0,88.0,554
1992/03/13,    89.0000,90.0,88.0,90.0,382
1992/03/14,    91.0000,96.0,91.0,96.0,1334
1992/03/16,    95.5000,95.5,92.0,93.0,810
1992/03/17,    92.0000,92.0,86.5,87.5,732
1992/03/18,    86.0000,89.0,85.0,89.0,349
1992/03/19,    89.0000,89.0,86.0,88.0,474
1992/03/20,    87.0000,88.0,87.0,87.5,198
1992/03/21,    88.0000,89.0,86.0,87.5,162
1992/03/23,    87.0000,87.0,86.0,86.5,167
1992/03/24,    86.5000,89.0,86.0,89.0,169
1992/03/25,    87.0000,88.5,87.0,88.0,107
1992/03/26,    88.0000,90.0,88.0,89.5,299
1992/03/27,    89.5000,90.0,88.5,90.0,323
1992/03/28,    91.0000,91.0,88.0,89.0,87
1992/03/31,    89.0000,89.0,86.5,88.0,190
1992/04/01,    86.5000,87.0,85.0,85.0,381
1992/04/02,    85.0000,86.0,83.0,84.5,230
1992/04/06,    84.5000,84.5,82.0,82.5,141
1992/04/07,    82.0000,82.5,80.0,80.0,203
1992/04/08,    79.0000,79.0,75.5,76.0,396
