Date,Open,High,Low,Close,Volume
1995/04/28,    31.0000,31.0,31.0,31.0,1260
1995/04/29,    30.0000,30.4,29.4,29.4,2836
1995/05/01,    29.4000,29.4,27.5,27.6,2366
1995/05/02,    27.5000,27.5,26.0,26.3,1295
1995/05/03,    26.3000,27.0,26.3,26.4,758
1995/05/04,    26.8000,26.8,26.3,26.3,820
1995/05/05,    26.3000,26.3,25.0,25.0,1173
1995/05/06,    24.5000,25.0,24.0,24.9,616
1995/05/08,    25.3000,26.6,25.3,26.6,969
1995/05/09,    27.2000,27.6,26.8,26.8,1496
1995/05/10,    26.8000,26.8,26.0,26.0,561
1995/05/11,    26.0000,26.6,26.0,26.2,521
1995/05/12,    26.2000,26.2,25.5,25.5,480
1995/05/13,    25.7000,27.2,25.7,27.2,1182
1995/05/15,    27.0000,27.0,26.4,26.7,491
1995/05/16,    26.8000,26.9,26.1,26.8,630
1995/05/17,    26.8000,26.8,26.3,26.3,454
1995/05/18,    26.3000,26.4,26.1,26.4,496
1995/05/19,    26.4000,26.5,26.1,26.1,509
1995/05/20,    26.5000,26.5,26.0,26.0,269
1995/05/22,    25.8000,26.1,25.8,26.0,1086
1995/05/23,    26.1000,26.3,25.8,25.8,248
1995/05/24,    25.8000,25.8,25.5,25.5,381
1995/05/25,    25.5000,25.7,25.4,25.4,372
1995/05/26,    25.4000,25.6,25.1,25.2,371
1995/05/27,    25.2000,25.5,25.0,25.0,334
1995/05/29,    24.8000,25.1,24.5,24.7,300
1995/05/30,    24.7000,25.2,24.7,25.1,459
1995/05/31,    25.3000,25.3,24.8,24.9,353
1995/06/01,    24.5000,25.0,24.5,24.9,387
1995/06/05,    24.7000,24.9,24.6,24.9,468
1995/06/06,    25.0000,25.0,24.6,24.6,246
1995/06/07,    24.7000,25.0,24.7,24.7,389
1995/06/08,    24.7000,24.7,24.5,24.5,236
1995/06/09,    24.5000,24.8,24.5,24.5,283
1995/06/10,    24.5000,24.5,24.3,24.4,223
1995/06/12,    24.7000,24.7,24.3,24.4,272
1995/06/13,    24.4000,24.4,23.8,23.8,418
1995/06/14,    23.5000,23.8,23.3,23.4,479
1995/06/15,    23.5000,23.5,23.0,23.0,273
1995/06/16,    23.2000,23.4,23.0,23.0,412
1995/06/17,    23.1000,23.5,22.8,23.0,337
1995/06/19,    23.0000,23.0,21.5,21.6,424
1995/06/20,    21.7000,21.7,20.1,21.1,3656
1995/06/21,    21.1000,21.1,20.5,20.6,817
1995/06/22,    20.6000,21.3,20.4,21.1,569
1995/06/23,    21.5000,22.0,21.3,22.0,1099
1995/06/24,    22.1000,22.3,21.7,21.9,674
1995/06/26,    22.0000,22.9,22.0,22.5,789
1995/06/27,    22.5000,22.5,21.8,21.8,777
1995/06/28,    21.6000,21.7,21.4,21.4,522
1995/06/29,    21.4000,21.7,21.1,21.1,594
1995/06/30,    21.2000,21.5,21.1,21.4,374
1995/07/03,    21.2000,21.3,21.0,21.2,428
1995/07/04,    21.2000,21.4,21.1,21.3,687
1995/07/05,    21.1000,22.1,21.1,22.1,466
1995/07/06,    22.0000,22.1,21.7,21.8,571
1995/07/07,    21.8000,22.3,21.7,22.3,339
1995/07/08,    22.5000,22.6,22.5,22.6,914
1995/07/10,    22.7000,22.8,22.6,22.6,632
1995/07/11,    22.6000,22.7,22.3,22.3,377
1995/07/12,    22.3000,22.5,22.2,22.3,688
1995/07/13,    22.3000,22.3,22.0,22.0,852
1995/07/14,    22.0000,22.3,21.7,21.7,756
1995/07/15,    21.6000,21.7,21.4,21.7,1032
1995/07/17,    19.6000,19.6,19.2,19.2,713
1995/07/18,    19.2000,19.2,18.5,18.7,189
1995/07/19,    18.5000,18.5,18.1,18.5,520
1995/07/20,    18.0000,18.3,18.0,18.2,180
1995/07/21,    18.0000,19.1,17.9,18.6,478
1995/07/22,    18.6000,18.6,18.0,18.6,53
1995/07/24,    18.6000,18.8,18.5,18.6,145
1995/07/25,    18.7000,18.7,18.5,18.5,134
1995/07/26,    18.1000,18.6,18.1,18.5,219
1995/07/27,    19.0000,19.5,18.8,19.3,303
1995/07/28,    19.0000,19.0,18.7,18.9,110
1995/07/29,    18.5000,18.6,18.5,18.5,56
1995/07/31,    18.5000,18.6,18.5,18.6,107
1995/08/01,    18.5000,18.8,18.5,18.7,84
1995/08/02,    18.5000,18.7,18.1,18.1,121
1995/08/03,    17.6000,18.3,17.6,18.2,217
1995/08/04,    18.2000,18.2,17.8,18.0,105
1995/08/05,    17.7000,17.8,16.9,17.1,179
1995/08/07,    17.1000,17.4,16.6,17.4,88
1995/08/08,    17.4000,17.8,17.2,17.8,118
1995/08/09,    17.8000,17.8,17.2,17.3,205
1995/08/10,    17.5000,17.5,17.2,17.5,32
1995/08/11,    17.0000,17.5,16.5,16.8,196
1995/08/12,    17.8000,17.8,16.9,16.9,168
1995/08/14,    17.0000,17.0,15.8,15.8,159
1995/08/15,    16.9000,16.9,16.0,16.5,82
1995/08/16,    16.5000,17.3,16.1,17.3,431
1995/08/17,    17.3000,17.9,16.8,17.2,380
1995/08/18,    17.0000,17.1,16.6,17.1,81
1995/08/19,    16.8000,16.9,16.7,16.7,32
1995/08/21,    16.7000,16.7,16.5,16.6,37
1995/08/22,    17.2000,17.2,16.6,17.0,33
1995/08/23,    17.0000,17.0,16.7,16.7,79
1995/08/24,    16.4000,16.5,16.2,16.2,79
1995/08/25,    15.9000,16.2,15.8,16.2,53
1995/08/26,    16.2000,16.5,16.2,16.3,48
1995/08/28,    16.4000,16.5,16.3,16.3,111
1995/08/29,    16.5000,16.5,16.3,16.4,162
1995/08/30,    16.5000,17.2,16.5,16.8,359
1995/08/31,    16.9000,17.0,16.8,16.8,339
1995/09/01,    17.4000,17.9,17.1,17.9,1212
1995/09/02,    17.8000,18.4,17.2,18.4,661
1995/09/04,    18.3000,19.6,18.0,19.2,1182
1995/09/05,    19.5000,19.7,19.0,19.2,1270
1995/09/06,    19.2000,19.7,19.2,19.5,962
1995/09/07,    19.0000,19.4,18.9,18.9,629
1995/09/08,    19.0000,19.4,18.7,19.0,685
1995/09/11,    19.1000,19.4,18.8,18.8,318
1995/09/12,    18.8000,18.9,18.5,18.9,261
