Date,Open,High,Low,Close,Volume
1985/01/04,    14.7500,14.75,14.75,14.75,46
1985/01/05,    14.7000,14.7,14.6,14.6,9
1985/01/07,    14.6000,14.6,14.6,14.6,9
1985/01/08,    14.6000,14.6,14.4,14.6,8
1985/01/09,    14.4000,14.4,14.4,14.4,2
1985/01/10,    14.5000,14.5,13.7,13.95,52
1985/01/11,    14.0000,14.3,14.0,14.3,17
1985/01/12,    14.1000,14.1,14.0,14.0,24
1985/01/14,    13.9000,13.9,13.8,13.8,12
1985/01/15,    13.8500,14.1,13.85,14.1,36
1985/01/16,    13.9000,14.0,13.9,14.0,20
1985/01/17,    14.1000,14.3,14.1,14.3,6
1985/01/18,    14.4000,14.5,14.1,14.1,20
1985/01/19,    14.2000,14.2,14.2,14.2,2
1985/01/21,    13.9000,14.0,13.8,13.95,14
1985/01/22,    13.9500,13.95,13.9,13.9,5
1985/01/23,    13.9000,13.9,13.9,13.9,0
1985/01/24,    13.8000,13.8,13.7,13.8,17
1985/01/25,    13.9000,13.9,13.9,13.9,2
1985/01/26,    13.4000,13.45,13.3,13.3,34
1985/01/28,    13.2000,13.2,12.9,12.9,48
1985/01/29,    13.0000,13.0,12.8,12.9,9
1985/01/30,    12.8000,12.8,12.6,12.6,21
1985/01/31,    12.6000,12.6,12.6,12.6,1
1985/02/01,    12.7000,12.8,12.7,12.7,10
1985/02/02,    12.7000,12.7,12.5,12.7,15
1985/02/04,    12.6000,12.7,12.5,12.5,18
1985/02/05,    12.4000,12.5,12.4,12.5,7
1985/02/06,    12.6000,12.6,12.6,12.6,1
1985/02/07,    12.6500,13.2,12.65,13.2,147
1985/02/08,    13.1500,13.45,12.8,13.4,66
1985/02/09,    13.4500,13.5,13.4,13.5,236
1985/02/11,    13.0500,13.5,13.05,13.5,5
1985/02/12,    13.3500,13.35,13.35,13.35,110
1985/02/13,    13.4500,13.45,13.25,13.25,5
1985/02/14,    12.9000,13.0,12.8,12.8,98
1985/02/15,    13.0000,13.15,13.0,13.1,28
1985/02/16,    13.1500,13.2,13.0,13.2,47
1985/02/25,    13.3000,13.4,13.2,13.2,41
1985/02/26,    13.2500,13.25,13.05,13.05,63
1985/02/27,    13.0000,13.0,12.9,12.9,11
1985/02/28,    12.9000,13.0,12.8,12.9,29
1985/03/01,    13.0000,13.05,12.85,13.0,97
1985/03/02,    12.9500,13.1,12.95,13.05,90
1985/03/04,    13.0000,13.1,12.9,13.0,107
1985/03/05,    13.0000,13.1,12.95,13.1,127
1985/03/06,    13.2000,13.75,13.2,13.75,87
1985/03/07,    13.9500,14.4,13.95,14.4,86
1985/03/08,    15.1000,15.1,14.3,14.5,156
1985/03/09,    14.5000,14.5,13.8,13.8,53
1985/03/11,    13.7500,14.1,13.65,14.0,645
1985/03/12,    13.3000,13.6,13.0,13.1,148
1985/03/13,    13.2000,13.3,13.1,13.2,23
1985/03/14,    13.2000,13.25,13.15,13.15,23
1985/03/15,    13.1500,13.15,13.05,13.05,10
1985/03/16,    13.1500,13.15,13.15,13.15,1
1985/03/18,    13.2000,13.2,12.9,13.2,100
1985/03/19,    13.2000,13.2,12.7,12.8,81
1985/03/20,    12.7000,12.8,12.6,12.7,56
1985/03/21,    12.8000,12.8,12.65,12.65,22
1985/03/22,    12.7500,12.8,12.7,12.7,24
1985/03/23,    12.7000,12.7,12.6,12.7,53
1985/03/25,    12.7000,12.8,12.7,12.7,19
1985/03/26,    12.7000,12.7,12.7,12.7,0
1985/03/27,    12.8000,12.8,12.8,12.8,1
1985/03/28,    12.8000,12.8,12.6,12.6,21
1985/03/30,    12.5000,12.5,12.4,12.5,30
1985/04/01,    12.4000,12.6,12.4,12.6,11
1985/04/02,    12.5000,12.7,12.5,12.7,27
1985/04/03,    12.7000,13.0,12.65,12.85,70
1985/04/04,    12.8500,13.2,12.85,13.15,65
1985/04/06,    13.1000,13.1,13.1,13.1,1
1985/04/08,    13.0500,13.1,13.05,13.05,16
1985/04/09,    12.9000,12.9,12.8,12.8,3
1985/04/10,    12.8000,12.8,12.8,12.8,6
1985/04/11,    12.9000,12.9,12.8,12.9,34
1985/04/12,    12.8000,12.8,12.7,12.8,19
1985/04/13,    12.8000,12.9,12.75,12.85,40
1985/04/15,    12.8500,12.85,12.55,12.55,76
1985/04/16,    12.4500,12.6,12.45,12.6,51
1985/04/17,    12.5500,12.6,12.45,12.6,75
1985/04/18,    12.5000,12.5,12.35,12.4,84
1985/04/19,    12.3000,12.4,12.15,12.3,42
1985/04/20,    12.3000,12.3,12.3,12.3,20
1985/04/22,    12.1500,12.2,12.05,12.1,28
1985/04/23,    12.0000,12.0,11.55,11.65,115
1985/04/24,    11.6000,11.7,11.1,11.7,131
1985/04/25,    11.5000,11.6,11.35,11.6,59
1985/04/26,    11.5500,11.55,11.55,11.55,111
1985/04/27,    11.5500,11.6,11.3,11.3,125
1985/04/29,    11.4000,11.4,11.35,11.35,36
1985/04/30,    11.3000,11.3,11.3,11.3,13
1985/05/01,    11.3500,11.35,11.2,11.2,13
1985/05/02,    11.1000,11.25,11.1,11.25,26
1985/05/03,    11.1500,11.15,11.15,11.15,6
1985/05/04,    11.1500,11.15,11.15,11.15,0
1985/05/06,    11.0500,11.15,10.95,10.95,9
1985/05/07,    11.0500,11.05,10.5,10.6,122
1985/05/08,    10.7000,10.7,10.6,10.65,38
1985/05/09,    10.7500,10.75,10.75,10.75,63
1985/05/10,    10.8500,10.85,10.4,10.5,100
1985/05/11,    10.6000,10.6,10.5,10.55,94
1985/05/13,    10.6500,10.65,10.3,10.5,45
1985/05/14,    10.5000,10.55,10.45,10.55,47
1985/05/15,    10.6000,10.8,10.6,10.8,86
1985/05/16,    10.6000,10.7,10.45,10.7,67
1985/05/17,    10.5500,10.6,10.55,10.6,12
1985/05/18,    10.7000,10.8,10.7,10.8,61
1985/05/20,    10.8000,10.9,10.7,10.8,124
1985/05/21,    10.6500,10.65,10.55,10.65,24
1985/05/22,    10.6000,10.6,10.5,10.6,14
1985/05/23,    10.5500,10.55,10.45,10.5,27
1985/05/24,    10.4000,10.5,10.4,10.5,35
1985/05/25,    10.5000,10.6,10.5,10.5,37
1985/05/27,    10.4000,10.6,10.4,10.4,112
1985/05/28,    10.3000,10.3,10.1,10.1,86
1985/05/29,    10.0000,10.1,9.95,10.1,29
1985/05/30,    10.2000,10.2,9.8,10.0,90
1985/05/31,    10.1000,10.1,9.85,9.95,32
1985/06/01,     9.8000,9.8,9.6,9.8,58
1985/06/03,     9.7500,9.75,9.35,9.45,31
1985/06/04,     9.4000,9.5,9.1,9.5,77
1985/06/05,     9.4000,9.4,9.2,9.3,66
1985/06/06,     9.3000,9.3,9.3,9.3,0
1985/06/07,     9.1000,9.1,8.9,9.1,43
1985/06/08,     9.0000,9.1,8.9,9.05,78
1985/06/10,     8.9500,9.05,8.75,9.05,24
1985/06/11,     8.8500,9.0,8.85,9.0,28
1985/06/12,     8.9000,8.9,8.55,8.55,49
1985/06/13,     8.7000,8.7,8.45,8.55,94
1985/06/14,     8.5000,8.75,8.5,8.65,66
1985/06/15,     8.6000,8.95,8.6,8.95,50
1985/06/17,     8.8000,9.0,8.8,9.0,24
1985/06/18,     9.0000,9.2,8.95,9.1,44
1985/06/19,     9.2500,9.55,9.1,9.5,106
1985/06/20,     9.5000,9.6,9.4,9.6,57
1985/06/21,     9.6000,9.8,9.5,9.8,83
1985/06/24,     9.7000,10.0,9.65,10.0,132
1985/06/25,    10.0000,10.0,9.7,9.8,74
1985/06/26,     9.6000,9.65,9.5,9.6,59
1985/06/27,     9.5000,10.05,9.5,10.05,227
1985/06/28,     9.8500,9.85,9.55,9.55,102
1985/06/29,     9.6000,9.6,9.6,9.6,5
1985/07/02,     9.6000,9.6,9.6,9.6,0
1985/07/03,     9.5000,9.5,9.2,9.2,61
1985/07/04,     9.2000,9.25,9.1,9.1,28
1985/07/05,     9.1000,9.1,8.9,8.9,17
1985/07/06,     8.8000,8.9,8.8,8.9,11
1985/07/08,     8.8000,8.8,8.7,8.7,32
1985/07/09,     8.7000,8.8,8.65,8.8,66
1985/07/10,     8.8500,8.9,8.85,8.9,34
1985/07/11,     8.8000,8.95,8.8,8.95,25
1985/07/12,     8.9000,8.9,8.7,8.7,28
1985/07/13,     8.7000,8.7,8.7,8.7,0
1985/07/15,     8.7000,8.7,8.7,8.7,0
1985/07/16,     8.7000,8.8,8.7,8.8,8
1985/07/17,     8.6000,8.6,8.6,8.6,15
1985/07/18,     8.6000,8.6,8.6,8.6,0
1985/07/19,     8.7000,8.7,8.6,8.7,34
1985/07/20,     8.6000,8.6,8.3,8.3,48
1985/07/22,     8.2000,8.2,7.9,7.9,20
1985/07/23,     7.5500,7.7,7.55,7.65,101
1985/07/24,     7.6000,7.95,7.6,7.95,43
1985/07/25,     7.9000,8.05,7.9,8.05,45
1985/07/26,     7.9000,7.9,7.65,7.75,66
1985/07/27,     7.6000,7.65,7.4,7.6,54
1985/07/29,     7.5000,7.5,7.4,7.45,94
1985/07/30,     7.4500,7.6,7.4,7.6,159
1985/07/31,     7.6500,7.65,7.6,7.6,5
1985/08/01,     7.6500,7.95,7.65,7.95,51
1985/08/02,     7.9000,8.3,7.9,8.3,62
1985/08/03,     8.4000,8.4,8.2,8.2,39
1985/08/05,     8.2000,8.35,8.1,8.35,32
1985/08/06,     8.4000,8.4,8.4,8.4,10
1985/08/07,     8.3500,8.35,8.1,8.2,68
1985/08/08,     8.1000,8.2,8.1,8.1,25
1985/08/09,     8.2000,8.2,8.15,8.15,15
1985/08/10,     8.1500,8.15,8.15,8.15,0
1985/08/12,     8.1000,8.3,8.0,8.25,58
1985/08/13,     8.2000,8.3,8.1,8.1,33
1985/08/14,     8.2000,8.2,8.1,8.1,20
1985/08/15,     8.2000,8.2,8.15,8.15,34
1985/08/16,     8.1500,8.15,8.15,8.15,0
1985/08/17,     8.1500,8.15,8.15,8.15,0
1985/08/19,     8.2000,8.2,8.2,8.2,5
1985/08/20,     8.2500,8.45,8.25,8.45,26
1985/08/21,     8.4500,8.85,8.35,8.85,101
1985/08/22,     8.9500,9.0,8.75,8.85,115
1985/08/24,     8.9500,8.95,8.9,8.9,5
1985/08/26,     9.0000,9.0,8.9,8.9,65
1985/08/27,     8.9500,8.95,8.95,8.95,1
1985/08/28,     8.9500,8.95,8.95,8.95,0
1985/08/29,     8.9500,8.95,8.95,8.95,0
1985/08/30,     8.9000,8.95,8.9,8.95,8
1985/08/31,     8.9000,9.0,8.8,9.0,39
1985/09/02,     9.0000,9.3,9.0,9.3,93
1985/09/03,     9.4000,9.4,9.2,9.35,96
1985/09/04,     9.3000,9.4,9.2,9.3,36
1985/09/05,     9.2500,9.7,9.25,9.7,134
1985/09/06,     9.8000,9.9,9.6,9.8,158
1985/09/07,     9.8000,9.8,9.6,9.7,14
1985/09/09,     9.6000,9.8,9.6,9.8,86
1985/09/10,     9.7000,9.75,9.65,9.7,64
1985/09/11,     9.7500,10.15,9.75,10.15,108
1985/09/12,    10.5000,10.6,10.4,10.5,203
1985/09/13,    10.4000,10.4,10.25,10.4,190
1985/09/14,    10.2000,10.3,10.1,10.25,135
1985/09/16,    10.4000,10.75,10.3,10.75,228
1985/09/17,    10.8000,11.25,10.6,11.2,333
1985/09/18,    11.3000,11.75,10.75,11.75,497
1985/09/19,    11.8000,12.2,11.6,11.8,640
1985/09/20,    11.9000,12.2,11.45,11.45,358
1985/09/21,    11.5000,11.7,11.25,11.35,266
