Date,Open,High,Low,Close,Volume
2004/03/25,    40.6000,40.6,40.6,40.6,546
2004/03/26,    41.4000,41.4,37.8,38.0,1176
2004/03/29,    39.8000,39.8,38.6,39.2,571
2004/03/30,    39.5000,40.0,38.9,39.1,484
2004/03/31,    39.5000,41.8,39.5,41.8,736
2004/04/01,    44.7000,44.7,44.7,44.7,591
2004/04/02,    47.8000,47.8,46.2,47.8,1998
2004/04/05,    47.8000,49.0,47.5,48.5,772
2004/04/06,    48.5000,48.7,46.3,47.0,416
2004/04/07,    47.3000,48.2,47.0,47.4,244
2004/04/08,    46.8000,47.1,46.0,46.1,184
2004/04/09,    46.0000,46.7,45.0,45.5,340
2004/04/12,    45.7000,46.5,45.2,45.3,286
2004/04/13,    45.3000,45.6,43.2,44.0,373
2004/04/14,    43.8000,43.8,42.1,43.0,364
2004/04/15,    43.7000,45.9,43.7,45.8,738
2004/04/16,    44.8000,45.3,43.3,45.0,308
2004/04/19,    44.5000,44.5,43.6,43.7,156
2004/04/20,    44.1000,45.2,44.0,44.3,275
2004/04/21,    44.2000,44.2,43.5,43.6,116
2004/04/22,    43.5000,44.0,43.1,43.2,129
2004/04/23,    43.2000,43.6,42.5,43.0,165
2004/04/26,    43.0000,43.8,42.1,42.9,112
2004/04/27,    42.3000,42.8,40.0,42.0,168
2004/04/28,    40.1000,42.7,40.1,41.1,156
2004/04/29,    41.0000,41.0,40.2,40.8,125
2004/04/30,    41.3000,41.3,39.6,40.4,121
2004/05/03,    40.2000,40.2,39.0,39.1,69
2004/05/04,    39.0000,40.1,39.0,40.1,107
2004/05/05,    40.0000,40.0,37.5,39.0,59
2004/05/06,    37.5000,39.3,37.5,38.4,42
2004/05/07,    39.0000,39.1,38.0,39.1,31
2004/05/10,    39.0000,39.0,38.0,38.0,14
2004/05/11,    38.1000,38.2,37.8,38.0,39
2004/05/12,    39.0000,39.0,38.2,38.3,34
2004/05/13,    38.3000,38.3,37.7,37.8,45
2004/05/14,    38.0000,38.0,37.1,37.8,36
2004/05/17,    37.2000,37.2,35.2,36.0,62
2004/05/18,    35.7000,36.5,35.7,35.7,35
2004/05/19,    36.5000,36.5,34.1,36.0,83
2004/05/20,    36.0000,36.0,35.1,35.5,30
