Date,Open,High,Low,Close,Volume
1991/02/05,    37.4000,37.4,37.4,37.4,1
1991/02/06,    40.0000,40.0,40.0,40.0,2
1991/02/07,    42.8000,42.8,42.8,42.8,2
1991/02/08,    45.7000,45.7,45.7,45.7,1
1991/02/09,    48.8000,48.8,48.8,48.8,1
1991/02/11,    52.0000,52.0,52.0,52.0,1
1991/02/19,    55.5000,55.5,55.5,55.5,1
1991/02/20,    59.0000,59.0,59.0,59.0,2
1991/02/21,    63.0000,63.0,63.0,63.0,54
1991/02/22,    67.0000,67.0,67.0,67.0,141
1991/02/23,    71.5000,71.5,71.5,71.5,1490
1991/02/25,    76.5000,76.5,74.0,76.5,2880
1991/02/26,    81.5000,81.5,77.0,80.0,2645
1991/02/27,    77.0000,80.0,77.0,80.0,1184
1991/02/28,    83.0000,84.0,79.0,79.0,1970
1991/03/01,    77.0000,79.0,76.5,78.0,908
1991/03/02,    75.0000,75.0,73.0,73.0,981
1991/03/04,    71.0000,73.0,70.0,72.0,1067
1991/03/05,    72.0000,73.0,71.0,72.0,754
1991/03/06,    74.0000,74.5,70.0,70.0,932
1991/03/07,    69.5000,71.0,69.0,71.0,658
1991/03/08,    70.5000,72.0,70.0,71.0,618
1991/03/09,    71.0000,73.0,71.0,71.0,631
1991/03/11,    73.0000,75.5,72.5,75.5,2849
1991/03/12,    79.0000,79.0,76.0,77.5,2545
1991/03/13,    77.5000,77.5,74.0,74.5,1277
1991/03/14,    75.0000,75.5,74.0,75.5,866
1991/03/15,    75.0000,76.5,75.0,75.0,1229
1991/03/16,    75.5000,76.5,74.5,74.5,573
1991/03/18,    74.0000,75.5,73.0,74.0,671
1991/03/19,    74.0000,75.0,74.0,75.0,381
1991/03/20,    75.0000,79.5,73.5,78.0,1573
1991/03/21,    77.0000,78.0,74.0,77.0,1310
1991/03/22,    77.0000,77.5,75.0,77.5,745
1991/03/23,    77.0000,78.0,76.5,77.5,620
1991/03/25,    77.5000,78.0,76.0,78.0,790
1991/03/26,    78.5000,78.5,77.0,78.5,1327
1991/03/27,    79.0000,83.0,79.0,79.0,2797
1991/03/28,    78.5000,80.0,77.0,80.0,2146
1991/04/01,    80.0000,80.0,78.0,79.5,1386
1991/04/02,    79.0000,81.0,78.0,80.0,1610
1991/04/03,    81.0000,83.0,80.0,80.0,3812
1991/04/08,    81.0000,83.0,80.5,81.0,2025
1991/04/09,    81.5000,82.5,81.0,82.0,1703
1991/04/10,    80.5000,82.0,79.5,79.5,911
1991/04/11,    79.5000,81.0,79.0,80.0,718
1991/04/12,    80.5000,81.0,80.0,80.5,1174
1991/04/13,    82.0000,82.0,80.0,81.0,776
1991/04/15,    81.5000,85.0,80.0,84.0,2294
1991/04/16,    83.0000,84.0,80.0,82.0,2404
1991/04/17,    81.0000,83.0,80.5,81.5,1020
1991/04/18,    84.0000,86.5,83.0,86.5,3324
1991/04/19,    85.0000,85.5,84.0,84.0,2453
1991/04/20,    85.0000,86.5,84.0,84.0,1639
1991/04/22,    85.0000,86.0,84.0,86.0,1505
1991/04/23,    86.0000,86.5,84.0,84.0,1039
1991/04/24,    84.0000,86.5,84.0,86.0,1579
1991/04/25,    87.0000,88.0,86.0,86.5,1647
1991/04/26,    86.5000,87.0,84.0,86.0,1823
1991/04/27,    86.0000,90.0,86.0,89.5,1965
1991/04/29,    90.5000,95.5,87.0,91.0,4984
1991/04/30,    91.0000,97.0,88.5,97.0,3907
1991/05/01,    97.0000,100.5,93.5,94.0,4270
1991/05/02,    94.0000,96.0,92.0,92.0,1743
1991/05/03,    91.5000,95.0,91.5,94.0,1313
1991/05/04,    94.0000,96.0,93.5,95.0,744
1991/05/06,    98.0000,100.0,96.5,99.5,3162
1991/05/07,   101.0000,104.0,100.0,102.5,2037
1991/05/08,   102.5000,102.5,98.0,100.0,2091
1991/05/09,    98.0000,100.0,97.0,97.0,1350
1991/05/10,    98.0000,98.0,94.0,96.0,1777
1991/05/11,    94.0000,95.0,91.0,93.0,1439
1991/05/13,    92.0000,92.0,90.0,91.0,947
1991/05/14,    91.0000,92.5,91.0,91.5,546
1991/05/15,    92.0000,93.5,89.0,91.5,2288
1991/05/16,    92.0000,92.5,89.0,90.0,1215
1991/05/17,    91.0000,93.0,91.0,92.0,953
1991/05/18,    93.0000,94.0,90.0,93.5,1245
1991/05/20,    92.0000,95.0,92.0,95.0,1294
1991/05/21,    95.0000,95.0,93.0,93.0,455
1991/05/22,    93.5000,95.0,93.0,93.0,713
1991/05/23,    94.0000,95.0,93.0,94.0,422
1991/05/24,    94.5000,95.0,94.0,94.5,1109
1991/05/25,    96.0000,96.0,92.5,92.5,725
1991/05/27,    92.5000,93.0,90.0,90.0,548
1991/05/28,    90.5000,92.0,90.0,91.0,486
1991/05/29,    92.0000,94.5,90.0,92.0,1037
1991/05/30,    91.0000,92.0,90.0,92.0,768
1991/05/31,    92.0000,93.0,89.5,92.5,1005
1991/06/01,    93.0000,94.0,92.0,92.0,626
1991/06/03,    92.5000,92.5,91.0,92.0,275
1991/06/04,    92.0000,92.0,90.0,90.5,278
1991/06/05,    90.0000,92.0,90.0,92.0,359
1991/06/06,    93.0000,93.0,90.5,90.5,315
1991/06/07,    90.5000,92.0,90.5,91.0,261
1991/06/08,    91.5000,92.0,91.0,92.0,363
1991/06/10,    92.5000,92.5,91.0,92.0,229
1991/06/11,    92.5000,94.0,92.5,93.5,1210
1991/06/12,    93.5000,93.5,91.5,91.5,554
1991/06/13,    91.5000,92.5,91.0,92.0,214
1991/06/14,    92.0000,96.0,92.0,95.0,2020
1991/06/15,    96.0000,97.0,95.0,96.0,1003
1991/06/18,    96.5000,98.5,96.0,98.0,1542
1991/06/19,    98.0000,99.5,96.5,99.0,2275
1991/06/20,    99.0000,99.0,95.0,95.0,3575
1991/06/21,    95.0000,96.5,94.0,95.0,862
1991/06/22,    95.5000,96.0,95.0,95.0,601
1991/06/24,    96.0000,97.5,95.5,96.5,911
1991/06/25,    96.0000,96.0,92.0,93.5,1061
1991/06/26,    95.0000,97.0,94.0,96.0,617
1991/06/27,    94.5000,96.0,94.0,95.0,532
1991/06/28,    96.0000,96.5,95.0,95.0,439
1991/06/29,    95.0000,95.0,93.0,93.5,309
1991/07/02,    95.0000,95.0,92.0,92.0,619
1991/07/03,    93.0000,93.0,92.0,92.5,549
1991/07/04,    92.5000,92.5,91.0,91.5,400
1991/07/05,    91.5000,93.0,91.5,92.5,803
1991/07/06,    93.0000,93.5,90.0,91.5,806
1991/07/08,    91.0000,91.5,85.5,86.0,2535
1991/07/09,    67.0000,67.0,64.0,64.0,908
1991/07/10,    65.0000,66.5,64.5,65.5,510
1991/07/11,    66.0000,67.5,65.0,66.0,709
1991/07/12,    66.0000,70.5,66.0,70.5,1138
1991/07/13,    73.0000,75.0,73.0,73.0,1745
1991/07/15,    73.0000,74.0,68.0,68.0,1523
1991/07/16,    68.0000,69.5,64.0,64.5,1117
1991/07/17,    65.0000,68.5,64.5,68.5,736
1991/07/18,    68.0000,70.0,67.0,68.0,1174
1991/07/20,    68.5000,70.0,66.5,67.0,942
1991/07/22,    66.0000,66.0,62.5,62.5,895
1991/07/23,    61.5000,63.0,59.0,59.5,571
1991/07/24,    60.0000,62.5,59.0,61.5,582
1991/07/25,    61.5000,62.5,60.0,61.5,661
1991/07/26,    61.5000,62.5,60.5,60.5,566
1991/07/27,    60.0000,63.5,60.0,63.5,569
1991/07/29,    63.5000,65.0,63.0,63.5,1097
1991/07/30,    63.5000,64.5,63.0,64.0,500
1991/07/31,    65.0000,66.0,64.0,64.0,960
1991/08/01,    64.0000,64.5,63.0,63.0,390
1991/08/02,    63.0000,63.0,60.0,60.0,584
1991/08/03,    60.0000,61.0,57.0,61.0,391
1991/08/05,    58.0000,60.0,57.5,57.5,479
1991/08/06,    56.5000,58.0,55.0,56.0,415
1991/08/07,    56.5000,57.5,55.0,55.0,423
1991/08/08,    55.0000,56.0,54.0,55.0,287
1991/08/09,    55.5000,58.5,55.0,58.5,598
1991/08/10,    60.0000,62.0,58.5,60.5,1178
1991/08/12,    60.0000,60.5,58.5,59.5,412
1991/08/13,    60.5000,61.5,58.5,59.5,470
1991/08/14,    58.5000,59.5,57.5,58.0,443
1991/08/15,    57.5000,58.0,56.0,56.0,211
1991/08/16,    55.5000,57.0,55.0,56.0,276
1991/08/17,    56.0000,57.0,55.0,56.5,216
1991/08/19,    55.5000,56.5,54.0,54.0,486
1991/08/20,    50.5000,52.0,50.5,51.0,949
1991/08/21,    53.0000,54.0,51.0,51.0,518
1991/08/22,    54.5000,54.5,53.0,54.5,683
1991/08/23,    56.0000,56.0,54.0,56.0,1114
1991/08/24,    56.5000,57.0,55.0,56.0,390
1991/08/26,    56.0000,56.5,55.0,56.5,358
1991/08/27,    57.0000,58.0,55.5,56.0,997
1991/08/28,    53.0000,56.0,53.0,55.5,594
1991/08/29,    56.5000,57.0,54.0,57.0,644
1991/08/30,    58.0000,60.5,57.5,60.5,2088
1991/08/31,    60.0000,61.0,58.0,60.0,1234
1991/09/02,    60.0000,61.5,60.0,61.5,1049
1991/09/03,    62.0000,63.5,61.0,63.0,2171
1991/09/04,    62.0000,63.0,59.5,60.5,1244
1991/09/05,    60.0000,61.0,59.0,60.5,1105
1991/09/06,    61.0000,62.0,59.5,62.0,964
1991/09/07,    63.0000,63.0,61.0,62.5,897
1991/09/09,    62.0000,64.0,61.5,62.5,1971
