Date,Open,High,Low,Close,Volume
1999/12/04,    71.5000,71.5,71.5,71.5,1
1999/12/06,    76.5000,76.5,76.5,76.5,1
1999/12/07,    81.5000,81.5,81.5,81.5,1
1999/12/08,    87.0000,87.0,87.0,87.0,1
1999/12/09,    93.0000,93.0,93.0,93.0,1
1999/12/10,    99.5000,99.5,99.5,99.5,1
1999/12/13,   106.0000,106.0,106.0,106.0,1
1999/12/14,   113.0000,113.0,113.0,113.0,2
1999/12/15,   120.5000,120.5,120.5,120.5,80
1999/12/16,   128.5000,128.5,121.0,121.0,2945
1999/12/17,   121.0000,121.0,113.0,113.0,1072
1999/12/18,   110.0000,115.0,108.5,111.0,766
1999/12/20,   112.0000,118.5,112.0,118.5,554
1999/12/21,   126.5000,126.5,121.0,121.0,1340
1999/12/22,   124.0000,125.0,118.5,121.0,607
1999/12/23,   120.0000,121.0,117.5,118.0,357
1999/12/24,   118.0000,122.0,111.0,120.0,1297
1999/12/27,   117.0000,117.5,113.0,113.0,568
1999/12/28,   111.5000,113.0,105.5,106.0,806
2000/01/04,   111.0000,113.0,102.0,108.0,578
2000/01/05,   107.0000,107.0,103.0,104.0,469
2000/01/06,   105.0000,111.0,105.0,111.0,494
2000/01/07,   114.0000,118.0,113.0,115.0,1248
2000/01/10,   117.0000,118.0,113.0,115.0,1011
2000/01/11,   117.0000,117.5,108.5,108.5,629
2000/01/12,   109.0000,116.0,109.0,116.0,675
2000/01/13,   120.0000,120.0,113.0,114.0,473
2000/01/14,   117.0000,117.0,107.5,111.0,233
2000/01/15,   112.0000,113.0,108.0,110.0,245
2000/01/17,   113.0000,117.0,113.0,114.5,655
2000/01/18,   118.0000,118.0,112.0,114.0,228
2000/01/19,   114.0000,115.5,112.0,114.0,229
2000/01/20,   116.5000,118.0,115.0,115.5,656
2000/01/21,   117.0000,118.5,115.0,117.0,464
2000/01/24,   123.0000,124.0,120.0,121.0,814
2000/01/25,   120.0000,120.0,115.0,116.0,439
2000/01/26,   116.5000,118.0,113.0,113.5,482
2000/01/27,   114.0000,115.0,111.0,111.0,238
2000/01/28,   111.0000,113.0,106.0,108.0,293
2000/01/29,   106.0000,112.0,105.0,111.5,364
2000/01/31,   111.0000,115.0,109.0,111.5,544
2000/02/01,   114.0000,114.0,109.0,109.5,441
2000/02/09,   112.0000,112.0,108.0,109.5,466
2000/02/10,   109.5000,112.0,107.0,112.0,503
2000/02/11,   112.5000,114.0,110.0,110.0,563
2000/02/14,   110.0000,117.5,109.5,117.5,1541
2000/02/15,   118.5000,119.0,110.5,111.0,945
2000/02/16,   112.5000,112.5,107.5,108.0,597
2000/02/17,   108.5000,112.0,108.5,109.0,758
2000/02/18,   110.5000,112.5,108.0,108.5,722
2000/02/19,   108.5000,110.0,106.0,106.0,488
2000/02/21,   108.5000,111.5,106.5,107.5,736
2000/02/22,   106.0000,107.0,100.0,100.0,570
2000/02/23,   100.0000,100.0,94.0,95.0,554
2000/02/24,    97.0000,98.5,96.0,96.5,337
2000/02/25,    98.0000,99.5,96.5,96.5,462
2000/02/29,    99.0000,100.0,97.0,98.5,329
2000/03/01,   100.0000,100.0,96.0,96.5,252
2000/03/02,    97.0000,97.0,94.5,95.0,217
2000/03/03,    95.0000,95.0,93.0,95.0,365
2000/03/04,    96.5000,99.0,95.0,98.5,710
2000/03/06,    99.0000,104.5,97.0,104.5,910
2000/03/07,   104.5000,104.5,97.5,97.5,839
2000/03/08,    97.5000,100.0,95.0,98.5,432
2000/03/09,   100.0000,103.5,99.5,101.0,754
2000/03/10,   104.0000,108.0,104.0,108.0,1865
2000/03/13,   111.0000,111.0,100.5,100.5,860
2000/03/14,    98.0000,98.0,93.5,94.5,732
2000/03/15,    93.5000,97.0,88.5,89.0,518
2000/03/16,    83.0000,85.0,83.0,83.5,308
2000/03/17,    83.5000,86.5,83.5,83.5,279
2000/03/20,    81.0000,81.0,81.0,81.0,5
2000/03/21,    78.5000,86.5,78.5,86.5,358
2000/03/22,    86.5000,92.0,85.0,92.0,717
2000/03/23,    92.0000,96.0,91.0,96.0,861
2000/03/24,    94.0000,95.0,93.0,93.0,296
2000/03/27,    90.0000,96.5,90.0,96.0,681
2000/03/28,    98.0000,98.0,91.0,93.5,608
2000/03/29,    94.0000,94.0,91.0,91.0,407
2000/03/30,    92.0000,93.0,90.0,92.0,429
2000/03/31,    90.0000,94.0,90.0,94.0,331
2000/04/01,    95.0000,95.0,92.5,94.5,396
2000/04/05,    92.5000,93.5,90.5,92.0,379
2000/04/06,    92.0000,92.5,90.5,91.5,241
2000/04/07,    91.5000,95.5,91.5,92.5,519
2000/04/08,    94.5000,98.0,93.0,97.5,845
2000/04/10,    99.5000,104.0,99.5,103.0,1403
2000/04/11,   102.0000,102.0,96.0,96.5,810
2000/04/12,    95.0000,96.0,92.0,92.5,435
2000/04/13,    90.5000,91.0,87.0,88.5,506
2000/04/14,    85.0000,89.5,85.0,86.0,301
2000/04/15,    80.5000,85.0,80.0,81.0,427
2000/04/17,    81.0000,83.0,80.0,81.0,342
2000/04/18,    84.0000,87.0,83.5,87.0,474
2000/04/19,    90.0000,90.0,85.0,85.0,546
2000/04/20,    85.0000,85.0,82.0,83.0,230
2000/04/21,    83.0000,85.0,83.0,83.0,285
2000/04/24,    83.5000,84.0,78.0,78.5,284
2000/04/25,    76.0000,78.0,75.0,77.5,365
2000/04/26,    78.5000,79.0,72.5,73.5,263
2000/04/27,    74.5000,75.0,70.0,71.0,198
2000/04/28,    71.5000,75.0,70.0,75.0,293
2000/04/29,    75.0000,76.0,73.0,73.5,146
2000/05/02,    75.0000,75.5,74.0,75.0,154
2000/05/03,    74.0000,74.5,70.0,71.0,155
2000/05/04,    69.0000,72.5,67.5,68.0,163
2000/05/05,    67.5000,70.0,67.0,70.0,143
2000/05/06,    70.5000,71.0,69.0,70.0,162
2000/05/08,    70.0000,70.0,68.0,68.0,118
2000/05/09,    68.5000,69.0,66.0,66.5,135
2000/05/10,    67.0000,68.0,65.0,66.5,246
2000/05/11,    65.0000,65.0,62.0,63.5,181
2000/05/12,    63.5000,67.5,63.5,67.5,344
2000/05/15,    68.0000,69.0,64.5,64.5,205
2000/05/16,    65.0000,66.5,64.5,65.0,242
2000/05/17,    66.0000,69.5,66.0,69.0,379
2000/05/18,    67.0000,68.0,66.0,67.0,206
2000/05/19,    66.0000,67.0,66.0,67.0,151
2000/05/20,    67.0000,68.0,64.0,65.5,177
2000/05/22,    66.0000,66.5,63.0,63.0,159
2000/05/23,    63.0000,63.0,59.0,59.0,212
2000/05/24,    57.0000,57.0,55.0,56.0,338
