Date,Open,High,Low,Close,Volume
1990/12/01,    35.3000,35.3,35.3,35.3,1
1990/12/03,    37.7000,37.7,37.7,37.7,1
1990/12/04,    40.3000,40.3,40.3,40.3,1
1990/12/05,    43.1000,43.1,43.1,43.1,1
1990/12/06,    46.1000,46.1,46.1,46.1,32
1990/12/07,    49.3000,49.3,49.3,49.3,1330
1990/12/08,    52.5000,52.5,52.5,52.5,1763
1990/12/10,    56.0000,56.0,56.0,56.0,1788
1990/12/11,    59.5000,59.5,59.5,59.5,906
1990/12/12,    63.5000,63.5,63.5,63.5,2789
1990/12/13,    62.0000,62.0,59.5,59.5,2378
1990/12/14,    55.5000,55.5,55.5,55.5,727
1990/12/15,    52.0000,57.0,52.0,53.0,5863
1990/12/17,    49.3000,51.0,49.3,49.3,3015
1990/12/18,    45.9000,46.0,45.9,45.9,971
1990/12/19,    43.1000,46.0,42.7,42.7,3552
1990/12/20,    40.1000,44.4,40.1,43.8,3517
1990/12/21,    43.0000,45.0,42.8,44.2,2859
1990/12/22,    46.0000,46.0,44.2,45.0,3505
1990/12/24,    44.6000,44.6,41.9,41.9,2241
1990/12/26,    41.0000,41.8,40.5,41.2,2945
1990/12/27,    41.4000,43.9,41.4,43.7,3611
1991/01/03,    41.0000,43.0,40.7,40.7,1777
1991/01/04,    40.7000,41.6,40.0,41.4,2109
1991/01/05,    41.5000,43.6,41.5,42.7,3357
1991/01/07,    40.5000,41.3,39.8,39.8,2156
1991/01/08,    37.4000,39.4,37.1,37.3,2233
1991/01/09,    39.9000,39.9,38.0,38.9,2382
1991/01/10,    36.2000,37.1,36.2,37.0,2019
1991/01/11,    37.5000,37.8,36.5,36.8,1983
1991/01/12,    37.0000,37.5,36.5,37.2,1571
1991/01/14,    37.0000,37.5,35.0,37.5,1233
1991/01/15,    34.9000,35.5,34.9,35.0,1587
1991/01/16,    35.0000,36.0,35.0,35.7,901
1991/01/17,    33.5000,38.1,33.5,38.1,869
1991/01/18,    40.7000,40.7,39.4,40.7,3005
1991/01/19,    39.6000,41.8,39.5,40.7,2426
1991/01/21,    40.7000,41.8,39.7,40.7,3372
1991/01/22,    40.0000,40.6,38.7,39.8,2213
1991/01/23,    37.2000,37.8,37.1,37.1,1292
1991/01/24,    37.6000,39.6,37.6,39.6,1652
1991/01/25,    42.3000,42.3,39.4,40.0,4319
1991/01/26,    40.5000,40.5,38.2,38.5,1197
1991/01/28,    40.0000,40.0,38.7,39.2,1083
1991/01/29,    40.0000,40.0,38.8,39.0,1071
1991/01/30,    38.7000,39.0,38.0,38.1,1054
1991/01/31,    39.8000,39.9,38.1,38.1,1269
1991/02/01,    38.0000,38.2,37.2,38.2,540
1991/02/02,    38.0000,38.3,37.8,38.3,525
1991/02/04,    38.5000,39.0,38.4,38.7,585
1991/02/05,    39.5000,41.4,39.2,41.4,2030
1991/02/06,    43.8000,43.8,42.1,42.8,3048
1991/02/07,    43.7000,45.6,43.7,45.6,2520
1991/02/08,    46.0000,48.7,45.7,48.7,3816
1991/02/09,    49.8000,51.0,49.5,50.0,2820
1991/02/11,    50.5000,52.0,49.1,51.0,3997
1991/02/19,    52.0000,54.5,52.0,54.0,4744
1991/02/20,    51.0000,53.0,50.5,52.0,3218
1991/02/21,    51.0000,55.0,51.0,55.0,3885
1991/02/22,    55.5000,56.0,51.5,51.5,3407
1991/02/23,    51.5000,53.5,49.0,53.5,2419
1991/02/25,    53.0000,54.0,52.0,53.5,3569
1991/02/26,    53.5000,56.0,53.0,55.0,6313
1991/02/27,    53.5000,54.0,52.0,54.0,3496
1991/02/28,    54.0000,56.0,53.5,54.5,5818
1991/03/01,    54.5000,56.0,54.0,55.5,5264
1991/03/02,    54.0000,54.0,52.0,52.0,1548
1991/03/04,    48.4000,48.4,48.4,48.4,1946
1991/03/05,    47.0000,48.9,47.0,47.5,2322
1991/03/06,    48.2000,48.8,46.3,46.3,2508
1991/03/07,    46.0000,47.2,45.5,47.2,1928
1991/03/08,    47.0000,47.5,46.5,46.9,1529
1991/03/09,    46.9000,48.5,46.9,47.9,2364
1991/03/11,    48.2000,50.0,48.2,50.0,3934
1991/03/12,    51.0000,52.0,49.7,52.0,2708
1991/03/13,    50.5000,51.0,48.6,49.9,2532
1991/03/14,    49.9000,50.5,49.1,50.5,1628
