Date,Open,High,Low,Close,Volume
1996/12/13,    20.3000,20.3,20.3,20.3,45
1996/12/14,    21.7000,21.7,21.7,21.7,3204
1996/12/16,    20.7000,21.8,20.5,21.8,6991
1996/12/17,    21.8000,22.5,21.8,22.1,5848
1996/12/18,    22.1000,22.9,22.0,22.7,4773
1996/12/19,    22.7000,24.0,22.7,23.6,6287
1996/12/20,    23.9000,24.3,23.8,23.9,4636
1996/12/21,    23.9000,24.1,23.8,24.1,3199
1996/12/23,    24.1000,24.8,24.0,24.5,3945
1996/12/24,    25.0000,25.6,24.9,25.5,4450
1996/12/26,    25.8000,26.0,25.0,26.0,4124
1996/12/27,    26.0000,26.5,25.6,26.5,3389
1996/12/28,    26.5000,27.5,26.5,27.5,2948
1996/12/30,    27.9000,28.4,27.5,28.4,4660
1996/12/31,    28.6000,29.0,28.4,28.4,4080
1997/01/04,    26.5000,27.4,26.5,26.5,2572
1997/01/06,    26.0000,26.2,25.0,26.0,3232
1997/01/07,    26.0000,26.0,25.5,25.6,1571
1997/01/08,    25.9000,26.2,25.7,25.8,1132
1997/01/09,    26.0000,26.0,25.5,25.6,1157
1997/01/10,    25.8000,27.3,25.7,27.3,2578
1997/01/11,    27.5000,28.0,26.5,26.6,2035
1997/01/13,    26.6000,27.1,26.6,27.1,1546
1997/01/14,    27.1000,27.3,26.5,26.5,1517
1997/01/15,    26.6000,27.0,26.6,26.9,1118
1997/01/16,    27.0000,27.2,26.8,27.0,1295
1997/01/17,    27.2000,27.5,27.0,27.3,1787
1997/01/18,    27.5000,27.6,27.0,27.1,1044
1997/01/20,    27.0000,27.3,26.8,27.3,1755
1997/01/21,    27.5000,27.7,27.0,27.1,1874
1997/01/22,    27.1000,27.2,26.8,27.0,1520
1997/01/23,    27.1000,27.1,25.8,26.0,1453
1997/01/24,    26.0000,26.1,25.5,25.6,1147
1997/01/25,    25.8000,26.8,25.8,26.1,1650
1997/01/27,    26.2000,26.3,25.6,25.7,1038
1997/01/28,    25.7000,26.0,25.5,26.0,844
1997/01/29,    26.2000,26.5,26.0,26.2,977
1997/01/30,    26.2000,26.4,26.0,26.2,419
1997/01/31,    26.5000,26.5,26.2,26.5,753
1997/02/01,    26.6000,26.6,26.2,26.3,670
1997/02/03,    26.4000,26.4,26.0,26.3,795
1997/02/11,    26.6000,26.6,26.3,26.5,956
1997/02/12,    26.6000,28.3,26.6,28.3,5340
1997/02/13,    29.1000,29.7,28.5,28.5,7095
1997/02/14,    28.1000,28.3,27.6,27.7,2099
1997/02/15,    28.2000,28.7,28.1,28.3,2530
1997/02/17,    28.3000,29.0,27.8,28.7,2847
1997/02/18,    28.5000,29.5,28.2,29.5,7050
1997/02/19,    30.5000,30.5,29.5,29.6,6528
1997/02/20,    29.2000,29.9,28.7,29.2,4239
1997/02/21,    29.5000,30.0,29.2,29.2,3966
1997/02/22,    29.7000,29.9,29.2,29.3,2498
1997/02/24,    29.5000,30.0,29.5,29.8,2744
1997/02/25,    30.2000,31.8,30.0,31.5,6805
1997/02/26,    31.6000,33.7,30.8,31.8,10089
1997/02/27,    32.5000,32.5,31.0,31.8,2599
1997/02/28,    32.2000,32.2,31.3,31.3,2148
1997/03/01,    31.5000,32.0,31.3,31.7,974
1997/03/03,    31.2000,31.5,30.6,30.6,1843
1997/03/04,    31.0000,31.4,30.6,30.9,1142
1997/03/05,    31.0000,31.1,30.6,30.7,1515
1997/03/06,    30.9000,30.9,30.3,30.5,2766
1997/03/07,    30.5000,31.1,30.5,30.8,2032
1997/03/08,    31.1000,31.3,30.9,31.0,1405
1997/03/10,    31.1000,31.7,31.1,31.7,1720
1997/03/11,    31.9000,32.5,31.9,32.1,2528
1997/03/12,    32.3000,32.5,31.2,31.6,2160
1997/03/13,    31.2000,31.8,31.1,31.2,1287
1997/03/14,    31.4000,31.5,30.9,31.3,1761
1997/03/15,    31.5000,32.0,31.5,31.9,1914
1997/03/17,    32.0000,32.0,31.5,31.7,1848
1997/03/18,    31.8000,32.3,31.8,32.2,2906
1997/03/19,    32.4000,32.5,31.2,31.9,2193
1997/03/20,    32.0000,33.9,32.0,33.7,6242
1997/03/21,    33.7000,34.7,33.1,34.4,12162
1997/03/22,    35.0000,36.8,34.9,36.8,9323
1997/03/24,    37.0000,37.0,34.3,34.3,6498
1997/03/25,    34.3000,35.0,33.1,34.8,5091
1997/03/26,    35.1000,35.8,34.9,35.2,5218
1997/03/27,    35.5000,37.5,35.5,37.2,4832
1997/03/28,    37.0000,37.1,35.5,36.3,3824
1997/03/31,    36.8000,38.0,36.5,37.1,5906
1997/04/01,    37.5000,37.5,36.8,37.1,2899
1997/04/02,    37.3000,38.0,37.0,38.0,3946
1997/04/03,    38.5000,38.8,38.0,38.2,4780
1997/04/07,    38.2000,39.2,38.2,38.9,3728
1997/04/08,    39.2000,39.5,36.2,38.0,3010
1997/04/09,    38.3000,39.3,38.3,38.7,3604
1997/04/10,    38.5000,38.5,37.5,37.6,1711
1997/04/11,    37.8000,38.2,37.5,37.5,1217
1997/04/12,    37.5000,38.5,37.5,38.0,1794
1997/04/14,    36.2000,37.8,36.2,37.5,1832
1997/04/15,    37.5000,37.7,37.0,37.5,803
1997/04/16,    37.8000,38.0,37.1,37.2,745
1997/04/17,    37.2000,37.5,36.1,36.5,3096
1997/04/18,    37.0000,37.0,34.1,34.3,3322
1997/04/19,    34.5000,34.8,33.2,33.4,1199
1997/04/21,    33.6000,34.5,33.6,34.2,1199
1997/04/22,    35.5000,36.2,34.7,35.2,1034
1997/04/23,    35.5000,36.0,35.2,36.0,838
1997/04/24,    36.1000,36.5,35.3,36.0,537
1997/04/25,    36.0000,36.3,35.5,36.3,922
1997/04/26,    36.8000,37.0,36.2,36.7,1442
1997/04/28,    36.7000,36.9,36.5,36.7,514
1997/04/29,    36.5000,37.0,36.3,36.5,1216
1997/04/30,    36.8000,37.0,34.0,36.2,891
1997/05/02,    35.8000,36.0,34.0,34.3,804
1997/05/03,    34.0000,34.3,33.2,34.3,585
1997/05/05,    34.3000,34.7,33.3,34.6,296
1997/05/06,    34.6000,35.1,34.6,34.7,220
1997/05/07,    35.0000,36.4,35.0,36.2,1075
1997/05/08,    36.4000,36.4,36.0,36.0,1171
1997/05/09,    34.0000,35.7,34.0,35.0,465
1997/05/10,    35.0000,35.5,35.0,35.4,197
1997/05/12,    35.9000,36.0,34.5,34.5,1354
1997/05/13,    34.5000,35.2,34.5,35.1,3164
1997/05/14,    35.1000,36.1,34.8,36.0,3081
1997/05/15,    35.8000,36.8,35.8,36.0,4027
1997/05/16,    36.1000,37.0,36.1,36.6,6555
1997/05/17,    36.8000,37.0,35.6,36.0,5537
1997/05/19,    30.5000,30.6,29.5,30.3,796
1997/05/20,    30.3000,30.6,29.5,29.6,373
1997/05/21,    29.7000,30.1,29.0,29.5,395
1997/05/22,    29.6000,30.1,29.3,29.9,955
1997/05/23,    29.9000,30.1,29.3,29.3,399
1997/05/24,    29.3000,29.5,28.9,28.9,426
1997/05/26,    28.7000,28.7,26.9,27.8,1179
1997/05/27,    27.3000,27.5,27.0,27.2,511
1997/05/28,    27.1000,27.5,26.8,27.5,763
1997/05/29,    28.6000,28.6,27.7,28.3,570
1997/05/30,    27.5000,28.0,27.5,27.8,234
1997/05/31,    28.0000,28.5,27.9,28.5,568
1997/06/02,    28.5000,28.9,28.0,28.9,635
1997/06/03,    29.0000,29.1,28.0,28.5,525
1997/06/04,    28.1000,28.6,27.1,28.2,736
1997/06/05,    27.5000,28.0,27.2,28.0,362
1997/06/06,    27.8000,28.0,27.5,28.0,309
1997/06/07,    27.2000,27.6,27.2,27.3,119
1997/06/10,    27.0000,27.9,27.0,27.5,408
1997/06/11,    27.5000,27.5,27.0,27.0,145
1997/06/12,    28.8000,28.8,27.6,27.6,393
1997/06/13,    27.4000,28.0,27.2,28.0,682
1997/06/14,    28.1000,28.1,27.5,27.5,185
1997/06/16,    28.0000,28.0,27.2,27.6,515
1997/06/17,    28.2000,28.5,27.6,27.8,1189
1997/06/18,    28.0000,28.0,26.5,26.8,541
1997/06/19,    27.2000,27.2,26.0,26.3,978
1997/06/20,    26.7000,26.7,26.0,26.3,1979
1997/06/21,    26.7000,26.8,26.2,26.5,1076
1997/06/23,    26.8000,26.9,25.6,25.6,2219
1997/06/24,    25.8000,26.2,25.5,25.6,1052
1997/06/25,    25.5000,26.1,25.3,26.0,2058
1997/06/26,    26.0000,26.2,25.0,25.6,1176
1997/06/27,    25.1000,25.6,25.1,25.4,927
1997/06/28,    25.4000,26.0,25.2,25.7,611
1997/06/30,    25.8000,26.5,25.6,26.5,1336
1997/07/02,    26.7000,28.3,26.5,27.4,3590
1997/07/03,    27.8000,28.0,26.5,27.5,1879
1997/07/04,    27.3000,27.6,27.0,27.0,1148
1997/07/05,    27.5000,27.6,27.0,27.5,789
1997/07/07,    27.2000,27.6,27.0,27.3,2032
1997/07/08,    27.0000,27.5,26.5,27.2,2193
1997/07/09,    27.2000,27.3,26.8,27.0,2026
1997/07/10,    27.2000,27.4,26.8,26.8,2639
1997/07/11,    27.1000,27.1,26.6,26.7,2125
1997/07/12,    27.0000,27.0,26.6,26.7,469
1997/07/14,    27.0000,27.2,26.6,26.7,1073
1997/07/15,    27.0000,27.4,26.6,27.2,3115
1997/07/16,    27.4000,27.4,26.0,26.2,2574
1997/07/17,    26.0000,26.4,25.5,26.1,947
1997/07/18,    26.0000,26.0,25.5,25.6,828
1997/07/19,    25.5000,26.5,25.5,25.7,677
1997/07/21,    26.2000,27.4,26.1,27.4,5651
1997/07/22,    27.5000,27.8,26.8,26.8,3077
1997/07/23,    27.5000,27.5,26.8,27.2,1431
1997/07/24,    27.5000,27.5,26.9,27.0,1020
1997/07/25,    27.0000,27.5,26.7,27.1,1969
1997/07/26,    27.4000,28.9,27.4,28.9,24094
1997/07/28,    30.0000,30.9,29.9,30.9,4613
1997/07/29,    33.0000,33.0,32.0,32.7,13631
1997/07/30,    33.0000,33.2,31.6,32.0,5116
1997/07/31,    32.3000,32.3,31.0,31.6,3208
1997/08/01,    31.0000,33.3,31.0,32.1,4984
1997/08/02,    32.4000,33.0,31.5,31.9,2646
1997/08/04,    32.2000,32.8,31.5,32.8,3717
1997/08/05,    34.0000,34.0,32.3,33.1,8643
1997/08/06,    33.3000,33.4,32.5,33.1,2754
1997/08/07,    33.5000,33.5,32.6,33.1,2559
1997/08/08,    33.0000,33.7,32.5,33.7,3345
1997/08/09,    33.7000,34.3,33.2,34.3,4364
1997/08/11,    34.5000,35.5,34.3,35.3,8777
1997/08/12,    35.4000,35.4,34.5,34.7,4690
1997/08/13,    34.5000,35.0,34.0,34.0,11213
1997/08/14,    33.0000,33.5,31.7,31.7,3543
1997/08/15,    30.7000,30.7,29.9,30.6,5273
1997/08/16,    30.4000,30.6,28.8,29.1,4555
1997/08/19,    28.0000,30.0,28.0,29.1,3478
1997/08/20,    29.2000,29.5,28.4,28.4,3200
1997/08/21,    28.5000,28.9,28.4,28.6,2096
1997/08/22,    28.6000,29.2,28.6,28.6,1455
1997/08/23,    28.8000,28.8,28.0,28.0,2958
1997/08/25,    28.0000,28.4,26.8,27.0,4368
1997/08/26,    27.7000,28.0,26.6,27.9,5147
1997/08/27,    28.4000,28.4,27.4,27.5,3248
1997/08/28,    27.7000,28.0,27.3,27.6,1452
1997/08/30,    27.5000,28.5,27.5,28.3,3378
1997/09/01,    28.9000,28.9,28.1,28.1,2980
1997/09/02,    28.1000,28.3,27.5,27.5,1414
1997/09/03,    27.8000,28.1,27.8,27.9,974
1997/09/04,    28.1000,28.8,28.0,28.1,2749
1997/09/05,    28.7000,29.3,28.2,29.1,3281
1997/09/06,    29.4000,30.0,29.2,30.0,3258
1997/09/08,    30.0000,31.6,30.0,31.3,9343
1997/09/09,    31.3000,31.6,29.3,29.5,9726
1997/09/10,    29.3000,29.5,28.6,28.8,3541
1997/09/11,    28.9000,29.8,28.8,29.4,2580
1997/09/12,    29.5000,29.7,29.0,29.1,2059
1997/09/13,    29.4000,29.4,29.1,29.1,727
1997/09/15,    29.3000,31.1,29.1,31.1,6135
1997/09/17,    31.1000,31.4,30.8,31.3,4217
1997/09/18,    31.4000,32.5,31.0,32.1,7471
1997/09/19,    31.8000,32.0,31.6,31.9,3386
1997/09/20,    31.7000,32.9,31.2,32.9,7526
1997/09/22,    33.0000,33.8,32.9,33.8,6077
1997/09/23,    33.8000,34.5,31.5,31.5,22916
1997/09/24,    31.0000,32.5,30.5,31.6,8303
1997/09/25,    32.0000,33.3,31.6,33.3,9219
1997/09/26,    33.8000,33.8,32.0,32.8,5748
1997/09/27,    32.8000,33.2,32.3,33.0,4724
1997/09/30,    34.0000,34.2,32.8,34.2,10909
1997/10/01,    34.2000,34.2,33.4,33.6,4843
1997/10/02,    33.3000,33.3,31.9,32.9,8161
1997/10/03,    32.6000,33.0,31.4,33.0,14024
1997/10/04,    33.0000,33.0,32.0,32.0,3761
1997/10/06,    32.0000,32.5,31.7,31.7,5470
1997/10/07,    31.7000,31.7,30.5,30.5,5620
1997/10/08,    30.0000,30.0,28.5,28.6,9677
1997/10/09,    28.6000,30.2,27.8,30.2,8974
1997/10/13,    30.4000,30.4,29.6,30.0,3770
1997/10/14,    30.0000,30.0,29.5,29.6,2388
1997/10/15,    29.0000,29.6,29.0,29.6,2443
