Date,Open,High,Low,Close,Volume
2007/07/26,   150.0000,229.0,150.0,190.0,4071
2007/07/27,   185.0000,198.0,163.0,190.0,1764
2007/07/30,   190.0000,190.0,168.0,170.0,1002
2007/07/31,   173.0000,180.0,156.5,157.0,1110
2007/08/01,   150.0000,153.0,126.0,127.0,1841
2007/08/02,   128.0000,135.0,118.5,118.5,1389
2007/08/03,   118.5000,123.0,110.5,110.5,1342
2007/08/06,   103.0000,103.0,103.0,103.0,196
2007/08/07,    96.0000,100.0,95.8,95.8,982
2007/08/08,    89.1000,102.0,89.1,100.5,2533
2007/08/09,    96.8000,98.0,93.5,95.8,1760
2007/08/10,    90.2000,102.5,90.2,102.5,931
2007/08/13,   109.5000,109.5,109.5,109.5,188
2007/08/14,   117.0000,117.0,113.0,117.0,2340
2007/08/15,   116.0000,125.0,111.5,123.5,1572
2007/08/16,   120.0000,123.0,115.0,115.0,980
2007/08/17,   110.0000,117.5,107.0,107.0,867
2007/08/20,   114.0000,114.0,107.5,109.0,613
2007/08/21,   108.0000,108.0,101.0,101.0,536
2007/08/22,    94.0000,97.0,94.0,94.0,275
2007/08/23,    95.0000,99.6,94.5,96.7,522
2007/08/24,    95.0000,103.0,92.1,103.0,701
2007/08/27,   102.5000,105.0,98.0,99.0,553
2007/08/28,    99.0000,105.0,95.5,100.0,445
2007/08/29,    96.0000,99.8,96.0,98.1,274
2007/08/30,   102.0000,103.0,99.0,99.0,307
2007/08/31,   100.0000,101.0,97.6,97.6,293
2007/09/03,    98.6000,98.6,96.0,96.0,312
2007/09/04,    96.0000,97.0,92.0,94.4,296
2007/09/05,    95.6000,101.0,94.6,101.0,615
2007/09/06,    99.7000,100.0,96.5,97.5,431
2007/09/07,    97.0000,99.9,96.3,97.5,300
2007/09/10,    95.0000,102.5,95.0,98.2,291
2007/09/11,   102.0000,102.0,98.5,98.6,206
2007/09/12,   100.5000,101.0,97.2,97.2,192
2007/09/13,   104.0000,104.0,104.0,104.0,392
2007/09/14,   111.0000,111.0,105.0,108.5,1025
2007/09/17,   110.0000,116.0,107.0,116.0,1096
2007/09/19,   119.5000,123.5,112.0,113.0,1366
2007/09/20,   112.5000,118.0,110.0,112.0,697
2007/09/21,   115.0000,115.0,107.0,109.0,381
2007/09/26,   111.0000,116.0,108.0,112.0,449
2007/09/27,   113.0000,114.0,110.0,112.0,308
2007/09/28,   112.0000,115.0,111.0,113.5,339
2007/09/29,   114.5000,114.5,111.0,112.5,214
2007/10/01,   114.0000,114.0,109.0,109.0,240
2007/10/02,   110.0000,111.0,107.0,107.0,260
2007/10/03,   108.5000,110.5,107.0,108.0,166
2007/10/04,   107.5000,109.5,107.0,109.0,197
2007/10/05,   110.0000,110.0,106.0,106.5,202
2007/10/08,   108.0000,108.0,102.0,102.0,206
2007/10/09,   102.0000,105.0,102.0,102.0,163
2007/10/11,   105.5000,105.5,102.5,103.5,91
2007/10/12,   103.5000,103.5,99.5,99.7,173
2007/10/15,   100.5000,100.5,98.0,98.0,106
2007/10/16,    96.0000,104.5,96.0,102.0,226
2007/10/17,   100.0000,106.0,100.0,104.0,214
2007/10/18,   106.0000,106.0,102.0,102.0,137
2007/10/19,   103.0000,103.0,100.0,100.5,108
2007/10/22,    96.1000,99.9,96.1,98.6,92
2007/10/23,   105.5000,105.5,101.5,102.0,146
2007/10/24,   103.5000,104.0,99.6,101.0,114
2007/10/25,   102.5000,104.0,101.0,102.0,175
2007/10/26,   103.5000,103.5,98.0,99.0,184
2007/10/29,   105.0000,105.0,100.5,101.0,213
2007/10/30,   100.5000,102.0,98.0,100.0,196
2007/10/31,   101.5000,101.5,98.0,98.7,172
2007/11/01,   100.5000,100.5,97.0,97.0,154
2007/11/02,    95.0000,96.0,94.0,94.2,169
2007/11/05,    94.5000,94.5,92.1,92.6,127
2007/11/06,    92.5000,93.8,91.5,91.5,144
2007/11/07,    90.5000,92.5,90.5,91.3,122
2007/11/08,    89.0000,89.0,85.0,85.0,259
2007/11/09,    86.1000,87.0,80.1,80.2,197
2007/11/12,    80.0000,80.0,74.6,74.6,241
2007/11/13,    70.6000,73.0,69.5,71.0,393
2007/11/14,    72.0000,75.9,71.1,74.0,515
2007/11/15,    73.1000,73.1,70.5,71.0,264
2007/11/16,    70.0000,73.8,69.0,73.0,408
2007/11/19,    75.1000,78.1,74.0,76.4,362
2007/11/20,    74.4000,75.2,73.5,75.2,251
2007/11/21,    76.4000,76.4,73.0,73.0,181
2007/11/22,    73.0000,74.3,72.2,72.8,97
2007/11/23,    72.8000,73.0,68.5,68.5,245
2007/11/26,    70.2000,70.2,67.6,68.4,146
2007/11/27,    65.5000,65.5,63.9,64.7,209
2007/11/28,    67.8000,67.8,63.0,63.0,204
2007/11/29,    65.1000,67.0,64.5,65.0,291
2007/11/30,    65.5000,67.5,65.3,66.1,145
2007/12/03,    67.0000,70.7,66.7,70.7,501
2007/12/04,    72.5000,72.5,69.5,71.3,279
2007/12/05,    70.0000,71.0,70.0,70.4,164
2007/12/06,    71.8000,73.8,71.0,71.0,332
2007/12/07,    71.8000,72.0,68.8,68.8,222
2007/12/10,    68.1000,69.7,68.0,68.5,152
2007/12/11,    70.1000,73.2,70.1,71.5,396
2007/12/12,    70.2000,71.1,69.0,71.0,197
2007/12/13,    70.5000,72.0,67.8,68.0,282
2007/12/14,    68.7000,68.7,64.4,65.2,237
2007/12/17,    65.0000,65.8,61.0,61.2,142
2007/12/18,    61.2000,61.2,58.0,59.3,172
2007/12/19,    61.1000,61.4,60.1,61.0,76
2007/12/20,    61.9000,61.9,59.3,59.3,67
2007/12/21,    60.0000,60.3,59.0,59.5,86
2007/12/24,    60.1000,61.9,60.0,61.5,92
2007/12/25,    61.6000,61.6,60.0,60.5,128
2007/12/26,    60.4000,60.4,59.6,60.1,65
2007/12/27,    61.4000,62.9,60.7,62.5,185
2007/12/28,    61.9000,63.5,61.5,62.7,168
2007/12/31,    63.0000,64.7,63.0,64.5,167
2008/01/02,    63.8000,66.8,63.4,65.0,264
2008/01/03,    64.0000,64.0,62.8,63.2,111
2008/01/04,    63.2000,63.7,63.1,63.5,98
2008/01/07,    62.5000,62.6,60.6,61.0,87
2008/01/08,    60.7000,61.4,60.5,61.0,64
2008/01/09,    60.5000,62.5,60.3,60.3,103
2008/01/10,    62.0000,63.9,61.0,62.3,130
2008/01/11,    62.8000,64.8,62.8,63.9,173
2008/01/14,    65.0000,65.9,64.0,64.6,157
2008/01/15,    65.3000,65.6,64.2,64.9,162
2008/01/16,    64.0000,64.5,63.0,63.2,143
2008/01/17,    63.8000,64.9,63.2,64.9,132
2008/01/18,    63.3000,64.3,63.3,64.0,82
2008/01/21,    63.1000,64.0,62.0,63.0,145
2008/01/22,    60.5000,60.5,58.6,58.8,165
2008/01/23,    60.4000,60.4,56.1,56.1,185
2008/01/24,    56.9000,57.7,53.5,54.8,176
2008/01/25,    55.0000,56.3,54.6,55.7,106
2008/01/28,    55.0000,55.0,51.9,51.9,181
2008/01/29,    52.8000,52.8,50.1,50.8,93
2008/01/30,    51.0000,51.0,48.7,49.0,176
2008/01/31,    48.0000,48.0,46.0,46.2,184
2008/02/01,    47.1500,49.4,46.2,49.4,437
2008/02/12,    50.0000,52.0,50.0,50.5,206
2008/02/13,    51.0000,53.7,51.0,51.7,235
2008/02/14,    53.0000,54.5,52.4,54.0,179
2008/02/15,    53.7000,53.7,52.5,52.9,182
2008/02/18,    53.1000,56.6,53.0,56.6,314
2008/02/19,    58.6000,59.9,58.0,58.0,488
2008/02/20,    58.0000,58.0,55.2,55.5,230
2008/02/21,    56.9000,58.2,56.2,58.2,238
2008/02/22,    57.7000,60.8,57.0,59.6,389
2008/02/25,    60.2000,60.9,58.5,59.0,235
2008/02/26,    59.2000,59.3,57.0,57.2,197
2008/02/27,    57.5000,59.4,57.5,58.8,106
2008/02/29,    58.5000,60.0,58.5,59.5,180
2008/03/03,    58.3000,63.6,57.8,63.6,456
2008/03/04,    68.0000,68.0,68.0,68.0,204
2008/03/05,    72.7000,72.7,72.7,72.7,217
2008/03/06,    77.7000,77.7,72.7,73.5,2026
2008/03/07,    73.0000,73.0,70.5,71.9,357
2008/03/10,    72.5000,76.9,72.1,76.9,356
