Date,Open,High,Low,Close,Volume
2008/01/24,    58.4000,60.3,58.0,59.9,2056
2008/01/25,    60.0000,60.3,59.5,60.0,417
2008/01/28,    60.0000,60.0,59.0,59.9,272
2008/01/29,    59.5000,59.8,58.7,59.7,131
2008/01/30,    59.7000,59.7,58.0,59.0,95
2008/01/31,    58.1000,58.1,56.0,56.0,62
2008/02/01,    56.0000,56.5,52.5,53.0,71
2008/02/12,    53.0000,55.0,52.7,53.5,84
2008/02/13,    54.0000,57.2,50.5,57.2,438
2008/02/14,    61.2000,61.2,58.0,61.1,632
2008/02/15,    60.9000,60.9,60.2,60.2,192
2008/02/18,    59.5000,59.5,58.0,58.1,60
2008/02/19,    58.1000,60.0,58.0,59.4,63
2008/02/20,    58.0000,58.2,57.8,58.0,82
2008/02/21,    58.0000,58.8,57.0,57.1,194
2008/02/22,    57.5000,57.5,56.8,57.4,511
2008/02/25,    57.9000,59.5,57.9,59.1,67
2008/02/26,    59.1000,59.1,58.0,58.3,70
2008/02/27,    58.5000,59.2,58.2,58.4,117
2008/02/29,    58.6000,58.9,58.6,58.8,50
2008/03/03,    59.0000,59.0,57.6,58.4,39
2008/03/04,    59.0000,59.4,58.5,59.2,84
2008/03/05,    59.0000,59.0,58.3,58.8,36
2008/03/06,    58.5000,59.3,58.0,59.2,73
2008/03/07,    59.2000,61.4,59.2,59.8,253
2008/03/10,    59.8000,60.5,59.6,60.5,121
2008/03/11,    60.0000,60.9,59.8,60.0,139
2008/03/12,    60.2000,60.3,60.0,60.0,84
2008/03/13,    60.2000,60.2,59.7,59.7,55
2008/03/14,    59.7000,60.0,59.4,59.4,95
2008/03/17,    59.4000,60.0,58.9,58.9,71
2008/03/18,    59.1000,59.1,58.5,58.5,49
2008/03/19,    59.2000,59.2,58.5,59.0,9
2008/03/20,    59.0000,59.5,58.2,58.8,53
2008/03/21,    58.8000,60.0,58.8,59.9,77
2008/03/24,    60.5000,61.0,59.9,60.2,176
2008/03/25,    60.1000,60.5,59.1,59.6,128
2008/03/26,    59.9000,60.4,59.4,59.4,70
2008/03/27,    59.0000,60.0,59.0,59.2,29
2008/03/28,    59.2000,59.9,59.2,59.2,24
2008/03/31,    59.0000,60.0,59.0,59.9,124
2008/04/01,    60.0000,60.5,59.6,60.4,274
2008/04/02,    60.0000,60.0,59.8,60.0,116
2008/04/03,    60.0000,60.1,59.8,60.0,127
2008/04/07,    59.9000,60.1,59.8,60.1,150
2008/04/08,    60.0000,60.0,59.7,60.0,155
2008/04/09,    60.0000,60.1,59.8,59.9,159
2008/04/10,    60.0000,60.0,59.8,59.8,82
2008/04/11,    60.0000,61.0,59.5,60.4,183
2008/04/14,    60.4000,60.4,59.7,59.7,87
2008/04/15,    60.0000,60.3,59.8,60.0,117
