Date,Open,High,Low,Close,Volume
1996/02/08,    18.5000,19.0,18.0,18.6,1910
1996/02/09,    18.5000,18.5,18.1,18.1,1848
1996/02/10,    16.9000,18.1,16.9,17.5,1077
1996/02/12,    17.3000,17.5,17.2,17.3,1255
1996/02/13,    17.5000,17.8,17.5,17.6,761
1996/02/14,    17.5000,17.6,17.0,17.3,1086
1996/02/15,    17.3000,17.5,17.0,17.5,947
1996/02/23,    17.5000,17.6,17.2,17.5,594
1996/02/24,    17.5000,17.5,17.2,17.4,261
1996/02/26,    17.2000,17.2,16.9,16.9,522
1996/02/27,    16.9000,17.0,16.5,16.6,614
1996/02/28,    16.6000,16.7,16.2,16.5,535
1996/02/29,    16.5000,17.0,16.5,17.0,908
1996/03/01,    16.9000,17.0,16.6,17.0,642
1996/03/02,    17.0000,17.0,16.8,16.9,488
1996/03/04,    16.9000,17.2,16.7,17.0,857
1996/03/05,    17.0000,17.0,16.5,16.6,482
1996/03/06,    16.0000,16.0,15.6,15.8,547
1996/03/07,    15.8000,16.2,15.8,16.0,797
1996/03/08,    16.2000,16.5,16.0,16.1,507
1996/03/09,    16.1000,16.1,15.9,15.9,202
1996/03/11,    15.5000,15.7,15.3,15.4,949
1996/03/12,    15.1000,15.6,15.0,15.0,559
1996/03/13,    15.0000,15.4,15.0,15.2,470
1996/03/14,    15.2000,15.6,15.2,15.6,635
1996/03/15,    15.8000,16.2,15.6,16.1,892
1996/03/16,    16.0000,16.4,15.8,16.1,694
1996/03/18,    16.2000,16.9,16.2,16.6,1464
1996/03/19,    16.6000,16.8,16.4,16.5,682
1996/03/20,    16.5000,16.8,16.4,16.7,975
1996/03/21,    16.7000,16.9,16.7,16.7,756
1996/03/22,    16.8000,16.9,16.7,16.8,792
1996/03/25,    17.0000,17.1,16.3,16.5,678
1996/03/26,    16.5000,16.5,16.3,16.3,703
1996/03/27,    16.4000,16.9,16.3,16.6,1975
1996/03/28,    16.9000,17.7,16.9,17.3,3881
1996/04/01,    17.4000,18.5,17.3,18.5,4734
1996/04/02,    18.7000,18.8,18.3,18.8,4160
1996/04/05,    19.0000,20.1,18.8,20.1,6255
1996/04/06,    20.1000,20.9,20.1,20.9,3505
1996/04/08,    20.3000,20.7,19.6,20.5,4835
1996/04/09,    20.5000,20.5,19.8,20.1,2188
1996/04/10,    19.8000,20.0,18.8,18.8,4655
1996/04/11,    18.8000,18.8,18.0,18.5,2308
1996/04/12,    18.5000,18.5,18.0,18.0,2373
1996/04/13,    18.0000,18.5,18.0,18.4,1716
1996/04/15,    18.8000,19.2,18.6,19.0,3335
1996/04/16,    19.1000,19.1,18.3,18.4,1328
1996/04/17,    18.2000,18.5,18.0,18.0,837
1996/04/18,    18.4000,18.7,18.1,18.2,2614
1996/04/19,    18.3000,18.7,18.3,18.6,2167
1996/04/20,    18.8000,18.8,18.3,18.5,755
1996/04/22,    18.6000,19.5,18.6,19.5,3621
1996/04/23,    19.5000,19.7,18.8,19.5,4670
1996/04/24,    19.6000,20.0,19.3,19.5,4513
1996/04/25,    19.5000,19.5,19.0,19.4,2403
1996/04/26,    19.4000,19.7,19.1,19.4,1931
1996/04/27,    19.5000,19.6,19.1,19.4,1832
1996/04/29,    19.3000,19.4,19.2,19.3,2300
1996/04/30,    19.3000,19.3,19.0,19.0,2879
1996/05/01,    18.6000,20.1,18.6,20.1,9036
1996/05/02,    20.0000,20.1,19.2,19.6,3555
1996/05/03,    19.7000,19.8,19.4,19.5,1788
1996/05/04,    19.6000,19.7,19.2,19.3,755
1996/05/06,    19.3000,19.4,19.0,19.4,1406
1996/05/07,    19.4000,19.7,19.4,19.5,2511
1996/05/08,    19.5000,19.5,19.3,19.4,661
1996/05/09,    19.3000,19.5,19.3,19.4,1243
1996/05/10,    19.4000,19.5,19.2,19.3,663
1996/05/11,    19.3000,19.5,19.2,19.4,3975
1996/05/13,    19.4000,19.9,19.4,19.5,2714
1996/05/14,    19.6000,19.6,19.1,19.6,1296
1996/05/15,    19.4000,19.5,19.1,19.3,711
1996/05/16,    19.2000,19.4,19.0,19.0,678
1996/05/17,    19.1000,19.2,18.8,18.8,319
1996/05/18,    18.8000,19.0,18.6,18.6,490
1996/05/20,    18.8000,18.8,18.3,18.3,575
1996/05/21,    18.2000,18.4,18.1,18.2,380
1996/05/22,    18.1000,18.2,18.0,18.1,607
1996/05/23,    18.2000,18.4,18.0,18.0,557
1996/05/24,    18.0000,18.2,18.0,18.1,572
1996/05/25,    18.1000,18.2,18.0,18.0,687
1996/05/27,    18.0000,18.1,17.8,18.0,1037
1996/05/28,    18.0000,18.2,17.9,18.0,501
1996/05/29,    17.5000,18.0,17.5,17.7,585
1996/05/30,    17.7000,17.7,17.5,17.6,506
1996/05/31,    17.4000,17.5,17.3,17.3,873
1996/06/01,    17.3000,17.5,17.3,17.4,552
1996/06/03,    17.3000,17.3,17.1,17.2,741
1996/06/04,    17.2000,17.2,16.8,17.0,680
1996/06/05,    17.0000,17.0,16.7,16.9,728
1996/06/06,    17.0000,17.5,16.8,17.5,1197
1996/06/07,    17.5000,17.6,17.3,17.4,996
1996/06/08,    17.4000,17.4,17.1,17.3,698
1996/06/10,    17.4000,17.5,17.1,17.2,501
1996/06/11,    17.3000,17.4,16.9,17.0,1188
1996/06/12,    17.1000,17.5,17.0,17.0,1286
1996/06/13,    17.3000,17.3,16.9,17.0,1415
1996/06/14,    17.0000,17.1,16.8,16.9,1695
1996/06/15,    17.0000,17.0,16.8,16.8,679
1996/06/17,    16.8000,17.4,16.8,17.2,1519
1996/06/18,    17.3000,17.8,17.3,17.7,2970
1996/06/19,    18.0000,18.0,17.5,17.8,1502
1996/06/21,    18.0000,18.0,17.5,17.6,633
1996/06/22,    17.7000,17.7,17.4,17.4,542
1996/06/24,    17.4000,17.6,17.3,17.6,865
1996/06/25,    17.5000,17.5,17.3,17.3,262
1996/06/26,    17.3000,17.5,17.1,17.2,1639
1996/06/27,    17.4000,17.9,17.4,17.5,1871
1996/06/28,    17.6000,17.7,17.2,17.3,790
1996/06/29,    17.4000,17.4,16.8,16.9,2240
1996/07/02,    16.9000,17.0,16.6,16.7,1119
1996/07/03,    16.9000,16.9,16.6,16.6,498
