Date,Open,High,Low,Close,Volume
1998/02/25,    48.1000,48.1,48.1,48.1,1
1998/02/26,    51.0000,51.0,51.0,51.0,1
1998/02/27,    54.5000,54.5,54.5,54.5,1
1998/03/02,    58.0000,58.0,58.0,58.0,1
1998/03/03,    62.0000,62.0,61.5,62.0,661
1998/03/04,    64.5000,64.5,62.0,62.0,647
1998/03/05,    62.5000,62.5,59.0,59.5,241
1998/03/06,    58.5000,60.0,58.5,60.0,141
1998/03/07,    62.0000,62.0,60.5,61.0,79
1998/03/09,    60.5000,61.0,60.0,60.0,163
1998/03/10,    60.0000,60.0,59.0,60.0,260
1998/03/11,    60.0000,60.0,58.0,59.5,376
1998/03/12,    59.5000,59.5,56.5,58.5,1404
1998/03/13,    58.5000,58.5,57.0,58.5,599
1998/03/16,    58.0000,60.0,58.0,59.5,140
1998/03/17,    60.0000,61.0,59.5,61.0,361
1998/03/18,    60.0000,61.0,60.0,60.5,81
1998/03/19,    60.5000,61.5,59.5,60.0,265
1998/03/20,    60.0000,62.0,59.5,61.5,368
1998/03/21,    62.0000,62.0,60.5,60.5,120
1998/03/23,    61.0000,61.0,60.0,60.0,103
1998/03/24,    60.0000,61.0,58.0,61.0,119
1998/03/25,    61.0000,61.0,60.0,60.5,222
1998/03/26,    61.0000,61.5,60.5,60.5,181
1998/03/27,    60.5000,61.0,60.5,61.0,57
1998/03/30,    61.0000,61.0,60.0,60.5,162
1998/03/31,    62.0000,62.0,59.5,59.5,317
1998/04/01,    59.5000,61.0,59.5,60.5,210
1998/04/02,    60.5000,60.5,59.5,60.0,102
1998/04/03,    61.0000,64.0,60.5,64.0,588
1998/04/04,    65.0000,68.0,64.0,65.0,746
1998/04/07,    66.0000,67.5,65.0,66.0,416
1998/04/08,    65.0000,68.0,65.0,67.5,419
1998/04/09,    68.0000,72.0,68.0,69.0,860
1998/04/10,    70.5000,72.0,69.0,71.5,646
1998/04/13,    73.0000,74.0,71.5,72.5,812
1998/04/14,    72.5000,72.5,67.5,67.5,288
1998/04/15,    66.0000,67.5,65.0,67.0,330
1998/04/16,    66.0000,67.0,65.5,66.0,129
1998/04/17,    66.0000,67.0,65.5,66.0,302
1998/04/18,    66.0000,68.0,65.5,68.0,153
1998/04/20,    68.0000,68.0,66.5,67.0,158
1998/04/21,    67.0000,67.5,66.5,67.5,147
1998/04/22,    68.0000,68.5,67.0,68.5,136
1998/04/23,    68.5000,69.5,68.5,69.0,124
