Date,Open,High,Low,Close,Volume
2002/09/27,    26.1000,26.1,26.1,26.1,64
2002/09/30,    24.3000,24.3,24.3,24.3,4
2002/10/01,    22.6000,22.6,22.6,22.6,11
2002/10/02,    21.1000,21.1,21.1,21.1,57
2002/10/03,    19.7000,19.7,19.7,19.7,42
2002/10/04,    18.4000,18.4,18.4,18.4,56
2002/10/07,    17.2000,17.2,17.2,17.2,128
2002/10/08,    16.0000,16.1,16.0,16.0,7763
2002/10/09,    15.5000,15.8,14.95,15.0,6793
2002/10/11,    15.4000,15.4,13.95,13.95,5064
2002/10/14,    14.0000,14.2,13.3,13.65,2374
2002/10/15,    14.1000,14.6,14.1,14.6,1127
2002/10/16,    15.6000,15.6,15.6,15.6,876
2002/10/17,    16.6000,16.6,16.1,16.6,6462
2002/10/18,    17.7000,17.7,17.6,17.7,3263
2002/10/21,    18.5000,18.9,17.8,18.9,12268
2002/10/22,    19.8000,19.8,17.6,17.6,12744
2002/10/23,    17.0000,18.8,16.9,18.8,7567
2002/10/24,    18.8000,19.0,18.0,18.4,7543
2002/10/25,    18.0000,18.7,17.7,18.1,4028
2002/10/28,    18.5000,18.8,18.2,18.3,4743
2002/10/29,    18.5000,19.5,18.4,19.5,6281
2002/10/30,    20.0000,20.8,19.5,20.8,11607
2002/10/31,    21.6000,22.2,21.6,21.9,13914
2002/11/01,    22.3000,23.4,22.0,22.8,17091
2002/11/04,    23.5000,24.2,23.3,23.6,9595
2002/11/05,    23.9000,24.0,22.0,22.0,7408
2002/11/06,    21.7000,23.5,21.0,23.5,7576
2002/11/07,    24.9000,25.1,23.6,24.0,13371
2002/11/08,    23.5000,24.4,23.1,23.7,5015
2002/11/11,    23.5000,23.5,22.1,22.1,4534
2002/11/12,    22.0000,22.8,21.0,22.4,4089
2002/11/13,    22.5000,22.8,21.5,21.8,3444
2002/11/14,    22.1000,23.0,22.1,22.1,4580
2002/11/15,    22.9000,23.2,22.4,22.6,4499
2002/11/18,    22.2000,22.6,21.8,21.8,5076
2002/11/19,    21.2000,22.0,21.1,21.1,4335
2002/11/20,    20.5000,20.8,19.7,19.7,8798
2002/11/21,    18.9000,19.6,18.4,18.5,16948
2002/11/22,    19.0000,19.7,18.9,19.7,5781
2002/11/25,    20.1000,20.1,19.0,19.7,4541
2002/11/26,    19.7000,20.4,19.5,19.5,5952
2002/11/27,    19.0000,19.4,18.6,19.1,3520
2002/11/28,    19.5000,19.8,18.6,19.2,2380
2002/11/29,    19.3000,19.9,19.2,19.4,2249
2002/12/02,    19.4000,20.7,19.3,20.7,6568
2002/12/03,    21.2000,21.6,20.0,20.4,12463
2002/12/04,    20.4000,20.7,20.1,20.2,3168
2002/12/05,    20.0000,20.4,19.5,20.4,2785
2002/12/06,    20.3000,20.5,20.1,20.2,1583
2002/12/09,    20.5000,20.6,19.7,19.9,2982
2002/12/10,    19.5000,19.6,19.1,19.5,2867
2002/12/11,    19.7000,20.3,19.2,19.3,3524
2002/12/12,    19.6000,19.7,18.0,18.0,3988
2002/12/13,    17.5000,17.8,17.0,17.5,3587
2002/12/16,    16.6000,17.4,16.6,17.0,2049
2002/12/17,    17.4000,17.4,16.8,17.0,1814
2002/12/18,    17.2000,17.2,16.2,16.3,1700
2002/12/19,    15.9000,16.8,15.7,16.8,2160
2002/12/20,    16.9000,17.0,15.7,17.0,4011
2002/12/23,    17.0000,17.0,16.3,16.3,1386
2002/12/24,    16.3000,17.4,16.3,17.2,5149
2002/12/25,    17.1000,17.6,16.8,17.4,4418
2002/12/26,    17.7000,18.0,17.1,18.0,4959
2002/12/27,    16.8000,17.5,16.8,17.3,2445
2002/12/30,    16.9000,17.1,16.4,16.5,2015
2002/12/31,    16.7000,16.9,16.4,16.9,1255
2003/01/02,    16.8000,17.5,16.5,17.0,1585
2003/01/03,    17.9000,18.1,17.5,18.1,4147
2003/01/06,    18.1000,18.3,17.6,17.9,2223
2003/01/07,    18.3000,18.3,17.5,17.5,2648
2003/01/08,    17.6000,18.0,17.3,17.8,2188
2003/01/09,    17.7000,18.7,17.4,18.6,3958
2003/01/10,    19.7000,19.9,19.2,19.3,8890
2003/01/13,    19.5000,20.0,19.2,19.7,6481
2003/01/14,    19.7000,19.7,19.1,19.2,3128
2003/01/15,    19.3000,19.5,18.7,18.8,3579
2003/01/16,    18.7000,19.0,18.0,18.0,3214
2003/01/17,    17.5000,18.0,17.0,17.1,5906
2003/01/20,    17.0000,17.4,16.8,17.1,1450
2003/01/21,    17.3000,17.6,17.1,17.2,1835
2003/01/22,    17.4000,17.4,16.8,17.0,1556
2003/01/23,    17.1000,17.7,17.0,17.2,2582
2003/01/24,    17.4000,17.6,17.0,17.0,1657
2003/01/27,    17.2000,17.4,17.0,17.3,1435
2003/01/28,    17.3000,17.5,17.0,17.3,1122
2003/02/06,    17.4000,17.5,16.2,16.3,1878
2003/02/07,    16.2000,17.2,16.2,17.2,2580
2003/02/10,    17.1000,17.4,16.8,17.1,1489
2003/02/11,    17.2000,17.5,17.1,17.2,1441
2003/02/12,    17.2000,17.4,16.9,17.4,1357
2003/02/13,    17.3000,17.4,17.0,17.0,656
2003/02/14,    17.2000,17.3,17.0,17.2,1357
2003/02/17,    17.6000,18.3,17.5,18.2,4158
2003/02/18,    18.5000,19.1,18.2,18.7,6120
2003/02/19,    19.2000,19.2,17.8,17.9,6689
2003/02/20,    18.1000,18.8,17.9,18.6,4961
2003/02/21,    18.7000,18.9,18.4,18.5,5372
2003/02/24,    18.8000,18.8,18.1,18.3,1415
2003/02/25,    18.0000,18.0,17.1,17.1,3835
2003/02/26,    16.8000,17.5,16.8,17.1,1233
2003/02/27,    17.4000,17.9,17.3,17.6,2880
2003/03/03,    18.6000,18.8,18.1,18.8,5048
2003/03/04,    18.8000,19.7,18.5,19.4,7462
2003/03/05,    19.4000,19.7,18.5,18.5,6845
2003/03/06,    18.9000,19.3,18.5,19.3,4489
2003/03/07,    19.0000,19.4,18.7,18.9,4009
2003/03/10,    19.0000,19.3,18.1,18.3,2952
2003/03/11,    18.0000,18.8,17.9,18.6,1573
2003/03/12,    19.0000,19.7,18.8,19.3,5572
2003/03/13,    19.6000,20.5,19.3,20.5,11546
2003/03/14,    21.0000,21.0,19.7,19.9,12729
2003/03/17,    19.7000,19.7,18.8,18.8,3781
2003/03/18,    19.7000,20.0,19.2,19.7,6616
2003/03/19,    19.4000,19.7,19.1,19.3,3457
2003/03/20,    19.7000,19.7,19.0,19.5,3638
2003/03/21,    19.4000,19.4,19.0,19.2,2093
2003/03/24,    19.5000,19.7,19.0,19.2,3673
2003/03/25,    18.6000,19.1,18.2,18.4,6190
2003/03/26,    18.5000,18.6,18.0,18.2,5016
2003/03/27,    18.0000,18.4,17.9,18.4,3494
2003/03/28,    18.3000,18.7,18.3,18.6,3411
2003/03/31,    18.5000,18.8,18.1,18.1,2797
2003/04/01,    18.0000,18.5,18.0,18.5,2403
2003/04/02,    18.4000,18.5,18.1,18.2,2017
2003/04/03,    18.6000,18.7,18.4,18.4,2656
2003/04/04,    18.4000,18.9,18.1,18.9,5108
2003/04/07,    19.0000,19.4,18.7,19.1,6214
2003/04/08,    19.1000,19.3,19.0,19.0,3650
2003/04/09,    19.0000,19.0,18.6,18.7,2491
2003/04/10,    18.6000,19.0,18.6,18.7,2891
2003/04/11,    18.9000,19.0,18.7,18.8,1617
2003/04/14,    18.9000,18.9,18.5,18.5,1389
2003/04/15,    18.7000,18.9,18.6,18.8,1111
2003/04/16,    19.0000,19.8,18.9,19.6,8964
