Date,Open,High,Low,Close,Volume
1988/12/27,    66.0000,66.0,66.0,66.0,1
1988/12/28,    69.0000,69.0,69.0,69.0,2
1988/12/29,    72.0000,72.0,72.0,72.0,1
1989/01/05,    75.5000,75.5,75.5,75.5,16
1989/01/06,    79.0000,79.0,72.0,78.0,666
1989/01/07,    77.0000,80.0,74.5,80.0,408
1989/01/09,    79.0000,82.0,77.0,80.0,345
1989/01/10,    77.0000,81.0,77.0,80.5,349
1989/01/11,    80.0000,84.5,80.0,84.5,387
1989/01/12,    88.5000,88.5,88.5,88.5,310
1989/01/13,    92.5000,92.5,92.5,92.5,48
1989/01/14,    97.0000,97.0,97.0,97.0,46
1989/01/16,   101.5000,101.5,98.0,101.5,1101
1989/01/17,   103.0000,105.0,98.0,104.5,604
1989/01/18,    99.5000,102.0,99.5,99.5,554
1989/01/19,    99.0000,99.0,95.0,95.0,345
1989/01/20,    93.0000,93.0,90.5,92.0,423
1989/01/21,    96.5000,96.5,90.0,92.5,320
1989/01/23,    91.0000,93.0,90.0,91.0,165
1989/01/24,    93.0000,93.0,91.5,91.5,245
1989/01/25,    91.5000,92.0,90.5,91.0,143
1989/01/26,    95.5000,95.5,94.0,95.5,547
1989/01/27,    99.0000,100.0,98.0,100.0,369
1989/01/28,    99.0000,105.0,98.5,102.0,528
1989/01/30,   102.0000,107.0,101.0,107.0,723
1989/01/31,   110.0000,112.0,110.0,112.0,728
1989/02/01,   116.0000,117.0,114.0,115.0,624
1989/02/10,   120.0000,120.5,120.0,120.5,263
1989/02/11,   126.5000,126.5,121.0,123.0,377
1989/02/13,   123.0000,123.5,119.0,119.0,434
1989/02/14,   118.0000,119.0,116.0,119.0,435
1989/02/15,   119.0000,123.0,119.0,120.0,331
1989/02/16,   120.0000,123.0,119.0,121.0,162
1989/02/17,   123.0000,126.0,123.0,126.0,503
1989/02/18,   128.0000,132.0,128.0,132.0,681
1989/02/20,   135.0000,138.0,131.0,138.0,502
1989/02/21,   136.0000,137.0,135.5,135.5,453
1989/02/22,   134.5000,134.5,129.0,132.0,468
1989/02/23,   138.0000,138.0,134.0,136.0,464
1989/02/24,   138.0000,142.5,138.0,142.5,839
1989/02/25,   145.0000,149.5,145.0,149.5,695
1989/02/27,   156.0000,156.0,153.0,156.0,1304
1989/02/28,   163.0000,163.0,162.0,163.0,755
1989/03/01,   162.0000,170.0,156.0,159.0,939
1989/03/02,   158.0000,158.0,152.0,153.0,951
1989/03/03,   151.0000,159.0,151.0,158.0,869
1989/03/04,   162.0000,162.0,152.0,152.0,441
1989/03/06,   148.0000,157.0,148.0,155.0,585
1989/03/07,   157.0000,157.0,152.0,153.0,332
1989/03/08,   153.0000,156.0,153.0,154.0,360
1989/03/09,   155.0000,161.0,153.0,161.0,865
1989/03/10,   169.0000,169.0,164.0,168.0,1762
1989/03/11,   168.0000,169.0,162.0,162.0,664
1989/03/13,   163.0000,168.0,163.0,163.0,562
1989/03/14,   165.0000,166.0,158.0,162.0,490
1989/03/15,   162.0000,162.0,157.0,157.0,431
1989/03/16,   154.0000,156.0,149.5,149.5,519
1989/03/17,   148.0000,153.0,145.0,151.0,381
1989/03/18,   154.0000,158.0,151.0,158.0,293
1989/03/20,   155.0000,156.0,151.0,151.0,371
1989/03/21,   150.0000,153.0,150.0,152.0,274
1989/03/22,   156.0000,156.0,152.0,153.0,372
1989/03/23,   150.0000,156.0,150.0,154.0,303
1989/03/24,   154.0000,159.0,154.0,156.0,485
1989/03/25,   158.0000,160.0,158.0,158.0,433
1989/03/27,   160.0000,163.0,154.0,154.0,561
1989/03/28,   154.0000,156.0,150.0,153.0,361
1989/03/30,   156.0000,157.0,153.0,156.0,227
1989/03/31,   157.0000,157.0,154.0,155.0,198
1989/04/01,   147.5000,152.0,147.5,148.0,359
1989/04/03,   150.0000,155.0,146.0,155.0,349
1989/04/04,   155.0000,156.0,154.0,155.0,452
