Date,Open,High,Low,Close,Volume
2000/01/27,    29.9000,29.9,29.9,29.9,1
2000/01/28,    31.9000,31.9,31.9,31.9,1
2000/01/29,    34.1000,34.1,34.1,34.1,1
2000/01/31,    36.4000,36.4,36.4,36.4,32
2000/02/01,    38.9000,38.9,38.9,38.9,49
2000/02/09,    41.6000,41.6,41.6,41.6,33
2000/02/10,    44.5000,44.5,44.5,44.5,7
2000/02/11,    47.6000,47.6,47.6,47.6,75
2000/02/14,    50.5000,50.5,50.5,50.5,210
2000/02/15,    54.0000,54.0,47.0,54.0,2316
2000/02/16,    53.0000,57.5,51.0,54.0,1166
2000/02/17,    54.5000,57.0,54.5,56.0,692
2000/02/18,    57.5000,59.0,54.0,55.0,593
2000/02/19,    54.0000,54.5,52.0,52.0,446
2000/02/21,    52.5000,54.0,50.0,50.0,425
2000/02/22,    50.0000,50.0,46.5,46.6,530
2000/02/23,    46.6000,47.4,45.0,46.2,324
2000/02/24,    47.9000,49.4,47.6,49.4,820
2000/02/25,    48.8000,48.8,46.0,46.0,475
2000/02/29,    46.0000,46.4,42.8,43.9,407
2000/03/01,    46.1000,46.9,46.1,46.9,321
2000/03/02,    50.0000,50.0,48.5,50.0,1004
2000/03/03,    51.5000,53.0,51.0,53.0,877
2000/03/04,    53.0000,53.0,49.3,51.5,718
2000/03/06,    51.5000,55.0,50.5,55.0,986
2000/03/07,    55.5000,56.0,51.5,52.0,713
2000/03/08,    52.0000,52.0,49.3,51.0,400
2000/03/09,    52.0000,54.5,51.0,54.0,889
2000/03/10,    54.0000,54.0,51.0,53.0,582
2000/03/13,    52.0000,52.0,49.3,49.3,132
2000/03/14,    45.9000,47.4,45.9,46.9,391
2000/03/15,    44.0000,46.9,43.7,43.7,392
2000/03/16,    42.0000,42.9,40.7,41.4,291
2000/03/17,    41.4000,43.2,41.0,42.0,285
2000/03/20,    40.6000,40.6,40.6,40.6,9
2000/03/21,    39.2000,43.4,39.2,43.4,146
2000/03/22,    43.0000,46.3,43.0,46.0,275
2000/03/23,    47.0000,48.0,46.5,48.0,358
2000/03/24,    48.0000,48.0,46.4,46.7,209
2000/03/27,    49.9000,49.9,49.9,49.9,262
2000/03/28,    53.0000,53.0,49.0,50.5,628
2000/03/29,    49.8000,49.8,48.0,48.9,224
2000/03/30,    50.5000,50.5,48.5,48.9,193
2000/03/31,    48.9000,48.9,47.0,48.0,226
2000/04/01,    47.3000,48.8,47.3,48.6,204
2000/04/05,    47.7000,48.5,47.0,48.2,238
2000/04/06,    48.5000,50.5,48.5,49.8,326
2000/04/07,    51.0000,52.0,50.0,51.5,434
2000/04/08,    55.0000,55.0,55.0,55.0,717
2000/04/10,    58.5000,58.5,58.5,58.5,578
2000/04/11,    62.5000,62.5,62.5,62.5,332
2000/04/12,    66.5000,66.5,66.5,66.5,487
2000/04/13,    71.0000,71.0,66.5,71.0,3262
2000/04/14,    71.0000,75.5,68.0,72.5,1580
2000/04/15,    67.5000,70.0,67.5,67.5,636
2000/04/17,    63.0000,72.0,63.0,68.0,611
2000/04/18,    70.0000,71.0,68.0,69.0,561
2000/04/19,    70.0000,70.0,64.5,65.0,347
2000/04/20,    63.0000,64.0,60.5,61.0,288
2000/04/21,    60.5000,64.0,58.5,62.5,359
2000/04/24,    62.0000,62.0,58.5,58.5,197
2000/04/25,    56.0000,56.5,54.5,55.0,295
2000/04/26,    58.5000,58.5,56.0,58.5,255
2000/04/27,    59.0000,62.0,58.0,59.0,347
2000/04/28,    61.0000,61.0,56.0,61.0,218
2000/04/29,    61.0000,64.0,60.0,61.5,203
2000/05/02,    62.0000,63.0,59.0,59.5,134
2000/05/03,    58.0000,58.0,56.0,57.0,113
2000/05/04,    57.0000,59.0,55.0,57.0,118
2000/05/05,    56.0000,59.0,56.0,59.0,93
2000/05/06,    59.0000,60.5,57.5,59.5,114
2000/05/08,    58.5000,59.0,58.0,59.0,88
2000/05/09,    58.5000,58.5,55.5,58.0,91
2000/05/10,    58.0000,58.5,56.0,57.5,82
2000/05/11,    55.5000,56.5,55.0,56.5,82
2000/05/12,    57.0000,57.0,53.5,56.0,95
2000/05/15,    55.0000,55.0,53.0,54.0,97
2000/05/16,    51.5000,54.0,51.5,54.0,115
2000/05/17,    54.0000,57.5,54.0,55.0,150
2000/05/18,    54.0000,55.0,53.0,54.0,88
2000/05/19,    53.0000,55.0,52.5,55.0,106
2000/05/20,    54.0000,54.5,53.0,54.0,77
2000/05/22,    53.5000,55.0,51.5,54.0,99
2000/05/23,    52.0000,53.5,51.5,52.5,69
2000/05/24,    51.5000,52.0,50.0,52.0,107
2000/05/25,    51.5000,53.0,50.0,51.5,60
2000/05/26,    50.0000,52.0,50.0,52.0,61
2000/05/29,    51.0000,53.0,51.0,53.0,72
2000/05/30,    53.0000,53.5,52.0,53.0,67
2000/05/31,    54.0000,54.5,53.5,54.5,72
2000/06/01,    55.0000,55.0,53.0,54.0,51
2000/06/02,    54.0000,56.0,53.0,55.0,68
