Date,Open,High,Low,Close,Volume
2003/06/17,    18.5000,18.8,17.8,18.1,1593
2003/06/18,    18.1000,18.5,17.9,18.0,798
2003/06/19,    18.1000,18.2,17.8,17.9,346
2003/06/20,    17.8000,17.9,17.2,17.5,476
2003/06/23,    17.1000,17.3,16.3,16.3,412
2003/06/24,    15.9000,16.0,15.3,15.6,451
2003/06/25,    15.5000,16.6,15.4,16.6,496
2003/06/26,    16.6000,17.6,16.6,17.0,289
2003/06/27,    16.5000,17.3,16.5,16.5,171
2003/06/30,    16.0000,17.0,16.0,17.0,269
2003/07/01,    17.0000,17.2,16.5,17.0,426
2003/07/02,    16.7000,17.0,16.5,16.9,336
2003/07/03,    16.8000,17.0,16.3,16.8,174
2003/07/04,    16.6000,16.8,16.4,16.8,122
2003/07/07,    16.9000,17.0,16.5,16.9,179
2003/07/08,    17.0000,17.0,16.6,16.9,292
2003/07/09,    16.9000,16.9,16.6,16.6,191
2003/07/10,    16.5000,17.7,16.5,17.4,1139
2003/07/11,    17.5000,17.5,17.0,17.4,843
2003/07/14,    17.5000,18.6,17.5,18.2,2092
2003/07/15,    18.2000,18.5,18.0,18.4,1158
2003/07/16,    18.5000,19.6,18.4,19.4,1708
2003/07/17,    19.5000,19.5,19.0,19.1,1005
2003/07/18,    19.3000,20.0,19.0,19.5,1469
2003/07/21,    19.6000,19.8,19.1,19.2,397
2003/07/22,    19.2000,19.3,19.0,19.2,544
2003/07/23,    19.3000,19.4,18.8,19.0,287
2003/07/24,    19.0000,19.0,18.8,19.0,304
2003/07/25,    19.0000,19.2,18.9,19.1,450
2003/07/28,    16.2000,16.4,16.0,16.3,303
2003/07/29,    16.4000,17.4,16.3,17.4,461
2003/07/30,    17.6000,18.4,17.6,18.3,589
2003/07/31,    18.3000,18.3,17.6,17.6,497
2003/08/01,    17.8000,18.2,17.7,18.2,290
2003/08/04,    18.3000,18.5,17.6,18.5,438
2003/08/05,    18.5000,18.5,18.0,18.3,275
2003/08/06,    17.7000,18.3,17.7,18.0,607
2003/08/07,    17.8000,17.9,17.6,17.9,159
2003/08/08,    17.9000,18.6,17.9,18.0,525
2003/08/11,    17.6000,18.1,17.6,18.0,151
2003/08/12,    18.0000,18.0,17.7,17.8,160
2003/08/13,    17.8000,18.0,17.7,17.8,410
2003/08/14,    17.8000,17.9,17.1,17.4,358
2003/08/15,    17.4000,17.8,17.1,17.8,523
2003/08/18,    17.7000,17.7,17.4,17.7,203
2003/08/19,    17.8000,17.8,17.3,17.3,124
2003/08/20,    17.3000,17.5,17.1,17.5,511
2003/08/21,    17.3000,17.5,17.1,17.3,188
2003/08/22,    17.3000,17.4,17.0,17.1,206
2003/08/25,    17.1000,17.3,17.0,17.0,145
2003/08/26,    17.0000,17.0,16.5,16.6,142
2003/08/27,    16.7000,16.8,16.4,16.6,445
2003/08/28,    16.5000,16.7,16.3,16.6,761
2003/08/29,    16.6000,16.7,16.4,16.5,163
2003/09/01,    16.5000,17.0,16.3,17.0,694
2003/09/02,    17.0000,17.2,16.7,17.0,273
2003/09/03,    17.0000,17.1,16.5,16.5,211
2003/09/04,    16.5000,16.6,16.1,16.4,179
2003/09/05,    16.3000,16.4,16.2,16.4,124
2003/09/08,    16.5000,16.8,16.2,16.7,619
2003/09/09,    16.8000,17.0,16.5,17.0,782
2003/09/10,    16.9000,16.9,16.4,16.7,243
2003/09/12,    16.7000,16.7,16.5,16.7,80
2003/09/15,    16.7000,17.5,16.5,17.5,592
2003/09/16,    17.4000,17.4,17.0,17.0,378
2003/09/17,    17.1000,17.2,16.7,17.2,345
2003/09/18,    17.0000,17.1,16.7,17.0,372
2003/09/19,    17.0000,17.3,16.7,17.1,539
2003/09/22,    17.0000,17.4,16.7,17.0,520
2003/09/23,    17.0000,17.0,16.7,16.9,247
2003/09/24,    16.9000,18.0,16.8,17.7,1211
2003/09/25,    17.5000,17.5,17.1,17.4,738
2003/09/26,    17.5000,17.9,17.3,17.9,1142
2003/09/29,    18.2000,18.4,17.6,18.0,2840
2003/09/30,    18.1000,18.1,17.0,17.0,1588
2003/10/01,    16.9000,16.9,16.3,16.4,974
2003/10/02,    16.6000,16.7,16.4,16.5,364
2003/10/03,    16.5000,16.7,16.4,16.4,274
2003/10/06,    16.5000,16.6,16.2,16.4,442
2003/10/07,    16.4000,16.5,16.4,16.5,349
2003/10/08,    16.4000,16.6,16.3,16.4,296
2003/10/09,    16.5000,16.8,16.4,16.4,398
2003/10/13,    16.6000,16.9,16.4,16.7,2885
2003/10/14,    17.0000,17.1,16.8,16.8,686
2003/10/15,    16.8000,16.8,16.4,16.4,560
2003/10/16,    16.4000,16.6,16.3,16.3,474
2003/10/17,    16.3000,16.5,16.3,16.3,334
2003/10/20,    16.3000,16.3,15.8,15.9,667
2003/10/21,    15.9000,16.2,15.9,16.2,256
2003/10/22,    16.2000,16.2,15.2,15.7,863
2003/10/23,    15.3000,15.6,15.3,15.5,377
2003/10/24,    15.7000,15.7,15.5,15.7,142
2003/10/27,    15.6000,15.7,15.4,15.5,294
2003/10/28,    15.5000,15.6,15.3,15.3,263
2003/10/29,    15.3000,16.3,15.3,16.3,1875
2003/10/30,    16.2000,16.7,15.7,16.2,3227
2003/10/31,    16.5000,16.5,15.9,16.1,799
2003/11/03,    16.0000,16.0,15.2,15.6,931
2003/11/04,    15.8000,15.9,15.5,15.7,320
2003/11/05,    15.5000,15.9,15.4,15.8,682
2003/11/06,    15.8000,15.9,15.5,15.7,663
2003/11/07,    15.7000,15.8,15.2,15.4,596
2003/11/10,    15.5000,15.5,15.0,15.1,622
2003/11/11,    15.1000,15.2,14.8,14.9,373
2003/11/12,    15.0000,15.4,14.2,15.3,2105
2003/11/13,    15.3000,15.3,14.8,14.9,593
2003/11/14,    14.9000,14.9,14.6,14.7,163
2003/11/17,    14.8500,14.85,14.2,14.25,943
2003/11/18,    14.2000,14.55,13.85,14.55,1242
2003/11/19,    14.2500,15.3,14.25,14.9,1211
2003/11/20,    14.9000,15.3,14.5,14.5,503
2003/11/21,    14.3000,14.5,14.15,14.15,584
2003/11/24,    14.1500,14.15,13.65,13.8,921
2003/11/25,    13.7500,14.75,13.75,14.6,1586
2003/11/26,    14.6000,14.75,14.3,14.6,511
2003/11/27,    14.5000,14.8,14.35,14.4,528
2003/11/28,    14.4500,14.75,14.35,14.4,640
2003/12/01,    14.4000,14.8,14.2,14.8,655
2003/12/02,    14.6000,14.8,14.6,14.6,263
2003/12/03,    14.5000,14.7,14.5,14.55,425
2003/12/04,    14.5500,14.75,14.55,14.65,109
2003/12/05,    14.6500,14.7,14.5,14.55,312
2003/12/08,    14.5000,14.8,14.35,14.6,425
2003/12/09,    14.6500,14.85,14.6,14.85,591
2003/12/10,    14.9000,14.9,14.65,14.7,456
