Date,Open,High,Low,Close,Volume
1985/11/23,    18.0000,18.9,18.0,18.9,2
1985/11/25,    19.8000,19.8,19.8,19.8,1
1985/11/26,    20.7000,20.7,20.7,20.7,1
1985/11/27,    21.7000,21.7,21.7,21.7,1
1985/11/28,    22.7000,22.7,22.7,22.7,1
1985/11/29,    23.8000,23.8,23.8,23.8,4
1985/11/30,    24.9000,24.9,24.9,24.9,58
1985/12/02,    26.1000,26.1,26.1,26.1,413
1985/12/03,    26.5000,27.4,26.5,27.4,1756
1985/12/04,    27.6000,27.9,27.2,27.4,680
1985/12/05,    27.4000,27.9,27.1,27.9,882
1985/12/06,    27.8000,29.2,27.7,29.0,1080
1985/12/07,    29.0000,29.9,29.0,29.5,667
1985/12/09,    29.7000,29.8,29.2,29.7,1073
1985/12/10,    29.8000,30.5,29.8,30.4,1073
1985/12/11,    30.4000,31.9,30.2,31.7,892
1985/12/12,    31.9000,31.9,31.1,31.6,582
1985/12/13,    31.5000,31.5,30.8,31.0,412
1985/12/14,    30.8000,31.8,30.8,31.8,554
1985/12/16,    31.8000,32.3,31.5,32.0,873
1985/12/17,    32.0000,32.0,31.1,31.5,320
1985/12/18,    31.7000,32.0,30.2,31.0,652
1985/12/19,    30.8000,31.0,30.6,31.0,316
1985/12/20,    31.1000,31.6,30.7,31.6,252
1985/12/21,    31.5000,31.7,30.9,31.4,535
1985/12/23,    31.2000,31.2,30.8,31.2,292
1985/12/24,    30.9000,31.1,30.7,31.1,127
1985/12/26,    31.1000,31.9,30.9,31.6,324
1985/12/27,    31.8000,32.0,31.5,31.8,630
1985/12/28,    31.9000,31.9,31.6,31.8,901
1986/01/04,    32.0000,33.0,32.0,33.0,563
1986/01/06,    32.8000,33.0,32.6,32.9,333
1986/01/07,    32.7000,32.7,32.3,32.4,310
1986/01/08,    32.8000,32.8,32.4,32.4,244
1986/01/09,    32.4000,33.4,32.4,33.4,287
1986/01/10,    32.8000,33.0,32.6,32.9,302
1986/01/11,    32.9000,33.8,32.9,33.8,311
1986/01/13,    33.6000,33.6,33.2,33.4,641
1986/01/14,    33.3000,33.3,32.7,32.7,459
1986/01/15,    32.7000,32.7,32.0,32.0,481
1986/01/16,    32.0000,32.4,31.6,32.3,336
1986/01/17,    32.5000,33.0,32.5,32.8,642
1986/01/18,    32.7000,32.8,32.4,32.5,230
1986/01/20,    32.5000,32.6,32.3,32.3,110
1986/01/21,    32.4000,32.5,32.2,32.2,149
1986/01/22,    32.2000,32.4,32.0,32.4,151
1986/01/23,    32.6000,33.0,32.6,32.6,138
1986/01/24,    32.7000,33.4,32.7,33.0,355
1986/01/25,    33.1000,33.5,33.1,33.5,344
1986/01/27,    33.6000,34.0,33.6,33.7,322
1986/01/28,    33.5000,34.2,33.3,34.1,525
1986/01/29,    34.2000,34.6,34.1,34.3,418
1986/01/30,    34.3000,34.3,33.7,33.7,296
1986/01/31,    34.0000,34.0,33.7,33.8,162
1986/02/03,    33.7000,34.0,33.6,33.8,130
1986/02/04,    33.9000,34.3,33.9,33.9,207
1986/02/05,    34.1000,34.5,34.0,34.4,713
1986/02/13,    34.7000,34.9,34.6,34.6,247
1986/02/14,    34.6000,34.7,34.5,34.5,181
1986/02/15,    34.5000,34.5,34.3,34.3,247
1986/02/17,    34.4000,34.7,34.4,34.5,387
1986/02/18,    34.6000,34.6,34.1,34.3,209
1986/02/19,    34.3000,34.9,34.2,34.9,174
1986/02/20,    35.2000,35.2,34.7,34.9,272
1986/02/21,    35.0000,35.6,34.8,35.4,296
1986/02/22,    35.0000,35.3,34.7,34.7,340
1986/02/24,    34.8000,35.0,34.6,35.0,373
1986/02/25,    35.1000,35.2,35.0,35.2,123
1986/02/26,    35.4000,35.9,35.4,35.9,294
1986/02/27,    36.0000,36.5,35.8,36.2,613
1986/02/28,    36.5000,36.9,36.5,36.9,459
1986/03/01,    37.0000,37.1,36.4,37.1,248
1986/03/03,    37.0000,37.8,36.9,37.7,390
1986/03/04,    37.9000,38.0,37.3,37.4,339
1986/03/05,    37.5000,37.6,37.3,37.6,151
1986/03/06,    37.7000,37.7,36.6,37.0,377
1986/03/07,    37.2000,37.2,36.1,36.4,296
1986/03/08,    36.3000,36.6,35.8,36.3,284
1986/03/10,    36.5000,37.0,36.4,37.0,319
1986/03/11,    36.8000,36.9,36.5,36.7,182
1986/03/12,    36.6000,37.2,36.4,37.2,410
1986/03/13,    37.4000,38.4,37.4,38.4,709
1986/03/14,    37.3000,38.0,37.3,37.9,470
1986/03/15,    37.7000,37.7,37.5,37.7,160
1986/03/17,    37.7000,38.4,37.7,38.0,452
1986/03/18,    38.3000,38.6,38.0,38.6,304
1986/03/19,    38.7000,39.2,38.7,39.1,296
1986/03/20,    39.1000,39.1,38.5,38.8,287
1986/03/21,    38.9000,38.9,38.7,38.8,184
1986/03/22,    38.9000,38.9,38.4,38.4,294
1986/03/24,    38.2000,38.3,36.9,36.9,353
1986/03/25,    37.5000,38.7,37.5,38.7,404
1986/03/26,    38.8000,39.1,38.4,38.7,434
1986/03/27,    38.7000,38.9,38.2,38.5,374
1986/03/28,    38.7000,38.7,38.0,38.0,181
1986/03/31,    37.8000,37.8,36.8,37.6,305
1986/04/01,    37.5000,37.7,37.1,37.5,127
1986/04/02,    37.5000,37.7,37.3,37.3,240
1986/04/03,    37.1000,37.2,36.9,37.0,138
1986/04/04,    37.2000,37.3,37.0,37.2,112
1986/04/07,    37.3000,37.3,36.8,36.8,194
1986/04/08,    36.8000,36.8,36.7,36.8,51
1986/04/09,    37.3000,37.3,37.2,37.3,40
1986/04/10,    37.4000,37.6,37.4,37.4,120
1986/04/11,    37.2000,37.4,37.1,37.3,162
1986/04/12,    37.3000,37.7,37.1,37.5,58
1986/04/14,    37.5000,37.5,37.0,37.1,34
1986/04/15,    37.1000,37.1,37.0,37.0,75
1986/04/16,    37.3000,37.3,37.2,37.2,18
1986/04/17,    37.5000,37.5,37.5,37.5,60
1986/04/18,    37.7000,37.7,37.5,37.5,72
1986/04/19,    37.5000,37.7,37.5,37.6,41
1986/04/21,    37.6000,37.7,37.5,37.7,27
1986/04/22,    37.9000,37.9,37.7,37.8,57
1986/04/23,    37.7000,37.8,37.7,37.7,129
1986/04/24,    37.8000,37.8,37.2,37.2,95
1986/04/25,    37.5000,37.5,37.2,37.2,111
1986/04/26,    37.5000,37.5,37.3,37.4,108
1986/04/28,    37.2000,37.3,37.0,37.0,19
1986/04/29,    37.0000,37.6,37.0,37.6,32
1986/04/30,    37.0000,37.5,37.0,37.5,15
1986/05/01,    37.3000,37.3,36.9,36.9,20
1986/05/02,    36.7000,36.9,36.1,36.9,112
1986/05/03,    36.6000,36.6,36.2,36.5,31
1986/05/05,    36.4000,36.5,36.4,36.5,25
1986/05/06,    36.5000,36.6,36.2,36.2,39
1986/05/07,    36.5000,37.3,36.5,37.1,53
1986/05/08,    37.1000,37.5,37.1,37.3,56
1986/05/09,    37.2000,37.3,37.1,37.3,19
1986/05/10,    37.3000,37.5,37.3,37.5,35
1986/05/12,    37.6000,37.8,37.6,37.8,167
1986/05/13,    37.7000,37.7,37.3,37.3,38
1986/05/14,    37.1000,37.2,36.9,37.2,48
1986/05/15,    37.2000,37.3,37.2,37.2,35
1986/05/16,    37.2000,37.3,37.2,37.2,31
1986/05/17,    37.3000,37.3,37.1,37.2,19
1986/05/19,    37.1000,37.1,37.1,37.1,47
1986/05/20,    37.2000,37.2,37.1,37.1,24
1986/05/21,    37.4000,38.9,37.4,38.9,1046
1986/05/22,    39.3000,40.8,39.2,40.8,896
1986/05/23,    41.1000,42.1,41.1,41.1,1163
1986/05/24,    41.0000,41.0,40.3,40.7,514
1986/05/26,    40.6000,40.6,39.5,40.0,1057
1986/05/27,    39.7000,39.7,39.3,39.7,534
1986/05/28,    39.5000,39.8,39.1,39.7,744
1986/05/29,    39.8000,40.4,39.1,40.4,477
1986/05/30,    40.2000,40.2,39.4,39.7,567
1986/05/31,    39.7000,39.7,39.1,39.5,342
1986/06/02,    39.1000,39.5,39.1,39.5,224
1986/06/03,    39.5000,39.9,39.2,39.2,282
1986/06/04,    39.1000,40.0,39.1,39.5,415
1986/06/05,    39.6000,39.9,39.2,39.7,435
1986/06/06,    39.7000,40.0,39.5,39.9,300
1986/06/07,    40.2000,40.7,40.2,40.6,429
1986/06/09,    41.2000,41.9,41.2,41.5,615
1986/06/10,    41.9000,42.0,41.5,41.9,700
1986/06/12,    42.0000,42.2,41.7,42.0,488
1986/06/13,    42.2000,43.0,42.2,42.7,518
1986/06/16,    42.9000,42.9,42.4,42.5,768
1986/06/17,    42.6000,42.9,42.0,42.0,272
1986/06/18,    42.2000,42.2,41.8,42.0,229
1986/06/19,    42.0000,42.0,41.9,41.9,110
1986/06/20,    42.3000,42.5,42.0,42.1,211
1986/06/21,    41.8000,41.9,41.8,41.8,31
1986/06/23,    41.6000,41.6,41.0,41.2,253
1986/06/24,    41.2000,41.7,41.1,41.5,122
1986/06/25,    41.7000,42.1,41.5,42.0,147
1986/06/26,    42.2000,42.6,42.1,42.4,424
1986/06/27,    42.6000,42.6,41.8,41.9,153
1986/06/28,    41.7000,41.9,41.5,41.9,193
1986/06/30,    41.7000,41.8,41.5,41.6,169
1986/07/02,    41.9000,42.7,41.8,42.7,173
1986/07/03,    42.5000,42.8,42.2,42.4,146
1986/07/04,    42.6000,42.8,41.8,42.2,355
1986/07/05,    42.2000,42.7,42.0,42.6,529
1986/07/07,    42.2000,42.7,41.8,41.8,443
1986/07/08,    41.8000,42.1,41.7,41.8,263
1986/07/09,    41.7000,42.1,41.7,42.1,154
1986/07/10,    42.3000,42.3,42.0,42.0,160
1986/07/11,    42.2000,42.3,42.0,42.0,251
1986/07/12,    42.4000,42.5,42.1,42.1,278
1986/07/14,    41.9000,42.1,41.3,41.3,219
1986/07/15,    41.6000,42.0,41.4,41.7,237
1986/07/16,    41.7000,41.8,41.5,41.6,148
1986/07/17,    41.6000,41.6,40.8,40.9,167
1986/07/18,    40.7000,41.2,40.7,41.0,226
1986/07/19,    41.0000,41.5,40.8,40.8,314
1986/07/21,    40.8000,41.3,40.8,41.2,123
1986/07/22,    41.3000,41.5,41.1,41.5,211
1986/07/23,    41.3000,42.0,41.3,42.0,368
1986/07/24,    38.4000,38.5,38.2,38.3,617
1986/07/25,    38.5000,38.5,37.8,37.9,258
1986/07/26,    37.9000,38.0,37.4,37.4,114
1986/07/28,    37.5000,37.8,37.5,37.5,110
1986/07/29,    37.5000,37.5,36.8,37.1,142
1986/07/30,    36.9000,37.5,36.8,37.5,228
1986/07/31,    36.8000,36.8,35.8,36.0,274
1986/08/01,    35.8000,35.8,34.2,34.2,151
1986/08/02,    34.0000,35.9,33.6,34.8,571
1986/08/04,    35.2000,35.4,34.6,34.9,567
1986/08/05,    34.9000,35.0,34.2,34.3,130
1986/08/06,    33.8000,33.8,32.6,33.1,299
1986/08/07,    33.8000,33.9,33.2,33.2,208
1986/08/08,    33.4000,33.4,33.0,33.1,148
1986/08/09,    33.4000,33.8,33.3,33.3,165
1986/08/11,    33.5000,33.6,33.5,33.5,112
1986/08/12,    33.9000,34.5,33.8,34.5,163
1986/08/13,    34.5000,34.5,33.9,34.3,88
1986/08/14,    34.4000,34.4,33.8,33.9,163
1986/08/15,    33.8000,33.8,33.4,33.7,68
1986/08/16,    33.0000,33.2,32.8,32.8,84
1986/08/18,    32.7000,32.7,32.0,32.2,103
1986/08/19,    32.6000,33.4,32.6,33.2,125
1986/08/20,    33.3000,34.0,33.2,33.2,142
1986/08/21,    33.6000,33.8,33.6,33.8,109
1986/08/22,    33.6000,33.6,33.4,33.6,165
1986/08/23,    33.4000,33.6,33.4,33.5,56
1986/08/25,    33.6000,33.8,33.5,33.6,118
1986/08/26,    33.6000,33.7,33.5,33.7,137
1986/08/27,    34.0000,34.0,33.8,33.8,96
1986/08/28,    33.9000,34.7,33.9,34.1,136
1986/08/29,    34.2000,34.6,34.1,34.4,292
1986/08/30,    34.4000,34.5,34.3,34.3,44
1986/09/01,    34.7000,34.9,34.5,34.7,136
1986/09/02,    34.8000,34.9,34.3,34.3,141
1986/09/03,    34.5000,34.8,34.5,34.7,49
1986/09/04,    34.8000,35.0,34.6,34.8,132
1986/09/05,    34.9000,35.0,34.8,35.0,148
1986/09/06,    34.9000,35.0,34.9,35.0,96
1986/09/08,    35.0000,35.2,34.9,35.0,165
1986/09/09,    35.2000,35.5,35.1,35.1,240
1986/09/10,    35.1000,35.1,34.7,34.8,186
1986/09/11,    34.8000,35.2,34.8,35.2,132
1986/09/12,    35.0000,35.0,34.8,35.0,27
