Date,Open,High,Low,Close,Volume
2015/05/25,    50.0000,51.0,49.3,50.5,3726
2015/05/26,    51.5000,59.7,51.5,58.2,3557
2015/05/27,    56.0000,56.6,53.9,54.4,1603
2015/05/28,    55.0000,55.4,52.0,52.0,1023
2015/05/29,    52.0000,52.7,50.0,50.0,673
2015/06/01,    50.8000,50.8,45.2,45.2,787
2015/06/02,    44.8000,47.1,44.1,44.9,669
2015/06/03,    45.0000,47.5,45.0,45.5,516
2015/06/04,    46.7000,47.2,45.6,45.6,350
2015/06/05,    45.7000,46.85,45.7,46.45,262
2015/06/08,    47.3000,47.3,45.0,45.1,564
2015/06/09,    44.3000,44.3,40.6,40.6,583
2015/06/10,    40.1000,40.1,38.0,39.2,260
2015/06/11,    40.5000,41.9,39.5,40.6,287
2015/06/12,    40.6000,41.9,40.0,40.25,166
2015/06/15,    40.5000,41.8,40.5,41.35,147
2015/06/16,    41.4000,42.4,40.65,40.95,170
2015/06/17,    41.2000,41.6,40.3,41.0,85
2015/06/18,    41.0000,41.9,41.0,41.3,126
2015/06/22,    41.8000,44.8,41.8,43.8,354
2015/06/23,    43.7000,43.85,42.35,43.0,183
2015/06/24,    43.4000,44.2,42.7,43.5,130
2015/06/25,    43.8500,43.85,43.0,43.6,94
2015/06/26,    43.7000,46.0,43.7,46.0,451
2015/06/29,    45.9000,48.5,45.0,47.1,575
2015/06/30,    46.4000,47.6,45.1,46.2,269
2015/07/01,    45.6000,46.2,44.8,46.0,262
2015/07/02,    46.4000,46.4,45.25,45.4,94
2015/07/03,    44.2000,45.2,44.2,44.5,101
2015/07/06,    45.8500,46.1,45.25,45.7,233
2015/07/07,    47.8000,50.2,46.5,50.2,768
2015/07/08,    50.2000,51.1,47.5,48.8,545
2015/07/09,    45.2000,47.8,45.2,47.6,240
2015/07/13,    49.0000,49.0,47.0,48.0,259
2015/07/14,    48.0000,48.4,46.5,46.85,302
2015/07/15,    46.9000,46.9,45.2,46.0,209
2015/07/16,    44.6500,45.6,44.2,44.35,126
2015/07/17,    45.0000,46.0,44.25,45.3,174
2015/07/20,    45.9000,47.0,45.8,46.0,245
2015/07/21,    45.6000,46.0,45.2,45.55,99
