Date,Open,High,Low,Close,Volume
2004/10/01,    25.2000,26.0,25.2,25.2,915
2004/10/04,    25.2000,25.2,24.2,24.3,77
2004/10/05,    24.2000,24.7,23.5,24.2,100
2004/10/06,    24.1000,25.8,24.1,25.8,76
2004/10/07,    26.5000,27.6,26.1,27.6,299
2004/10/08,    28.6000,28.9,27.2,27.2,198
2004/10/11,    26.6000,27.4,26.6,27.0,158
2004/10/12,    26.6000,26.8,26.2,26.8,35
2004/10/13,    26.3000,26.5,25.6,26.4,26
2004/10/14,    26.0000,26.0,24.8,25.5,55
2004/10/15,    25.2000,26.2,25.0,25.1,21
2004/10/18,    25.1000,25.1,25.0,25.0,10
2004/10/19,    25.0000,25.0,25.0,25.0,15
2004/10/20,    25.0000,26.4,25.0,26.4,102
2004/10/21,    26.4000,26.4,26.4,26.4,1
2004/10/22,    26.0000,26.0,26.0,26.0,2
2004/10/26,    25.1000,25.2,25.0,25.0,71
2004/10/27,    24.6000,24.6,24.6,24.6,1
2004/10/28,    25.0000,25.6,25.0,25.6,12
2004/10/29,    26.5000,26.5,26.5,26.5,1
2004/11/01,    24.7000,25.3,24.7,25.3,75
2004/11/02,    23.6000,24.3,23.6,23.6,94
2004/11/03,    23.5000,23.5,22.0,23.5,112
2004/11/04,    23.0000,23.0,22.3,22.3,8
2004/11/05,    22.5000,22.6,20.9,21.1,134
2004/11/08,    20.1000,20.8,19.8,20.1,56
2004/11/09,    20.1000,20.5,20.1,20.5,26
2004/11/10,    20.5000,20.8,20.5,20.8,12
2004/11/11,    20.6000,20.6,20.5,20.5,10
2004/11/12,    20.7000,20.8,20.7,20.8,6
2004/11/15,    21.3000,21.3,21.2,21.3,14
2004/11/16,    21.0000,21.4,20.7,20.8,11
2004/11/17,    21.2000,21.3,20.8,21.3,10
2004/11/18,    21.3000,21.3,20.8,21.0,19
2004/11/19,    21.0000,21.0,20.6,20.7,26
2004/11/22,    20.7000,20.7,20.7,20.7,2
2004/11/23,    20.5000,20.7,20.5,20.7,2
2004/11/24,    20.6000,21.2,20.5,21.2,17
2004/11/25,    20.1000,20.9,20.1,20.9,5
2004/11/26,    20.9000,20.9,20.9,20.9,8
2004/11/29,    20.9000,20.9,20.9,20.9,0
2004/11/30,    21.4000,21.4,21.4,21.4,9
2004/12/01,    20.8000,20.8,20.8,20.8,1
2004/12/02,    20.8000,20.8,20.8,20.8,2
2004/12/03,    20.8000,20.8,20.8,20.8,0
