Date,Open,High,Low,Close,Volume
2002/01/31,    23.5000,23.5,23.5,23.5,1
2002/02/01,    25.1000,25.1,25.1,25.1,2
2002/02/04,    26.8000,26.8,26.8,26.8,1
2002/02/05,    28.6000,28.6,26.0,28.6,8537
2002/02/06,    28.6000,30.0,27.3,29.0,5137
2002/02/18,    29.6000,31.0,28.0,31.0,5591
2002/02/19,    30.3000,30.4,28.9,28.9,3593
2002/02/20,    28.2000,28.3,26.9,26.9,2751
2002/02/21,    27.4000,27.4,25.1,25.1,1838
2002/02/22,    23.5000,25.0,23.5,24.5,1186
2002/02/25,    25.0000,26.2,25.0,26.2,1751
2002/02/26,    26.9000,27.2,25.1,25.1,2212
2002/02/27,    25.2000,26.8,25.2,26.8,1795
2002/03/01,    27.0000,27.9,26.2,26.2,1738
2002/03/04,    27.9000,27.9,26.2,26.3,2404
2002/03/05,    26.9000,26.9,25.6,26.0,1561
2002/03/06,    25.6000,27.4,25.6,27.1,2400
2002/03/07,    27.4000,28.9,27.3,28.9,4091
2002/03/08,    30.5000,30.9,29.5,30.9,14414
2002/03/11,    32.0000,32.0,29.5,30.3,6582
2002/03/12,    29.6000,29.8,28.2,29.3,4030
2002/03/13,    29.2000,30.5,28.5,29.0,2991
2002/03/14,    28.6000,29.5,28.6,29.4,1226
2002/03/15,    29.6000,29.9,28.0,28.0,2233
2002/03/18,    28.0000,28.0,26.2,26.6,1532
2002/03/19,    27.0000,27.6,26.0,26.3,1866
2002/03/20,    26.5000,27.8,25.6,27.7,2828
2002/03/21,    27.0000,27.9,27.0,27.4,1670
2002/03/22,    27.5000,28.0,27.3,27.3,2058
2002/03/25,    28.0000,29.2,27.5,29.2,3906
2002/03/26,    29.5000,30.9,29.0,30.8,7553
2002/03/27,    31.8000,32.9,30.2,30.5,10392
2002/03/28,    31.0000,31.3,29.1,29.8,3414
2002/03/29,    29.8000,30.5,29.2,30.0,2054
2002/04/01,    30.0000,32.1,29.5,31.8,4601
2002/04/02,    32.4000,32.5,30.0,30.2,3257
2002/04/03,    30.0000,32.3,30.0,32.3,6286
2002/04/04,    34.5000,34.5,34.5,34.5,4244
2002/04/08,    36.9000,36.9,34.6,35.9,8768
2002/04/09,    35.5000,35.6,33.4,33.4,2591
2002/04/10,    32.0000,34.0,32.0,33.3,2132
2002/04/11,    33.8000,35.3,33.0,34.5,3834
2002/04/12,    33.1000,36.9,33.1,36.1,6460
2002/04/15,    38.0000,38.6,37.0,38.6,7655
2002/04/16,    40.0000,41.3,39.6,41.3,9877
2002/04/17,    41.7000,41.7,40.0,40.0,6437
2002/04/18,    40.0000,40.0,38.6,38.7,2763
2002/04/19,    38.7000,41.0,38.6,40.1,3912
2002/04/22,    40.0000,41.3,38.8,39.0,4141
2002/04/23,    39.0000,39.2,37.5,37.8,2008
2002/04/24,    37.8000,38.8,37.8,38.2,1661
2002/04/25,    38.4000,38.5,36.2,37.0,3830
2002/04/26,    36.2000,37.5,36.2,37.4,1811
2002/04/29,    36.7000,36.9,34.8,35.0,2763
2002/04/30,    34.0000,35.0,34.0,34.0,1248
2002/05/02,    34.0000,34.7,31.8,32.0,1837
2002/05/03,    32.0000,34.0,31.0,33.8,1603
2002/05/06,    31.5000,32.1,31.5,31.5,1365
2002/05/07,    29.3000,31.5,29.3,30.9,1793
2002/05/08,    30.9000,32.8,30.2,30.5,1590
2002/05/09,    32.6000,32.6,31.0,31.2,1309
2002/05/10,    31.8000,32.5,30.5,32.2,1271
2002/05/13,    32.0000,32.0,30.7,31.0,926
2002/05/14,    31.0000,31.8,30.1,30.1,973
2002/05/15,    31.0000,32.2,30.5,32.2,1542
2002/05/16,    32.4000,33.4,31.8,31.8,1467
2002/05/17,    32.9000,32.9,31.3,31.5,631
2002/05/20,    31.0000,31.0,29.3,29.4,1594
2002/05/21,    28.0000,29.0,27.5,27.5,891
2002/05/22,    27.5000,28.7,27.0,28.7,662
2002/05/23,    28.8000,29.1,27.7,27.8,851
2002/05/24,    28.2000,29.5,28.2,29.2,999
2002/05/27,    28.7000,28.9,28.1,28.7,687
2002/05/28,    28.8000,29.2,27.8,27.8,671
2002/05/29,    27.2000,27.8,27.0,27.1,650
2002/05/30,    27.0000,27.8,26.0,26.1,914
2002/05/31,    26.0000,26.7,26.0,26.1,926
2002/06/03,    26.0000,26.5,25.8,25.8,499
2002/06/04,    25.0000,25.5,24.5,24.7,622
2002/06/05,    24.8000,26.2,24.8,25.9,594
2002/06/06,    26.4000,27.3,26.0,27.3,646
2002/06/07,    26.8000,26.8,25.4,25.5,543
2002/06/10,    25.5000,26.3,25.5,26.0,486
2002/06/11,    26.0000,26.3,24.8,24.8,1008
2002/06/12,    24.5000,25.4,24.5,25.1,536
2002/06/13,    25.4000,26.1,25.4,26.0,617
2002/06/14,    25.9000,25.9,25.1,25.8,797
2002/06/17,    26.1000,26.4,25.1,25.1,396
2002/06/18,    26.0000,26.0,25.6,25.7,798
2002/06/19,    25.5000,25.7,24.8,24.8,438
2002/06/20,    24.6000,24.8,24.2,24.8,395
2002/06/21,    24.5000,25.4,24.1,25.2,583
2002/06/24,    25.2000,25.2,23.7,23.7,417
2002/06/25,    24.0000,24.6,23.7,24.2,535
2002/06/26,    23.8000,23.8,22.6,22.6,388
2002/06/27,    23.0000,23.0,21.5,23.0,446
2002/06/28,    22.9000,23.2,22.5,23.0,392
2002/07/01,    23.0000,23.0,21.4,21.4,360
2002/07/02,    20.7000,21.5,20.5,21.4,444
2002/07/03,    20.3000,21.0,20.0,20.4,651
2002/07/04,    20.5000,21.5,20.5,21.1,409
2002/07/05,    21.1000,22.5,21.1,22.5,885
2002/07/08,    23.3000,23.5,22.1,22.1,1257
2002/07/09,    21.5000,21.8,20.8,21.0,727
2002/07/10,    20.5000,20.9,19.6,19.6,774
2002/07/11,    18.4000,19.3,18.4,18.5,968
2002/07/12,    18.5000,19.5,18.5,19.3,1950
2002/07/15,    19.2000,20.4,19.1,20.1,2085
2002/07/16,    20.3000,20.3,18.7,18.8,1894
2002/07/17,    18.3000,18.4,17.6,17.6,1809
2002/07/18,    18.8000,18.8,18.7,18.8,2491
2002/07/19,    18.8000,19.8,18.4,19.0,4376
2002/07/22,    18.8000,18.8,17.7,18.0,1653
2002/07/23,    17.8000,18.0,17.3,17.5,1593
2002/07/24,    17.2000,17.3,16.5,16.5,1151
2002/07/25,    17.5000,17.5,16.1,16.2,1603
2002/07/26,    15.2000,15.6,15.1,15.1,1298
2002/07/29,    14.6000,15.7,14.35,14.5,1574
2002/07/30,    15.3000,15.5,14.95,15.5,1818
2002/07/31,    15.7000,16.2,15.3,16.1,1342
2002/08/01,    16.0000,16.0,15.3,15.4,456
2002/08/02,    14.8000,15.2,14.5,15.1,471
2002/08/05,    14.0500,14.05,14.05,14.05,349
2002/08/06,    13.1500,13.9,13.15,13.4,1214
2002/08/07,    13.9500,14.3,13.9,14.3,212
2002/08/08,    15.0000,15.3,14.4,14.8,1311
2002/08/09,    15.2000,15.6,15.1,15.2,508
2002/08/12,    15.0000,15.5,14.9,14.9,688
2002/08/13,    14.7500,15.0,14.5,14.6,485
2002/08/14,    15.0000,15.1,14.55,15.0,444
2002/08/15,    15.5000,15.8,15.3,15.6,907
2002/08/16,    16.1000,16.1,15.2,15.3,494
2002/08/19,    15.5000,16.3,15.5,16.3,1243
2002/08/20,    16.8000,17.1,16.3,16.5,1383
2002/08/21,    16.0000,16.4,16.0,16.1,510
2002/08/22,    16.5000,17.2,16.5,17.2,891
2002/08/23,    17.7000,18.3,17.3,17.8,1719
2002/08/26,    17.6000,17.8,17.3,17.6,1191
2002/08/27,    17.5000,18.3,17.4,17.6,1417
2002/08/28,    17.3000,17.5,16.4,16.4,1424
2002/08/29,    16.3000,16.5,15.8,16.5,610
2002/08/30,    16.6000,16.6,15.9,16.0,527
2002/09/02,    16.0000,16.0,14.9,14.9,573
2002/09/03,    14.5000,14.9,13.9,14.1,794
2002/09/04,    13.8000,14.5,13.8,14.2,414
2002/09/05,    14.6000,14.9,13.6,13.6,333
2002/09/09,    13.6000,14.2,13.6,13.9,247
2002/09/10,    13.8000,14.85,13.8,14.8,261
2002/09/11,    15.0000,15.3,14.8,15.0,406
2002/09/12,    14.8000,15.0,14.5,14.9,300
2002/09/13,    14.6000,14.8,14.2,14.7,171
2002/09/16,    14.8000,14.8,13.9,14.5,142
2002/09/17,    14.5000,15.1,14.2,15.1,249
2002/09/18,    14.8000,14.8,14.4,14.6,130
2002/09/19,    14.4000,14.5,14.25,14.3,121
2002/09/20,    14.0000,14.2,13.7,14.2,205
2002/09/23,    14.2000,14.2,13.8,13.8,101
2002/09/24,    13.6000,14.0,13.5,13.5,146
2002/09/25,    13.4000,13.4,12.6,12.6,228
2002/09/26,    12.9000,13.2,12.6,13.1,231
2002/09/27,    13.0500,13.05,12.7,12.7,137
2002/09/30,    12.7000,13.55,12.2,12.9,149
2002/10/01,    12.9000,12.9,12.2,12.4,166
2002/10/02,    12.5000,12.9,12.1,12.2,117
2002/10/03,    12.0000,12.0,11.35,11.35,260
2002/10/04,    11.3000,11.5,11.0,11.2,233
2002/10/07,    11.2000,11.2,10.5,10.5,301
2002/10/08,    10.4000,11.2,9.85,11.2,881
2002/10/09,    11.0000,11.2,10.8,10.8,258
2002/10/11,    11.0000,11.0,10.1,10.1,272
2002/10/14,    10.3000,10.3,9.9,9.9,162
2002/10/15,    10.1000,10.55,10.1,10.55,161
2002/10/16,    11.2500,11.25,11.0,11.25,664
